open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-12 23:59:00,2017-02-13 00:00:00,81.906,81.925,81.936,81.896,81.942,81.965,81.987,81.933,208
2017-02-13 00:00:00,2017-02-13 00:01:00,81.925,81.889,81.928,81.886,81.965,81.925,81.968,81.923,258
2017-02-13 00:01:00,2017-02-13 00:02:00,81.889,81.871,81.889,81.869,81.925,81.911,81.926,81.906,224
2017-02-13 00:02:00,2017-02-13 00:03:00,81.871,81.903,81.904,81.87,81.911,81.936,81.936,81.91,112
2017-02-13 00:03:00,2017-02-13 00:04:00,81.903,81.899,81.907,81.891,81.936,81.932,81.94,81.924,102
2017-02-13 00:04:00,2017-02-13 00:05:00,81.899,81.895,81.91,81.892,81.932,81.928,81.943,81.925,87
2017-02-13 00:05:00,2017-02-13 00:06:00,81.895,81.886,81.896,81.871,81.928,81.919,81.929,81.906,99
2017-02-13 00:06:00,2017-02-13 00:07:00,81.886,81.952,81.963,81.889,81.919,81.989,82.019,81.921,405
2017-02-13 00:07:00,2017-02-13 00:08:00,81.952,81.967,81.996,81.947,81.989,82.0,82.035,81.982,384
2017-02-13 00:08:00,2017-02-13 00:09:00,81.967,81.959,81.967,81.955,82.0,81.99,82.0,81.988,83
2017-02-13 00:09:00,2017-02-13 00:10:00,81.959,81.97,81.986,81.957,81.99,82.003,82.02,81.99,195
2017-02-13 00:10:00,2017-02-13 00:11:00,81.97,81.971,81.985,81.963,82.003,81.997,82.022,81.994,133
2017-02-13 00:11:00,2017-02-13 00:12:00,81.971,81.95,81.974,81.946,81.997,81.983,82.007,81.979,264
2017-02-13 00:12:00,2017-02-13 00:13:00,81.95,81.932,81.955,81.917,81.983,81.965,81.988,81.953,221
2017-02-13 00:13:00,2017-02-13 00:14:00,81.932,81.934,81.94,81.919,81.965,81.967,81.973,81.95,67
2017-02-13 00:14:00,2017-02-13 00:15:00,81.934,81.935,81.954,81.932,81.967,81.968,81.992,81.966,125
2017-02-13 00:15:00,2017-02-13 00:16:00,81.935,81.925,81.935,81.92,81.968,81.959,81.967,81.951,48
2017-02-13 00:16:00,2017-02-13 00:17:00,81.925,81.926,81.928,81.916,81.959,81.957,81.961,81.948,74
2017-02-13 00:17:00,2017-02-13 00:18:00,81.926,81.92,81.937,81.92,81.957,81.953,81.969,81.953,128
2017-02-13 00:18:00,2017-02-13 00:19:00,81.92,81.945,81.947,81.916,81.953,81.978,81.982,81.949,86
2017-02-13 00:19:00,2017-02-13 00:20:00,81.945,81.949,81.949,81.93,81.978,81.98,81.982,81.963,48
2017-02-13 00:20:00,2017-02-13 00:21:00,81.949,81.961,81.965,81.949,81.98,81.994,81.998,81.982,60
2017-02-13 00:21:00,2017-02-13 00:22:00,81.961,81.967,81.967,81.958,81.994,82.0,82.0,81.99,46
2017-02-13 00:22:00,2017-02-13 00:23:00,81.967,81.964,81.972,81.96,82.0,81.997,82.005,81.993,53
2017-02-13 00:23:00,2017-02-13 00:24:00,81.964,81.962,81.984,81.959,81.997,81.995,82.017,81.992,97
2017-02-13 00:24:00,2017-02-13 00:25:00,81.962,81.937,81.974,81.937,81.995,81.97,82.007,81.97,95
2017-02-13 00:25:00,2017-02-13 00:26:00,81.937,81.939,81.957,81.925,81.97,81.97,81.99,81.96,114
2017-02-13 00:26:00,2017-02-13 00:27:00,81.939,81.936,81.939,81.924,81.97,81.969,81.972,81.96,82
2017-02-13 00:27:00,2017-02-13 00:28:00,81.936,81.95,81.951,81.938,81.969,81.983,81.983,81.971,18
2017-02-13 00:28:00,2017-02-13 00:29:00,81.95,81.957,81.958,81.948,81.983,81.988,81.992,81.98,122
