open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-15 23:59:00,2016-09-16 00:00:00,74.652,74.641,74.66,74.639,74.68,74.669,74.688,74.666,235
2016-09-16 00:00:00,2016-09-16 00:01:00,74.641,74.622,74.651,74.617,74.669,74.648,74.678,74.643,233
2016-09-16 00:01:00,2016-09-16 00:02:00,74.622,74.577,74.627,74.577,74.648,74.601,74.654,74.601,353
2016-09-16 00:02:00,2016-09-16 00:03:00,74.577,74.555,74.577,74.547,74.601,74.582,74.602,74.573,270
2016-09-16 00:03:00,2016-09-16 00:04:00,74.555,74.578,74.58,74.555,74.582,74.608,74.609,74.583,189
2016-09-16 00:04:00,2016-09-16 00:05:00,74.578,74.609,74.611,74.571,74.608,74.637,74.638,74.6,350
2016-09-16 00:05:00,2016-09-16 00:06:00,74.609,74.633,74.649,74.604,74.637,74.659,74.675,74.634,641
2016-09-16 00:06:00,2016-09-16 00:07:00,74.633,74.601,74.641,74.598,74.659,74.628,74.668,74.623,225
2016-09-16 00:07:00,2016-09-16 00:08:00,74.601,74.594,74.602,74.591,74.628,74.625,74.63,74.62,91
2016-09-16 00:08:00,2016-09-16 00:09:00,74.594,74.581,74.602,74.575,74.625,74.612,74.631,74.604,211
2016-09-16 00:09:00,2016-09-16 00:10:00,74.581,74.571,74.582,74.568,74.612,74.599,74.612,74.595,189
2016-09-16 00:10:00,2016-09-16 00:11:00,74.571,74.561,74.577,74.546,74.599,74.589,74.606,74.573,246
2016-09-16 00:11:00,2016-09-16 00:12:00,74.561,74.53,74.561,74.525,74.589,74.557,74.588,74.551,151
2016-09-16 00:12:00,2016-09-16 00:13:00,74.53,74.523,74.532,74.512,74.557,74.552,74.56,74.539,257
2016-09-16 00:13:00,2016-09-16 00:14:00,74.523,74.525,74.538,74.521,74.552,74.554,74.568,74.547,224
2016-09-16 00:14:00,2016-09-16 00:15:00,74.525,74.519,74.525,74.513,74.554,74.546,74.553,74.539,85
2016-09-16 00:15:00,2016-09-16 00:16:00,74.519,74.543,74.543,74.517,74.546,74.57,74.57,74.544,258
2016-09-16 00:16:00,2016-09-16 00:17:00,74.543,74.551,74.571,74.537,74.57,74.581,74.599,74.564,399
2016-09-16 00:17:00,2016-09-16 00:18:00,74.551,74.555,74.582,74.547,74.581,74.584,74.608,74.576,320
2016-09-16 00:18:00,2016-09-16 00:19:00,74.555,74.563,74.569,74.552,74.584,74.593,74.6,74.58,82
2016-09-16 00:19:00,2016-09-16 00:20:00,74.563,74.539,74.564,74.535,74.593,74.568,74.594,74.565,141
2016-09-16 00:20:00,2016-09-16 00:21:00,74.539,74.536,74.538,74.519,74.568,74.567,74.568,74.546,100
2016-09-16 00:21:00,2016-09-16 00:22:00,74.536,74.531,74.535,74.51,74.567,74.561,74.567,74.537,149
2016-09-16 00:22:00,2016-09-16 00:23:00,74.531,74.517,74.531,74.511,74.561,74.544,74.561,74.541,71
2016-09-16 00:23:00,2016-09-16 00:24:00,74.517,74.529,74.533,74.514,74.544,74.555,74.562,74.54,133
2016-09-16 00:24:00,2016-09-16 00:25:00,74.529,74.516,74.536,74.51,74.555,74.542,74.563,74.536,127
2016-09-16 00:25:00,2016-09-16 00:26:00,74.516,74.498,74.519,74.497,74.542,74.527,74.545,74.526,255
2016-09-16 00:26:00,2016-09-16 00:27:00,74.498,74.478,74.502,74.464,74.527,74.505,74.527,74.491,172
2016-09-16 00:27:00,2016-09-16 00:28:00,74.478,74.46,74.48,74.453,74.505,74.488,74.509,74.481,253
2016-09-16 00:28:00,2016-09-16 00:29:00,74.46,74.477,74.477,74.439,74.488,74.505,74.505,74.465,435
2016-09-16 00:29:00,2016-09-16 00:30:00,74.477,74.497,74.497,74.473,74.505,74.523,74.523,74.501,231
2016-09-16 00:30:00,2016-09-16 00:31:00,74.497,74.503,74.524,74.494,74.523,74.529,74.553,74.521,367
2016-09-16 00:31:00,2016-09-16 00:32:00,74.503,74.508,74.518,74.5,74.529,74.536,74.546,74.527,209
2016-09-16 00:32:00,2016-09-16 00:33:00,74.508,74.477,74.517,74.477,74.536,74.502,74.544,74.501,196
2016-09-16 00:33:00,2016-09-16 00:34:00,74.477,74.486,74.486,74.472,74.502,74.512,74.512,74.498,51
2016-09-16 00:34:00,2016-09-16 00:35:00,74.486,74.477,74.486,74.472,74.512,74.506,74.512,74.5,126
2016-09-16 00:35:00,2016-09-16 00:36:00,74.477,74.47,74.486,74.464,74.506,74.497,74.512,74.49,138
2016-09-16 00:36:00,2016-09-16 00:37:00,74.47,74.493,74.497,74.464,74.497,74.519,74.523,74.492,161
2016-09-16 00:37:00,2016-09-16 00:38:00,74.493,74.475,74.5,74.474,74.519,74.501,74.528,74.499,330
2016-09-16 00:38:00,2016-09-16 00:39:00,74.475,74.469,74.481,74.469,74.501,74.494,74.507,74.494,183
2016-09-16 00:39:00,2016-09-16 00:40:00,74.469,74.476,74.491,74.469,74.494,74.502,74.517,74.495,148
2016-09-16 00:40:00,2016-09-16 00:41:00,74.476,74.415,74.476,74.414,74.502,74.441,74.501,74.434,301
2016-09-16 00:41:00,2016-09-16 00:42:00,74.415,74.425,74.429,74.406,74.441,74.453,74.458,74.431,335
2016-09-16 00:42:00,2016-09-16 00:43:00,74.425,74.414,74.442,74.409,74.453,74.443,74.471,74.433,231
2016-09-16 00:43:00,2016-09-16 00:44:00,74.414,74.418,74.419,74.408,74.443,74.446,74.447,74.437,56
2016-09-16 00:44:00,2016-09-16 00:45:00,74.418,74.442,74.444,74.408,74.446,74.471,74.471,74.435,210
2016-09-16 00:45:00,2016-09-16 00:46:00,74.442,74.468,74.476,74.431,74.471,74.497,74.507,74.461,521
2016-09-16 00:46:00,2016-09-16 00:47:00,74.468,74.457,74.482,74.449,74.497,74.485,74.508,74.477,224
2016-09-16 00:47:00,2016-09-16 00:48:00,74.457,74.465,74.467,74.446,74.485,74.493,74.495,74.474,246
2016-09-16 00:48:00,2016-09-16 00:49:00,74.465,74.471,74.476,74.455,74.493,74.498,74.503,74.483,212
2016-09-16 00:49:00,2016-09-16 00:50:00,74.471,74.483,74.489,74.47,74.498,74.509,74.516,74.499,119
2016-09-16 00:50:00,2016-09-16 00:51:00,74.483,74.469,74.485,74.467,74.509,74.497,74.511,74.494,157
2016-09-16 00:51:00,2016-09-16 00:52:00,74.469,74.471,74.476,74.467,74.497,74.498,74.504,74.494,49
2016-09-16 00:52:00,2016-09-16 00:53:00,74.471,74.489,74.492,74.467,74.498,74.515,74.52,74.494,259
2016-09-16 00:53:00,2016-09-16 00:54:00,74.489,74.497,74.511,74.479,74.515,74.522,74.537,74.505,499
2016-09-16 00:54:00,2016-09-16 00:55:00,74.497,74.513,74.515,74.478,74.522,74.54,74.542,74.504,480
2016-09-16 00:55:00,2016-09-16 00:56:00,74.513,74.536,74.547,74.509,74.54,74.564,74.57,74.537,305
2016-09-16 00:56:00,2016-09-16 00:57:00,74.536,74.519,74.545,74.519,74.564,74.546,74.571,74.546,221
2016-09-16 00:57:00,2016-09-16 00:58:00,74.519,74.514,74.519,74.502,74.546,74.542,74.546,74.528,215
2016-09-16 00:58:00,2016-09-16 00:59:00,74.514,74.51,74.523,74.509,74.542,74.536,74.55,74.535,151
2016-09-16 00:59:00,2016-09-16 01:00:00,74.51,74.516,74.545,74.508,74.536,74.542,74.572,74.532,183
2016-09-16 01:00:00,2016-09-16 01:01:00,74.516,74.54,74.541,74.515,74.542,74.566,74.568,74.541,80
2016-09-16 01:01:00,2016-09-16 01:02:00,74.54,74.541,74.545,74.532,74.566,74.569,74.572,74.558,118
2016-09-16 01:02:00,2016-09-16 01:03:00,74.541,74.548,74.548,74.541,74.569,74.575,74.575,74.567,127
2016-09-16 01:03:00,2016-09-16 01:04:00,74.548,74.557,74.559,74.54,74.575,74.584,74.586,74.567,117
2016-09-16 01:04:00,2016-09-16 01:05:00,74.557,74.557,74.562,74.546,74.584,74.583,74.589,74.572,164
2016-09-16 01:05:00,2016-09-16 01:06:00,74.557,74.534,74.559,74.529,74.583,74.56,74.585,74.557,253
2016-09-16 01:06:00,2016-09-16 01:07:00,74.534,74.528,74.546,74.527,74.56,74.555,74.572,74.553,122
2016-09-16 01:07:00,2016-09-16 01:08:00,74.528,74.534,74.536,74.52,74.555,74.561,74.564,74.547,111
2016-09-16 01:08:00,2016-09-16 01:09:00,74.534,74.536,74.536,74.523,74.561,74.563,74.564,74.55,107
2016-09-16 01:09:00,2016-09-16 01:10:00,74.536,74.533,74.537,74.526,74.563,74.56,74.566,74.553,122
2016-09-16 01:10:00,2016-09-16 01:11:00,74.533,74.534,74.536,74.52,74.56,74.56,74.563,74.547,203
2016-09-16 01:11:00,2016-09-16 01:12:00,74.534,74.526,74.534,74.516,74.56,74.552,74.559,74.543,224
2016-09-16 01:12:00,2016-09-16 01:13:00,74.526,74.533,74.545,74.524,74.552,74.559,74.573,74.55,190
2016-09-16 01:13:00,2016-09-16 01:14:00,74.533,74.551,74.557,74.529,74.559,74.579,74.584,74.555,143
2016-09-16 01:14:00,2016-09-16 01:15:00,74.551,74.539,74.555,74.536,74.579,74.566,74.582,74.564,171
2016-09-16 01:15:00,2016-09-16 01:16:00,74.539,74.532,74.541,74.53,74.566,74.558,74.567,74.556,75
2016-09-16 01:16:00,2016-09-16 01:17:00,74.532,74.544,74.552,74.529,74.558,74.573,74.58,74.555,178
2016-09-16 01:17:00,2016-09-16 01:18:00,74.544,74.547,74.547,74.532,74.573,74.575,74.577,74.561,90
2016-09-16 01:18:00,2016-09-16 01:19:00,74.547,74.555,74.583,74.551,74.575,74.584,74.609,74.575,154
2016-09-16 01:19:00,2016-09-16 01:20:00,74.555,74.581,74.585,74.554,74.584,74.61,74.613,74.583,174
2016-09-16 01:20:00,2016-09-16 01:21:00,74.581,74.601,74.604,74.58,74.61,74.63,74.632,74.608,145
2016-09-16 01:21:00,2016-09-16 01:22:00,74.601,74.594,74.601,74.589,74.63,74.621,74.629,74.617,118
2016-09-16 01:22:00,2016-09-16 01:23:00,74.594,74.596,74.601,74.579,74.621,74.621,74.626,74.605,151
2016-09-16 01:23:00,2016-09-16 01:24:00,74.596,74.589,74.598,74.587,74.621,74.617,74.624,74.61,122
2016-09-16 01:24:00,2016-09-16 01:25:00,74.589,74.606,74.608,74.589,74.617,74.633,74.634,74.616,181
2016-09-16 01:25:00,2016-09-16 01:26:00,74.606,74.608,74.613,74.598,74.633,74.634,74.639,74.624,201
2016-09-16 01:26:00,2016-09-16 01:27:00,74.608,74.598,74.609,74.596,74.634,74.624,74.635,74.621,88
2016-09-16 01:27:00,2016-09-16 01:28:00,74.598,74.606,74.616,74.599,74.624,74.631,74.642,74.624,140
2016-09-16 01:28:00,2016-09-16 01:29:00,74.606,74.597,74.61,74.593,74.631,74.623,74.636,74.619,277
2016-09-16 01:29:00,2016-09-16 01:30:00,74.597,74.625,74.641,74.597,74.623,74.653,74.667,74.622,327
2016-09-16 01:30:00,2016-09-16 01:31:00,74.625,74.627,74.646,74.623,74.653,74.656,74.673,74.65,247
2016-09-16 01:31:00,2016-09-16 01:32:00,74.627,74.621,74.641,74.621,74.656,74.649,74.668,74.648,349
2016-09-16 01:32:00,2016-09-16 01:33:00,74.621,74.623,74.625,74.616,74.649,74.648,74.652,74.644,121
2016-09-16 01:33:00,2016-09-16 01:34:00,74.623,74.596,74.636,74.596,74.648,74.626,74.662,74.626,282
2016-09-16 01:34:00,2016-09-16 01:35:00,74.596,74.617,74.618,74.597,74.626,74.643,74.644,74.626,194
2016-09-16 01:35:00,2016-09-16 01:36:00,74.617,74.607,74.617,74.603,74.643,74.635,74.643,74.631,114
2016-09-16 01:36:00,2016-09-16 01:37:00,74.607,74.61,74.616,74.603,74.635,74.637,74.645,74.631,111
2016-09-16 01:37:00,2016-09-16 01:38:00,74.61,74.606,74.613,74.602,74.637,74.633,74.64,74.628,105
2016-09-16 01:38:00,2016-09-16 01:39:00,74.606,74.616,74.622,74.604,74.633,74.643,74.649,74.632,78
2016-09-16 01:39:00,2016-09-16 01:40:00,74.616,74.635,74.635,74.616,74.643,74.663,74.663,74.643,119
2016-09-16 01:40:00,2016-09-16 01:41:00,74.635,74.636,74.641,74.63,74.663,74.665,74.669,74.657,136
2016-09-16 01:41:00,2016-09-16 01:42:00,74.636,74.635,74.65,74.635,74.665,74.664,74.679,74.664,151
2016-09-16 01:42:00,2016-09-16 01:43:00,74.635,74.644,74.644,74.634,74.664,74.671,74.671,74.662,87
2016-09-16 01:43:00,2016-09-16 01:44:00,74.644,74.634,74.645,74.633,74.671,74.665,74.672,74.663,76
2016-09-16 01:44:00,2016-09-16 01:45:00,74.634,74.634,74.639,74.623,74.665,74.661,74.669,74.65,196
2016-09-16 01:45:00,2016-09-16 01:46:00,74.634,74.63,74.635,74.625,74.661,74.655,74.663,74.652,113
2016-09-16 01:46:00,2016-09-16 01:47:00,74.63,74.62,74.636,74.62,74.655,74.646,74.661,74.645,74
2016-09-16 01:47:00,2016-09-16 01:48:00,74.62,74.631,74.632,74.615,74.646,74.657,74.658,74.641,166
2016-09-16 01:48:00,2016-09-16 01:49:00,74.631,74.648,74.652,74.621,74.657,74.676,74.679,74.647,209
2016-09-16 01:49:00,2016-09-16 01:50:00,74.648,74.642,74.654,74.635,74.676,74.669,74.68,74.66,104
2016-09-16 01:50:00,2016-09-16 01:51:00,74.642,74.626,74.642,74.618,74.669,74.658,74.668,74.645,102
2016-09-16 01:51:00,2016-09-16 01:52:00,74.626,74.621,74.629,74.617,74.658,74.649,74.658,74.645,58
