open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-21 23:59:00,2013-10-22 00:00:00,83.001,82.99,82.999,82.985,83.023,83.015,83.024,83.009,14
2013-10-22 00:00:00,2013-10-22 00:01:00,82.99,82.971,82.987,82.971,83.015,82.996,83.011,82.996,12
2013-10-22 00:01:00,2013-10-22 00:02:00,82.971,82.952,82.97,82.952,82.996,82.976,82.994,82.976,21
2013-10-22 00:02:00,2013-10-22 00:03:00,82.952,82.941,82.959,82.941,82.976,82.966,82.98,82.966,41
2013-10-22 00:03:00,2013-10-22 00:04:00,82.941,82.947,82.951,82.935,82.966,82.971,82.974,82.958,24
2013-10-22 00:04:00,2013-10-22 00:05:00,82.947,82.949,82.951,82.944,82.971,82.974,82.974,82.968,15
2013-10-22 00:05:00,2013-10-22 00:06:00,82.949,82.947,82.954,82.941,82.974,82.971,82.977,82.965,23
2013-10-22 00:06:00,2013-10-22 00:07:00,82.947,82.948,82.951,82.947,82.971,82.972,82.974,82.971,8
2013-10-22 00:07:00,2013-10-22 00:08:00,82.948,82.949,82.951,82.945,82.972,82.973,82.973,82.97,6
2013-10-22 00:08:00,2013-10-22 00:09:00,82.949,82.966,82.966,82.951,82.973,82.99,82.99,82.974,8
2013-10-22 00:09:00,2013-10-22 00:10:00,82.966,82.948,82.961,82.942,82.99,82.97,82.986,82.967,22
2013-10-22 00:10:00,2013-10-22 00:11:00,82.948,82.957,82.967,82.95,82.97,82.982,82.99,82.973,21
2013-10-22 00:11:00,2013-10-22 00:12:00,82.957,82.958,82.961,82.955,82.982,82.98,82.984,82.98,10
2013-10-22 00:12:00,2013-10-22 00:13:00,82.958,82.951,82.957,82.95,82.98,82.974,82.981,82.974,6
2013-10-22 00:13:00,2013-10-22 00:14:00,82.951,82.955,82.955,82.945,82.974,82.978,82.978,82.97,17
2013-10-22 00:14:00,2013-10-22 00:15:00,82.955,82.969,82.969,82.956,82.978,82.99,82.99,82.98,9
2013-10-22 00:15:00,2013-10-22 00:16:00,82.969,82.976,82.976,82.966,82.99,82.998,82.998,82.99,8
2013-10-22 00:16:00,2013-10-22 00:17:00,82.976,82.978,82.978,82.971,82.998,83.001,83.001,82.996,14
2013-10-22 00:17:00,2013-10-22 00:18:00,82.978,82.973,82.978,82.973,83.001,82.997,83.001,82.997,13
2013-10-22 00:18:00,2013-10-22 00:19:00,82.973,82.988,82.989,82.974,82.997,83.013,83.013,82.997,18
2013-10-22 00:19:00,2013-10-22 00:20:00,82.988,82.986,82.992,82.984,83.013,83.01,83.015,83.008,17
2013-10-22 00:20:00,2013-10-22 00:21:00,82.986,83.018,83.018,82.98,83.01,83.04,83.04,83.004,45
2013-10-22 00:21:00,2013-10-22 00:22:00,83.018,83.003,83.016,82.995,83.04,83.026,83.04,83.019,22
2013-10-22 00:22:00,2013-10-22 00:23:00,83.003,83.009,83.011,83.005,83.026,83.034,83.034,83.028,14
2013-10-22 00:23:00,2013-10-22 00:24:00,83.009,83.019,83.021,83.011,83.034,83.042,83.044,83.034,20
2013-10-22 00:24:00,2013-10-22 00:25:00,83.019,83.0,83.02,82.994,83.042,83.021,83.042,83.018,42
2013-10-22 00:25:00,2013-10-22 00:26:00,83.0,82.988,83.012,82.988,83.021,83.012,83.035,83.012,49
2013-10-22 00:26:00,2013-10-22 00:27:00,82.988,82.987,82.99,82.983,83.012,83.008,83.014,83.006,15
2013-10-22 00:27:00,2013-10-22 00:28:00,82.987,82.988,82.988,82.981,83.008,83.006,83.008,83.003,12
2013-10-22 00:28:00,2013-10-22 00:29:00,82.988,82.965,82.989,82.952,83.006,82.988,83.012,82.976,36
2013-10-22 00:29:00,2013-10-22 00:30:00,82.965,82.984,82.987,82.966,82.988,83.009,83.014,82.989,25
2013-10-22 00:30:00,2013-10-22 00:31:00,82.984,82.982,82.985,82.979,83.009,83.007,83.009,83.002,10
2013-10-22 00:31:00,2013-10-22 00:32:00,82.982,82.954,82.987,82.951,83.007,82.977,83.01,82.974,37
2013-10-22 00:32:00,2013-10-22 00:33:00,82.954,82.955,82.962,82.953,82.977,82.978,82.985,82.977,22
2013-10-22 00:33:00,2013-10-22 00:34:00,82.955,82.956,82.957,82.953,82.978,82.98,82.98,82.978,13
2013-10-22 00:34:00,2013-10-22 00:35:00,82.956,82.949,82.959,82.949,82.98,82.974,82.982,82.974,21
2013-10-22 00:35:00,2013-10-22 00:36:00,82.949,82.952,82.957,82.95,82.974,82.977,82.98,82.974,15
2013-10-22 00:36:00,2013-10-22 00:37:00,82.952,82.963,82.97,82.952,82.977,82.987,82.993,82.975,34
2013-10-22 00:37:00,2013-10-22 00:38:00,82.963,82.957,82.961,82.955,82.987,82.98,82.986,82.98,8
2013-10-22 00:38:00,2013-10-22 00:39:00,82.957,82.955,82.959,82.952,82.98,82.978,82.982,82.976,15
2013-10-22 00:39:00,2013-10-22 00:40:00,82.955,82.968,82.968,82.957,82.978,82.993,82.993,82.979,18
