open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-20 23:59:00,2017-09-21 00:00:00,82.525,82.563,82.57,82.517,82.549,82.587,82.591,82.542,463
2017-09-21 00:00:00,2017-09-21 00:01:00,82.563,82.567,82.567,82.543,82.587,82.592,82.592,82.566,229
2017-09-21 00:01:00,2017-09-21 00:02:00,82.567,82.57,82.577,82.566,82.592,82.594,82.603,82.591,156
2017-09-21 00:02:00,2017-09-21 00:03:00,82.57,82.553,82.571,82.551,82.594,82.58,82.595,82.579,112
2017-09-21 00:03:00,2017-09-21 00:04:00,82.553,82.549,82.574,82.54,82.58,82.572,82.599,82.564,126
2017-09-21 00:04:00,2017-09-21 00:05:00,82.549,82.55,82.552,82.544,82.572,82.574,82.577,82.565,82
2017-09-21 00:05:00,2017-09-21 00:06:00,82.55,82.553,82.562,82.55,82.574,82.582,82.59,82.574,144
2017-09-21 00:06:00,2017-09-21 00:07:00,82.553,82.537,82.554,82.537,82.582,82.564,82.583,82.564,83
2017-09-21 00:07:00,2017-09-21 00:08:00,82.537,82.556,82.558,82.535,82.564,82.584,82.585,82.56,162
2017-09-21 00:08:00,2017-09-21 00:09:00,82.556,82.549,82.566,82.542,82.584,82.571,82.591,82.569,247
2017-09-21 00:09:00,2017-09-21 00:10:00,82.549,82.541,82.56,82.538,82.571,82.566,82.586,82.565,308
2017-09-21 00:10:00,2017-09-21 00:11:00,82.541,82.544,82.552,82.535,82.566,82.57,82.577,82.559,176
2017-09-21 00:11:00,2017-09-21 00:12:00,82.544,82.538,82.544,82.532,82.57,82.563,82.571,82.555,151
2017-09-21 00:12:00,2017-09-21 00:13:00,82.538,82.542,82.546,82.53,82.563,82.568,82.571,82.554,175
2017-09-21 00:13:00,2017-09-21 00:14:00,82.542,82.546,82.552,82.539,82.568,82.572,82.576,82.564,241
2017-09-21 00:14:00,2017-09-21 00:15:00,82.546,82.516,82.545,82.514,82.572,82.543,82.571,82.539,275
2017-09-21 00:15:00,2017-09-21 00:16:00,82.516,82.505,82.526,82.505,82.543,82.531,82.549,82.531,167
2017-09-21 00:16:00,2017-09-21 00:17:00,82.505,82.5,82.508,82.496,82.531,82.527,82.532,82.521,133
2017-09-21 00:17:00,2017-09-21 00:18:00,82.5,82.515,82.518,82.495,82.527,82.54,82.545,82.522,161
2017-09-21 00:18:00,2017-09-21 00:19:00,82.515,82.512,82.528,82.508,82.54,82.537,82.553,82.534,181
2017-09-21 00:19:00,2017-09-21 00:20:00,82.512,82.51,82.516,82.504,82.537,82.537,82.542,82.53,149
2017-09-21 00:20:00,2017-09-21 00:21:00,82.51,82.521,82.526,82.511,82.537,82.548,82.552,82.537,95
2017-09-21 00:21:00,2017-09-21 00:22:00,82.521,82.527,82.53,82.509,82.548,82.554,82.555,82.536,141
2017-09-21 00:22:00,2017-09-21 00:23:00,82.527,82.539,82.539,82.526,82.554,82.564,82.564,82.553,76
