open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-07 19:01:00,2014-09-07 19:02:00,87.429,87.336,87.336,87.336,87.63,87.518,87.518,87.518,1
2014-09-07 19:02:00,2014-09-07 19:03:00,87.336,87.326,87.336,87.326,87.518,87.485,87.487,87.485,4
2014-09-07 19:03:00,2014-09-07 19:04:00,87.326,87.327,87.329,87.327,87.485,87.486,87.518,87.485,36
2014-09-07 19:04:00,2014-09-07 19:05:00,87.327,87.287,87.331,87.287,87.486,87.49,87.52,87.486,10
2014-09-07 19:05:00,2014-09-07 19:06:00,87.287,87.311,87.345,87.284,87.49,87.492,87.5,87.45,11
2014-09-07 19:06:00,2014-09-07 19:07:00,87.311,87.326,87.328,87.325,87.492,87.492,87.525,87.492,21
2014-09-07 19:07:00,2014-09-07 19:08:00,87.326,87.323,87.323,87.323,87.492,87.495,87.495,87.495,1
2014-09-07 19:08:00,2014-09-07 19:09:00,87.323,87.379,87.379,87.33,87.495,87.534,87.534,87.495,9
2014-09-07 19:09:00,2014-09-07 19:10:00,87.379,87.376,87.379,87.375,87.534,87.532,87.532,87.53,6
2014-09-07 19:10:00,2014-09-07 19:11:00,87.376,87.379,87.379,87.379,87.532,87.534,87.534,87.532,2
2014-09-07 19:11:00,2014-09-07 19:12:00,87.379,87.383,87.383,87.383,87.534,87.538,87.538,87.534,2
2014-09-07 19:12:00,2014-09-07 19:13:00,87.383,87.384,87.404,87.378,87.538,87.539,87.56,87.538,5
2014-09-07 19:13:00,2014-09-07 19:14:00,87.384,87.382,87.384,87.366,87.539,87.537,87.538,87.521,6
2014-09-07 19:14:00,2014-09-07 19:15:00,87.382,87.38,87.383,87.38,87.537,87.536,87.538,87.536,4
2014-09-07 19:15:00,2014-09-07 19:16:00,87.38,87.377,87.4,87.361,87.536,87.543,87.556,87.516,8
2014-09-07 19:16:00,2014-09-07 19:17:00,87.377,87.386,87.425,87.385,87.543,87.552,87.58,87.543,19
2014-09-07 19:17:00,2014-09-07 19:18:00,87.386,87.34,87.386,87.34,87.552,87.503,87.553,87.503,20
2014-09-07 19:18:00,2014-09-07 19:19:00,87.34,87.335,87.344,87.25,87.503,87.469,87.501,87.447,18
2014-09-07 19:19:00,2014-09-07 19:20:00,87.335,87.229,87.344,87.229,87.469,87.356,87.486,87.356,13
2014-09-07 19:20:00,2014-09-07 19:21:00,87.229,87.253,87.253,87.242,87.356,87.358,87.358,87.356,4
2014-09-07 19:21:00,2014-09-07 19:22:00,87.253,87.279,87.303,87.26,87.358,87.38,87.478,87.367,12
2014-09-07 19:22:00,2014-09-07 19:23:00,87.279,87.296,87.296,87.28,87.38,87.416,87.416,87.38,8
2014-09-07 19:23:00,2014-09-07 19:24:00,87.296,87.293,87.307,87.293,87.416,87.394,87.416,87.394,9
2014-09-07 19:24:00,2014-09-07 19:25:00,87.293,87.29,87.294,87.29,87.394,87.391,87.395,87.391,8
2014-09-07 19:25:00,2014-09-07 19:26:00,87.29,87.29,87.29,87.29,87.391,87.39,87.39,87.386,2
2014-09-07 19:26:00,2014-09-07 19:27:00,87.29,87.311,87.312,87.277,87.39,87.412,87.413,87.378,22
2014-09-07 19:27:00,2014-09-07 19:28:00,87.311,87.298,87.311,87.275,87.412,87.399,87.411,87.376,20
2014-09-07 19:28:00,2014-09-07 19:29:00,87.298,87.3,87.3,87.3,87.399,87.399,87.399,87.399,1
2014-09-07 19:29:00,2014-09-07 19:30:00,87.3,87.3,87.315,87.3,87.399,87.405,87.409,87.399,9
2014-09-07 19:30:00,2014-09-07 19:32:00,87.3,87.289,87.3,87.289,87.405,87.388,87.4,87.388,4
2014-09-07 19:32:00,2014-09-07 19:33:00,87.289,87.285,87.289,87.285,87.388,87.386,87.388,87.384,9
2014-09-07 19:33:00,2014-09-07 19:34:00,87.285,87.289,87.289,87.289,87.386,87.39,87.39,87.386,2
2014-09-07 19:34:00,2014-09-07 19:36:00,87.289,87.288,87.289,87.288,87.39,87.389,87.389,87.389,2
2014-09-07 19:36:00,2014-09-07 19:38:00,87.288,87.279,87.288,87.279,87.389,87.38,87.389,87.38,48
2014-09-07 19:38:00,2014-09-07 19:39:00,87.279,87.279,87.279,87.279,87.38,87.375,87.375,87.375,1
