open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-05 23:59:00,2014-11-06 00:00:00,88.408,88.39,88.414,88.39,88.431,88.413,88.44,88.413,43
2014-11-06 00:00:00,2014-11-06 00:01:00,88.39,88.381,88.399,88.372,88.413,88.405,88.426,88.399,89
2014-11-06 00:01:00,2014-11-06 00:02:00,88.381,88.388,88.39,88.371,88.405,88.411,88.414,88.395,127
2014-11-06 00:02:00,2014-11-06 00:03:00,88.388,88.41,88.413,88.374,88.411,88.434,88.437,88.398,161
2014-11-06 00:03:00,2014-11-06 00:04:00,88.41,88.405,88.417,88.402,88.434,88.427,88.439,88.425,106
2014-11-06 00:04:00,2014-11-06 00:05:00,88.405,88.407,88.411,88.397,88.427,88.432,88.432,88.419,72
2014-11-06 00:05:00,2014-11-06 00:06:00,88.407,88.434,88.442,88.397,88.432,88.459,88.466,88.42,113
2014-11-06 00:06:00,2014-11-06 00:07:00,88.434,88.437,88.451,88.426,88.459,88.457,88.476,88.45,104
2014-11-06 00:07:00,2014-11-06 00:08:00,88.437,88.429,88.435,88.413,88.457,88.453,88.458,88.437,89
2014-11-06 00:08:00,2014-11-06 00:09:00,88.429,88.412,88.431,88.409,88.453,88.435,88.456,88.429,63
2014-11-06 00:09:00,2014-11-06 00:10:00,88.412,88.424,88.427,88.404,88.435,88.449,88.45,88.429,85
2014-11-06 00:10:00,2014-11-06 00:11:00,88.424,88.423,88.431,88.402,88.449,88.441,88.454,88.426,96
2014-11-06 00:11:00,2014-11-06 00:12:00,88.423,88.413,88.433,88.407,88.441,88.434,88.452,88.427,89
2014-11-06 00:12:00,2014-11-06 00:13:00,88.413,88.412,88.413,88.407,88.434,88.433,88.434,88.427,25
2014-11-06 00:13:00,2014-11-06 00:14:00,88.412,88.429,88.429,88.409,88.433,88.452,88.453,88.431,55
2014-11-06 00:14:00,2014-11-06 00:15:00,88.429,88.466,88.466,88.428,88.452,88.478,88.478,88.453,38
2014-11-06 00:15:00,2014-11-06 00:16:00,88.466,88.463,88.47,88.454,88.478,88.488,88.495,88.477,118
2014-11-06 00:16:00,2014-11-06 00:17:00,88.463,88.48,88.495,88.46,88.488,88.502,88.519,88.485,146
2014-11-06 00:17:00,2014-11-06 00:18:00,88.48,88.456,88.493,88.446,88.502,88.482,88.514,88.471,129
2014-11-06 00:18:00,2014-11-06 00:19:00,88.456,88.475,88.476,88.458,88.482,88.5,88.501,88.482,65
2014-11-06 00:19:00,2014-11-06 00:20:00,88.475,88.472,88.491,88.469,88.5,88.497,88.518,88.494,129
2014-11-06 00:20:00,2014-11-06 00:21:00,88.472,88.467,88.477,88.46,88.497,88.492,88.501,88.484,69
2014-11-06 00:21:00,2014-11-06 00:22:00,88.467,88.471,88.494,88.447,88.492,88.496,88.514,88.469,302
2014-11-06 00:22:00,2014-11-06 00:23:00,88.471,88.492,88.503,88.465,88.496,88.516,88.528,88.486,295
2014-11-06 00:23:00,2014-11-06 00:24:00,88.492,88.494,88.508,88.472,88.516,88.519,88.531,88.498,182
2014-11-06 00:24:00,2014-11-06 00:25:00,88.494,88.512,88.526,88.488,88.519,88.537,88.551,88.513,109
2014-11-06 00:25:00,2014-11-06 00:26:00,88.512,88.534,88.534,88.505,88.537,88.558,88.559,88.529,140
2014-11-06 00:26:00,2014-11-06 00:27:00,88.534,88.497,88.534,88.488,88.558,88.522,88.556,88.514,75
2014-11-06 00:27:00,2014-11-06 00:28:00,88.497,88.515,88.515,88.483,88.522,88.554,88.554,88.511,72
2014-11-06 00:28:00,2014-11-06 00:29:00,88.515,88.519,88.534,88.497,88.554,88.555,88.58,88.536,116
2014-11-06 00:29:00,2014-11-06 00:30:00,88.519,88.507,88.529,88.326,88.555,88.532,88.572,88.377,319
2014-11-06 00:30:00,2014-11-06 00:31:00,88.507,88.544,88.573,88.499,88.532,88.578,88.607,88.518,304
2014-11-06 00:31:00,2014-11-06 00:32:00,88.544,88.609,88.652,88.545,88.578,88.635,88.679,88.578,419
2014-11-06 00:32:00,2014-11-06 00:33:00,88.609,88.561,88.613,88.542,88.635,88.586,88.64,88.561,348
