open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-16 21:59:00,2011-01-16 22:00:00,63.643,63.586,63.643,63.586,63.678,63.663,63.678,63.663,9
2011-01-16 22:00:00,2011-01-16 22:01:00,63.586,63.562,63.605,63.562,63.663,63.773,63.773,63.663,8
2011-01-16 22:01:00,2011-01-16 22:02:00,63.562,63.613,63.645,63.562,63.773,63.78,63.78,63.711,8
2011-01-16 22:02:00,2011-01-16 22:03:00,63.613,63.648,63.663,63.613,63.78,63.735,63.78,63.735,4
2011-01-16 22:03:00,2011-01-16 22:04:00,63.648,63.611,63.648,63.507,63.735,63.695,63.788,63.695,11
2011-01-16 22:04:00,2011-01-16 22:05:00,63.611,63.637,63.641,63.606,63.695,63.72,63.735,63.691,7
2011-01-16 22:05:00,2011-01-16 22:07:00,63.637,63.637,63.637,63.612,63.72,63.72,63.72,63.71,2
2011-01-16 22:07:00,2011-01-16 22:12:00,63.637,63.639,63.641,63.637,63.72,63.719,63.724,63.719,2
2011-01-16 22:12:00,2011-01-16 22:13:00,63.639,63.635,63.639,63.635,63.719,63.715,63.719,63.715,1
2011-01-16 22:13:00,2011-01-16 22:14:00,63.635,63.627,63.639,63.622,63.715,63.721,63.724,63.715,4
2011-01-16 22:14:00,2011-01-16 22:15:00,63.627,63.623,63.631,63.618,63.721,63.717,63.725,63.697,6
2011-01-16 22:15:00,2011-01-16 22:16:00,63.623,63.62,63.633,63.321,63.717,63.706,63.84,63.658,14
2011-01-16 22:16:00,2011-01-16 22:17:00,63.62,63.612,63.62,63.609,63.706,63.706,63.709,63.706,2
2011-01-16 22:17:00,2011-01-16 22:19:00,63.612,63.612,63.613,63.572,63.706,63.706,63.732,63.682,4
2011-01-16 22:19:00,2011-01-16 22:20:00,63.612,63.596,63.612,63.596,63.706,63.69,63.706,63.685,3
2011-01-16 22:20:00,2011-01-16 22:21:00,63.596,63.608,63.608,63.596,63.69,63.702,63.702,63.685,2
2011-01-16 22:21:00,2011-01-16 22:22:00,63.608,63.604,63.609,63.604,63.702,63.689,63.702,63.689,2
2011-01-16 22:22:00,2011-01-16 22:23:00,63.604,63.619,63.619,63.571,63.689,63.696,63.698,63.652,14
2011-01-16 22:23:00,2011-01-16 22:24:00,63.619,63.609,63.622,63.609,63.696,63.69,63.707,63.69,5
2011-01-16 22:24:00,2011-01-16 22:25:00,63.609,63.653,63.654,63.609,63.69,63.731,63.731,63.69,8
2011-01-16 22:25:00,2011-01-16 22:27:00,63.653,63.647,63.653,63.647,63.731,63.727,63.731,63.727,1
2011-01-16 22:27:00,2011-01-16 22:28:00,63.647,63.622,63.647,63.622,63.727,63.759,63.759,63.727,1
2011-01-16 22:28:00,2011-01-16 22:29:00,63.622,63.647,63.647,63.622,63.759,63.726,63.759,63.726,1
2011-01-16 22:29:00,2011-01-16 22:30:00,63.647,63.648,63.652,63.647,63.726,63.728,63.731,63.726,2
