open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-08 23:59:00,2016-05-09 00:00:00,73.427,73.376,73.427,73.361,73.459,73.407,73.454,73.391,231
2016-05-09 00:00:00,2016-05-09 00:01:00,73.376,73.381,73.401,73.378,73.407,73.411,73.43,73.407,195
2016-05-09 00:01:00,2016-05-09 00:02:00,73.381,73.38,73.392,73.372,73.411,73.41,73.422,73.401,139
2016-05-09 00:02:00,2016-05-09 00:03:00,73.38,73.374,73.392,73.374,73.41,73.404,73.422,73.404,64
2016-05-09 00:03:00,2016-05-09 00:04:00,73.374,73.406,73.406,73.373,73.404,73.436,73.436,73.403,59
2016-05-09 00:04:00,2016-05-09 00:05:00,73.406,73.446,73.45,73.398,73.436,73.476,73.478,73.427,170
2016-05-09 00:05:00,2016-05-09 00:06:00,73.446,73.426,73.444,73.421,73.476,73.456,73.474,73.451,117
2016-05-09 00:06:00,2016-05-09 00:07:00,73.426,73.417,73.427,73.414,73.456,73.446,73.457,73.444,75
2016-05-09 00:07:00,2016-05-09 00:08:00,73.417,73.414,73.416,73.407,73.446,73.444,73.446,73.437,47
2016-05-09 00:08:00,2016-05-09 00:09:00,73.414,73.413,73.432,73.405,73.444,73.443,73.462,73.435,124
2016-05-09 00:09:00,2016-05-09 00:10:00,73.413,73.464,73.465,73.407,73.443,73.492,73.495,73.437,177
2016-05-09 00:10:00,2016-05-09 00:11:00,73.464,73.457,73.462,73.446,73.492,73.487,73.492,73.475,66
2016-05-09 00:11:00,2016-05-09 00:12:00,73.457,73.471,73.476,73.459,73.487,73.501,73.505,73.487,107
2016-05-09 00:12:00,2016-05-09 00:13:00,73.471,73.515,73.522,73.473,73.501,73.544,73.548,73.501,292
2016-05-09 00:13:00,2016-05-09 00:14:00,73.515,73.509,73.52,73.49,73.544,73.538,73.548,73.519,173
2016-05-09 00:14:00,2016-05-09 00:15:00,73.509,73.504,73.511,73.498,73.538,73.534,73.54,73.528,86
2016-05-09 00:15:00,2016-05-09 00:16:00,73.504,73.498,73.517,73.488,73.534,73.526,73.544,73.517,211
2016-05-09 00:16:00,2016-05-09 00:17:00,73.498,73.488,73.506,73.486,73.526,73.518,73.533,73.516,107
2016-05-09 00:17:00,2016-05-09 00:18:00,73.488,73.489,73.49,73.471,73.518,73.518,73.52,73.497,144
2016-05-09 00:18:00,2016-05-09 00:19:00,73.489,73.476,73.494,73.469,73.518,73.506,73.524,73.497,105
2016-05-09 00:19:00,2016-05-09 00:20:00,73.476,73.469,73.476,73.46,73.506,73.499,73.504,73.489,100
2016-05-09 00:20:00,2016-05-09 00:21:00,73.469,73.47,73.479,73.465,73.499,73.5,73.508,73.494,114
2016-05-09 00:21:00,2016-05-09 00:22:00,73.47,73.472,73.49,73.471,73.5,73.501,73.519,73.5,65
2016-05-09 00:22:00,2016-05-09 00:23:00,73.472,73.459,73.474,73.448,73.501,73.489,73.504,73.478,107
2016-05-09 00:23:00,2016-05-09 00:24:00,73.459,73.469,73.473,73.456,73.489,73.497,73.502,73.485,41
2016-05-09 00:24:00,2016-05-09 00:25:00,73.469,73.489,73.497,73.469,73.497,73.519,73.526,73.498,74
2016-05-09 00:25:00,2016-05-09 00:26:00,73.489,73.487,73.494,73.467,73.519,73.515,73.524,73.497,79
2016-05-09 00:26:00,2016-05-09 00:27:00,73.487,73.504,73.509,73.483,73.515,73.534,73.538,73.512,75
2016-05-09 00:27:00,2016-05-09 00:28:00,73.504,73.535,73.542,73.504,73.534,73.565,73.572,73.534,188
2016-05-09 00:28:00,2016-05-09 00:29:00,73.535,73.555,73.588,73.537,73.565,73.583,73.617,73.565,211
2016-05-09 00:29:00,2016-05-09 00:30:00,73.555,73.534,73.554,73.517,73.583,73.564,73.583,73.547,168
2016-05-09 00:30:00,2016-05-09 00:31:00,73.534,73.534,73.546,73.518,73.564,73.564,73.575,73.548,144
2016-05-09 00:31:00,2016-05-09 00:32:00,73.534,73.528,73.532,73.522,73.564,73.558,73.562,73.552,56
2016-05-09 00:32:00,2016-05-09 00:33:00,73.528,73.52,73.528,73.517,73.558,73.55,73.558,73.547,32
2016-05-09 00:33:00,2016-05-09 00:34:00,73.52,73.514,73.52,73.505,73.55,73.544,73.55,73.535,64
2016-05-09 00:34:00,2016-05-09 00:35:00,73.514,73.53,73.53,73.506,73.544,73.56,73.56,73.537,70
2016-05-09 00:35:00,2016-05-09 00:36:00,73.53,73.527,73.53,73.521,73.56,73.557,73.559,73.551,36
2016-05-09 00:36:00,2016-05-09 00:37:00,73.527,73.516,73.531,73.516,73.557,73.546,73.561,73.546,31
2016-05-09 00:37:00,2016-05-09 00:38:00,73.516,73.554,73.555,73.518,73.546,73.584,73.585,73.546,76
2016-05-09 00:38:00,2016-05-09 00:39:00,73.554,73.552,73.564,73.55,73.584,73.582,73.594,73.581,34
2016-05-09 00:39:00,2016-05-09 00:40:00,73.552,73.56,73.576,73.554,73.582,73.585,73.6,73.582,86
2016-05-09 00:40:00,2016-05-09 00:41:00,73.56,73.553,73.563,73.553,73.585,73.58,73.591,73.58,31
2016-05-09 00:41:00,2016-05-09 00:42:00,73.553,73.556,73.56,73.549,73.58,73.586,73.589,73.578,41
2016-05-09 00:42:00,2016-05-09 00:43:00,73.556,73.538,73.559,73.537,73.586,73.568,73.587,73.567,49
2016-05-09 00:43:00,2016-05-09 00:44:00,73.538,73.532,73.538,73.523,73.568,73.562,73.567,73.553,53
2016-05-09 00:44:00,2016-05-09 00:45:00,73.532,73.531,73.545,73.531,73.562,73.559,73.575,73.559,64
2016-05-09 00:45:00,2016-05-09 00:46:00,73.531,73.527,73.555,73.526,73.559,73.557,73.584,73.551,160
2016-05-09 00:46:00,2016-05-09 00:47:00,73.527,73.511,73.529,73.51,73.557,73.541,73.559,73.54,88
2016-05-09 00:47:00,2016-05-09 00:48:00,73.511,73.502,73.513,73.431,73.541,73.526,73.543,73.455,313
2016-05-09 00:48:00,2016-05-09 00:49:00,73.502,73.509,73.51,73.497,73.526,73.539,73.54,73.524,63
2016-05-09 00:49:00,2016-05-09 00:50:00,73.509,73.51,73.513,73.505,73.539,73.539,73.542,73.535,52
2016-05-09 00:50:00,2016-05-09 00:51:00,73.51,73.516,73.517,73.503,73.539,73.546,73.546,73.532,59
