open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-22 23:59:00,2017-02-23 00:00:00,81.416,81.399,81.43,81.394,81.448,81.429,81.461,81.428,170
2017-02-23 00:00:00,2017-02-23 00:01:00,81.399,81.383,81.4,81.372,81.429,81.412,81.431,81.401,137
2017-02-23 00:01:00,2017-02-23 00:02:00,81.383,81.373,81.383,81.357,81.412,81.398,81.415,81.386,79
2017-02-23 00:02:00,2017-02-23 00:03:00,81.373,81.371,81.38,81.368,81.398,81.4,81.408,81.394,73
2017-02-23 00:03:00,2017-02-23 00:04:00,81.371,81.36,81.371,81.359,81.4,81.39,81.402,81.389,54
2017-02-23 00:04:00,2017-02-23 00:05:00,81.36,81.353,81.359,81.35,81.39,81.381,81.39,81.377,54
2017-02-23 00:05:00,2017-02-23 00:06:00,81.353,81.35,81.354,81.341,81.381,81.38,81.381,81.371,96
2017-02-23 00:06:00,2017-02-23 00:07:00,81.35,81.334,81.349,81.334,81.38,81.363,81.378,81.362,79
2017-02-23 00:07:00,2017-02-23 00:08:00,81.334,81.325,81.336,81.319,81.363,81.355,81.366,81.345,144
2017-02-23 00:08:00,2017-02-23 00:09:00,81.325,81.324,81.327,81.319,81.355,81.355,81.357,81.347,95
2017-02-23 00:09:00,2017-02-23 00:10:00,81.324,81.333,81.336,81.324,81.355,81.364,81.364,81.351,40
2017-02-23 00:10:00,2017-02-23 00:11:00,81.333,81.338,81.341,81.326,81.364,81.368,81.369,81.353,75
2017-02-23 00:11:00,2017-02-23 00:12:00,81.338,81.338,81.346,81.327,81.368,81.368,81.372,81.358,74
2017-02-23 00:12:00,2017-02-23 00:13:00,81.338,81.343,81.343,81.334,81.368,81.375,81.375,81.365,53
2017-02-23 00:13:00,2017-02-23 00:14:00,81.343,81.358,81.358,81.345,81.375,81.382,81.384,81.371,54
2017-02-23 00:14:00,2017-02-23 00:15:00,81.358,81.384,81.387,81.356,81.382,81.413,81.418,81.38,104
2017-02-23 00:15:00,2017-02-23 00:16:00,81.384,81.391,81.395,81.376,81.413,81.419,81.423,81.406,133
