open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-04 23:59:00,2016-12-05 00:00:00,80.465,80.373,80.482,80.357,80.491,80.408,80.51,80.387,485
2016-12-05 00:00:00,2016-12-05 00:01:00,80.373,80.394,80.403,80.34,80.408,80.425,80.435,80.366,455
2016-12-05 00:01:00,2016-12-05 00:02:00,80.394,80.417,80.417,80.361,80.425,80.455,80.456,80.391,414
2016-12-05 00:02:00,2016-12-05 00:03:00,80.417,80.5,80.509,80.417,80.455,80.53,80.543,80.456,628
2016-12-05 00:03:00,2016-12-05 00:04:00,80.5,80.485,80.515,80.467,80.53,80.517,80.554,80.502,370
2016-12-05 00:04:00,2016-12-05 00:05:00,80.485,80.539,80.54,80.486,80.517,80.563,80.573,80.517,374
2016-12-05 00:05:00,2016-12-05 00:06:00,80.539,80.62,80.635,80.519,80.563,80.652,80.661,80.55,714
2016-12-05 00:06:00,2016-12-05 00:07:00,80.62,80.734,80.749,80.618,80.652,80.774,80.776,80.648,664
2016-12-05 00:07:00,2016-12-05 00:08:00,80.734,80.727,80.755,80.718,80.774,80.761,80.783,80.755,545
2016-12-05 00:08:00,2016-12-05 00:09:00,80.727,80.749,80.76,80.714,80.761,80.774,80.784,80.749,346
2016-12-05 00:09:00,2016-12-05 00:10:00,80.749,80.705,80.749,80.684,80.774,80.733,80.778,80.715,573
2016-12-05 00:10:00,2016-12-05 00:11:00,80.705,80.696,80.72,80.679,80.733,80.727,80.743,80.71,427
2016-12-05 00:11:00,2016-12-05 00:12:00,80.696,80.661,80.718,80.66,80.727,80.691,80.74,80.69,345
2016-12-05 00:12:00,2016-12-05 00:13:00,80.661,80.702,80.707,80.66,80.691,80.728,80.729,80.691,230
2016-12-05 00:13:00,2016-12-05 00:14:00,80.702,80.639,80.702,80.639,80.728,80.668,80.728,80.666,236
2016-12-05 00:14:00,2016-12-05 00:15:00,80.639,80.602,80.655,80.585,80.668,80.636,80.684,80.617,350
2016-12-05 00:15:00,2016-12-05 00:16:00,80.602,80.598,80.623,80.566,80.636,80.629,80.65,80.597,383
2016-12-05 00:16:00,2016-12-05 00:17:00,80.598,80.589,80.604,80.542,80.629,80.621,80.631,80.575,397
2016-12-05 00:17:00,2016-12-05 00:18:00,80.589,80.577,80.603,80.577,80.621,80.61,80.638,80.609,295
2016-12-05 00:18:00,2016-12-05 00:19:00,80.577,80.533,80.593,80.533,80.61,80.568,80.623,80.563,395
2016-12-05 00:19:00,2016-12-05 00:20:00,80.533,80.534,80.552,80.522,80.568,80.563,80.579,80.552,316
2016-12-05 00:20:00,2016-12-05 00:21:00,80.534,80.509,80.537,80.509,80.563,80.535,80.571,80.532,347
2016-12-05 00:21:00,2016-12-05 00:22:00,80.509,80.498,80.518,80.498,80.535,80.531,80.55,80.525,308
2016-12-05 00:22:00,2016-12-05 00:23:00,80.498,80.473,80.5,80.465,80.531,80.505,80.53,80.49,332
2016-12-05 00:23:00,2016-12-05 00:24:00,80.473,80.496,80.501,80.472,80.505,80.523,80.532,80.499,298
2016-12-05 00:24:00,2016-12-05 00:25:00,80.496,80.475,80.499,80.474,80.523,80.506,80.528,80.504,317
2016-12-05 00:25:00,2016-12-05 00:26:00,80.475,80.459,80.494,80.455,80.506,80.488,80.525,80.479,369
2016-12-05 00:26:00,2016-12-05 00:27:00,80.459,80.49,80.49,80.459,80.488,80.52,80.521,80.486,340
2016-12-05 00:27:00,2016-12-05 00:28:00,80.49,80.514,80.521,80.486,80.52,80.542,80.553,80.515,304
2016-12-05 00:28:00,2016-12-05 00:29:00,80.514,80.519,80.523,80.503,80.542,80.547,80.552,80.532,260
2016-12-05 00:29:00,2016-12-05 00:30:00,80.519,80.516,80.528,80.504,80.547,80.544,80.56,80.533,264
2016-12-05 00:30:00,2016-12-05 00:31:00,80.516,80.497,80.533,80.486,80.544,80.526,80.557,80.512,561
2016-12-05 00:31:00,2016-12-05 00:32:00,80.497,80.491,80.51,80.488,80.526,80.518,80.536,80.513,264
2016-12-05 00:32:00,2016-12-05 00:33:00,80.491,80.519,80.528,80.491,80.518,80.546,80.552,80.517,309
2016-12-05 00:33:00,2016-12-05 00:34:00,80.519,80.52,80.541,80.509,80.546,80.547,80.565,80.537,294
2016-12-05 00:34:00,2016-12-05 00:35:00,80.52,80.504,80.522,80.488,80.547,80.53,80.55,80.516,337
2016-12-05 00:35:00,2016-12-05 00:36:00,80.504,80.509,80.517,80.497,80.53,80.539,80.544,80.523,211
2016-12-05 00:36:00,2016-12-05 00:37:00,80.509,80.498,80.523,80.498,80.539,80.527,80.55,80.526,220
2016-12-05 00:37:00,2016-12-05 00:38:00,80.498,80.492,80.512,80.486,80.527,80.517,80.537,80.513,255
2016-12-05 00:38:00,2016-12-05 00:39:00,80.492,80.436,80.492,80.433,80.517,80.464,80.515,80.456,189
2016-12-05 00:39:00,2016-12-05 00:40:00,80.436,80.429,80.458,80.426,80.464,80.455,80.484,80.451,243
2016-12-05 00:40:00,2016-12-05 00:41:00,80.429,80.463,80.464,80.429,80.455,80.49,80.492,80.453,215
2016-12-05 00:41:00,2016-12-05 00:42:00,80.463,80.504,80.521,80.457,80.49,80.53,80.547,80.484,514
2016-12-05 00:42:00,2016-12-05 00:43:00,80.504,80.531,80.536,80.5,80.53,80.561,80.564,80.526,196
2016-12-05 00:43:00,2016-12-05 00:44:00,80.531,80.505,80.531,80.5,80.561,80.531,80.56,80.527,209
2016-12-05 00:44:00,2016-12-05 00:45:00,80.505,80.521,80.543,80.505,80.531,80.547,80.57,80.533,222
2016-12-05 00:45:00,2016-12-05 00:46:00,80.521,80.505,80.523,80.505,80.547,80.534,80.552,80.532,200
2016-12-05 00:46:00,2016-12-05 00:47:00,80.505,80.513,80.516,80.497,80.534,80.539,80.544,80.524,223
2016-12-05 00:47:00,2016-12-05 00:48:00,80.513,80.494,80.514,80.489,80.539,80.523,80.541,80.514,150
2016-12-05 00:48:00,2016-12-05 00:49:00,80.494,80.534,80.534,80.495,80.523,80.561,80.563,80.523,229
2016-12-05 00:49:00,2016-12-05 00:50:00,80.534,80.51,80.533,80.509,80.561,80.534,80.561,80.532,151
2016-12-05 00:50:00,2016-12-05 00:51:00,80.51,80.51,80.518,80.503,80.534,80.538,80.545,80.527,235
2016-12-05 00:51:00,2016-12-05 00:52:00,80.51,80.526,80.527,80.494,80.538,80.552,80.553,80.518,359
2016-12-05 00:52:00,2016-12-05 00:53:00,80.526,80.543,80.561,80.523,80.552,80.569,80.584,80.552,272
2016-12-05 00:53:00,2016-12-05 00:54:00,80.543,80.578,80.588,80.534,80.569,80.603,80.615,80.559,406
2016-12-05 00:54:00,2016-12-05 00:55:00,80.578,80.551,80.579,80.545,80.603,80.58,80.606,80.57,362
2016-12-05 00:55:00,2016-12-05 00:56:00,80.551,80.583,80.587,80.55,80.58,80.61,80.611,80.578,169
2016-12-05 00:56:00,2016-12-05 00:57:00,80.583,80.588,80.602,80.583,80.61,80.615,80.627,80.608,171
2016-12-05 00:57:00,2016-12-05 00:58:00,80.588,80.619,80.633,80.581,80.615,80.646,80.661,80.607,312
2016-12-05 00:58:00,2016-12-05 00:59:00,80.619,80.572,80.619,80.567,80.646,80.6,80.646,80.596,228
2016-12-05 00:59:00,2016-12-05 01:00:00,80.572,80.533,80.572,80.512,80.6,80.561,80.601,80.536,439
2016-12-05 01:00:00,2016-12-05 01:01:00,80.533,80.528,80.533,80.515,80.561,80.552,80.562,80.542,264
2016-12-05 01:01:00,2016-12-05 01:02:00,80.528,80.527,80.537,80.511,80.552,80.553,80.562,80.537,277
2016-12-05 01:02:00,2016-12-05 01:03:00,80.527,80.508,80.533,80.507,80.553,80.538,80.561,80.535,282
2016-12-05 01:03:00,2016-12-05 01:04:00,80.508,80.539,80.563,80.51,80.538,80.569,80.59,80.538,338
2016-12-05 01:04:00,2016-12-05 01:05:00,80.539,80.552,80.562,80.534,80.569,80.578,80.585,80.562,258
2016-12-05 01:05:00,2016-12-05 01:06:00,80.552,80.559,80.565,80.548,80.578,80.585,80.589,80.573,215
2016-12-05 01:06:00,2016-12-05 01:07:00,80.559,80.568,80.581,80.54,80.585,80.594,80.607,80.566,321
2016-12-05 01:07:00,2016-12-05 01:08:00,80.568,80.562,80.579,80.552,80.594,80.587,80.604,80.577,379
2016-12-05 01:08:00,2016-12-05 01:09:00,80.562,80.562,80.565,80.53,80.587,80.584,80.592,80.554,343
2016-12-05 01:09:00,2016-12-05 01:10:00,80.562,80.535,80.57,80.535,80.584,80.557,80.594,80.555,276
2016-12-05 01:10:00,2016-12-05 01:11:00,80.535,80.569,80.58,80.536,80.557,80.593,80.605,80.557,321
2016-12-05 01:11:00,2016-12-05 01:12:00,80.569,80.581,80.583,80.565,80.593,80.607,80.61,80.59,243
2016-12-05 01:12:00,2016-12-05 01:13:00,80.581,80.573,80.592,80.563,80.607,80.598,80.613,80.588,164
2016-12-05 01:13:00,2016-12-05 01:14:00,80.573,80.571,80.589,80.562,80.598,80.602,80.613,80.59,227
2016-12-05 01:14:00,2016-12-05 01:15:00,80.571,80.582,80.592,80.571,80.602,80.61,80.616,80.601,186
2016-12-05 01:15:00,2016-12-05 01:16:00,80.582,80.593,80.594,80.569,80.61,80.618,80.618,80.599,121
2016-12-05 01:16:00,2016-12-05 01:17:00,80.593,80.575,80.593,80.57,80.618,80.6,80.616,80.599,117
2016-12-05 01:17:00,2016-12-05 01:18:00,80.575,80.582,80.584,80.568,80.6,80.608,80.611,80.597,157
2016-12-05 01:18:00,2016-12-05 01:19:00,80.582,80.545,80.581,80.545,80.608,80.569,80.608,80.567,104
2016-12-05 01:19:00,2016-12-05 01:20:00,80.545,80.531,80.546,80.531,80.569,80.554,80.571,80.553,145
2016-12-05 01:20:00,2016-12-05 01:21:00,80.531,80.551,80.555,80.531,80.554,80.58,80.582,80.555,131
2016-12-05 01:21:00,2016-12-05 01:22:00,80.551,80.567,80.573,80.551,80.58,80.593,80.599,80.579,178
2016-12-05 01:22:00,2016-12-05 01:23:00,80.567,80.552,80.578,80.551,80.593,80.579,80.605,80.578,123
2016-12-05 01:23:00,2016-12-05 01:24:00,80.552,80.552,80.562,80.542,80.579,80.579,80.586,80.568,132
2016-12-05 01:24:00,2016-12-05 01:25:00,80.552,80.55,80.566,80.546,80.579,80.576,80.592,80.573,150
2016-12-05 01:25:00,2016-12-05 01:26:00,80.55,80.553,80.557,80.537,80.576,80.575,80.581,80.563,193
2016-12-05 01:26:00,2016-12-05 01:27:00,80.553,80.559,80.559,80.549,80.575,80.584,80.585,80.573,109
