open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-28 19:08:00,2016-08-28 19:09:00,73.573,73.662,73.667,73.641,73.801,73.732,73.737,73.711,11
2016-08-28 19:09:00,2016-08-28 19:10:00,73.662,73.67,73.67,73.662,73.732,73.739,73.739,73.732,3
2016-08-28 19:10:00,2016-08-28 19:11:00,73.67,73.625,73.666,73.625,73.739,73.708,73.736,73.708,9
2016-08-28 19:11:00,2016-08-28 19:12:00,73.625,73.649,73.649,73.649,73.708,73.719,73.719,73.719,1
2016-08-28 19:12:00,2016-08-28 19:13:00,73.649,73.699,73.703,73.657,73.719,73.769,73.772,73.726,5
2016-08-28 19:13:00,2016-08-28 19:14:00,73.699,73.688,73.713,73.688,73.769,73.75,73.778,73.75,5
2016-08-28 19:14:00,2016-08-28 19:15:00,73.688,73.663,73.688,73.663,73.75,73.727,73.753,73.727,3
2016-08-28 19:15:00,2016-08-28 19:16:00,73.663,73.647,73.667,73.635,73.727,73.706,73.729,73.695,17
2016-08-28 19:16:00,2016-08-28 19:17:00,73.647,73.643,73.658,73.643,73.706,73.703,73.717,73.703,4
2016-08-28 19:17:00,2016-08-28 19:18:00,73.643,73.625,73.64,73.625,73.703,73.685,73.699,73.685,5
2016-08-28 19:18:00,2016-08-28 19:19:00,73.625,73.635,73.635,73.631,73.685,73.694,73.694,73.69,4
2016-08-28 19:19:00,2016-08-28 19:20:00,73.635,73.647,73.647,73.642,73.694,73.706,73.706,73.701,2
2016-08-28 19:20:00,2016-08-28 19:21:00,73.647,73.647,73.647,73.642,73.706,73.706,73.706,73.701,2
2016-08-28 19:21:00,2016-08-28 19:22:00,73.647,73.631,73.647,73.631,73.706,73.701,73.701,73.695,5
2016-08-28 19:22:00,2016-08-28 19:24:00,73.631,73.642,73.642,73.602,73.701,73.712,73.712,73.672,9
2016-08-28 19:24:00,2016-08-28 19:25:00,73.642,73.613,73.635,73.609,73.712,73.683,73.721,73.68,12
2016-08-28 19:25:00,2016-08-28 19:26:00,73.613,73.617,73.617,73.614,73.683,73.687,73.689,73.683,4
2016-08-28 19:26:00,2016-08-28 19:27:00,73.617,73.617,73.617,73.607,73.687,73.687,73.689,73.68,6
2016-08-28 19:27:00,2016-08-28 19:30:00,73.617,73.574,73.574,73.574,73.687,73.705,73.705,73.705,1
2016-08-28 19:30:00,2016-08-28 19:31:00,73.574,73.571,73.571,73.571,73.705,73.705,73.705,73.705,1
2016-08-28 19:31:00,2016-08-28 19:33:00,73.571,73.614,73.614,73.614,73.705,73.689,73.689,73.689,1
2016-08-28 19:33:00,2016-08-28 19:34:00,73.614,73.617,73.617,73.617,73.689,73.687,73.687,73.687,1
2016-08-28 19:34:00,2016-08-28 19:35:00,73.617,73.666,73.683,73.631,73.687,73.775,73.775,73.687,10
2016-08-28 19:35:00,2016-08-28 19:36:00,73.666,73.584,73.61,73.581,73.775,73.793,73.793,73.732,24
2016-08-28 19:36:00,2016-08-28 19:37:00,73.584,73.677,73.69,73.587,73.793,73.774,73.793,73.749,21
2016-08-28 19:37:00,2016-08-28 19:38:00,73.677,73.701,73.701,73.701,73.774,73.771,73.771,73.771,1
2016-08-28 19:38:00,2016-08-28 19:39:00,73.701,73.705,73.705,73.705,73.771,73.775,73.775,73.771,2
2016-08-28 19:39:00,2016-08-28 19:40:00,73.705,73.705,73.711,73.705,73.775,73.775,73.781,73.773,5
2016-08-28 19:40:00,2016-08-28 19:41:00,73.705,73.708,73.708,73.708,73.775,73.779,73.779,73.775,2
2016-08-28 19:41:00,2016-08-28 19:42:00,73.708,73.698,73.708,73.687,73.779,73.768,73.775,73.757,9
2016-08-28 19:42:00,2016-08-28 19:43:00,73.698,73.687,73.69,73.687,73.768,73.757,73.779,73.757,4
