open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-17 23:59:00,2014-08-18 00:00:00,86.83,86.845,86.845,86.828,86.853,86.867,86.867,86.849,45
2014-08-18 00:00:00,2014-08-18 00:01:00,86.845,86.841,86.849,86.841,86.867,86.867,86.87,86.862,22
2014-08-18 00:01:00,2014-08-18 00:02:00,86.841,86.829,86.841,86.829,86.867,86.853,86.865,86.853,18
2014-08-18 00:02:00,2014-08-18 00:03:00,86.829,86.83,86.838,86.827,86.853,86.851,86.863,86.847,44
2014-08-18 00:03:00,2014-08-18 00:04:00,86.83,86.854,86.854,86.827,86.851,86.881,86.881,86.851,69
2014-08-18 00:04:00,2014-08-18 00:05:00,86.854,86.847,86.854,86.839,86.881,86.869,86.878,86.863,55
2014-08-18 00:05:00,2014-08-18 00:06:00,86.847,86.836,86.848,86.836,86.869,86.863,86.874,86.861,49
2014-08-18 00:06:00,2014-08-18 00:07:00,86.836,86.833,86.84,86.832,86.863,86.859,86.865,86.857,35
2014-08-18 00:07:00,2014-08-18 00:08:00,86.833,86.835,86.836,86.833,86.859,86.859,86.861,86.858,22
2014-08-18 00:08:00,2014-08-18 00:09:00,86.835,86.835,86.838,86.832,86.859,86.857,86.861,86.855,38
2014-08-18 00:09:00,2014-08-18 00:10:00,86.835,86.85,86.85,86.835,86.857,86.873,86.873,86.858,34
2014-08-18 00:10:00,2014-08-18 00:11:00,86.85,86.86,86.876,86.848,86.873,86.887,86.896,86.872,80
2014-08-18 00:11:00,2014-08-18 00:12:00,86.86,86.866,86.866,86.862,86.887,86.889,86.89,86.887,24
2014-08-18 00:12:00,2014-08-18 00:13:00,86.866,86.874,86.874,86.866,86.889,86.899,86.9,86.891,53
2014-08-18 00:13:00,2014-08-18 00:14:00,86.874,86.89,86.891,86.875,86.899,86.914,86.917,86.899,61
2014-08-18 00:14:00,2014-08-18 00:15:00,86.89,86.885,86.898,86.88,86.914,86.908,86.919,86.905,83
2014-08-18 00:15:00,2014-08-18 00:16:00,86.885,86.871,86.885,86.869,86.908,86.895,86.909,86.89,83
2014-08-18 00:16:00,2014-08-18 00:17:00,86.871,86.871,86.871,86.87,86.895,86.896,86.897,86.895,14
2014-08-18 00:17:00,2014-08-18 00:18:00,86.871,86.866,86.871,86.863,86.896,86.889,86.897,86.889,17
2014-08-18 00:18:00,2014-08-18 00:19:00,86.866,86.874,86.874,86.864,86.889,86.899,86.899,86.889,22
2014-08-18 00:19:00,2014-08-18 00:20:00,86.874,86.875,86.878,86.874,86.899,86.899,86.903,86.897,30
2014-08-18 00:20:00,2014-08-18 00:21:00,86.875,86.874,86.877,86.869,86.899,86.899,86.9,86.889,32
2014-08-18 00:21:00,2014-08-18 00:22:00,86.874,86.88,86.894,86.874,86.899,86.902,86.918,86.898,48
2014-08-18 00:22:00,2014-08-18 00:23:00,86.88,86.885,86.886,86.88,86.902,86.91,86.91,86.904,22
2014-08-18 00:23:00,2014-08-18 00:24:00,86.885,86.888,86.892,86.885,86.91,86.912,86.915,86.908,18
2014-08-18 00:24:00,2014-08-18 00:25:00,86.888,86.886,86.888,86.886,86.912,86.911,86.912,86.91,19
2014-08-18 00:25:00,2014-08-18 00:26:00,86.886,86.884,86.886,86.882,86.911,86.909,86.91,86.908,7
2014-08-18 00:26:00,2014-08-18 00:27:00,86.884,86.885,86.886,86.88,86.909,86.91,86.91,86.907,25
2014-08-18 00:27:00,2014-08-18 00:28:00,86.885,86.885,86.888,86.884,86.91,86.91,86.913,86.909,16
2014-08-18 00:28:00,2014-08-18 00:29:00,86.885,86.876,86.888,86.875,86.91,86.901,86.911,86.899,44
2014-08-18 00:29:00,2014-08-18 00:30:00,86.876,86.877,86.886,86.874,86.901,86.903,86.91,86.899,45
2014-08-18 00:30:00,2014-08-18 00:31:00,86.877,86.869,86.886,86.869,86.903,86.89,86.906,86.89,55
2014-08-18 00:31:00,2014-08-18 00:32:00,86.869,86.861,86.872,86.861,86.89,86.887,86.896,86.886,64
2014-08-18 00:32:00,2014-08-18 00:33:00,86.861,86.851,86.864,86.851,86.887,86.877,86.888,86.876,48
2014-08-18 00:33:00,2014-08-18 00:34:00,86.851,86.852,86.856,86.851,86.877,86.878,86.881,86.877,25
2014-08-18 00:34:00,2014-08-18 00:35:00,86.852,86.852,86.858,86.848,86.878,86.878,86.883,86.873,43
2014-08-18 00:35:00,2014-08-18 00:36:00,86.852,86.846,86.852,86.846,86.878,86.87,86.877,86.87,23
2014-08-18 00:36:00,2014-08-18 00:37:00,86.846,86.848,86.851,86.846,86.87,86.875,86.877,86.871,19
2014-08-18 00:37:00,2014-08-18 00:38:00,86.848,86.852,86.852,86.849,86.875,86.877,86.879,86.873,35
2014-08-18 00:38:00,2014-08-18 00:39:00,86.852,86.848,86.852,86.843,86.877,86.871,86.873,86.867,38
2014-08-18 00:39:00,2014-08-18 00:40:00,86.848,86.848,86.855,86.847,86.871,86.873,86.88,86.871,25
2014-08-18 00:40:00,2014-08-18 00:41:00,86.848,86.843,86.846,86.843,86.873,86.869,86.873,86.869,6
2014-08-18 00:41:00,2014-08-18 00:42:00,86.843,86.846,86.846,86.846,86.869,86.871,86.871,86.869,3
2014-08-18 00:42:00,2014-08-18 00:43:00,86.846,86.844,86.846,86.844,86.871,86.87,86.872,86.87,4
2014-08-18 00:43:00,2014-08-18 00:44:00,86.844,86.846,86.846,86.842,86.87,86.872,86.872,86.867,10
2014-08-18 00:44:00,2014-08-18 00:45:00,86.846,86.834,86.846,86.83,86.872,86.858,86.87,86.855,33
2014-08-18 00:45:00,2014-08-18 00:46:00,86.834,86.833,86.837,86.831,86.858,86.859,86.863,86.855,26
2014-08-18 00:46:00,2014-08-18 00:47:00,86.833,86.833,86.834,86.833,86.859,86.859,86.859,86.859,2
