open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-29 23:59:00,2014-01-30 00:00:00,83.948,83.887,83.948,83.88,83.971,83.913,83.973,83.907,133
2014-01-30 00:00:00,2014-01-30 00:01:00,83.887,83.874,83.909,83.869,83.913,83.901,83.936,83.893,102
2014-01-30 00:01:00,2014-01-30 00:02:00,83.874,83.836,83.876,83.831,83.901,83.861,83.903,83.857,63
2014-01-30 00:02:00,2014-01-30 00:03:00,83.836,83.855,83.878,83.836,83.861,83.882,83.905,83.863,117
2014-01-30 00:03:00,2014-01-30 00:04:00,83.855,83.897,83.904,83.854,83.882,83.922,83.929,83.881,68
2014-01-30 00:04:00,2014-01-30 00:05:00,83.897,83.891,83.897,83.878,83.922,83.91,83.922,83.901,62
2014-01-30 00:05:00,2014-01-30 00:06:00,83.891,83.92,83.931,83.886,83.91,83.946,83.955,83.91,65
2014-01-30 00:06:00,2014-01-30 00:07:00,83.92,83.963,83.971,83.921,83.946,83.986,83.999,83.946,169
2014-01-30 00:07:00,2014-01-30 00:08:00,83.963,83.975,84.012,83.954,83.986,84.002,84.039,83.981,150
2014-01-30 00:08:00,2014-01-30 00:09:00,83.975,83.937,83.975,83.937,84.002,83.964,83.999,83.964,95
2014-01-30 00:09:00,2014-01-30 00:10:00,83.937,83.915,83.949,83.897,83.964,83.941,83.976,83.924,159
2014-01-30 00:10:00,2014-01-30 00:11:00,83.915,83.918,83.92,83.879,83.941,83.945,83.945,83.906,234
2014-01-30 00:11:00,2014-01-30 00:12:00,83.918,83.933,83.938,83.911,83.945,83.959,83.96,83.938,146
2014-01-30 00:12:00,2014-01-30 00:13:00,83.933,83.934,83.962,83.91,83.959,83.961,83.989,83.937,179
2014-01-30 00:13:00,2014-01-30 00:14:00,83.934,83.929,83.941,83.913,83.961,83.956,83.968,83.94,66
2014-01-30 00:14:00,2014-01-30 00:15:00,83.929,83.91,83.943,83.906,83.956,83.937,83.97,83.933,66
2014-01-30 00:15:00,2014-01-30 00:16:00,83.91,83.909,83.914,83.897,83.937,83.936,83.941,83.921,85
2014-01-30 00:16:00,2014-01-30 00:17:00,83.909,83.896,83.913,83.87,83.936,83.923,83.94,83.897,87
2014-01-30 00:17:00,2014-01-30 00:18:00,83.896,83.892,83.928,83.882,83.923,83.919,83.953,83.907,218
2014-01-30 00:18:00,2014-01-30 00:19:00,83.892,83.886,83.898,83.852,83.919,83.907,83.921,83.879,117
2014-01-30 00:19:00,2014-01-30 00:20:00,83.886,83.906,83.922,83.875,83.907,83.931,83.949,83.902,112
2014-01-30 00:20:00,2014-01-30 00:21:00,83.906,83.899,83.916,83.894,83.931,83.926,83.943,83.919,72
2014-01-30 00:21:00,2014-01-30 00:22:00,83.899,83.89,83.899,83.879,83.926,83.917,83.924,83.906,87
2014-01-30 00:22:00,2014-01-30 00:23:00,83.89,83.909,83.91,83.882,83.917,83.936,83.936,83.894,86
2014-01-30 00:23:00,2014-01-30 00:24:00,83.909,83.907,83.917,83.903,83.936,83.933,83.944,83.93,38
2014-01-30 00:24:00,2014-01-30 00:25:00,83.907,83.879,83.907,83.875,83.933,83.905,83.93,83.9,55
2014-01-30 00:25:00,2014-01-30 00:26:00,83.879,83.853,83.879,83.852,83.905,83.879,83.905,83.875,61
2014-01-30 00:26:00,2014-01-30 00:27:00,83.853,83.859,83.868,83.847,83.879,83.884,83.894,83.874,83
2014-01-30 00:27:00,2014-01-30 00:28:00,83.859,83.87,83.873,83.859,83.884,83.897,83.9,83.884,46
2014-01-30 00:28:00,2014-01-30 00:29:00,83.87,83.859,83.878,83.854,83.897,83.886,83.905,83.88,144
2014-01-30 00:29:00,2014-01-30 00:30:00,83.859,83.833,83.859,83.829,83.886,83.86,83.883,83.856,131
2014-01-30 00:30:00,2014-01-30 00:31:00,83.833,83.782,83.838,83.781,83.86,83.806,83.864,83.804,162
2014-01-30 00:31:00,2014-01-30 00:32:00,83.782,83.761,83.782,83.747,83.806,83.78,83.808,83.774,193
2014-01-30 00:32:00,2014-01-30 00:33:00,83.761,83.776,83.777,83.756,83.78,83.801,83.804,83.781,130
2014-01-30 00:33:00,2014-01-30 00:34:00,83.776,83.767,83.779,83.751,83.801,83.791,83.804,83.774,114
2014-01-30 00:34:00,2014-01-30 00:35:00,83.767,83.83,83.839,83.765,83.791,83.857,83.862,83.791,180
2014-01-30 00:35:00,2014-01-30 00:36:00,83.83,83.832,83.838,83.823,83.857,83.858,83.862,83.849,116
2014-01-30 00:36:00,2014-01-30 00:37:00,83.832,83.838,83.846,83.816,83.858,83.864,83.873,83.836,130
2014-01-30 00:37:00,2014-01-30 00:38:00,83.838,83.863,83.864,83.836,83.864,83.881,83.891,83.862,87
2014-01-30 00:38:00,2014-01-30 00:39:00,83.863,83.878,83.88,83.865,83.881,83.904,83.907,83.881,40
2014-01-30 00:39:00,2014-01-30 00:40:00,83.878,83.925,83.925,83.879,83.904,83.952,83.952,83.904,128
2014-01-30 00:40:00,2014-01-30 00:41:00,83.925,83.956,83.968,83.926,83.952,83.983,83.99,83.952,124
2014-01-30 00:41:00,2014-01-30 00:42:00,83.956,83.942,83.958,83.926,83.983,83.969,83.985,83.953,160
2014-01-30 00:42:00,2014-01-30 00:43:00,83.942,83.932,83.946,83.932,83.969,83.95,83.973,83.949,47
