open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-02 23:59:00,2017-02-03 00:00:00,82.173,82.157,82.174,82.147,82.198,82.182,82.198,82.174,174
2017-02-03 00:00:00,2017-02-03 00:01:00,82.157,82.163,82.165,82.146,82.182,82.188,82.19,82.172,196
2017-02-03 00:01:00,2017-02-03 00:02:00,82.163,82.167,82.176,82.161,82.188,82.193,82.201,82.186,172
2017-02-03 00:02:00,2017-02-03 00:03:00,82.167,82.18,82.185,82.165,82.193,82.206,82.209,82.191,88
2017-02-03 00:03:00,2017-02-03 00:04:00,82.18,82.18,82.189,82.173,82.206,82.207,82.214,82.197,112
2017-02-03 00:04:00,2017-02-03 00:05:00,82.18,82.183,82.191,82.175,82.207,82.21,82.218,82.198,193
2017-02-03 00:05:00,2017-02-03 00:06:00,82.183,82.18,82.184,82.17,82.21,82.207,82.21,82.195,119
2017-02-03 00:06:00,2017-02-03 00:07:00,82.18,82.191,82.2,82.179,82.207,82.212,82.226,82.204,171
2017-02-03 00:07:00,2017-02-03 00:08:00,82.191,82.175,82.192,82.175,82.212,82.202,82.214,82.2,76
2017-02-03 00:08:00,2017-02-03 00:09:00,82.175,82.173,82.175,82.17,82.202,82.198,82.204,82.196,63
2017-02-03 00:09:00,2017-02-03 00:10:00,82.173,82.188,82.189,82.17,82.198,82.211,82.214,82.193,230
2017-02-03 00:10:00,2017-02-03 00:11:00,82.188,82.213,82.219,82.186,82.211,82.239,82.245,82.211,264
2017-02-03 00:11:00,2017-02-03 00:12:00,82.213,82.22,82.226,82.207,82.239,82.244,82.249,82.233,249
2017-02-03 00:12:00,2017-02-03 00:13:00,82.22,82.217,82.223,82.209,82.244,82.241,82.246,82.235,143
2017-02-03 00:13:00,2017-02-03 00:14:00,82.217,82.222,82.227,82.212,82.241,82.247,82.253,82.237,230
2017-02-03 00:14:00,2017-02-03 00:15:00,82.222,82.219,82.222,82.212,82.247,82.244,82.248,82.238,106
2017-02-03 00:15:00,2017-02-03 00:16:00,82.219,82.23,82.231,82.218,82.244,82.256,82.256,82.243,97
2017-02-03 00:16:00,2017-02-03 00:17:00,82.23,82.22,82.233,82.22,82.256,82.245,82.257,82.242,115
2017-02-03 00:17:00,2017-02-03 00:18:00,82.22,82.243,82.243,82.219,82.245,82.266,82.266,82.242,188
2017-02-03 00:18:00,2017-02-03 00:19:00,82.243,82.234,82.26,82.225,82.266,82.255,82.282,82.25,363
2017-02-03 00:19:00,2017-02-03 00:20:00,82.234,82.233,82.236,82.22,82.255,82.258,82.258,82.243,209
2017-02-03 00:20:00,2017-02-03 00:21:00,82.233,82.216,82.237,82.214,82.258,82.242,82.26,82.238,91
2017-02-03 00:21:00,2017-02-03 00:22:00,82.216,82.228,82.238,82.217,82.242,82.254,82.262,82.242,216
2017-02-03 00:22:00,2017-02-03 00:23:00,82.228,82.228,82.246,82.228,82.254,82.252,82.267,82.252,120
2017-02-03 00:23:00,2017-02-03 00:24:00,82.228,82.238,82.242,82.226,82.252,82.263,82.265,82.25,71
2017-02-03 00:24:00,2017-02-03 00:25:00,82.238,82.249,82.252,82.23,82.263,82.274,82.274,82.253,126
2017-02-03 00:25:00,2017-02-03 00:26:00,82.249,82.233,82.252,82.226,82.274,82.258,82.277,82.249,129
2017-02-03 00:26:00,2017-02-03 00:27:00,82.233,82.238,82.245,82.231,82.258,82.263,82.267,82.258,117
2017-02-03 00:27:00,2017-02-03 00:28:00,82.238,82.236,82.255,82.236,82.263,82.261,82.281,82.261,109
2017-02-03 00:28:00,2017-02-03 00:29:00,82.236,82.24,82.243,82.23,82.261,82.265,82.267,82.255,61
2017-02-03 00:29:00,2017-02-03 00:30:00,82.24,82.244,82.246,82.233,82.265,82.27,82.271,82.255,83
2017-02-03 00:30:00,2017-02-03 00:31:00,82.244,82.259,82.259,82.246,82.27,82.284,82.284,82.27,45
2017-02-03 00:31:00,2017-02-03 00:32:00,82.259,82.249,82.267,82.247,82.284,82.274,82.292,82.273,119
2017-02-03 00:32:00,2017-02-03 00:33:00,82.249,82.227,82.25,82.225,82.274,82.253,82.276,82.25,139
2017-02-03 00:33:00,2017-02-03 00:34:00,82.227,82.23,82.237,82.226,82.253,82.255,82.261,82.251,170
2017-02-03 00:34:00,2017-02-03 00:35:00,82.23,82.22,82.229,82.22,82.255,82.247,82.255,82.245,50
2017-02-03 00:35:00,2017-02-03 00:36:00,82.22,82.212,82.228,82.212,82.247,82.237,82.251,82.237,83
2017-02-03 00:36:00,2017-02-03 00:37:00,82.212,82.211,82.212,82.198,82.237,82.236,82.237,82.221,102
2017-02-03 00:37:00,2017-02-03 00:38:00,82.211,82.226,82.226,82.206,82.236,82.251,82.251,82.23,107
2017-02-03 00:38:00,2017-02-03 00:39:00,82.226,82.216,82.228,82.214,82.251,82.243,82.253,82.241,128
2017-02-03 00:39:00,2017-02-03 00:40:00,82.216,82.22,82.221,82.214,82.243,82.244,82.247,82.24,39
2017-02-03 00:40:00,2017-02-03 00:41:00,82.22,82.245,82.245,82.22,82.244,82.268,82.268,82.243,75
2017-02-03 00:41:00,2017-02-03 00:42:00,82.245,82.235,82.247,82.23,82.268,82.259,82.271,82.255,102
2017-02-03 00:42:00,2017-02-03 00:43:00,82.235,82.242,82.242,82.224,82.259,82.267,82.267,82.249,135
2017-02-03 00:43:00,2017-02-03 00:44:00,82.242,82.248,82.248,82.239,82.267,82.271,82.271,82.263,86
2017-02-03 00:44:00,2017-02-03 00:45:00,82.248,82.243,82.255,82.243,82.271,82.267,82.279,82.267,108
2017-02-03 00:45:00,2017-02-03 00:46:00,82.243,82.253,82.256,82.24,82.267,82.277,82.278,82.264,163
2017-02-03 00:46:00,2017-02-03 00:47:00,82.253,82.25,82.258,82.246,82.277,82.275,82.281,82.268,122
2017-02-03 00:47:00,2017-02-03 00:48:00,82.25,82.244,82.25,82.241,82.275,82.268,82.273,82.265,100
2017-02-03 00:48:00,2017-02-03 00:49:00,82.244,82.231,82.243,82.23,82.268,82.258,82.268,82.254,84
2017-02-03 00:49:00,2017-02-03 00:50:00,82.231,82.251,82.255,82.232,82.258,82.277,82.282,82.257,139
2017-02-03 00:50:00,2017-02-03 00:51:00,82.251,82.265,82.276,82.252,82.277,82.29,82.299,82.277,244
2017-02-03 00:51:00,2017-02-03 00:52:00,82.265,82.242,82.264,82.242,82.29,82.269,82.29,82.267,164
2017-02-03 00:52:00,2017-02-03 00:53:00,82.242,82.267,82.273,82.233,82.269,82.292,82.298,82.257,234
2017-02-03 00:53:00,2017-02-03 00:54:00,82.267,82.263,82.287,82.263,82.292,82.288,82.309,82.286,409
2017-02-03 00:54:00,2017-02-03 00:55:00,82.263,82.28,82.281,82.257,82.288,82.306,82.306,82.28,230
2017-02-03 00:55:00,2017-02-03 00:56:00,82.28,82.264,82.285,82.259,82.306,82.289,82.31,82.286,173
2017-02-03 00:56:00,2017-02-03 00:57:00,82.264,82.278,82.284,82.263,82.289,82.305,82.308,82.287,219
2017-02-03 00:57:00,2017-02-03 00:58:00,82.278,82.269,82.284,82.268,82.305,82.294,82.309,82.291,178
2017-02-03 00:58:00,2017-02-03 00:59:00,82.269,82.274,82.274,82.262,82.294,82.299,82.299,82.285,119
2017-02-03 00:59:00,2017-02-03 01:00:00,82.274,82.277,82.287,82.267,82.299,82.303,82.311,82.292,263
2017-02-03 01:00:00,2017-02-03 01:01:00,82.277,82.258,82.279,82.257,82.303,82.283,82.304,82.279,158
2017-02-03 01:01:00,2017-02-03 01:02:00,82.258,82.255,82.261,82.252,82.283,82.282,82.287,82.275,71
2017-02-03 01:02:00,2017-02-03 01:03:00,82.255,82.25,82.257,82.244,82.282,82.277,82.282,82.267,137
2017-02-03 01:03:00,2017-02-03 01:04:00,82.25,82.255,82.262,82.248,82.277,82.28,82.286,82.271,143
2017-02-03 01:04:00,2017-02-03 01:05:00,82.255,82.258,82.269,82.253,82.28,82.282,82.294,82.276,120
2017-02-03 01:05:00,2017-02-03 01:06:00,82.258,82.262,82.262,82.25,82.282,82.284,82.284,82.272,155
2017-02-03 01:06:00,2017-02-03 01:07:00,82.262,82.247,82.263,82.245,82.284,82.272,82.285,82.269,190
2017-02-03 01:07:00,2017-02-03 01:08:00,82.247,82.258,82.264,82.247,82.272,82.283,82.289,82.27,143
2017-02-03 01:08:00,2017-02-03 01:09:00,82.258,82.267,82.269,82.253,82.283,82.291,82.292,82.275,78
