open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-07 23:59:00,2012-08-08 00:00:00,64.044,64.055,64.062,64.044,64.063,64.076,64.085,64.063,22
2012-08-08 00:00:00,2012-08-08 00:01:00,64.055,64.043,64.055,64.039,64.076,64.066,64.076,64.064,14
2012-08-08 00:01:00,2012-08-08 00:02:00,64.043,64.037,64.043,64.03,64.066,64.059,64.066,64.053,19
2012-08-08 00:02:00,2012-08-08 00:03:00,64.037,64.029,64.037,64.028,64.059,64.052,64.06,64.052,17
2012-08-08 00:03:00,2012-08-08 00:04:00,64.029,64.021,64.033,64.017,64.052,64.041,64.053,64.041,18
2012-08-08 00:04:00,2012-08-08 00:05:00,64.021,63.993,64.026,63.98,64.041,64.013,64.047,64.003,86
2012-08-08 00:05:00,2012-08-08 00:06:00,63.993,64.003,64.003,63.993,64.013,64.029,64.029,64.013,11
2012-08-08 00:06:00,2012-08-08 00:07:00,64.003,64.008,64.008,63.998,64.029,64.027,64.03,64.022,36
2012-08-08 00:07:00,2012-08-08 00:08:00,64.008,63.989,64.008,63.973,64.027,64.006,64.03,63.993,73
2012-08-08 00:08:00,2012-08-08 00:09:00,63.989,63.987,63.998,63.977,64.006,64.009,64.02,64.0,78
2012-08-08 00:09:00,2012-08-08 00:10:00,63.987,64.039,64.039,63.987,64.009,64.06,64.06,64.009,44
2012-08-08 00:10:00,2012-08-08 00:11:00,64.039,64.034,64.046,64.021,64.06,64.05,64.067,64.045,79
2012-08-08 00:11:00,2012-08-08 00:12:00,64.034,64.014,64.034,64.012,64.05,64.038,64.05,64.034,38
2012-08-08 00:12:00,2012-08-08 00:13:00,64.014,64.003,64.014,63.998,64.038,64.025,64.038,64.019,38
2012-08-08 00:13:00,2012-08-08 00:14:00,64.003,64.011,64.011,64.003,64.025,64.033,64.033,64.025,11
2012-08-08 00:14:00,2012-08-08 00:15:00,64.011,64.031,64.031,64.011,64.033,64.052,64.052,64.033,19
2012-08-08 00:15:00,2012-08-08 00:16:00,64.031,64.081,64.081,64.031,64.052,64.103,64.103,64.052,40
