open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-30 23:59:00,2015-12-01 00:00:00,81.255,81.263,81.265,81.248,81.28,81.293,81.293,81.272,137
2015-12-01 00:00:00,2015-12-01 00:01:00,81.263,81.239,81.266,81.237,81.293,81.264,81.295,81.258,106
2015-12-01 00:01:00,2015-12-01 00:02:00,81.239,81.245,81.247,81.235,81.264,81.268,81.272,81.259,58
2015-12-01 00:02:00,2015-12-01 00:03:00,81.245,81.24,81.244,81.239,81.268,81.269,81.272,81.262,22
2015-12-01 00:03:00,2015-12-01 00:04:00,81.24,81.238,81.242,81.235,81.269,81.265,81.27,81.263,21
2015-12-01 00:04:00,2015-12-01 00:05:00,81.238,81.242,81.261,81.236,81.265,81.271,81.287,81.265,88
2015-12-01 00:05:00,2015-12-01 00:06:00,81.242,81.254,81.263,81.237,81.271,81.283,81.292,81.265,162
2015-12-01 00:06:00,2015-12-01 00:07:00,81.254,81.233,81.254,81.231,81.283,81.263,81.284,81.257,88
2015-12-01 00:07:00,2015-12-01 00:08:00,81.233,81.233,81.246,81.23,81.263,81.258,81.274,81.257,129
2015-12-01 00:08:00,2015-12-01 00:09:00,81.233,81.24,81.24,81.223,81.258,81.264,81.267,81.252,82
2015-12-01 00:09:00,2015-12-01 00:10:00,81.24,81.24,81.248,81.227,81.264,81.267,81.275,81.255,129
2015-12-01 00:10:00,2015-12-01 00:11:00,81.24,81.235,81.246,81.235,81.267,81.263,81.275,81.263,44
2015-12-01 00:11:00,2015-12-01 00:12:00,81.235,81.236,81.24,81.232,81.263,81.266,81.267,81.261,33
2015-12-01 00:12:00,2015-12-01 00:13:00,81.236,81.246,81.246,81.237,81.266,81.273,81.273,81.264,56
2015-12-01 00:13:00,2015-12-01 00:14:00,81.246,81.262,81.262,81.242,81.273,81.292,81.292,81.272,89
2015-12-01 00:14:00,2015-12-01 00:15:00,81.262,81.275,81.276,81.261,81.292,81.302,81.302,81.289,51
2015-12-01 00:15:00,2015-12-01 00:16:00,81.275,81.297,81.318,81.263,81.302,81.326,81.347,81.292,165
2015-12-01 00:16:00,2015-12-01 00:17:00,81.297,81.317,81.317,81.295,81.326,81.347,81.347,81.323,165
2015-12-01 00:17:00,2015-12-01 00:18:00,81.317,81.294,81.317,81.286,81.347,81.321,81.346,81.312,110
2015-12-01 00:18:00,2015-12-01 00:19:00,81.294,81.29,81.298,81.285,81.321,81.32,81.323,81.314,73
2015-12-01 00:19:00,2015-12-01 00:20:00,81.29,81.304,81.304,81.289,81.32,81.332,81.332,81.319,75
2015-12-01 00:20:00,2015-12-01 00:21:00,81.304,81.332,81.334,81.295,81.332,81.361,81.361,81.322,103
2015-12-01 00:21:00,2015-12-01 00:22:00,81.332,81.367,81.369,81.33,81.361,81.397,81.398,81.359,146
2015-12-01 00:22:00,2015-12-01 00:23:00,81.367,81.416,81.453,81.359,81.397,81.446,81.487,81.389,389
2015-12-01 00:23:00,2015-12-01 00:24:00,81.416,81.409,81.431,81.408,81.446,81.439,81.464,81.435,158
2015-12-01 00:24:00,2015-12-01 00:25:00,81.409,81.4,81.409,81.388,81.439,81.427,81.436,81.418,74
2015-12-01 00:25:00,2015-12-01 00:26:00,81.4,81.412,81.433,81.396,81.427,81.437,81.456,81.425,82
2015-12-01 00:26:00,2015-12-01 00:27:00,81.412,81.416,81.435,81.412,81.437,81.445,81.463,81.438,215
2015-12-01 00:27:00,2015-12-01 00:28:00,81.416,81.38,81.419,81.367,81.445,81.412,81.446,81.399,182
2015-12-01 00:28:00,2015-12-01 00:29:00,81.38,81.364,81.386,81.353,81.412,81.414,81.42,81.394,250
2015-12-01 00:29:00,2015-12-01 00:30:00,81.364,81.434,81.441,81.354,81.414,81.463,81.472,81.399,660
2015-12-01 00:30:00,2015-12-01 00:31:00,81.434,81.419,81.455,81.416,81.463,81.45,81.486,81.447,215
2015-12-01 00:31:00,2015-12-01 00:32:00,81.419,81.431,81.442,81.418,81.45,81.46,81.472,81.449,111
2015-12-01 00:32:00,2015-12-01 00:33:00,81.431,81.411,81.432,81.409,81.46,81.44,81.46,81.436,94
2015-12-01 00:33:00,2015-12-01 00:34:00,81.411,81.416,81.425,81.396,81.44,81.443,81.452,81.424,119
2015-12-01 00:34:00,2015-12-01 00:35:00,81.416,81.413,81.424,81.413,81.443,81.442,81.451,81.44,96
2015-12-01 00:35:00,2015-12-01 00:36:00,81.413,81.367,81.417,81.364,81.442,81.396,81.446,81.393,136
2015-12-01 00:36:00,2015-12-01 00:37:00,81.367,81.387,81.391,81.361,81.396,81.406,81.42,81.389,127
2015-12-01 00:37:00,2015-12-01 00:38:00,81.387,81.377,81.388,81.377,81.406,81.403,81.414,81.402,136
2015-12-01 00:38:00,2015-12-01 00:39:00,81.377,81.364,81.384,81.362,81.403,81.392,81.411,81.391,160
2015-12-01 00:39:00,2015-12-01 00:40:00,81.364,81.381,81.385,81.351,81.392,81.407,81.415,81.38,148
