open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-11 23:59:00,2013-09-12 00:00:00,81.283,81.308,81.315,81.281,81.309,81.335,81.342,81.311,91
2013-09-12 00:00:00,2013-09-12 00:01:00,81.308,81.319,81.325,81.309,81.335,81.342,81.348,81.335,51
2013-09-12 00:01:00,2013-09-12 00:02:00,81.319,81.338,81.343,81.316,81.342,81.363,81.365,81.341,41
2013-09-12 00:02:00,2013-09-12 00:03:00,81.338,81.349,81.354,81.336,81.363,81.374,81.376,81.361,28
2013-09-12 00:03:00,2013-09-12 00:04:00,81.349,81.337,81.352,81.33,81.374,81.361,81.375,81.35,48
2013-09-12 00:04:00,2013-09-12 00:05:00,81.337,81.334,81.336,81.314,81.361,81.357,81.361,81.339,67
2013-09-12 00:05:00,2013-09-12 00:06:00,81.334,81.366,81.369,81.334,81.357,81.391,81.392,81.359,65
2013-09-12 00:06:00,2013-09-12 00:07:00,81.366,81.359,81.372,81.354,81.391,81.384,81.396,81.379,52
2013-09-12 00:07:00,2013-09-12 00:08:00,81.359,81.359,81.362,81.345,81.384,81.384,81.386,81.37,45
2013-09-12 00:08:00,2013-09-12 00:09:00,81.359,81.368,81.374,81.353,81.384,81.393,81.397,81.378,38
2013-09-12 00:09:00,2013-09-12 00:10:00,81.368,81.357,81.366,81.354,81.393,81.379,81.391,81.376,36
2013-09-12 00:10:00,2013-09-12 00:11:00,81.357,81.348,81.355,81.342,81.379,81.373,81.377,81.367,27
2013-09-12 00:11:00,2013-09-12 00:12:00,81.348,81.345,81.352,81.341,81.373,81.368,81.374,81.366,36
2013-09-12 00:12:00,2013-09-12 00:13:00,81.345,81.312,81.343,81.312,81.368,81.337,81.368,81.337,51
2013-09-12 00:13:00,2013-09-12 00:14:00,81.312,81.294,81.324,81.294,81.337,81.319,81.347,81.319,105
2013-09-12 00:14:00,2013-09-12 00:15:00,81.294,81.296,81.315,81.294,81.319,81.319,81.333,81.318,59
2013-09-12 00:15:00,2013-09-12 00:16:00,81.296,81.292,81.298,81.286,81.319,81.313,81.321,81.31,33
2013-09-12 00:16:00,2013-09-12 00:17:00,81.292,81.236,81.294,81.223,81.313,81.257,81.316,81.248,62
2013-09-12 00:17:00,2013-09-12 00:18:00,81.236,81.283,81.283,81.238,81.257,81.302,81.305,81.26,54
2013-09-12 00:18:00,2013-09-12 00:19:00,81.283,81.253,81.275,81.239,81.302,81.278,81.3,81.264,68
2013-09-12 00:19:00,2013-09-12 00:20:00,81.253,81.287,81.291,81.255,81.278,81.309,81.314,81.278,50
2013-09-12 00:20:00,2013-09-12 00:21:00,81.287,81.284,81.304,81.284,81.309,81.309,81.327,81.309,48
2013-09-12 00:21:00,2013-09-12 00:22:00,81.284,81.285,81.286,81.27,81.309,81.308,81.309,81.295,42
2013-09-12 00:22:00,2013-09-12 00:23:00,81.285,81.278,81.296,81.259,81.308,81.302,81.319,81.282,54
2013-09-12 00:23:00,2013-09-12 00:24:00,81.278,81.249,81.279,81.249,81.302,81.272,81.302,81.272,28
2013-09-12 00:24:00,2013-09-12 00:25:00,81.249,81.232,81.252,81.231,81.272,81.256,81.276,81.254,32
2013-09-12 00:25:00,2013-09-12 00:26:00,81.232,81.171,81.235,81.15,81.256,81.196,81.258,81.183,168
2013-09-12 00:26:00,2013-09-12 00:27:00,81.171,81.184,81.193,81.168,81.196,81.209,81.217,81.194,85
2013-09-12 00:27:00,2013-09-12 00:28:00,81.184,81.17,81.193,81.161,81.209,81.195,81.215,81.186,106
2013-09-12 00:28:00,2013-09-12 00:29:00,81.17,81.179,81.179,81.162,81.195,81.201,81.201,81.187,59
2013-09-12 00:29:00,2013-09-12 00:30:00,81.179,81.194,81.199,81.177,81.201,81.217,81.221,81.201,48
2013-09-12 00:30:00,2013-09-12 00:31:00,81.194,81.194,81.198,81.187,81.217,81.217,81.222,81.212,26
2013-09-12 00:31:00,2013-09-12 00:32:00,81.194,81.167,81.193,81.162,81.217,81.19,81.217,81.187,81
2013-09-12 00:32:00,2013-09-12 00:33:00,81.167,81.169,81.17,81.155,81.19,81.192,81.193,81.18,33
2013-09-12 00:33:00,2013-09-12 00:34:00,81.169,81.167,81.171,81.161,81.192,81.19,81.192,81.186,22
2013-09-12 00:34:00,2013-09-12 00:35:00,81.167,81.166,81.166,81.161,81.19,81.189,81.19,81.186,23
2013-09-12 00:35:00,2013-09-12 00:36:00,81.166,81.172,81.177,81.162,81.189,81.194,81.199,81.187,35
2013-09-12 00:36:00,2013-09-12 00:37:00,81.172,81.181,81.198,81.173,81.194,81.206,81.22,81.196,80
2013-09-12 00:37:00,2013-09-12 00:38:00,81.181,81.182,81.19,81.174,81.206,81.207,81.213,81.199,45
2013-09-12 00:38:00,2013-09-12 00:39:00,81.182,81.181,81.188,81.18,81.207,81.205,81.212,81.205,16
2013-09-12 00:39:00,2013-09-12 00:40:00,81.181,81.181,81.196,81.171,81.205,81.203,81.219,81.196,79
2013-09-12 00:40:00,2013-09-12 00:41:00,81.181,81.164,81.18,81.156,81.203,81.188,81.202,81.181,81
2013-09-12 00:41:00,2013-09-12 00:42:00,81.164,81.15,81.179,81.136,81.188,81.175,81.201,81.161,95
2013-09-12 00:42:00,2013-09-12 00:43:00,81.15,81.162,81.166,81.15,81.175,81.185,81.188,81.174,57
2013-09-12 00:43:00,2013-09-12 00:44:00,81.162,81.148,81.167,81.145,81.185,81.173,81.189,81.17,43
2013-09-12 00:44:00,2013-09-12 00:45:00,81.148,81.131,81.152,81.111,81.173,81.153,81.174,81.136,84
2013-09-12 00:45:00,2013-09-12 00:46:00,81.131,81.123,81.131,81.116,81.153,81.145,81.155,81.141,53
2013-09-12 00:46:00,2013-09-12 00:47:00,81.123,81.128,81.135,81.117,81.145,81.153,81.158,81.139,44
2013-09-12 00:47:00,2013-09-12 00:48:00,81.128,81.131,81.139,81.116,81.153,81.154,81.16,81.141,73
2013-09-12 00:48:00,2013-09-12 00:49:00,81.131,81.187,81.189,81.13,81.154,81.212,81.212,81.154,56
2013-09-12 00:49:00,2013-09-12 00:50:00,81.187,81.181,81.202,81.174,81.212,81.203,81.225,81.199,64
