open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-29 00:04:00,2012-06-29 00:05:00,3.336,3.333,3.336,3.332,3.338,3.335,3.338,3.334,4
2012-06-29 00:05:00,2012-06-29 00:31:00,3.338,3.341,3.341,3.337,3.34,3.343,3.343,3.34,5
2012-06-29 00:31:00,2012-06-29 00:37:00,3.343,3.342,3.343,3.342,3.345,3.345,3.345,3.344,5
2012-06-29 00:37:00,2012-06-29 00:40:00,3.342,3.34,3.342,3.34,3.345,3.343,3.345,3.343,2
2012-06-29 00:40:00,2012-06-29 00:42:00,3.34,3.34,3.341,3.339,3.343,3.342,3.343,3.342,4
2012-06-29 00:42:00,2012-06-29 00:50:00,3.341,3.338,3.341,3.338,3.343,3.34,3.343,3.34,5
2012-06-29 00:50:00,2012-06-29 00:51:00,3.338,3.339,3.34,3.338,3.34,3.342,3.342,3.34,3
2012-06-29 00:51:00,2012-06-29 01:00:00,3.341,3.344,3.345,3.341,3.344,3.346,3.347,3.344,9
2012-06-29 01:00:00,2012-06-29 01:04:00,3.342,3.344,3.344,3.341,3.344,3.346,3.346,3.343,6
2012-06-29 01:04:00,2012-06-29 01:05:00,3.344,3.346,3.346,3.343,3.346,3.348,3.348,3.345,16
2012-06-29 01:05:00,2012-06-29 01:10:00,3.344,3.343,3.345,3.343,3.346,3.346,3.347,3.346,9
2012-06-29 01:10:00,2012-06-29 01:12:00,3.344,3.344,3.345,3.344,3.346,3.347,3.347,3.346,2
2012-06-29 01:12:00,2012-06-29 01:27:00,3.343,3.343,3.343,3.341,3.346,3.345,3.346,3.343,4
2012-06-29 01:27:00,2012-06-29 01:32:00,3.34,3.34,3.341,3.34,3.342,3.343,3.343,3.342,6
2012-06-29 01:32:00,2012-06-29 01:33:00,3.34,3.34,3.34,3.339,3.343,3.342,3.343,3.341,6
2012-06-29 01:33:00,2012-06-29 01:39:00,3.342,3.344,3.344,3.342,3.345,3.346,3.346,3.345,2
2012-06-29 01:39:00,2012-06-29 01:43:00,3.341,3.341,3.342,3.341,3.344,3.343,3.344,3.343,6
2012-06-29 01:43:00,2012-06-29 01:47:00,3.34,3.342,3.342,3.34,3.342,3.345,3.345,3.342,2
2012-06-29 01:47:00,2012-06-29 01:48:00,3.342,3.341,3.342,3.34,3.345,3.343,3.345,3.342,3
2012-06-29 01:48:00,2012-06-29 01:50:00,3.342,3.343,3.344,3.341,3.344,3.346,3.346,3.343,7
2012-06-29 01:50:00,2012-06-29 01:51:00,3.343,3.343,3.343,3.342,3.346,3.345,3.346,3.345,4
2012-06-29 01:51:00,2012-06-29 01:52:00,3.343,3.345,3.346,3.343,3.345,3.348,3.348,3.345,12
2012-06-29 01:52:00,2012-06-29 01:53:00,3.345,3.346,3.347,3.345,3.348,3.349,3.349,3.348,3
2012-06-29 01:53:00,2012-06-29 01:54:00,3.346,3.345,3.346,3.344,3.349,3.347,3.349,3.347,3
2012-06-29 01:54:00,2012-06-29 01:58:00,3.344,3.346,3.346,3.344,3.347,3.348,3.348,3.347,6
2012-06-29 01:58:00,2012-06-29 02:08:00,3.346,3.347,3.348,3.346,3.348,3.35,3.35,3.348,9
2012-06-29 02:08:00,2012-06-29 02:09:00,3.347,3.347,3.348,3.346,3.35,3.349,3.35,3.348,4
2012-06-29 02:09:00,2012-06-29 02:10:00,3.347,3.346,3.348,3.346,3.349,3.348,3.35,3.348,13
2012-06-29 02:10:00,2012-06-29 02:17:00,3.346,3.346,3.347,3.345,3.348,3.348,3.349,3.347,16
2012-06-29 02:17:00,2012-06-29 02:25:00,3.349,3.348,3.349,3.348,3.351,3.351,3.351,3.35,3
2012-06-29 02:25:00,2012-06-29 02:33:00,3.348,3.351,3.351,3.347,3.35,3.353,3.353,3.349,5
2012-06-29 02:33:00,2012-06-29 02:34:00,3.351,3.349,3.351,3.349,3.353,3.352,3.353,3.352,4
2012-06-29 02:34:00,2012-06-29 02:35:00,3.349,3.349,3.349,3.348,3.352,3.351,3.352,3.35,2
2012-06-29 02:35:00,2012-06-29 02:38:00,3.349,3.348,3.349,3.347,3.351,3.35,3.351,3.35,5
