open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-10 23:59:00,2012-01-11 00:00:00,3.495,3.493,3.495,3.492,3.498,3.496,3.498,3.495,10
2012-01-11 00:00:00,2012-01-11 00:01:00,3.493,3.485,3.493,3.484,3.496,3.488,3.496,3.487,20
2012-01-11 00:01:00,2012-01-11 00:02:00,3.485,3.489,3.489,3.484,3.488,3.491,3.491,3.487,18
2012-01-11 00:02:00,2012-01-11 00:03:00,3.489,3.49,3.493,3.489,3.491,3.491,3.494,3.491,11
2012-01-11 00:03:00,2012-01-11 00:04:00,3.49,3.486,3.491,3.485,3.491,3.489,3.493,3.488,21
2012-01-11 00:04:00,2012-01-11 00:05:00,3.486,3.487,3.49,3.485,3.489,3.491,3.492,3.489,22
2012-01-11 00:05:00,2012-01-11 00:06:00,3.487,3.49,3.49,3.486,3.491,3.491,3.491,3.49,5
2012-01-11 00:06:00,2012-01-11 00:07:00,3.49,3.487,3.49,3.486,3.491,3.488,3.492,3.488,9
2012-01-11 00:07:00,2012-01-11 00:08:00,3.487,3.486,3.488,3.486,3.488,3.49,3.491,3.488,13
2012-01-11 00:08:00,2012-01-11 00:09:00,3.486,3.487,3.488,3.486,3.49,3.489,3.49,3.489,5
2012-01-11 00:09:00,2012-01-11 00:10:00,3.487,3.487,3.488,3.486,3.489,3.491,3.491,3.488,4
2012-01-11 00:10:00,2012-01-11 00:11:00,3.487,3.488,3.489,3.487,3.491,3.492,3.492,3.491,3
2012-01-11 00:11:00,2012-01-11 00:12:00,3.488,3.49,3.491,3.488,3.492,3.493,3.493,3.492,4
2012-01-11 00:12:00,2012-01-11 00:18:00,3.489,3.488,3.489,3.488,3.492,3.492,3.492,3.492,1
2012-01-11 00:18:00,2012-01-11 00:20:00,3.488,3.487,3.488,3.486,3.492,3.489,3.492,3.489,3
2012-01-11 00:20:00,2012-01-11 00:21:00,3.487,3.485,3.489,3.485,3.489,3.487,3.492,3.487,26
2012-01-11 00:21:00,2012-01-11 00:23:00,3.486,3.486,3.487,3.485,3.489,3.488,3.489,3.488,6
2012-01-11 00:23:00,2012-01-11 00:24:00,3.486,3.486,3.487,3.485,3.488,3.488,3.488,3.487,10
2012-01-11 00:24:00,2012-01-11 00:25:00,3.486,3.486,3.487,3.486,3.488,3.488,3.488,3.488,4
2012-01-11 00:25:00,2012-01-11 00:26:00,3.486,3.487,3.487,3.485,3.488,3.49,3.49,3.487,9
2012-01-11 00:26:00,2012-01-11 00:27:00,3.487,3.486,3.487,3.486,3.49,3.488,3.49,3.488,3
2012-01-11 00:27:00,2012-01-11 00:29:00,3.486,3.485,3.487,3.485,3.488,3.489,3.489,3.488,7
2012-01-11 00:29:00,2012-01-11 00:30:00,3.485,3.485,3.486,3.485,3.489,3.489,3.489,3.488,6
2012-01-11 00:30:00,2012-01-11 00:32:00,3.486,3.483,3.486,3.483,3.488,3.486,3.488,3.486,2
2012-01-11 00:32:00,2012-01-11 00:37:00,3.483,3.483,3.483,3.481,3.485,3.485,3.485,3.484,8
2012-01-11 00:37:00,2012-01-11 00:38:00,3.483,3.484,3.485,3.483,3.485,3.488,3.488,3.485,3
2012-01-11 00:38:00,2012-01-11 00:40:00,3.484,3.483,3.484,3.483,3.488,3.485,3.488,3.485,7
2012-01-11 00:40:00,2012-01-11 00:41:00,3.483,3.483,3.485,3.483,3.485,3.487,3.487,3.485,6
2012-01-11 00:41:00,2012-01-11 00:42:00,3.483,3.483,3.485,3.483,3.487,3.486,3.487,3.486,3
2012-01-11 00:42:00,2012-01-11 00:49:00,3.482,3.483,3.484,3.481,3.484,3.486,3.486,3.484,4
2012-01-11 00:49:00,2012-01-11 00:52:00,3.483,3.483,3.483,3.482,3.486,3.484,3.486,3.484,2
2012-01-11 00:52:00,2012-01-11 00:53:00,3.483,3.485,3.485,3.483,3.484,3.487,3.487,3.484,4
2012-01-11 00:53:00,2012-01-11 00:54:00,3.485,3.484,3.485,3.484,3.487,3.488,3.488,3.487,1
2012-01-11 00:54:00,2012-01-11 00:55:00,3.484,3.484,3.485,3.484,3.488,3.487,3.488,3.486,6
2012-01-11 00:55:00,2012-01-11 00:57:00,3.483,3.483,3.484,3.483,3.485,3.487,3.487,3.485,10
2012-01-11 00:57:00,2012-01-11 00:58:00,3.483,3.483,3.484,3.483,3.487,3.487,3.487,3.486,4
2012-01-11 00:58:00,2012-01-11 00:59:00,3.483,3.482,3.483,3.48,3.487,3.484,3.487,3.482,7
2012-01-11 00:59:00,2012-01-11 01:00:00,3.482,3.479,3.486,3.477,3.484,3.482,3.488,3.48,36
2012-01-11 01:00:00,2012-01-11 01:01:00,3.479,3.477,3.481,3.477,3.482,3.48,3.484,3.48,14
2012-01-11 01:01:00,2012-01-11 01:02:00,3.477,3.479,3.479,3.476,3.48,3.481,3.481,3.478,19
2012-01-11 01:02:00,2012-01-11 01:03:00,3.479,3.478,3.479,3.477,3.481,3.48,3.481,3.48,10
2012-01-11 01:03:00,2012-01-11 01:04:00,3.478,3.478,3.48,3.478,3.48,3.48,3.482,3.48,6
2012-01-11 01:04:00,2012-01-11 01:05:00,3.478,3.476,3.478,3.476,3.48,3.479,3.48,3.479,10
2012-01-11 01:05:00,2012-01-11 01:06:00,3.476,3.472,3.476,3.47,3.479,3.474,3.479,3.473,25
2012-01-11 01:06:00,2012-01-11 01:07:00,3.472,3.475,3.475,3.471,3.474,3.476,3.476,3.473,11
2012-01-11 01:07:00,2012-01-11 01:08:00,3.475,3.476,3.476,3.473,3.476,3.478,3.478,3.475,14
2012-01-11 01:08:00,2012-01-11 01:09:00,3.476,3.477,3.478,3.475,3.478,3.479,3.48,3.477,18
2012-01-11 01:09:00,2012-01-11 01:10:00,3.477,3.479,3.48,3.477,3.479,3.482,3.482,3.479,18
2012-01-11 01:10:00,2012-01-11 01:11:00,3.479,3.48,3.48,3.477,3.482,3.482,3.482,3.48,7
2012-01-11 01:11:00,2012-01-11 01:12:00,3.48,3.483,3.485,3.48,3.482,3.485,3.487,3.482,17
