open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-14 23:59:00,2013-04-15 00:00:00,3.342,3.342,3.343,3.342,3.345,3.345,3.345,3.344,6
2013-04-15 00:00:00,2013-04-15 00:01:00,3.342,3.345,3.345,3.342,3.345,3.347,3.347,3.345,5
2013-04-15 00:01:00,2013-04-15 00:03:00,3.344,3.344,3.345,3.342,3.346,3.346,3.347,3.344,6
2013-04-15 00:03:00,2013-04-15 00:04:00,3.344,3.346,3.346,3.344,3.346,3.348,3.348,3.346,2
2013-04-15 00:04:00,2013-04-15 00:11:00,3.348,3.349,3.351,3.348,3.35,3.351,3.353,3.35,7
2013-04-15 00:11:00,2013-04-15 00:12:00,3.349,3.349,3.351,3.349,3.351,3.351,3.353,3.351,8
2013-04-15 00:12:00,2013-04-15 00:38:00,3.349,3.347,3.349,3.347,3.351,3.349,3.351,3.349,2
2013-04-15 00:38:00,2013-04-15 00:56:00,3.346,3.344,3.346,3.344,3.348,3.346,3.348,3.346,6
2013-04-15 00:56:00,2013-04-15 01:00:00,3.343,3.348,3.35,3.342,3.345,3.35,3.352,3.344,31
2013-04-15 01:00:00,2013-04-15 01:01:00,3.348,3.345,3.35,3.344,3.35,3.347,3.352,3.346,21
2013-04-15 01:01:00,2013-04-15 01:02:00,3.345,3.348,3.348,3.344,3.347,3.35,3.35,3.346,17
2013-04-15 01:02:00,2013-04-15 01:03:00,3.348,3.35,3.353,3.347,3.35,3.352,3.355,3.349,18
2013-04-15 01:03:00,2013-04-15 01:04:00,3.35,3.347,3.35,3.346,3.352,3.349,3.352,3.348,19
2013-04-15 01:04:00,2013-04-15 01:05:00,3.347,3.346,3.349,3.345,3.349,3.348,3.351,3.347,23
2013-04-15 01:05:00,2013-04-15 01:06:00,3.346,3.348,3.348,3.345,3.348,3.35,3.35,3.347,14
2013-04-15 01:06:00,2013-04-15 01:07:00,3.348,3.348,3.35,3.347,3.35,3.35,3.352,3.349,14
2013-04-15 01:07:00,2013-04-15 01:09:00,3.346,3.34,3.346,3.34,3.348,3.342,3.348,3.342,24
2013-04-15 01:09:00,2013-04-15 01:10:00,3.34,3.341,3.342,3.338,3.342,3.343,3.344,3.34,11
2013-04-15 01:10:00,2013-04-15 01:12:00,3.34,3.342,3.343,3.339,3.342,3.344,3.345,3.341,16
2013-04-15 01:12:00,2013-04-15 01:13:00,3.342,3.342,3.343,3.34,3.344,3.344,3.345,3.342,14
2013-04-15 01:13:00,2013-04-15 01:14:00,3.342,3.339,3.342,3.339,3.344,3.341,3.344,3.341,9
2013-04-15 01:14:00,2013-04-15 01:15:00,3.339,3.349,3.35,3.338,3.341,3.351,3.352,3.34,14
2013-04-15 01:15:00,2013-04-15 01:16:00,3.349,3.347,3.349,3.345,3.351,3.349,3.351,3.347,12
2013-04-15 01:16:00,2013-04-15 01:20:00,3.349,3.35,3.351,3.349,3.351,3.352,3.353,3.351,17
2013-04-15 01:20:00,2013-04-15 01:21:00,3.35,3.352,3.353,3.348,3.352,3.354,3.355,3.35,18
2013-04-15 01:21:00,2013-04-15 01:23:00,3.35,3.351,3.351,3.349,3.352,3.353,3.353,3.351,11
2013-04-15 01:23:00,2013-04-15 01:36:00,3.349,3.35,3.351,3.349,3.351,3.352,3.353,3.351,13
2013-04-15 01:36:00,2013-04-15 01:44:00,3.345,3.342,3.345,3.342,3.347,3.344,3.347,3.344,11
2013-04-15 01:44:00,2013-04-15 01:45:00,3.342,3.344,3.344,3.341,3.344,3.346,3.346,3.343,10
2013-04-15 01:45:00,2013-04-15 01:46:00,3.344,3.342,3.345,3.342,3.346,3.344,3.347,3.344,16
2013-04-15 01:46:00,2013-04-15 01:47:00,3.342,3.343,3.344,3.341,3.344,3.345,3.346,3.343,23
2013-04-15 01:47:00,2013-04-15 01:48:00,3.343,3.343,3.344,3.34,3.345,3.345,3.346,3.342,22
2013-04-15 01:48:00,2013-04-15 01:49:00,3.343,3.349,3.349,3.343,3.345,3.351,3.351,3.345,20
2013-04-15 01:49:00,2013-04-15 01:50:00,3.349,3.345,3.349,3.344,3.351,3.347,3.351,3.346,30
2013-04-15 01:50:00,2013-04-15 01:51:00,3.345,3.348,3.348,3.345,3.347,3.35,3.35,3.347,17
2013-04-15 01:51:00,2013-04-15 01:53:00,3.348,3.348,3.349,3.346,3.35,3.35,3.351,3.348,22
2013-04-15 01:53:00,2013-04-15 01:54:00,3.348,3.348,3.349,3.347,3.35,3.35,3.351,3.349,8
