open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-23 21:59:00,2011-10-23 22:00:00,3.24,3.233,3.24,3.231,3.245,3.239,3.26,3.238,10
2011-10-23 22:00:00,2011-10-23 22:01:00,3.233,3.229,3.234,3.228,3.239,3.235,3.239,3.234,9
2011-10-23 22:01:00,2011-10-23 22:02:00,3.229,3.223,3.229,3.222,3.235,3.233,3.235,3.231,4
2011-10-23 22:02:00,2011-10-23 22:03:00,3.223,3.226,3.227,3.223,3.233,3.23,3.233,3.229,5
2011-10-23 22:03:00,2011-10-23 22:04:00,3.226,3.226,3.226,3.225,3.23,3.232,3.232,3.23,2
2011-10-23 22:04:00,2011-10-23 22:05:00,3.226,3.23,3.23,3.226,3.232,3.235,3.235,3.232,3
2011-10-23 22:05:00,2011-10-23 22:06:00,3.23,3.232,3.244,3.229,3.235,3.238,3.248,3.233,8
2011-10-23 22:06:00,2011-10-23 22:07:00,3.232,3.231,3.233,3.231,3.238,3.238,3.238,3.235,5
2011-10-23 22:07:00,2011-10-23 22:09:00,3.231,3.23,3.231,3.23,3.238,3.236,3.238,3.236,1
2011-10-23 22:09:00,2011-10-23 22:10:00,3.23,3.228,3.231,3.228,3.236,3.235,3.236,3.233,3
2011-10-23 22:10:00,2011-10-23 22:11:00,3.228,3.233,3.234,3.228,3.235,3.239,3.239,3.234,6
2011-10-23 22:11:00,2011-10-23 22:12:00,3.233,3.239,3.24,3.233,3.239,3.245,3.245,3.239,12
2011-10-23 22:12:00,2011-10-23 22:13:00,3.239,3.239,3.241,3.239,3.245,3.245,3.245,3.245,4
2011-10-23 22:13:00,2011-10-23 22:14:00,3.239,3.239,3.24,3.239,3.245,3.245,3.245,3.245,2
2011-10-23 22:14:00,2011-10-23 22:15:00,3.239,3.239,3.242,3.239,3.245,3.247,3.247,3.245,4
2011-10-23 22:15:00,2011-10-23 22:16:00,3.239,3.237,3.239,3.237,3.247,3.244,3.247,3.244,1
2011-10-23 22:16:00,2011-10-23 22:17:00,3.237,3.232,3.237,3.23,3.244,3.238,3.244,3.235,6
2011-10-23 22:17:00,2011-10-23 22:18:00,3.232,3.232,3.233,3.23,3.238,3.238,3.238,3.236,7
2011-10-23 22:18:00,2011-10-23 22:19:00,3.232,3.233,3.233,3.232,3.238,3.238,3.238,3.238,1
2011-10-23 22:19:00,2011-10-23 22:20:00,3.233,3.232,3.233,3.232,3.238,3.239,3.239,3.238,1
2011-10-23 22:20:00,2011-10-23 22:22:00,3.232,3.23,3.232,3.228,3.239,3.234,3.239,3.234,4
2011-10-23 22:22:00,2011-10-23 22:23:00,3.23,3.23,3.23,3.228,3.234,3.234,3.234,3.234,4
2011-10-23 22:23:00,2011-10-23 22:24:00,3.23,3.225,3.23,3.225,3.234,3.23,3.234,3.23,4
2011-10-23 22:24:00,2011-10-23 22:26:00,3.225,3.226,3.226,3.225,3.23,3.23,3.23,3.23,1
2011-10-23 22:26:00,2011-10-23 22:28:00,3.226,3.225,3.226,3.225,3.23,3.23,3.23,3.23,1
2011-10-23 22:28:00,2011-10-23 22:29:00,3.225,3.224,3.225,3.224,3.23,3.229,3.23,3.229,1
2011-10-23 22:29:00,2011-10-23 22:30:00,3.224,3.222,3.224,3.222,3.229,3.228,3.229,3.228,3
2011-10-23 22:30:00,2011-10-23 22:31:00,3.222,3.221,3.222,3.221,3.228,3.227,3.228,3.227,1
2011-10-23 22:31:00,2011-10-23 22:32:00,3.221,3.22,3.223,3.219,3.227,3.231,3.231,3.226,3
2011-10-23 22:32:00,2011-10-23 22:35:00,3.22,3.221,3.222,3.22,3.231,3.229,3.231,3.224,4
2011-10-23 22:35:00,2011-10-23 22:36:00,3.221,3.222,3.224,3.22,3.229,3.229,3.229,3.227,3
2011-10-23 22:36:00,2011-10-23 22:37:00,3.222,3.223,3.223,3.222,3.229,3.227,3.229,3.227,1
2011-10-23 22:37:00,2011-10-23 22:38:00,3.223,3.223,3.224,3.222,3.227,3.228,3.229,3.227,4
2011-10-23 22:38:00,2011-10-23 22:40:00,3.223,3.22,3.223,3.22,3.228,3.227,3.229,3.227,2
