open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-05 00:01:00,2015-01-05 00:02:00,2.811,2.81,2.811,2.81,2.813,2.812,2.814,2.812,3
2015-01-05 00:02:00,2015-01-05 00:03:00,2.81,2.812,2.812,2.811,2.812,2.814,2.814,2.813,6
2015-01-05 00:03:00,2015-01-05 00:04:00,2.812,2.813,2.814,2.812,2.814,2.815,2.816,2.814,8
2015-01-05 00:04:00,2015-01-05 00:06:00,2.814,2.815,2.816,2.814,2.816,2.817,2.818,2.816,6
2015-01-05 00:06:00,2015-01-05 00:07:00,2.815,2.815,2.815,2.814,2.817,2.817,2.817,2.817,2
2015-01-05 00:07:00,2015-01-05 00:15:00,2.815,2.815,2.815,2.814,2.817,2.817,2.817,2.816,10
2015-01-05 00:15:00,2015-01-05 00:17:00,2.815,2.817,2.817,2.815,2.817,2.819,2.819,2.817,4
2015-01-05 00:17:00,2015-01-05 00:20:00,2.817,2.815,2.816,2.814,2.819,2.817,2.818,2.816,4
2015-01-05 00:20:00,2015-01-05 00:32:00,2.816,2.818,2.818,2.817,2.818,2.82,2.82,2.819,6
2015-01-05 00:32:00,2015-01-05 00:33:00,2.818,2.819,2.819,2.817,2.82,2.821,2.821,2.819,9
2015-01-05 00:33:00,2015-01-05 00:35:00,2.818,2.819,2.82,2.819,2.82,2.821,2.822,2.821,10
2015-01-05 00:35:00,2015-01-05 00:38:00,2.819,2.819,2.82,2.819,2.821,2.821,2.822,2.821,6
2015-01-05 00:38:00,2015-01-05 00:40:00,2.819,2.82,2.82,2.819,2.821,2.822,2.822,2.821,7
2015-01-05 00:40:00,2015-01-05 00:41:00,2.82,2.819,2.819,2.819,2.822,2.821,2.822,2.821,2
2015-01-05 00:41:00,2015-01-05 00:44:00,2.817,2.819,2.819,2.818,2.819,2.821,2.821,2.82,2
2015-01-05 00:44:00,2015-01-05 00:47:00,2.818,2.819,2.819,2.817,2.82,2.821,2.821,2.819,3
2015-01-05 00:47:00,2015-01-05 00:52:00,2.819,2.818,2.818,2.818,2.821,2.82,2.821,2.82,2
2015-01-05 00:52:00,2015-01-05 00:53:00,2.818,2.818,2.818,2.817,2.82,2.82,2.82,2.819,6
2015-01-05 00:53:00,2015-01-05 00:59:00,2.821,2.82,2.821,2.82,2.823,2.822,2.823,2.822,9
2015-01-05 00:59:00,2015-01-05 01:00:00,2.82,2.822,2.824,2.817,2.822,2.824,2.826,2.819,71
2015-01-05 01:00:00,2015-01-05 01:01:00,2.822,2.823,2.824,2.822,2.824,2.825,2.826,2.824,38
2015-01-05 01:01:00,2015-01-05 01:02:00,2.823,2.824,2.826,2.822,2.825,2.826,2.828,2.824,18
2015-01-05 01:02:00,2015-01-05 01:03:00,2.824,2.823,2.825,2.823,2.826,2.825,2.827,2.825,11
2015-01-05 01:03:00,2015-01-05 01:04:00,2.823,2.822,2.823,2.822,2.825,2.824,2.825,2.824,19
2015-01-05 01:04:00,2015-01-05 01:05:00,2.822,2.822,2.822,2.821,2.824,2.824,2.824,2.823,16
2015-01-05 01:05:00,2015-01-05 01:08:00,2.823,2.824,2.824,2.822,2.825,2.826,2.826,2.824,3
2015-01-05 01:08:00,2015-01-05 01:10:00,2.824,2.824,2.824,2.823,2.826,2.826,2.826,2.825,10
2015-01-05 01:10:00,2015-01-05 01:13:00,2.825,2.825,2.826,2.824,2.827,2.827,2.828,2.826,6
2015-01-05 01:13:00,2015-01-05 01:15:00,2.825,2.823,2.824,2.823,2.827,2.825,2.826,2.825,2
2015-01-05 01:15:00,2015-01-05 01:16:00,2.823,2.821,2.824,2.821,2.825,2.823,2.826,2.823,26
2015-01-05 01:16:00,2015-01-05 01:18:00,2.822,2.823,2.823,2.821,2.824,2.825,2.825,2.823,17
2015-01-05 01:18:00,2015-01-05 01:19:00,2.823,2.822,2.823,2.821,2.825,2.824,2.825,2.823,12
2015-01-05 01:19:00,2015-01-05 01:20:00,2.822,2.817,2.821,2.817,2.824,2.819,2.823,2.819,17
2015-01-05 01:20:00,2015-01-05 01:21:00,2.817,2.816,2.818,2.816,2.819,2.818,2.82,2.818,13
2015-01-05 01:21:00,2015-01-05 01:22:00,2.816,2.817,2.819,2.817,2.818,2.819,2.821,2.819,15
