open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-01 01:16:00,2012-03-01 01:17:00,122.9,122.97,122.97,122.9,123.05,123.02,123.05,123.02,1
2012-03-01 01:17:00,2012-03-01 01:21:00,122.96,122.96,122.96,122.94,123.01,123.01,123.01,122.99,3
2012-03-01 01:21:00,2012-03-01 01:25:00,122.97,122.95,122.97,122.95,123.02,123.0,123.02,123.0,2
2012-03-01 01:25:00,2012-03-01 01:26:00,122.95,122.95,122.96,122.95,123.0,123.0,123.01,123.0,6
2012-03-01 01:26:00,2012-03-01 01:29:00,122.96,122.96,123.0,122.96,123.01,123.01,123.05,123.01,5
2012-03-01 01:29:00,2012-03-01 01:36:00,122.96,122.96,122.96,122.95,123.01,123.01,123.01,123.0,2
2012-03-01 01:36:00,2012-03-01 01:39:00,122.95,122.92,122.95,122.92,123.0,122.97,123.0,122.97,7
2012-03-01 01:39:00,2012-03-01 01:42:00,122.93,122.94,122.94,122.93,122.98,122.99,122.99,122.98,1
2012-03-01 01:42:00,2012-03-01 01:43:00,122.94,122.94,122.94,122.93,122.99,122.99,122.99,122.98,10
2012-03-01 01:43:00,2012-03-01 01:48:00,122.97,122.96,122.97,122.96,123.02,123.01,123.02,123.01,1
2012-03-01 01:48:00,2012-03-01 01:54:00,122.97,122.97,122.97,122.96,123.02,123.02,123.02,123.01,2
2012-03-01 01:54:00,2012-03-01 01:59:00,122.98,122.99,123.0,122.98,123.03,123.04,123.05,123.03,9
2012-03-01 01:59:00,2012-03-01 02:01:00,122.99,123.01,123.02,122.99,123.04,123.06,123.07,123.04,11
2012-03-01 02:01:00,2012-03-01 02:02:00,123.01,123.04,123.04,123.01,123.06,123.09,123.09,123.06,12
2012-03-01 02:02:00,2012-03-01 02:04:00,123.05,122.97,123.05,122.97,123.1,123.02,123.1,123.02,3
2012-03-01 02:04:00,2012-03-01 02:06:00,122.97,122.96,122.97,122.93,123.02,123.01,123.02,122.99,12
2012-03-01 02:06:00,2012-03-01 02:07:00,122.96,122.97,122.97,122.96,123.01,123.02,123.02,123.01,7
2012-03-01 02:07:00,2012-03-01 02:08:00,122.97,122.96,122.97,122.96,123.02,123.01,123.02,123.01,7
2012-03-01 02:08:00,2012-03-01 02:10:00,122.97,122.96,122.97,122.96,123.02,123.01,123.02,123.01,5
2012-03-01 02:10:00,2012-03-01 02:11:00,122.96,122.96,122.96,122.95,123.01,123.01,123.01,123.0,4
2012-03-01 02:11:00,2012-03-01 02:14:00,122.95,122.96,122.96,122.95,123.0,123.01,123.01,123.0,5
2012-03-01 02:14:00,2012-03-01 02:15:00,122.96,122.94,122.96,122.93,123.01,122.99,123.01,122.98,5
2012-03-01 02:15:00,2012-03-01 02:16:00,122.94,122.94,122.94,122.93,122.99,123.0,123.0,122.99,4
2012-03-01 02:16:00,2012-03-01 02:17:00,122.94,122.94,122.96,122.93,123.0,122.99,123.01,122.99,14
2012-03-01 02:17:00,2012-03-01 02:18:00,122.94,122.96,122.96,122.93,122.99,123.01,123.01,122.99,3
2012-03-01 02:18:00,2012-03-01 02:20:00,122.96,122.93,122.96,122.92,123.01,122.98,123.01,122.97,10
2012-03-01 02:20:00,2012-03-01 02:21:00,122.93,122.95,122.95,122.93,122.98,123.0,123.0,122.98,1
