open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-17 00:59:00,2012-12-17 01:00:00,108.06,108.23,108.23,108.06,108.12,108.28,108.28,108.12,1
2012-12-17 01:00:00,2012-12-17 01:01:00,108.23,108.23,108.23,108.06,108.28,108.28,108.28,108.12,4
2012-12-17 01:01:00,2012-12-17 01:02:00,108.23,108.13,108.24,108.12,108.28,108.18,108.29,108.17,18
2012-12-17 01:02:00,2012-12-17 01:03:00,108.13,108.15,108.15,108.11,108.18,108.23,108.23,108.16,11
2012-12-17 01:03:00,2012-12-17 01:04:00,108.15,108.2,108.2,108.14,108.23,108.25,108.25,108.21,7
2012-12-17 01:04:00,2012-12-17 01:05:00,108.2,108.14,108.21,108.13,108.25,108.24,108.26,108.24,3
2012-12-17 01:05:00,2012-12-17 01:06:00,108.14,108.14,108.17,108.13,108.24,108.24,108.25,108.24,8
2012-12-17 01:06:00,2012-12-17 01:07:00,108.14,108.16,108.16,108.14,108.24,108.25,108.25,108.24,2
2012-12-17 01:07:00,2012-12-17 01:08:00,108.16,108.26,108.26,108.16,108.25,108.31,108.31,108.25,5
2012-12-17 01:08:00,2012-12-17 01:19:00,108.24,108.23,108.24,108.22,108.29,108.28,108.29,108.27,2
2012-12-17 01:19:00,2012-12-17 01:20:00,108.23,108.21,108.23,108.21,108.28,108.26,108.28,108.26,2
2012-12-17 01:20:00,2012-12-17 01:36:00,108.21,108.27,108.28,108.21,108.26,108.32,108.33,108.26,10
2012-12-17 01:36:00,2012-12-17 01:37:00,108.27,108.25,108.27,108.24,108.32,108.3,108.32,108.3,4
2012-12-17 01:37:00,2012-12-17 01:38:00,108.25,108.22,108.26,108.22,108.3,108.28,108.31,108.28,3
2012-12-17 01:38:00,2012-12-17 01:39:00,108.22,108.23,108.23,108.22,108.28,108.28,108.28,108.27,3
2012-12-17 01:39:00,2012-12-17 01:40:00,108.23,108.2,108.23,108.2,108.28,108.25,108.28,108.25,11
2012-12-17 01:40:00,2012-12-17 01:41:00,108.2,108.19,108.21,108.18,108.25,108.24,108.26,108.23,17
2012-12-17 01:41:00,2012-12-17 01:50:00,108.18,108.18,108.22,108.18,108.23,108.23,108.27,108.23,11
2012-12-17 01:50:00,2012-12-17 01:51:00,108.18,108.21,108.21,108.18,108.23,108.26,108.26,108.23,2
2012-12-17 01:51:00,2012-12-17 01:52:00,108.21,108.17,108.21,108.17,108.26,108.23,108.26,108.23,9
2012-12-17 01:52:00,2012-12-17 01:53:00,108.17,108.16,108.17,108.16,108.23,108.21,108.23,108.21,1
2012-12-17 01:53:00,2012-12-17 02:02:00,108.2,108.16,108.2,108.16,108.25,108.21,108.25,108.21,8
2012-12-17 02:02:00,2012-12-17 02:24:00,108.12,108.19,108.2,108.12,108.17,108.24,108.25,108.17,9
2012-12-17 02:24:00,2012-12-17 02:25:00,108.19,108.13,108.19,108.12,108.24,108.18,108.24,108.17,9
2012-12-17 02:25:00,2012-12-17 02:28:00,108.12,108.16,108.16,108.12,108.17,108.21,108.21,108.17,2
2012-12-17 02:28:00,2012-12-17 02:31:00,108.18,108.22,108.23,108.17,108.23,108.27,108.28,108.22,10
2012-12-17 02:31:00,2012-12-17 02:32:00,108.22,108.31,108.31,108.22,108.27,108.36,108.36,108.27,15
2012-12-17 02:32:00,2012-12-17 02:33:00,108.31,108.26,108.33,108.26,108.36,108.31,108.38,108.31,10
2012-12-17 02:33:00,2012-12-17 02:34:00,108.26,108.31,108.32,108.26,108.31,108.36,108.37,108.31,8
2012-12-17 02:34:00,2012-12-17 02:47:00,108.27,108.27,108.29,108.25,108.32,108.32,108.34,108.3,7
2012-12-17 02:47:00,2012-12-17 02:49:00,108.27,108.26,108.28,108.24,108.32,108.31,108.33,108.29,5
2012-12-17 02:49:00,2012-12-17 02:50:00,108.26,108.22,108.26,108.22,108.31,108.27,108.31,108.27,3
2012-12-17 02:50:00,2012-12-17 02:58:00,108.27,108.3,108.31,108.27,108.32,108.35,108.36,108.32,5
2012-12-17 02:58:00,2012-12-17 02:59:00,108.3,108.31,108.32,108.3,108.35,108.36,108.37,108.35,5
2012-12-17 02:59:00,2012-12-17 03:00:00,108.31,108.31,108.32,108.26,108.36,108.36,108.37,108.32,9
2012-12-17 03:00:00,2012-12-17 03:01:00,108.31,108.29,108.31,108.27,108.36,108.34,108.36,108.32,5
2012-12-17 03:01:00,2012-12-17 03:02:00,108.29,108.28,108.29,108.27,108.34,108.33,108.34,108.32,3
2012-12-17 03:02:00,2012-12-17 03:03:00,108.28,108.28,108.3,108.26,108.33,108.34,108.35,108.31,8
2012-12-17 03:03:00,2012-12-17 03:04:00,108.28,108.25,108.28,108.25,108.34,108.3,108.34,108.3,5
2012-12-17 03:04:00,2012-12-17 03:05:00,108.25,108.18,108.25,108.18,108.3,108.23,108.3,108.23,13
2012-12-17 03:05:00,2012-12-17 03:06:00,108.18,108.24,108.25,108.16,108.23,108.29,108.3,108.21,17
2012-12-17 03:06:00,2012-12-17 03:08:00,108.23,108.17,108.23,108.17,108.28,108.22,108.28,108.22,6
2012-12-17 03:08:00,2012-12-17 03:09:00,108.17,108.14,108.17,108.14,108.22,108.19,108.22,108.19,6
2012-12-17 03:09:00,2012-12-17 03:10:00,108.14,108.11,108.15,108.09,108.19,108.16,108.2,108.14,9
2012-12-17 03:10:00,2012-12-17 03:11:00,108.11,108.09,108.11,108.09,108.16,108.14,108.16,108.14,2
2012-12-17 03:11:00,2012-12-17 03:13:00,108.09,108.13,108.13,108.09,108.14,108.18,108.18,108.14,3
2012-12-17 03:13:00,2012-12-17 03:23:00,108.12,108.19,108.19,108.12,108.17,108.24,108.24,108.17,8
2012-12-17 03:23:00,2012-12-17 03:25:00,108.2,108.25,108.25,108.2,108.25,108.3,108.3,108.25,5
2012-12-17 03:25:00,2012-12-17 03:26:00,108.25,108.21,108.25,108.21,108.3,108.26,108.3,108.26,4
2012-12-17 03:26:00,2012-12-17 03:27:00,108.21,108.25,108.25,108.21,108.26,108.3,108.3,108.26,6
2012-12-17 03:27:00,2012-12-17 03:30:00,108.22,108.18,108.22,108.17,108.27,108.24,108.27,108.24,5
2012-12-17 03:30:00,2012-12-17 03:33:00,108.18,108.18,108.19,108.18,108.24,108.24,108.24,108.24,2
2012-12-17 03:33:00,2012-12-17 03:34:00,108.18,108.19,108.2,108.18,108.24,108.24,108.25,108.24,4
2012-12-17 03:34:00,2012-12-17 03:35:00,108.19,108.12,108.2,108.12,108.24,108.17,108.25,108.17,7
2012-12-17 03:35:00,2012-12-17 03:37:00,108.1,108.12,108.12,108.06,108.15,108.17,108.17,108.11,8
2012-12-17 03:37:00,2012-12-17 03:38:00,108.12,108.06,108.14,108.06,108.17,108.11,108.19,108.11,10
2012-12-17 03:38:00,2012-12-17 03:39:00,108.06,108.11,108.11,108.06,108.11,108.16,108.16,108.11,3
2012-12-17 03:39:00,2012-12-17 03:40:00,108.11,108.08,108.11,108.08,108.16,108.13,108.16,108.13,3
2012-12-17 03:40:00,2012-12-17 04:09:00,108.11,108.18,108.18,108.11,108.16,108.23,108.23,108.16,2
2012-12-17 04:09:00,2012-12-17 04:11:00,108.18,108.17,108.18,108.16,108.23,108.22,108.23,108.21,3
2012-12-17 04:11:00,2012-12-17 04:28:00,108.17,108.2,108.2,108.17,108.22,108.25,108.25,108.22,3
2012-12-17 04:28:00,2012-12-17 04:29:00,108.2,108.23,108.23,108.2,108.25,108.28,108.28,108.25,3
2012-12-17 04:29:00,2012-12-17 04:32:00,108.25,108.23,108.25,108.23,108.3,108.28,108.3,108.28,1
2012-12-17 04:32:00,2012-12-17 04:33:00,108.23,108.26,108.26,108.22,108.28,108.36,108.36,108.28,2
2012-12-17 04:33:00,2012-12-17 04:34:00,108.26,108.25,108.31,108.23,108.36,108.35,108.41,108.33,14
2012-12-17 04:34:00,2012-12-17 04:35:00,108.25,108.26,108.29,108.24,108.35,108.39,108.39,108.35,14
2012-12-17 04:35:00,2012-12-17 04:36:00,108.26,108.24,108.26,108.23,108.39,108.37,108.39,108.36,2
2012-12-17 04:36:00,2012-12-17 04:40:00,108.24,108.25,108.25,108.24,108.37,108.38,108.38,108.37,1
2012-12-17 04:40:00,2012-12-17 04:42:00,108.25,108.23,108.25,108.23,108.38,108.36,108.38,108.36,2
2012-12-17 04:42:00,2012-12-17 04:43:00,108.23,108.24,108.24,108.23,108.36,108.37,108.37,108.36,1
2012-12-17 04:43:00,2012-12-17 04:44:00,108.24,108.22,108.24,108.22,108.37,108.35,108.37,108.35,4
2012-12-17 04:44:00,2012-12-17 04:45:00,108.22,108.21,108.22,108.2,108.35,108.34,108.35,108.33,3
2012-12-17 04:45:00,2012-12-17 04:46:00,108.21,108.21,108.21,108.2,108.34,108.34,108.34,108.33,2
2012-12-17 04:46:00,2012-12-17 04:48:00,108.21,108.17,108.21,108.16,108.34,108.3,108.34,108.29,4
2012-12-17 04:48:00,2012-12-17 04:51:00,108.17,108.18,108.21,108.17,108.3,108.31,108.34,108.3,8
2012-12-17 04:51:00,2012-12-17 04:52:00,108.18,108.2,108.2,108.18,108.31,108.33,108.33,108.31,2
2012-12-17 04:52:00,2012-12-17 04:53:00,108.2,108.19,108.2,108.18,108.33,108.32,108.33,108.31,8
2012-12-17 04:53:00,2012-12-17 04:54:00,108.19,108.2,108.2,108.17,108.32,108.33,108.33,108.3,4
2012-12-17 04:54:00,2012-12-17 04:55:00,108.2,108.18,108.21,108.18,108.33,108.31,108.34,108.31,4
2012-12-17 04:55:00,2012-12-17 04:56:00,108.18,108.19,108.19,108.18,108.31,108.32,108.32,108.31,3
2012-12-17 04:56:00,2012-12-17 04:57:00,108.19,108.18,108.19,108.17,108.32,108.31,108.32,108.3,2
2012-12-17 04:57:00,2012-12-17 04:58:00,108.18,108.16,108.19,108.15,108.31,108.29,108.32,108.28,4
2012-12-17 04:58:00,2012-12-17 04:59:00,108.16,108.14,108.16,108.14,108.29,108.27,108.29,108.27,2
2012-12-17 04:59:00,2012-12-17 05:00:00,108.14,108.08,108.14,108.08,108.27,108.21,108.27,108.21,14
2012-12-17 05:00:00,2012-12-17 05:01:00,108.08,108.06,108.1,108.06,108.21,108.19,108.23,108.19,7
2012-12-17 05:01:00,2012-12-17 05:02:00,108.06,108.1,108.13,108.06,108.19,108.23,108.26,108.19,8
2012-12-17 05:02:00,2012-12-17 05:03:00,108.1,108.11,108.11,108.09,108.23,108.21,108.23,108.19,11
2012-12-17 05:03:00,2012-12-17 05:04:00,108.11,108.11,108.13,108.09,108.21,108.21,108.23,108.19,7
2012-12-17 05:04:00,2012-12-17 05:05:00,108.11,108.09,108.12,108.09,108.21,108.19,108.22,108.19,6
