open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-10 23:59:00,2012-06-11 00:00:00,99.83,102.11,102.17,99.83,99.91,102.16,102.22,99.91,14
2012-06-11 00:00:00,2012-06-11 00:01:00,102.11,102.11,102.15,102.06,102.16,102.16,102.2,102.12,20
2012-06-11 00:01:00,2012-06-11 00:02:00,102.11,102.09,102.11,102.09,102.16,102.14,102.16,102.14,11
2012-06-11 00:02:00,2012-06-11 00:03:00,102.09,102.09,102.11,102.09,102.14,102.14,102.16,102.14,3
2012-06-11 00:03:00,2012-06-11 00:04:00,102.09,102.07,102.09,102.03,102.14,102.12,102.14,102.12,8
2012-06-11 00:04:00,2012-06-11 00:05:00,102.07,102.11,102.15,102.07,102.12,102.19,102.2,102.12,9
2012-06-11 00:05:00,2012-06-11 00:06:00,102.11,102.1,102.14,102.1,102.19,102.18,102.19,102.18,6
2012-06-11 00:06:00,2012-06-11 00:07:00,102.1,102.12,102.14,102.08,102.18,102.17,102.19,102.13,9
2012-06-11 00:07:00,2012-06-11 00:11:00,102.08,102.03,102.08,101.99,102.13,102.12,102.13,102.12,41
2012-06-11 00:11:00,2012-06-11 00:12:00,102.03,102.06,102.08,102.03,102.12,102.11,102.13,102.11,26
2012-06-11 00:12:00,2012-06-11 00:13:00,102.06,102.09,102.1,102.04,102.11,102.14,102.15,102.11,11
2012-06-11 00:13:00,2012-06-11 00:14:00,102.09,102.06,102.09,102.06,102.14,102.12,102.14,102.12,14
2012-06-11 00:14:00,2012-06-11 00:15:00,102.06,102.05,102.08,102.04,102.12,102.11,102.13,102.11,19
2012-06-11 00:15:00,2012-06-11 00:16:00,102.05,102.05,102.07,102.04,102.11,102.1,102.12,102.1,14
2012-06-11 00:16:00,2012-06-11 00:17:00,102.05,102.12,102.12,102.05,102.1,102.17,102.17,102.1,14
2012-06-11 00:17:00,2012-06-11 00:19:00,102.12,102.1,102.13,102.1,102.17,102.15,102.18,102.15,8
2012-06-11 00:19:00,2012-06-11 00:21:00,102.09,102.1,102.11,102.07,102.14,102.15,102.16,102.12,10
2012-06-11 00:21:00,2012-06-11 00:22:00,102.1,102.11,102.11,102.07,102.15,102.16,102.16,102.12,8
2012-06-11 00:22:00,2012-06-11 00:23:00,102.11,102.14,102.14,102.1,102.16,102.19,102.19,102.15,4
2012-06-11 00:23:00,2012-06-11 00:24:00,102.14,102.03,102.17,102.02,102.19,102.08,102.22,102.07,25
2012-06-11 00:24:00,2012-06-11 00:25:00,102.03,102.04,102.04,102.01,102.08,102.09,102.09,102.06,4
2012-06-11 00:25:00,2012-06-11 00:26:00,102.04,102.03,102.05,102.03,102.09,102.09,102.1,102.09,10
2012-06-11 00:26:00,2012-06-11 00:27:00,102.03,102.03,102.06,102.01,102.09,102.1,102.12,102.08,8
2012-06-11 00:27:00,2012-06-11 00:28:00,102.03,102.0,102.05,101.99,102.1,102.07,102.1,102.05,7
2012-06-11 00:28:00,2012-06-11 00:29:00,102.0,101.99,102.0,101.98,102.07,102.06,102.07,102.06,6
2012-06-11 00:29:00,2012-06-11 00:30:00,101.99,101.97,101.99,101.97,102.06,102.02,102.06,102.02,2
2012-06-11 00:30:00,2012-06-11 00:32:00,101.97,101.97,101.98,101.96,102.02,102.02,102.03,102.01,5
2012-06-11 00:32:00,2012-06-11 00:33:00,101.97,101.95,101.97,101.93,102.02,102.02,102.04,101.98,9
2012-06-11 00:33:00,2012-06-11 00:34:00,101.95,101.96,101.96,101.95,102.02,102.02,102.02,102.02,1
2012-06-11 00:34:00,2012-06-11 00:35:00,101.96,101.97,101.98,101.94,102.02,102.04,102.04,102.01,6
2012-06-11 00:35:00,2012-06-11 00:36:00,101.97,101.98,101.98,101.97,102.04,102.04,102.04,102.04,1
2012-06-11 00:36:00,2012-06-11 00:37:00,101.98,102.0,102.0,101.95,102.04,102.05,102.05,102.0,10
2012-06-11 00:37:00,2012-06-11 00:38:00,102.0,101.99,102.0,101.98,102.05,102.04,102.05,102.03,5
2012-06-11 00:38:00,2012-06-11 00:39:00,101.99,101.99,102.0,101.96,102.04,102.05,102.05,102.01,8
2012-06-11 00:39:00,2012-06-11 00:40:00,101.99,101.99,101.99,101.98,102.05,102.04,102.05,102.04,2
2012-06-11 00:40:00,2012-06-11 00:43:00,101.97,101.96,102.01,101.96,102.02,102.02,102.06,102.02,9
2012-06-11 00:43:00,2012-06-11 00:44:00,101.96,101.97,101.98,101.96,102.02,102.02,102.03,102.02,3
2012-06-11 00:44:00,2012-06-11 00:46:00,101.97,101.97,101.98,101.97,102.02,102.04,102.04,102.02,4
2012-06-11 00:46:00,2012-06-11 00:47:00,101.97,101.98,101.98,101.96,102.04,102.03,102.04,102.02,3
2012-06-11 00:47:00,2012-06-11 00:48:00,101.98,102.01,102.01,101.97,102.03,102.06,102.06,102.02,4
2012-06-11 00:48:00,2012-06-11 00:49:00,102.01,102.0,102.01,102.0,102.06,102.05,102.06,102.05,3
2012-06-11 00:49:00,2012-06-11 00:50:00,102.0,102.01,102.01,102.0,102.05,102.06,102.06,102.05,3
2012-06-11 00:50:00,2012-06-11 00:51:00,102.01,102.03,102.04,102.01,102.06,102.08,102.09,102.06,2
2012-06-11 00:51:00,2012-06-11 00:52:00,102.03,102.0,102.03,101.99,102.08,102.05,102.08,102.04,6
2012-06-11 00:52:00,2012-06-11 00:53:00,102.0,102.04,102.05,102.0,102.05,102.09,102.1,102.05,6
2012-06-11 00:53:00,2012-06-11 00:54:00,102.04,102.02,102.07,102.02,102.09,102.07,102.13,102.07,5
2012-06-11 00:54:00,2012-06-11 00:55:00,102.02,102.05,102.05,102.02,102.07,102.1,102.1,102.07,4
2012-06-11 00:55:00,2012-06-11 00:57:00,102.05,102.02,102.05,102.02,102.1,102.07,102.1,102.07,14
2012-06-11 00:57:00,2012-06-11 00:58:00,102.02,102.02,102.05,102.02,102.07,102.07,102.1,102.07,6
2012-06-11 00:58:00,2012-06-11 00:59:00,102.02,102.05,102.08,102.01,102.07,102.1,102.13,102.06,13
2012-06-11 00:59:00,2012-06-11 01:00:00,102.05,102.09,102.09,102.05,102.1,102.14,102.14,102.1,9
2012-06-11 01:00:00,2012-06-11 01:01:00,102.09,102.13,102.13,102.09,102.14,102.18,102.18,102.14,6
2012-06-11 01:01:00,2012-06-11 01:02:00,102.13,102.15,102.16,102.11,102.18,102.2,102.21,102.16,22
2012-06-11 01:02:00,2012-06-11 01:04:00,102.14,102.13,102.14,102.12,102.19,102.18,102.19,102.17,4
2012-06-11 01:04:00,2012-06-11 01:06:00,102.14,102.14,102.16,102.14,102.19,102.19,102.21,102.19,4
2012-06-11 01:06:00,2012-06-11 01:07:00,102.14,102.12,102.15,102.12,102.19,102.17,102.2,102.17,5
2012-06-11 01:07:00,2012-06-11 01:08:00,102.12,102.08,102.14,102.08,102.17,102.16,102.19,102.16,5
2012-06-11 01:08:00,2012-06-11 01:09:00,102.08,102.06,102.08,102.03,102.16,102.14,102.16,102.12,14
2012-06-11 01:09:00,2012-06-11 01:10:00,102.06,102.02,102.07,102.02,102.14,102.07,102.14,102.07,4
2012-06-11 01:10:00,2012-06-11 01:11:00,102.02,102.02,102.02,102.01,102.07,102.08,102.08,102.06,6
2012-06-11 01:11:00,2012-06-11 01:12:00,102.02,102.06,102.06,102.02,102.08,102.11,102.11,102.08,9
2012-06-11 01:12:00,2012-06-11 01:13:00,102.06,102.03,102.06,102.03,102.11,102.08,102.11,102.08,5
2012-06-11 01:13:00,2012-06-11 01:14:00,102.03,102.02,102.04,102.02,102.08,102.08,102.09,102.08,3
2012-06-11 01:14:00,2012-06-11 01:15:00,102.02,102.01,102.03,102.01,102.08,102.06,102.08,102.06,3
2012-06-11 01:15:00,2012-06-11 01:16:00,102.01,102.0,102.01,101.99,102.06,102.06,102.06,102.06,10
2012-06-11 01:16:00,2012-06-11 01:17:00,102.0,101.99,102.0,101.98,102.06,102.04,102.06,102.03,5
2012-06-11 01:17:00,2012-06-11 01:18:00,101.99,101.98,101.99,101.97,102.04,102.03,102.04,102.02,7
2012-06-11 01:18:00,2012-06-11 01:19:00,101.98,101.97,101.99,101.96,102.03,102.02,102.04,102.01,7
2012-06-11 01:19:00,2012-06-11 01:21:00,101.96,101.92,101.97,101.92,102.01,101.97,102.02,101.97,7
2012-06-11 01:21:00,2012-06-11 01:23:00,101.92,101.9,101.92,101.9,101.97,101.95,101.97,101.95,2
2012-06-11 01:23:00,2012-06-11 01:24:00,101.9,101.95,101.95,101.9,101.95,102.0,102.0,101.95,8
2012-06-11 01:24:00,2012-06-11 01:25:00,101.95,101.93,101.96,101.92,102.0,101.98,102.01,101.97,12
2012-06-11 01:25:00,2012-06-11 01:26:00,101.93,101.92,101.93,101.91,101.98,101.97,101.98,101.97,3
2012-06-11 01:26:00,2012-06-11 01:27:00,101.92,101.91,101.93,101.9,101.97,101.96,101.98,101.95,5
2012-06-11 01:27:00,2012-06-11 01:28:00,101.91,101.93,101.93,101.91,101.96,101.98,101.98,101.96,4
2012-06-11 01:28:00,2012-06-11 01:29:00,101.93,101.91,101.93,101.91,101.98,101.97,101.98,101.97,2
2012-06-11 01:29:00,2012-06-11 01:30:00,101.91,101.91,101.91,101.9,101.97,101.98,101.98,101.96,2
2012-06-11 01:30:00,2012-06-11 01:31:00,101.91,101.91,101.91,101.89,101.98,101.96,101.98,101.94,6
2012-06-11 01:31:00,2012-06-11 01:35:00,101.92,101.9,101.92,101.9,101.97,101.95,101.97,101.95,12
2012-06-11 01:35:00,2012-06-11 01:36:00,101.9,101.93,101.94,101.9,101.95,101.99,101.99,101.95,32
2012-06-11 01:36:00,2012-06-11 01:37:00,101.93,101.94,101.94,101.91,101.99,101.99,101.99,101.98,8
2012-06-11 01:37:00,2012-06-11 01:38:00,101.94,101.93,101.94,101.92,101.99,101.98,101.99,101.97,2
2012-06-11 01:38:00,2012-06-11 01:40:00,101.91,101.93,101.93,101.9,101.96,101.98,101.98,101.95,3
2012-06-11 01:40:00,2012-06-11 01:42:00,101.93,101.93,101.93,101.91,101.98,101.98,101.98,101.97,2
2012-06-11 01:42:00,2012-06-11 01:43:00,101.93,101.9,101.93,101.9,101.98,101.95,101.98,101.95,2
2012-06-11 01:43:00,2012-06-11 01:46:00,101.92,101.88,101.93,101.88,101.97,101.93,101.98,101.93,4
2012-06-11 01:46:00,2012-06-11 01:47:00,101.88,101.91,101.91,101.88,101.93,101.96,101.96,101.93,5
2012-06-11 01:47:00,2012-06-11 01:53:00,101.87,101.81,101.87,101.8,101.92,101.86,101.92,101.86,11
2012-06-11 01:53:00,2012-06-11 01:54:00,101.81,101.81,101.81,101.78,101.86,101.86,101.86,101.83,7
2012-06-11 01:54:00,2012-06-11 01:56:00,101.8,101.78,101.8,101.78,101.85,101.83,101.85,101.83,2
2012-06-11 01:56:00,2012-06-11 01:57:00,101.78,101.62,101.78,101.62,101.83,101.67,101.83,101.67,10
2012-06-11 01:57:00,2012-06-11 01:58:00,101.62,101.62,101.63,101.61,101.67,101.67,101.68,101.66,15
2012-06-11 01:58:00,2012-06-11 01:59:00,101.62,101.66,101.69,101.62,101.67,101.73,101.74,101.67,7
2012-06-11 01:59:00,2012-06-11 02:00:00,101.66,101.63,101.67,101.63,101.73,101.68,101.73,101.68,7
2012-06-11 02:00:00,2012-06-11 02:01:00,101.63,101.65,101.65,101.63,101.68,101.7,101.7,101.68,3
2012-06-11 02:01:00,2012-06-11 02:02:00,101.65,101.63,101.65,101.63,101.7,101.68,101.7,101.68,4
2012-06-11 02:02:00,2012-06-11 02:06:00,101.63,101.64,101.64,101.63,101.68,101.69,101.69,101.68,3
2012-06-11 02:06:00,2012-06-11 02:08:00,101.65,101.65,101.65,101.63,101.7,101.7,101.7,101.68,4
2012-06-11 02:08:00,2012-06-11 02:11:00,101.64,101.65,101.66,101.64,101.69,101.7,101.71,101.69,8
2012-06-11 02:11:00,2012-06-11 02:14:00,101.62,101.59,101.62,101.59,101.67,101.64,101.67,101.64,2
2012-06-11 02:14:00,2012-06-11 02:15:00,101.59,101.63,101.63,101.59,101.64,101.68,101.68,101.64,3
2012-06-11 02:15:00,2012-06-11 02:18:00,101.64,101.65,101.66,101.64,101.69,101.7,101.71,101.69,5
2012-06-11 02:18:00,2012-06-11 02:30:00,101.65,101.62,101.65,101.61,101.7,101.67,101.7,101.67,6
2012-06-11 02:30:00,2012-06-11 02:31:00,101.62,101.59,101.62,101.59,101.67,101.64,101.67,101.64,4
2012-06-11 02:31:00,2012-06-11 02:32:00,101.59,101.57,101.59,101.57,101.64,101.62,101.64,101.62,2
2012-06-11 02:32:00,2012-06-11 02:36:00,101.6,101.61,101.61,101.6,101.65,101.66,101.66,101.65,3
2012-06-11 02:36:00,2012-06-11 02:37:00,101.61,101.68,101.68,101.61,101.66,101.73,101.75,101.66,13
2012-06-11 02:37:00,2012-06-11 02:38:00,101.68,101.65,101.71,101.64,101.73,101.72,101.76,101.7,20
2012-06-11 02:38:00,2012-06-11 02:39:00,101.65,101.71,101.71,101.65,101.72,101.76,101.76,101.72,27
2012-06-11 02:39:00,2012-06-11 02:40:00,101.71,101.71,101.71,101.67,101.76,101.76,101.76,101.74,7
2012-06-11 02:40:00,2012-06-11 02:41:00,101.71,101.7,101.71,101.67,101.76,101.75,101.76,101.74,19
2012-06-11 02:41:00,2012-06-11 02:42:00,101.7,101.71,101.71,101.69,101.75,101.76,101.76,101.75,5
2012-06-11 02:42:00,2012-06-11 02:43:00,101.71,101.71,101.73,101.7,101.76,101.77,101.78,101.75,5
2012-06-11 02:43:00,2012-06-11 02:44:00,101.71,101.72,101.72,101.71,101.77,101.77,101.77,101.76,3
2012-06-11 02:44:00,2012-06-11 02:45:00,101.72,101.73,101.73,101.72,101.77,101.78,101.78,101.77,3
2012-06-11 02:45:00,2012-06-11 02:48:00,101.71,101.7,101.71,101.69,101.76,101.75,101.76,101.74,2
