open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-07 00:59:00,2011-03-07 01:00:00,115.93,116.2,116.2,115.93,116.0,116.28,116.28,116.0,1
2011-03-07 01:00:00,2011-03-07 01:01:00,116.2,116.2,116.22,116.2,116.28,116.28,116.28,116.28,4
2011-03-07 01:01:00,2011-03-07 01:02:00,116.2,116.2,116.2,116.18,116.28,116.27,116.28,116.23,2
2011-03-07 01:02:00,2011-03-07 01:03:00,116.2,116.23,116.23,116.2,116.27,116.28,116.28,116.27,10
2011-03-07 01:03:00,2011-03-07 01:04:00,116.23,116.24,116.24,116.2,116.28,116.29,116.29,116.27,6
2011-03-07 01:04:00,2011-03-07 01:05:00,116.24,116.24,116.25,116.24,116.29,116.29,116.3,116.29,2
2011-03-07 01:05:00,2011-03-07 01:06:00,116.24,116.39,116.49,116.24,116.29,116.51,116.57,116.29,7
2011-03-07 01:06:00,2011-03-07 01:07:00,116.39,116.44,116.44,116.39,116.51,116.49,116.51,116.47,3
2011-03-07 01:07:00,2011-03-07 01:08:00,116.44,116.45,116.45,116.42,116.49,116.55,116.55,116.47,2
2011-03-07 01:08:00,2011-03-07 01:09:00,116.45,116.47,116.47,116.45,116.55,116.52,116.55,116.51,2
2011-03-07 01:09:00,2011-03-07 01:11:00,116.47,116.47,116.48,116.45,116.52,116.52,116.53,116.5,8
2011-03-07 01:11:00,2011-03-07 01:12:00,116.47,116.51,116.52,116.47,116.52,116.61,116.62,116.52,8
2011-03-07 01:12:00,2011-03-07 01:13:00,116.51,116.53,116.54,116.51,116.61,116.58,116.61,116.57,8
2011-03-07 01:13:00,2011-03-07 01:14:00,116.53,116.54,116.54,116.45,116.58,116.59,116.59,116.57,7
2011-03-07 01:14:00,2011-03-07 01:16:00,116.54,116.54,116.54,116.45,116.59,116.59,116.59,116.55,23
2011-03-07 01:16:00,2011-03-07 01:17:00,116.54,116.53,116.54,116.45,116.59,116.58,116.59,116.55,26
2011-03-07 01:17:00,2011-03-07 01:18:00,116.53,116.52,116.54,116.52,116.58,116.57,116.59,116.57,15
2011-03-07 01:18:00,2011-03-07 01:19:00,116.52,116.52,116.52,116.45,116.57,116.57,116.57,116.55,2
2011-03-07 01:19:00,2011-03-07 01:27:00,116.55,116.51,116.55,116.42,116.6,116.56,116.6,116.54,7
2011-03-07 01:27:00,2011-03-07 01:28:00,116.51,116.52,116.53,116.48,116.56,116.57,116.58,116.56,3
2011-03-07 01:28:00,2011-03-07 01:29:00,116.52,116.54,116.54,116.48,116.57,116.59,116.59,116.57,3
2011-03-07 01:29:00,2011-03-07 01:30:00,116.54,116.52,116.54,116.51,116.59,116.57,116.59,116.56,7
2011-03-07 01:30:00,2011-03-07 01:31:00,116.52,116.52,116.55,116.51,116.57,116.57,116.6,116.56,13
2011-03-07 01:31:00,2011-03-07 01:32:00,116.52,116.52,116.54,116.52,116.57,116.57,116.59,116.57,10
2011-03-07 01:32:00,2011-03-07 01:33:00,116.52,116.47,116.53,116.42,116.57,116.52,116.58,116.52,28
2011-03-07 01:33:00,2011-03-07 01:34:00,116.47,116.45,116.48,116.42,116.52,116.56,116.57,116.51,102
2011-03-07 01:34:00,2011-03-07 01:35:00,116.45,116.51,116.54,116.43,116.56,116.57,116.59,116.56,28
2011-03-07 01:35:00,2011-03-07 01:36:00,116.51,116.61,116.61,116.51,116.57,116.66,116.66,116.57,9
2011-03-07 01:36:00,2011-03-07 01:38:00,116.61,116.65,116.65,116.6,116.66,116.7,116.7,116.66,14
2011-03-07 01:38:00,2011-03-07 01:39:00,116.65,116.7,116.71,116.64,116.7,116.75,116.76,116.69,5
2011-03-07 01:39:00,2011-03-07 01:40:00,116.7,116.73,116.73,116.69,116.75,116.78,116.78,116.74,4
2011-03-07 01:40:00,2011-03-07 01:41:00,116.73,116.75,116.77,116.73,116.78,116.8,116.82,116.78,9
2011-03-07 01:41:00,2011-03-07 01:42:00,116.75,116.78,116.8,116.75,116.8,116.83,116.85,116.8,9
2011-03-07 01:42:00,2011-03-07 01:43:00,116.78,116.8,116.8,116.78,116.83,116.85,116.85,116.83,1
2011-03-07 01:43:00,2011-03-07 01:45:00,116.79,116.87,116.87,116.79,116.84,116.92,116.92,116.84,17
2011-03-07 01:45:00,2011-03-07 01:46:00,116.87,116.89,116.91,116.87,116.92,116.94,116.96,116.92,10
2011-03-07 01:46:00,2011-03-07 01:47:00,116.89,116.9,116.9,116.86,116.94,116.95,116.95,116.91,10
2011-03-07 01:47:00,2011-03-07 01:48:00,116.9,116.9,116.9,116.87,116.95,116.95,116.95,116.92,13
2011-03-07 01:48:00,2011-03-07 01:49:00,116.9,116.89,116.92,116.89,116.95,116.94,116.97,116.94,6
2011-03-07 01:49:00,2011-03-07 01:50:00,116.89,116.88,116.91,116.88,116.94,116.93,116.96,116.93,5
2011-03-07 01:50:00,2011-03-07 01:53:00,116.9,116.86,116.9,116.84,116.95,116.91,116.95,116.89,18
2011-03-07 01:53:00,2011-03-07 01:54:00,116.86,116.89,116.89,116.83,116.91,116.97,116.97,116.88,7
2011-03-07 01:54:00,2011-03-07 01:55:00,116.89,116.89,116.9,116.88,116.97,116.96,116.97,116.96,3
2011-03-07 01:55:00,2011-03-07 01:56:00,116.89,116.88,116.9,116.87,116.96,116.93,116.96,116.92,8
2011-03-07 01:56:00,2011-03-07 01:57:00,116.88,116.88,116.89,116.88,116.93,116.93,116.94,116.93,4
2011-03-07 01:57:00,2011-03-07 02:01:00,116.88,116.9,116.92,116.88,116.93,116.97,116.97,116.93,9
2011-03-07 02:01:00,2011-03-07 02:02:00,116.9,116.9,116.91,116.87,116.97,116.97,116.97,116.92,8
2011-03-07 02:02:00,2011-03-07 02:03:00,116.9,116.92,116.92,116.9,116.97,116.97,116.97,116.96,2
2011-03-07 02:03:00,2011-03-07 02:04:00,116.92,116.9,116.92,116.89,116.97,116.97,116.97,116.97,3
2011-03-07 02:04:00,2011-03-07 02:05:00,116.9,116.91,116.91,116.89,116.97,116.97,116.97,116.94,6
2011-03-07 02:05:00,2011-03-07 02:06:00,116.91,116.9,116.91,116.9,116.97,116.97,116.97,116.97,1
2011-03-07 02:06:00,2011-03-07 02:07:00,116.9,116.91,116.91,116.9,116.97,116.97,116.97,116.97,1
2011-03-07 02:07:00,2011-03-07 02:08:00,116.91,116.89,116.92,116.89,116.97,116.96,116.97,116.96,2
2011-03-07 02:08:00,2011-03-07 02:09:00,116.89,116.9,116.9,116.88,116.96,116.96,116.96,116.93,3
2011-03-07 02:09:00,2011-03-07 02:10:00,116.9,116.91,116.91,116.9,116.96,116.96,116.96,116.96,1
2011-03-07 02:10:00,2011-03-07 02:12:00,116.88,116.87,116.89,116.87,116.93,116.92,116.94,116.92,2
2011-03-07 02:12:00,2011-03-07 02:14:00,116.9,116.87,116.9,116.87,116.95,116.92,116.95,116.92,4
2011-03-07 02:14:00,2011-03-07 02:15:00,116.87,116.84,116.89,116.84,116.92,116.89,116.95,116.89,6
2011-03-07 02:15:00,2011-03-07 02:20:00,116.84,116.77,116.85,116.72,116.89,116.86,116.9,116.86,7
2011-03-07 02:20:00,2011-03-07 02:21:00,116.77,116.79,116.79,116.77,116.86,116.86,116.86,116.86,2
2011-03-07 02:21:00,2011-03-07 02:24:00,116.8,116.79,116.8,116.79,116.86,116.86,116.86,116.86,1
2011-03-07 02:24:00,2011-03-07 02:25:00,116.79,116.79,116.82,116.79,116.86,116.84,116.87,116.84,8
2011-03-07 02:25:00,2011-03-07 02:26:00,116.79,116.78,116.79,116.78,116.84,116.83,116.84,116.83,1
2011-03-07 02:26:00,2011-03-07 02:27:00,116.78,116.78,116.8,116.77,116.83,116.86,116.87,116.82,8
2011-03-07 02:27:00,2011-03-07 02:28:00,116.78,116.78,116.79,116.78,116.86,116.86,116.86,116.86,2
2011-03-07 02:28:00,2011-03-07 02:29:00,116.78,116.8,116.8,116.78,116.86,116.86,116.86,116.86,1
2011-03-07 02:29:00,2011-03-07 02:30:00,116.8,116.87,116.87,116.8,116.86,116.94,116.94,116.86,5
2011-03-07 02:30:00,2011-03-07 02:31:00,116.87,116.85,116.87,116.75,116.94,116.94,116.94,116.94,9
2011-03-07 02:31:00,2011-03-07 02:32:00,116.85,116.82,116.85,116.79,116.94,116.92,116.94,116.92,5
2011-03-07 02:32:00,2011-03-07 02:35:00,116.82,116.85,116.85,116.82,116.92,116.91,116.92,116.91,1
2011-03-07 02:35:00,2011-03-07 02:36:00,116.85,116.84,116.85,116.8,116.91,116.9,116.91,116.9,5
2011-03-07 02:36:00,2011-03-07 02:42:00,116.84,116.85,116.85,116.84,116.9,116.9,116.9,116.9,1
2011-03-07 02:42:00,2011-03-07 02:48:00,116.85,116.87,116.87,116.84,116.9,116.92,116.92,116.89,3
2011-03-07 02:48:00,2011-03-07 02:50:00,116.88,116.9,116.9,116.87,116.93,116.95,116.95,116.92,4
2011-03-07 02:50:00,2011-03-07 02:55:00,116.91,116.94,116.94,116.85,116.96,116.99,116.99,116.91,72
2011-03-07 02:55:00,2011-03-07 02:56:00,116.94,116.98,116.98,116.94,116.99,117.03,117.03,116.99,2
2011-03-07 02:56:00,2011-03-07 02:58:00,116.98,116.98,116.99,116.98,117.03,117.03,117.04,117.03,2
2011-03-07 02:58:00,2011-03-07 02:59:00,116.98,117.03,117.04,116.98,117.03,117.08,117.12,117.03,11
2011-03-07 02:59:00,2011-03-07 03:00:00,117.03,117.09,117.09,117.03,117.08,117.14,117.14,117.08,19
2011-03-07 03:00:00,2011-03-07 03:01:00,117.09,117.12,117.12,117.08,117.14,117.17,117.17,117.13,6
2011-03-07 03:01:00,2011-03-07 03:02:00,117.12,117.15,117.15,117.12,117.17,117.2,117.2,117.17,16
2011-03-07 03:02:00,2011-03-07 03:03:00,117.15,117.19,117.2,117.15,117.2,117.24,117.25,117.2,3
2011-03-07 03:03:00,2011-03-07 03:04:00,117.19,117.22,117.22,117.18,117.24,117.27,117.27,117.23,8
2011-03-07 03:04:00,2011-03-07 03:05:00,117.22,117.29,117.29,117.22,117.27,117.34,117.34,117.27,3
2011-03-07 03:05:00,2011-03-07 03:07:00,117.29,117.25,117.33,117.23,117.34,117.3,117.38,117.29,20
2011-03-07 03:07:00,2011-03-07 03:08:00,117.25,117.19,117.25,117.05,117.3,117.27,117.3,117.16,47
2011-03-07 03:08:00,2011-03-07 03:09:00,117.19,117.21,117.23,117.19,117.27,117.26,117.28,117.26,6
2011-03-07 03:09:00,2011-03-07 03:10:00,117.21,117.14,117.21,117.12,117.26,117.19,117.26,117.19,8
2011-03-07 03:10:00,2011-03-07 03:11:00,117.14,117.15,117.15,117.13,117.19,117.2,117.2,117.18,2
2011-03-07 03:11:00,2011-03-07 03:12:00,117.15,117.23,117.23,117.15,117.2,117.29,117.29,117.2,10
2011-03-07 03:12:00,2011-03-07 03:13:00,117.23,117.18,117.25,117.15,117.29,117.37,117.37,117.29,26
2011-03-07 03:13:00,2011-03-07 03:14:00,117.18,117.25,117.25,117.18,117.37,117.35,117.37,117.35,5
2011-03-07 03:14:00,2011-03-07 03:16:00,117.25,117.12,117.25,117.07,117.35,117.23,117.35,117.16,57
2011-03-07 03:16:00,2011-03-07 03:17:00,117.12,117.19,117.19,117.09,117.23,117.24,117.24,117.14,15
2011-03-07 03:17:00,2011-03-07 03:18:00,117.19,117.25,117.29,117.19,117.24,117.33,117.34,117.24,13
2011-03-07 03:18:00,2011-03-07 03:19:00,117.25,117.24,117.25,117.23,117.33,117.29,117.33,117.28,4
2011-03-07 03:19:00,2011-03-07 03:20:00,117.24,117.25,117.28,117.24,117.29,117.32,117.33,117.29,7
2011-03-07 03:20:00,2011-03-07 03:21:00,117.25,117.29,117.3,117.25,117.32,117.34,117.35,117.32,24
2011-03-07 03:21:00,2011-03-07 03:22:00,117.29,117.28,117.29,117.27,117.34,117.33,117.34,117.32,3
2011-03-07 03:22:00,2011-03-07 03:23:00,117.28,117.23,117.28,117.23,117.33,117.28,117.33,117.28,4
2011-03-07 03:23:00,2011-03-07 03:24:00,117.23,117.22,117.23,117.17,117.28,117.27,117.28,117.25,10
2011-03-07 03:24:00,2011-03-07 03:25:00,117.22,117.17,117.22,117.17,117.27,117.25,117.27,117.25,9
2011-03-07 03:25:00,2011-03-07 03:26:00,117.17,117.16,117.2,117.15,117.25,117.25,117.25,117.25,4
2011-03-07 03:26:00,2011-03-07 03:27:00,117.16,117.19,117.21,117.16,117.25,117.25,117.26,117.25,7
2011-03-07 03:27:00,2011-03-07 03:28:00,117.19,117.18,117.19,117.15,117.25,117.25,117.25,117.22,8
2011-03-07 03:28:00,2011-03-07 03:29:00,117.18,117.15,117.18,117.15,117.25,117.2,117.26,117.2,2
2011-03-07 03:29:00,2011-03-07 03:30:00,117.15,117.16,117.16,117.15,117.2,117.25,117.25,117.2,1
2011-03-07 03:30:00,2011-03-07 03:34:00,117.16,117.15,117.16,117.15,117.25,117.2,117.25,117.2,1
2011-03-07 03:34:00,2011-03-07 03:35:00,117.15,117.1,117.15,117.1,117.2,117.19,117.2,117.19,1
2011-03-07 03:35:00,2011-03-07 03:36:00,117.1,117.12,117.12,117.1,117.19,117.19,117.19,117.19,5
2011-03-07 03:36:00,2011-03-07 03:37:00,117.12,117.11,117.13,117.1,117.19,117.19,117.2,117.19,8
2011-03-07 03:37:00,2011-03-07 03:38:00,117.11,117.11,117.14,117.11,117.19,117.19,117.2,117.19,6
2011-03-07 03:38:00,2011-03-07 03:40:00,117.11,117.13,117.13,117.11,117.19,117.19,117.19,117.19,2
2011-03-07 03:40:00,2011-03-07 03:41:00,117.13,117.14,117.14,117.12,117.19,117.19,117.19,117.19,4
2011-03-07 03:41:00,2011-03-07 03:43:00,117.15,117.13,117.17,117.12,117.2,117.2,117.22,117.2,7
2011-03-07 03:43:00,2011-03-07 03:44:00,117.13,117.16,117.16,117.13,117.2,117.21,117.21,117.2,2
2011-03-07 03:44:00,2011-03-07 03:45:00,117.16,117.21,117.23,117.14,117.21,117.26,117.28,117.2,36
2011-03-07 03:45:00,2011-03-07 03:46:00,117.21,117.21,117.22,117.2,117.26,117.26,117.27,117.25,14
2011-03-07 03:46:00,2011-03-07 03:48:00,117.21,117.16,117.21,117.16,117.26,117.21,117.26,117.21,5
2011-03-07 03:48:00,2011-03-07 03:49:00,117.16,117.14,117.17,117.11,117.21,117.19,117.24,117.19,15
2011-03-07 03:49:00,2011-03-07 03:50:00,117.14,117.18,117.18,117.14,117.19,117.24,117.24,117.19,6
2011-03-07 03:50:00,2011-03-07 03:52:00,117.2,117.22,117.22,117.2,117.25,117.27,117.27,117.25,2
2011-03-07 03:52:00,2011-03-07 03:58:00,117.22,117.25,117.26,117.22,117.27,117.3,117.31,117.27,3
2011-03-07 03:58:00,2011-03-07 03:59:00,117.25,117.26,117.27,117.25,117.3,117.31,117.32,117.3,3
2011-03-07 03:59:00,2011-03-07 04:00:00,117.26,117.2,117.26,117.19,117.31,117.3,117.31,117.3,2
2011-03-07 04:00:00,2011-03-07 04:01:00,117.2,117.25,117.25,117.2,117.3,117.3,117.3,117.29,5
2011-03-07 04:01:00,2011-03-07 04:02:00,117.25,117.23,117.25,117.2,117.3,117.29,117.3,117.29,2
2011-03-07 04:02:00,2011-03-07 04:03:00,117.23,117.23,117.23,117.2,117.29,117.29,117.29,117.29,2
2011-03-07 04:03:00,2011-03-07 04:04:00,117.23,117.19,117.23,117.17,117.29,117.25,117.29,117.22,9
2011-03-07 04:04:00,2011-03-07 04:05:00,117.19,117.17,117.19,117.09,117.25,117.24,117.25,117.19,14
2011-03-07 04:05:00,2011-03-07 04:06:00,117.17,117.16,117.17,117.15,117.24,117.24,117.24,117.24,2
2011-03-07 04:06:00,2011-03-07 04:07:00,117.16,117.21,117.21,117.16,117.24,117.26,117.26,117.24,2
2011-03-07 04:07:00,2011-03-07 04:08:00,117.21,117.19,117.21,117.16,117.26,117.24,117.26,117.21,5
2011-03-07 04:08:00,2011-03-07 04:09:00,117.19,117.19,117.2,117.19,117.24,117.24,117.25,117.24,4
2011-03-07 04:09:00,2011-03-07 04:19:00,117.18,117.19,117.19,117.16,117.23,117.29,117.29,117.21,2
2011-03-07 04:19:00,2011-03-07 04:23:00,117.19,117.18,117.19,117.17,117.29,117.26,117.3,117.22,13
2011-03-07 04:23:00,2011-03-07 04:24:00,117.18,117.18,117.19,117.18,117.26,117.24,117.26,117.24,2
2011-03-07 04:24:00,2011-03-07 04:26:00,117.18,117.21,117.22,117.18,117.24,117.26,117.29,117.24,4
2011-03-07 04:26:00,2011-03-07 04:27:00,117.21,117.19,117.26,117.18,117.26,117.3,117.34,117.26,10
2011-03-07 04:27:00,2011-03-07 04:28:00,117.19,117.2,117.2,117.19,117.3,117.25,117.3,117.25,1
2011-03-07 04:28:00,2011-03-07 04:29:00,117.2,117.24,117.24,117.18,117.25,117.29,117.31,117.23,10
2011-03-07 04:29:00,2011-03-07 04:30:00,117.24,117.3,117.3,117.21,117.29,117.35,117.35,117.29,19
2011-03-07 04:30:00,2011-03-07 04:31:00,117.3,117.31,117.35,117.3,117.35,117.37,117.4,117.35,14
2011-03-07 04:31:00,2011-03-07 04:32:00,117.31,117.35,117.35,117.31,117.37,117.4,117.4,117.37,12
2011-03-07 04:32:00,2011-03-07 04:33:00,117.35,117.3,117.38,117.27,117.4,117.4,117.43,117.38,18
