open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-10-10 23:59:00,2017-10-11 00:00:00,56.51,56.515,56.515,56.455,56.56,56.565,56.575,56.525,25
2017-10-11 00:00:00,2017-10-11 00:01:00,56.515,56.515,56.525,56.51,56.565,56.565,56.575,56.56,9
2017-10-11 00:01:00,2017-10-11 00:04:00,56.51,56.5,56.505,56.5,56.56,56.55,56.555,56.55,2
2017-10-11 00:04:00,2017-10-11 00:05:00,56.5,56.51,56.51,56.49,56.55,56.56,56.56,56.54,12
2017-10-11 00:05:00,2017-10-11 00:06:00,56.51,56.515,56.52,56.51,56.56,56.565,56.575,56.56,6
2017-10-11 00:06:00,2017-10-11 00:07:00,56.515,56.505,56.52,56.505,56.565,56.555,56.57,56.555,10
2017-10-11 00:07:00,2017-10-11 00:08:00,56.505,56.515,56.515,56.51,56.555,56.565,56.565,56.56,2
2017-10-11 00:08:00,2017-10-11 00:10:00,56.515,56.505,56.51,56.5,56.565,56.555,56.56,56.55,3
2017-10-11 00:10:00,2017-10-11 00:11:00,56.505,56.51,56.51,56.5,56.555,56.56,56.565,56.55,3
2017-10-11 00:11:00,2017-10-11 00:13:00,56.51,56.52,56.52,56.515,56.56,56.57,56.575,56.565,3
2017-10-11 00:13:00,2017-10-11 00:14:00,56.52,56.56,56.56,56.52,56.57,56.61,56.61,56.57,11
2017-10-11 00:14:00,2017-10-11 00:15:00,56.56,56.55,56.56,56.54,56.61,56.6,56.61,56.59,7
2017-10-11 00:15:00,2017-10-11 00:16:00,56.55,56.54,56.545,56.535,56.6,56.59,56.595,56.585,4
2017-10-11 00:16:00,2017-10-11 00:17:00,56.54,56.53,56.54,56.53,56.59,56.58,56.59,56.58,4
2017-10-11 00:17:00,2017-10-11 00:18:00,56.53,56.53,56.53,56.525,56.58,56.58,56.58,56.575,2
2017-10-11 00:18:00,2017-10-11 00:25:00,56.53,56.515,56.525,56.515,56.58,56.565,56.575,56.565,3
2017-10-11 00:25:00,2017-10-11 00:27:00,56.515,56.51,56.515,56.51,56.565,56.56,56.565,56.56,3
