open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-29 00:59:00,2018-01-29 01:00:00,70.345,70.42,70.46,70.42,70.395,70.47,70.51,70.47,18
2018-01-29 01:00:00,2018-01-29 01:01:00,70.42,70.4,70.42,70.4,70.47,70.46,70.475,70.45,7
2018-01-29 01:01:00,2018-01-29 01:02:00,70.4,70.46,70.47,70.41,70.46,70.52,70.53,70.46,31
2018-01-29 01:02:00,2018-01-29 01:03:00,70.46,70.45,70.46,70.45,70.52,70.51,70.515,70.5,13
2018-01-29 01:03:00,2018-01-29 01:05:00,70.45,70.47,70.48,70.46,70.51,70.52,70.54,70.515,18
2018-01-29 01:05:00,2018-01-29 01:06:00,70.47,70.46,70.48,70.46,70.52,70.51,70.53,70.51,17
2018-01-29 01:06:00,2018-01-29 01:07:00,70.46,70.5,70.5,70.46,70.51,70.55,70.555,70.52,9
2018-01-29 01:07:00,2018-01-29 01:08:00,70.5,70.5,70.5,70.48,70.55,70.555,70.555,70.53,9
2018-01-29 01:08:00,2018-01-29 01:09:00,70.5,70.52,70.52,70.5,70.555,70.585,70.59,70.55,14
2018-01-29 01:09:00,2018-01-29 01:10:00,70.52,70.5,70.52,70.49,70.585,70.555,70.575,70.54,18
2018-01-29 01:10:00,2018-01-29 01:11:00,70.5,70.51,70.51,70.5,70.555,70.56,70.565,70.55,9
2018-01-29 01:11:00,2018-01-29 01:12:00,70.51,70.52,70.52,70.52,70.56,70.57,70.59,70.57,7
2018-01-29 01:12:00,2018-01-29 01:13:00,70.52,70.5,70.51,70.5,70.57,70.555,70.565,70.555,3
2018-01-29 01:13:00,2018-01-29 01:14:00,70.5,70.49,70.49,70.47,70.555,70.54,70.55,70.525,15
2018-01-29 01:14:00,2018-01-29 01:15:00,70.49,70.49,70.49,70.49,70.54,70.545,70.555,70.545,3
2018-01-29 01:15:00,2018-01-29 01:16:00,70.49,70.49,70.49,70.49,70.545,70.54,70.55,70.54,4
2018-01-29 01:16:00,2018-01-29 01:17:00,70.49,70.47,70.48,70.47,70.54,70.52,70.535,70.52,3
2018-01-29 01:17:00,2018-01-29 01:19:00,70.48,70.46,70.47,70.46,70.53,70.51,70.525,70.51,4
2018-01-29 01:19:00,2018-01-29 01:20:00,70.46,70.44,70.45,70.44,70.51,70.505,70.505,70.49,11
