open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-10 23:59:00,2017-09-11 00:00:00,53.74,53.965,53.965,53.945,53.79,54.015,54.015,53.995,14
2017-09-11 00:00:00,2017-09-11 00:01:00,53.965,53.96,53.96,53.95,54.015,54.01,54.01,54.0,3
2017-09-11 00:01:00,2017-09-11 00:02:00,53.96,53.97,53.975,53.965,54.01,54.02,54.025,54.015,5
2017-09-11 00:02:00,2017-09-11 00:08:00,53.965,53.955,53.97,53.955,54.015,54.005,54.02,54.005,5
2017-09-11 00:08:00,2017-09-11 00:09:00,53.955,53.955,53.965,53.95,54.005,54.005,54.015,54.0,10
2017-09-11 00:09:00,2017-09-11 00:10:00,53.955,53.975,53.975,53.96,54.005,54.025,54.025,54.01,8
2017-09-11 00:10:00,2017-09-11 00:11:00,53.975,53.965,53.975,53.965,54.025,54.015,54.025,54.015,4
2017-09-11 00:11:00,2017-09-11 00:12:00,53.965,53.97,53.975,53.96,54.015,54.02,54.025,54.01,5
2017-09-11 00:12:00,2017-09-11 00:15:00,53.96,53.97,53.97,53.96,54.01,54.02,54.02,54.01,4
2017-09-11 00:15:00,2017-09-11 00:16:00,53.97,53.975,53.975,53.96,54.02,54.025,54.025,54.01,9
2017-09-11 00:16:00,2017-09-11 00:17:00,53.975,53.965,53.975,53.965,54.025,54.015,54.025,54.015,12
2017-09-11 00:17:00,2017-09-11 00:18:00,53.965,53.97,53.97,53.96,54.015,54.02,54.02,54.01,2
2017-09-11 00:18:00,2017-09-11 00:19:00,53.97,53.975,53.975,53.97,54.02,54.025,54.025,54.02,3
2017-09-11 00:19:00,2017-09-11 00:20:00,53.975,53.955,53.965,53.95,54.025,54.005,54.015,54.0,6
2017-09-11 00:20:00,2017-09-11 00:21:00,53.955,53.95,53.965,53.95,54.005,54.0,54.015,54.0,10
2017-09-11 00:21:00,2017-09-11 00:22:00,53.95,53.96,53.96,53.955,54.0,54.01,54.01,54.005,2
2017-09-11 00:22:00,2017-09-11 00:23:00,53.96,53.995,53.995,53.96,54.01,54.045,54.045,54.01,18
2017-09-11 00:23:00,2017-09-11 00:24:00,53.995,53.995,54.0,53.985,54.045,54.045,54.05,54.035,9
2017-09-11 00:24:00,2017-09-11 00:25:00,53.995,53.995,53.995,53.99,54.045,54.045,54.045,54.04,6
2017-09-11 00:25:00,2017-09-11 00:26:00,53.995,53.99,53.99,53.985,54.045,54.04,54.04,54.035,5
2017-09-11 00:26:00,2017-09-11 00:30:00,53.98,53.99,53.99,53.985,54.03,54.04,54.05,54.035,5
2017-09-11 00:30:00,2017-09-11 00:31:00,53.99,53.98,53.98,53.98,54.04,54.03,54.03,54.03,1
2017-09-11 00:31:00,2017-09-11 00:32:00,53.98,53.99,54.0,53.985,54.03,54.04,54.055,54.035,7
2017-09-11 00:32:00,2017-09-11 00:34:00,53.99,53.99,53.995,53.98,54.04,54.04,54.045,54.03,7
2017-09-11 00:34:00,2017-09-11 00:35:00,53.99,53.93,53.985,53.93,54.04,53.98,54.035,53.98,10
2017-09-11 00:35:00,2017-09-11 00:36:00,53.93,53.94,53.95,53.935,53.98,53.99,54.005,53.985,7
2017-09-11 00:36:00,2017-09-11 00:38:00,53.94,53.93,53.93,53.92,53.99,53.98,53.985,53.97,5
2017-09-11 00:38:00,2017-09-11 00:39:00,53.93,53.94,53.94,53.93,53.98,53.99,53.995,53.98,3
2017-09-11 00:39:00,2017-09-11 00:40:00,53.94,53.93,53.93,53.93,53.99,53.98,53.98,53.98,1
2017-09-11 00:40:00,2017-09-11 00:41:00,53.93,53.94,53.94,53.92,53.98,53.99,53.995,53.97,7
2017-09-11 00:41:00,2017-09-11 00:42:00,53.94,53.95,53.955,53.93,53.99,54.0,54.005,53.98,14
2017-09-11 00:42:00,2017-09-11 00:43:00,53.95,53.95,53.955,53.95,54.0,54.0,54.005,54.0,2
2017-09-11 00:43:00,2017-09-11 00:44:00,53.95,53.94,53.95,53.94,54.0,53.99,54.005,53.99,7
2017-09-11 00:44:00,2017-09-11 00:45:00,53.94,53.93,53.945,53.93,53.99,53.98,53.995,53.98,5
2017-09-11 00:45:00,2017-09-11 00:47:00,53.93,53.92,53.925,53.92,53.98,53.97,53.975,53.97,3
2017-09-11 00:47:00,2017-09-11 00:48:00,53.92,53.92,53.92,53.91,53.97,53.97,53.975,53.96,7
2017-09-11 00:48:00,2017-09-11 00:50:00,53.92,53.93,53.935,53.92,53.97,53.98,53.985,53.97,6
