open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-08 00:59:00,2018-02-08 01:00:00,65.425,65.285,65.315,65.255,65.48,65.34,65.37,65.31,23
2018-02-08 01:00:00,2018-02-08 01:01:00,65.285,65.265,65.265,65.255,65.34,65.32,65.32,65.31,3
2018-02-08 01:01:00,2018-02-08 01:02:00,65.265,65.265,65.265,65.255,65.32,65.32,65.32,65.31,5
2018-02-08 01:02:00,2018-02-08 01:03:00,65.265,65.255,65.255,65.255,65.32,65.31,65.31,65.31,1
2018-02-08 01:03:00,2018-02-08 01:05:00,65.255,65.265,65.265,65.265,65.31,65.32,65.32,65.32,1
2018-02-08 01:05:00,2018-02-08 01:06:00,65.265,65.265,65.295,65.265,65.32,65.32,65.35,65.32,8
2018-02-08 01:06:00,2018-02-08 01:08:00,65.265,65.285,65.295,65.285,65.32,65.34,65.35,65.34,2
2018-02-08 01:08:00,2018-02-08 01:09:00,65.285,65.305,65.305,65.305,65.34,65.36,65.36,65.36,1
2018-02-08 01:09:00,2018-02-08 01:10:00,65.305,65.295,65.295,65.285,65.36,65.35,65.35,65.34,3
2018-02-08 01:10:00,2018-02-08 01:11:00,65.295,65.305,65.305,65.295,65.35,65.36,65.36,65.36,2
2018-02-08 01:11:00,2018-02-08 01:13:00,65.305,65.295,65.315,65.295,65.36,65.35,65.37,65.35,6
2018-02-08 01:13:00,2018-02-08 01:14:00,65.295,65.305,65.315,65.305,65.35,65.36,65.37,65.36,4
2018-02-08 01:14:00,2018-02-08 01:15:00,65.305,65.265,65.295,65.245,65.36,65.32,65.35,65.3,13
2018-02-08 01:15:00,2018-02-08 01:16:00,65.265,65.285,65.285,65.265,65.32,65.34,65.34,65.32,9
2018-02-08 01:16:00,2018-02-08 01:17:00,65.285,65.225,65.275,65.225,65.34,65.28,65.34,65.28,11
2018-02-08 01:17:00,2018-02-08 01:18:00,65.225,65.235,65.245,65.215,65.28,65.29,65.3,65.27,8
2018-02-08 01:18:00,2018-02-08 01:19:00,65.235,65.255,65.255,65.225,65.29,65.31,65.31,65.28,10
2018-02-08 01:19:00,2018-02-08 01:20:00,65.255,65.235,65.245,65.235,65.31,65.3,65.3,65.29,4
2018-02-08 01:20:00,2018-02-08 01:21:00,65.235,65.255,65.265,65.235,65.3,65.31,65.32,65.29,11
2018-02-08 01:21:00,2018-02-08 01:22:00,65.255,65.255,65.265,65.245,65.31,65.31,65.32,65.3,5
2018-02-08 01:22:00,2018-02-08 01:23:00,65.255,65.235,65.245,65.225,65.31,65.29,65.3,65.28,7
2018-02-08 01:23:00,2018-02-08 01:24:00,65.235,65.205,65.235,65.195,65.29,65.26,65.29,65.25,8
2018-02-08 01:24:00,2018-02-08 01:25:00,65.205,65.225,65.235,65.205,65.26,65.28,65.29,65.26,8
2018-02-08 01:25:00,2018-02-08 01:26:00,65.225,65.205,65.235,65.205,65.28,65.26,65.29,65.26,12
2018-02-08 01:26:00,2018-02-08 01:27:00,65.205,65.215,65.215,65.195,65.26,65.27,65.27,65.25,5
2018-02-08 01:27:00,2018-02-08 01:28:00,65.215,65.185,65.205,65.185,65.27,65.24,65.26,65.24,13
2018-02-08 01:28:00,2018-02-08 01:29:00,65.185,65.185,65.205,65.185,65.24,65.24,65.26,65.24,12
2018-02-08 01:29:00,2018-02-08 01:30:00,65.185,65.205,65.205,65.195,65.24,65.26,65.26,65.25,2
2018-02-08 01:30:00,2018-02-08 01:31:00,65.205,65.205,65.215,65.195,65.26,65.27,65.27,65.25,4
