open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-12 23:59:00,2017-06-13 00:00:00,48.21,48.35,48.365,48.285,48.26,48.4,48.415,48.365,99
2017-06-13 00:00:00,2017-06-13 00:01:00,48.35,48.36,48.36,48.34,48.4,48.41,48.41,48.39,12
2017-06-13 00:01:00,2017-06-13 00:02:00,48.36,48.415,48.42,48.365,48.41,48.465,48.475,48.42,59
2017-06-13 00:02:00,2017-06-13 00:03:00,48.415,48.41,48.45,48.395,48.465,48.46,48.505,48.445,36
2017-06-13 00:03:00,2017-06-13 00:04:00,48.41,48.39,48.41,48.39,48.46,48.44,48.465,48.44,16
2017-06-13 00:04:00,2017-06-13 00:05:00,48.39,48.365,48.385,48.35,48.44,48.415,48.435,48.4,35
2017-06-13 00:05:00,2017-06-13 00:06:00,48.365,48.4,48.4,48.37,48.415,48.45,48.455,48.42,17
2017-06-13 00:06:00,2017-06-13 00:07:00,48.4,48.405,48.41,48.39,48.45,48.455,48.465,48.44,18
2017-06-13 00:07:00,2017-06-13 00:09:00,48.39,48.385,48.385,48.375,48.44,48.435,48.435,48.425,13
2017-06-13 00:09:00,2017-06-13 00:10:00,48.385,48.38,48.38,48.375,48.435,48.43,48.43,48.425,5
2017-06-13 00:10:00,2017-06-13 00:11:00,48.38,48.39,48.39,48.37,48.43,48.44,48.44,48.42,10
2017-06-13 00:11:00,2017-06-13 00:12:00,48.39,48.39,48.41,48.39,48.44,48.44,48.465,48.44,8
2017-06-13 00:12:00,2017-06-13 00:13:00,48.39,48.385,48.385,48.385,48.44,48.435,48.435,48.435,1
2017-06-13 00:13:00,2017-06-13 00:14:00,48.385,48.385,48.39,48.37,48.435,48.435,48.445,48.42,13
2017-06-13 00:14:00,2017-06-13 00:15:00,48.385,48.39,48.395,48.38,48.435,48.44,48.445,48.43,7
2017-06-13 00:15:00,2017-06-13 00:16:00,48.39,48.385,48.39,48.385,48.44,48.435,48.44,48.435,23
2017-06-13 00:16:00,2017-06-13 00:18:00,48.38,48.39,48.4,48.385,48.43,48.44,48.45,48.435,12
2017-06-13 00:18:00,2017-06-13 00:19:00,48.39,48.395,48.4,48.39,48.44,48.445,48.45,48.44,9
2017-06-13 00:19:00,2017-06-13 00:20:00,48.395,48.395,48.4,48.395,48.445,48.445,48.45,48.445,2
2017-06-13 00:20:00,2017-06-13 00:21:00,48.395,48.4,48.4,48.385,48.445,48.45,48.45,48.435,5
2017-06-13 00:21:00,2017-06-13 00:22:00,48.4,48.395,48.4,48.395,48.45,48.445,48.45,48.445,7
2017-06-13 00:22:00,2017-06-13 00:23:00,48.395,48.395,48.4,48.39,48.445,48.445,48.45,48.44,4
2017-06-13 00:23:00,2017-06-13 00:26:00,48.395,48.39,48.39,48.38,48.445,48.44,48.44,48.43,7
2017-06-13 00:26:00,2017-06-13 00:27:00,48.39,48.39,48.4,48.385,48.44,48.44,48.45,48.435,8
2017-06-13 00:27:00,2017-06-13 00:28:00,48.39,48.385,48.39,48.385,48.44,48.435,48.44,48.435,3
2017-06-13 00:28:00,2017-06-13 00:30:00,48.38,48.35,48.375,48.35,48.43,48.4,48.425,48.4,8
2017-06-13 00:30:00,2017-06-13 00:31:00,48.35,48.35,48.355,48.345,48.4,48.405,48.405,48.395,11
2017-06-13 00:31:00,2017-06-13 00:32:00,48.35,48.375,48.375,48.35,48.405,48.43,48.45,48.405,21
2017-06-13 00:32:00,2017-06-13 00:33:00,48.375,48.365,48.375,48.355,48.43,48.42,48.43,48.41,62
2017-06-13 00:33:00,2017-06-13 00:34:00,48.365,48.365,48.37,48.365,48.42,48.42,48.44,48.42,19
2017-06-13 00:34:00,2017-06-13 00:35:00,48.365,48.37,48.37,48.365,48.42,48.425,48.44,48.425,3
2017-06-13 00:35:00,2017-06-13 00:36:00,48.37,48.375,48.375,48.37,48.425,48.43,48.44,48.43,2
2017-06-13 00:36:00,2017-06-13 00:37:00,48.375,48.38,48.38,48.375,48.43,48.435,48.45,48.43,6
2017-06-13 00:37:00,2017-06-13 00:38:00,48.38,48.37,48.38,48.37,48.435,48.425,48.45,48.425,3
2017-06-13 00:38:00,2017-06-13 00:39:00,48.37,48.36,48.37,48.36,48.425,48.415,48.44,48.415,9
2017-06-13 00:39:00,2017-06-13 00:40:00,48.36,48.365,48.365,48.36,48.415,48.42,48.43,48.42,4
2017-06-13 00:40:00,2017-06-13 00:41:00,48.365,48.36,48.375,48.36,48.42,48.41,48.44,48.41,10
2017-06-13 00:41:00,2017-06-13 00:42:00,48.36,48.37,48.38,48.365,48.41,48.42,48.435,48.415,8
2017-06-13 00:42:00,2017-06-13 00:43:00,48.37,48.39,48.39,48.37,48.42,48.44,48.445,48.42,23
2017-06-13 00:43:00,2017-06-13 00:44:00,48.39,48.4,48.4,48.395,48.44,48.45,48.455,48.445,4
2017-06-13 00:44:00,2017-06-13 00:45:00,48.4,48.395,48.405,48.395,48.45,48.445,48.46,48.445,7
2017-06-13 00:45:00,2017-06-13 00:47:00,48.395,48.4,48.4,48.395,48.445,48.45,48.45,48.445,5
2017-06-13 00:47:00,2017-06-13 00:48:00,48.4,48.395,48.4,48.39,48.45,48.445,48.455,48.44,10
2017-06-13 00:48:00,2017-06-13 00:49:00,48.395,48.395,48.41,48.395,48.445,48.445,48.46,48.445,9
2017-06-13 00:49:00,2017-06-13 00:50:00,48.395,48.39,48.39,48.39,48.445,48.44,48.44,48.44,1
2017-06-13 00:50:00,2017-06-13 00:51:00,48.39,48.395,48.4,48.395,48.44,48.445,48.455,48.445,6
2017-06-13 00:51:00,2017-06-13 00:52:00,48.395,48.41,48.41,48.395,48.445,48.46,48.465,48.445,8
2017-06-13 00:52:00,2017-06-13 00:53:00,48.41,48.44,48.44,48.41,48.46,48.49,48.495,48.46,15
2017-06-13 00:53:00,2017-06-13 00:55:00,48.435,48.44,48.45,48.44,48.485,48.49,48.505,48.49,6
2017-06-13 00:55:00,2017-06-13 00:56:00,48.44,48.43,48.445,48.43,48.49,48.48,48.495,48.48,6
2017-06-13 00:56:00,2017-06-13 00:57:00,48.43,48.42,48.42,48.415,48.48,48.47,48.47,48.465,3
2017-06-13 00:57:00,2017-06-13 01:00:00,48.42,48.435,48.45,48.425,48.47,48.485,48.5,48.475,14
2017-06-13 01:00:00,2017-06-13 01:01:00,48.435,48.45,48.46,48.44,48.485,48.5,48.515,48.49,15
2017-06-13 01:01:00,2017-06-13 01:02:00,48.45,48.43,48.45,48.43,48.5,48.48,48.505,48.48,11
2017-06-13 01:02:00,2017-06-13 01:03:00,48.43,48.44,48.445,48.43,48.48,48.49,48.495,48.48,7
2017-06-13 01:03:00,2017-06-13 01:04:00,48.44,48.43,48.435,48.43,48.49,48.48,48.485,48.48,4
2017-06-13 01:04:00,2017-06-13 01:05:00,48.43,48.425,48.43,48.42,48.48,48.475,48.48,48.47,13
2017-06-13 01:05:00,2017-06-13 01:06:00,48.425,48.42,48.42,48.42,48.475,48.47,48.47,48.47,1
2017-06-13 01:06:00,2017-06-13 01:07:00,48.42,48.405,48.415,48.395,48.47,48.455,48.465,48.445,7
2017-06-13 01:07:00,2017-06-13 01:08:00,48.405,48.405,48.405,48.395,48.455,48.455,48.46,48.445,9
2017-06-13 01:08:00,2017-06-13 01:09:00,48.405,48.44,48.44,48.4,48.455,48.49,48.49,48.45,11
2017-06-13 01:09:00,2017-06-13 01:11:00,48.43,48.43,48.435,48.43,48.48,48.48,48.485,48.48,2
2017-06-13 01:11:00,2017-06-13 01:14:00,48.43,48.395,48.425,48.395,48.48,48.445,48.475,48.445,21
2017-06-13 01:14:00,2017-06-13 01:15:00,48.395,48.4,48.405,48.39,48.445,48.45,48.46,48.44,19
2017-06-13 01:15:00,2017-06-13 01:16:00,48.4,48.41,48.42,48.4,48.45,48.46,48.47,48.45,10
2017-06-13 01:16:00,2017-06-13 01:19:00,48.41,48.41,48.415,48.405,48.46,48.46,48.465,48.455,4
2017-06-13 01:19:00,2017-06-13 01:20:00,48.41,48.43,48.435,48.42,48.46,48.48,48.485,48.475,8
2017-06-13 01:20:00,2017-06-13 01:21:00,48.43,48.425,48.435,48.425,48.48,48.475,48.485,48.475,3
2017-06-13 01:21:00,2017-06-13 01:22:00,48.425,48.455,48.46,48.41,48.475,48.505,48.515,48.46,22
2017-06-13 01:22:00,2017-06-13 01:23:00,48.455,48.445,48.45,48.445,48.505,48.495,48.5,48.495,4
2017-06-13 01:23:00,2017-06-13 01:24:00,48.445,48.445,48.445,48.435,48.495,48.495,48.495,48.485,4
2017-06-13 01:24:00,2017-06-13 01:25:00,48.445,48.43,48.445,48.43,48.495,48.48,48.495,48.48,7
