open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-09 00:11:00,2012-07-09 00:12:00,97.92,98.37,98.37,97.92,97.97,98.42,98.42,97.97,3
2012-07-09 00:12:00,2012-07-09 00:14:00,98.37,98.39,98.39,98.37,98.42,98.44,98.44,98.42,1
2012-07-09 00:14:00,2012-07-09 00:15:00,98.39,98.37,98.4,98.36,98.44,98.42,98.45,98.41,8
2012-07-09 00:15:00,2012-07-09 00:17:00,98.37,98.34,98.37,98.34,98.42,98.39,98.42,98.39,4
2012-07-09 00:17:00,2012-07-09 00:18:00,98.34,98.34,98.34,98.32,98.39,98.39,98.39,98.37,10
2012-07-09 00:18:00,2012-07-09 00:19:00,98.34,98.34,98.36,98.34,98.39,98.39,98.41,98.39,6
2012-07-09 00:19:00,2012-07-09 00:20:00,98.34,98.29,98.34,98.27,98.39,98.36,98.39,98.33,18
2012-07-09 00:20:00,2012-07-09 00:21:00,98.29,98.36,98.36,98.29,98.36,98.41,98.41,98.36,4
2012-07-09 00:21:00,2012-07-09 00:22:00,98.36,98.37,98.39,98.36,98.41,98.42,98.44,98.41,5
2012-07-09 00:22:00,2012-07-09 00:23:00,98.37,98.37,98.37,98.36,98.42,98.42,98.42,98.41,8
2012-07-09 00:23:00,2012-07-09 00:24:00,98.37,98.36,98.37,98.34,98.42,98.42,98.42,98.41,7
2012-07-09 00:24:00,2012-07-09 00:25:00,98.36,98.33,98.36,98.32,98.42,98.38,98.42,98.37,7
2012-07-09 00:25:00,2012-07-09 00:26:00,98.33,98.33,98.34,98.32,98.38,98.38,98.39,98.37,6
2012-07-09 00:26:00,2012-07-09 00:27:00,98.33,98.33,98.34,98.32,98.38,98.39,98.39,98.38,4
2012-07-09 00:27:00,2012-07-09 00:28:00,98.33,98.32,98.33,98.31,98.39,98.37,98.39,98.36,5
2012-07-09 00:28:00,2012-07-09 00:29:00,98.32,98.33,98.33,98.32,98.37,98.38,98.38,98.37,1
2012-07-09 00:29:00,2012-07-09 00:30:00,98.33,98.32,98.33,98.32,98.38,98.37,98.38,98.37,3
2012-07-09 00:30:00,2012-07-09 00:31:00,98.32,98.31,98.33,98.3,98.37,98.36,98.39,98.35,9
2012-07-09 00:31:00,2012-07-09 00:32:00,98.31,98.32,98.33,98.31,98.36,98.37,98.38,98.36,5
2012-07-09 00:32:00,2012-07-09 00:34:00,98.31,98.26,98.31,98.26,98.36,98.31,98.36,98.31,7
