open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-28 00:06:00,2012-08-28 00:07:00,112.56,112.25,112.56,112.25,112.66,112.34,112.66,112.34,1
2012-08-28 00:07:00,2012-08-28 00:08:00,112.25,112.27,112.28,112.25,112.34,112.37,112.38,112.34,10
2012-08-28 00:08:00,2012-08-28 00:09:00,112.27,112.25,112.29,112.25,112.37,112.33,112.4,112.32,17
2012-08-28 00:09:00,2012-08-28 00:10:00,112.25,112.26,112.27,112.25,112.33,112.31,112.34,112.31,7
2012-08-28 00:10:00,2012-08-28 00:12:00,112.25,112.25,112.26,112.23,112.3,112.3,112.31,112.28,5
2012-08-28 00:12:00,2012-08-28 00:13:00,112.25,112.25,112.26,112.25,112.3,112.3,112.31,112.3,4
2012-08-28 00:13:00,2012-08-28 00:17:00,112.25,112.24,112.25,112.23,112.3,112.29,112.3,112.28,3
2012-08-28 00:17:00,2012-08-28 00:18:00,112.24,112.25,112.25,112.24,112.29,112.3,112.3,112.29,5
2012-08-28 00:18:00,2012-08-28 00:24:00,112.23,112.27,112.28,112.23,112.28,112.32,112.33,112.28,13
2012-08-28 00:24:00,2012-08-28 00:27:00,112.26,112.25,112.27,112.25,112.31,112.3,112.32,112.3,4
2012-08-28 00:27:00,2012-08-28 00:28:00,112.25,112.27,112.28,112.25,112.3,112.32,112.33,112.3,7
2012-08-28 00:28:00,2012-08-28 00:30:00,112.27,112.33,112.33,112.27,112.32,112.38,112.38,112.32,4
2012-08-28 00:30:00,2012-08-28 00:31:00,112.33,112.31,112.35,112.29,112.38,112.37,112.4,112.36,7
2012-08-28 00:31:00,2012-08-28 00:32:00,112.31,112.3,112.32,112.29,112.37,112.37,112.39,112.36,4
2012-08-28 00:32:00,2012-08-28 00:33:00,112.3,112.31,112.31,112.25,112.37,112.38,112.38,112.31,6
2012-08-28 00:33:00,2012-08-28 00:34:00,112.31,112.26,112.31,112.24,112.38,112.31,112.38,112.31,4
2012-08-28 00:34:00,2012-08-28 00:35:00,112.26,112.23,112.26,112.22,112.31,112.3,112.31,112.27,4
2012-08-28 00:35:00,2012-08-28 00:36:00,112.23,112.22,112.23,112.21,112.3,112.27,112.3,112.26,4
2012-08-28 00:36:00,2012-08-28 00:37:00,112.22,112.18,112.23,112.18,112.27,112.23,112.28,112.23,10
2012-08-28 00:37:00,2012-08-28 00:38:00,112.18,112.13,112.18,112.12,112.23,112.18,112.23,112.17,11
2012-08-28 00:38:00,2012-08-28 00:39:00,112.13,112.13,112.15,112.12,112.18,112.18,112.2,112.17,6
2012-08-28 00:39:00,2012-08-28 00:40:00,112.13,112.13,112.15,112.12,112.18,112.18,112.2,112.17,11
2012-08-28 00:40:00,2012-08-28 00:41:00,112.13,112.15,112.15,112.12,112.18,112.2,112.2,112.17,7
2012-08-28 00:41:00,2012-08-28 00:42:00,112.15,112.18,112.18,112.14,112.2,112.23,112.23,112.19,11
2012-08-28 00:42:00,2012-08-28 00:43:00,112.18,112.19,112.19,112.16,112.23,112.24,112.24,112.21,8
2012-08-28 00:43:00,2012-08-28 00:44:00,112.19,112.17,112.21,112.16,112.24,112.23,112.26,112.21,10
2012-08-28 00:44:00,2012-08-28 00:45:00,112.17,112.16,112.17,112.15,112.23,112.21,112.23,112.2,6
2012-08-28 00:45:00,2012-08-28 00:46:00,112.16,112.13,112.17,112.13,112.21,112.18,112.22,112.18,11
2012-08-28 00:46:00,2012-08-28 00:48:00,112.12,112.11,112.14,112.11,112.17,112.16,112.19,112.16,7
2012-08-28 00:48:00,2012-08-28 00:49:00,112.11,112.16,112.16,112.11,112.16,112.21,112.21,112.16,11
2012-08-28 00:49:00,2012-08-28 00:51:00,112.14,112.08,112.14,112.08,112.19,112.13,112.19,112.13,10
2012-08-28 00:51:00,2012-08-28 00:52:00,112.08,112.06,112.08,112.04,112.13,112.11,112.13,112.09,11
2012-08-28 00:52:00,2012-08-28 00:53:00,112.06,112.05,112.07,112.05,112.11,112.1,112.12,112.1,8
2012-08-28 00:53:00,2012-08-28 00:54:00,112.05,112.06,112.07,112.05,112.1,112.11,112.12,112.1,5
2012-08-28 00:54:00,2012-08-28 00:56:00,112.05,112.04,112.06,112.03,112.1,112.09,112.11,112.08,16
2012-08-28 00:56:00,2012-08-28 00:57:00,112.04,112.04,112.04,112.02,112.09,112.09,112.09,112.07,6
2012-08-28 00:57:00,2012-08-28 00:58:00,112.04,112.0,112.04,112.0,112.09,112.05,112.09,112.05,8
2012-08-28 00:58:00,2012-08-28 00:59:00,112.0,111.94,112.0,111.92,112.05,111.99,112.05,111.97,12
2012-08-28 00:59:00,2012-08-28 01:00:00,111.94,111.89,111.95,111.88,111.99,111.94,112.0,111.93,14
2012-08-28 01:00:00,2012-08-28 01:01:00,111.89,111.89,111.9,111.86,111.94,111.94,111.95,111.91,13
2012-08-28 01:01:00,2012-08-28 01:02:00,111.89,111.81,111.89,111.81,111.94,111.87,111.94,111.87,18
2012-08-28 01:02:00,2012-08-28 01:03:00,111.81,111.8,111.81,111.8,111.87,111.85,111.87,111.85,3
2012-08-28 01:03:00,2012-08-28 01:05:00,111.79,111.8,111.81,111.78,111.84,111.85,111.86,111.83,5
2012-08-28 01:05:00,2012-08-28 01:07:00,111.85,111.84,111.87,111.83,111.9,111.89,111.92,111.88,9
2012-08-28 01:07:00,2012-08-28 01:08:00,111.84,111.81,111.84,111.8,111.89,111.86,111.89,111.85,14
2012-08-28 01:08:00,2012-08-28 01:09:00,111.81,111.82,111.82,111.79,111.86,111.87,111.87,111.84,8
2012-08-28 01:09:00,2012-08-28 01:10:00,111.82,111.83,111.84,111.8,111.87,111.88,111.89,111.85,10
2012-08-28 01:10:00,2012-08-28 01:11:00,111.83,111.87,111.89,111.83,111.88,111.92,111.94,111.88,15
2012-08-28 01:11:00,2012-08-28 01:12:00,111.87,111.81,111.89,111.8,111.92,111.86,111.94,111.86,17
2012-08-28 01:12:00,2012-08-28 01:13:00,111.81,111.76,111.82,111.76,111.86,111.81,111.87,111.81,11
2012-08-28 01:13:00,2012-08-28 01:14:00,111.76,111.75,111.77,111.74,111.81,111.8,111.82,111.8,11
2012-08-28 01:14:00,2012-08-28 01:15:00,111.75,111.81,111.81,111.73,111.8,111.86,111.86,111.78,16
2012-08-28 01:15:00,2012-08-28 01:16:00,111.81,111.8,111.83,111.75,111.86,111.85,111.88,111.8,27
2012-08-28 01:16:00,2012-08-28 01:17:00,111.8,111.84,111.84,111.8,111.85,111.89,111.89,111.85,9
2012-08-28 01:17:00,2012-08-28 01:18:00,111.84,111.84,111.88,111.84,111.89,111.9,111.93,111.89,15
2012-08-28 01:18:00,2012-08-28 01:19:00,111.84,111.86,111.87,111.84,111.9,111.91,111.92,111.9,8
2012-08-28 01:19:00,2012-08-28 01:20:00,111.86,111.85,111.87,111.85,111.91,111.91,111.92,111.91,2
2012-08-28 01:20:00,2012-08-28 01:21:00,111.85,111.91,111.91,111.85,111.91,111.96,111.96,111.91,12
2012-08-28 01:21:00,2012-08-28 01:22:00,111.91,111.85,111.91,111.85,111.96,111.91,111.96,111.91,15
2012-08-28 01:22:00,2012-08-28 01:23:00,111.85,111.88,111.9,111.85,111.91,111.93,111.95,111.91,7
2012-08-28 01:23:00,2012-08-28 01:24:00,111.88,111.92,111.92,111.88,111.93,111.97,111.97,111.93,3
2012-08-28 01:24:00,2012-08-28 01:25:00,111.92,111.88,111.94,111.88,111.97,111.94,111.99,111.94,13
2012-08-28 01:25:00,2012-08-28 01:26:00,111.88,111.87,111.9,111.84,111.94,111.92,111.95,111.9,8
2012-08-28 01:26:00,2012-08-28 01:27:00,111.87,111.83,111.87,111.8,111.92,111.88,111.92,111.87,21
2012-08-28 01:27:00,2012-08-28 01:28:00,111.83,111.86,111.86,111.83,111.88,111.91,111.91,111.88,6
2012-08-28 01:28:00,2012-08-28 01:29:00,111.86,111.86,111.91,111.86,111.91,111.91,111.96,111.91,14
2012-08-28 01:29:00,2012-08-28 01:30:00,111.86,111.8,111.87,111.8,111.91,111.85,111.92,111.85,24
2012-08-28 01:30:00,2012-08-28 01:31:00,111.8,111.82,111.84,111.79,111.85,111.87,111.89,111.84,16
2012-08-28 01:31:00,2012-08-28 01:32:00,111.82,111.86,111.9,111.82,111.87,111.91,111.95,111.87,10
2012-08-28 01:32:00,2012-08-28 01:33:00,111.86,111.87,111.89,111.86,111.91,111.92,111.94,111.91,5
2012-08-28 01:33:00,2012-08-28 01:35:00,111.87,111.84,111.87,111.83,111.92,111.89,111.92,111.89,7
2012-08-28 01:35:00,2012-08-28 01:37:00,111.83,111.85,111.85,111.83,111.88,111.9,111.9,111.88,1
2012-08-28 01:37:00,2012-08-28 01:38:00,111.85,111.88,111.89,111.85,111.9,111.93,111.94,111.9,11
2012-08-28 01:38:00,2012-08-28 01:41:00,111.86,111.87,111.88,111.86,111.92,111.92,111.93,111.91,8
2012-08-28 01:41:00,2012-08-28 01:43:00,111.89,111.84,111.89,111.84,111.94,111.89,111.94,111.89,4
2012-08-28 01:43:00,2012-08-28 01:44:00,111.84,111.86,111.86,111.83,111.89,111.91,111.91,111.89,5
2012-08-28 01:44:00,2012-08-28 01:45:00,111.86,111.86,111.87,111.84,111.91,111.91,111.92,111.89,5
2012-08-28 01:45:00,2012-08-28 01:46:00,111.86,111.89,111.9,111.85,111.91,111.94,111.95,111.9,8
2012-08-28 01:46:00,2012-08-28 01:47:00,111.89,111.89,111.9,111.87,111.94,111.94,111.96,111.93,6
2012-08-28 01:47:00,2012-08-28 01:48:00,111.89,111.95,111.95,111.89,111.94,112.0,112.0,111.94,6
2012-08-28 01:48:00,2012-08-28 01:49:00,111.95,111.95,111.97,111.95,112.0,112.02,112.02,112.0,3
2012-08-28 01:49:00,2012-08-28 01:51:00,111.95,111.95,111.96,111.95,112.02,112.02,112.02,112.02,2
