open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-23 23:58:00,2017-07-23 23:59:00,47.895,47.99,47.99,47.99,47.945,48.04,48.04,48.04,1
2017-07-23 23:59:00,2017-07-24 00:00:00,47.99,47.975,47.985,47.975,48.04,48.025,48.035,48.025,3
2017-07-24 00:00:00,2017-07-24 00:01:00,47.975,47.99,47.99,47.98,48.025,48.04,48.05,48.035,4
2017-07-24 00:01:00,2017-07-24 00:02:00,47.99,47.995,48.0,47.99,48.04,48.045,48.055,48.04,22
2017-07-24 00:02:00,2017-07-24 00:03:00,47.995,47.995,48.0,47.995,48.045,48.045,48.05,48.045,6
2017-07-24 00:03:00,2017-07-24 00:05:00,47.995,47.995,48.0,47.995,48.045,48.045,48.05,48.045,2
2017-07-24 00:05:00,2017-07-24 00:06:00,47.995,47.99,47.995,47.99,48.045,48.04,48.045,48.04,3
2017-07-24 00:06:00,2017-07-24 00:08:00,47.99,47.985,47.985,47.97,48.04,48.035,48.035,48.02,13
2017-07-24 00:08:00,2017-07-24 00:09:00,47.985,47.98,47.99,47.97,48.035,48.03,48.04,48.02,13
2017-07-24 00:09:00,2017-07-24 00:10:00,47.98,47.98,47.98,47.975,48.03,48.03,48.03,48.025,2
2017-07-24 00:10:00,2017-07-24 00:11:00,47.98,47.965,47.975,47.955,48.03,48.015,48.025,48.005,5
2017-07-24 00:11:00,2017-07-24 00:12:00,47.965,47.93,47.96,47.93,48.015,47.98,48.01,47.98,6
2017-07-24 00:12:00,2017-07-24 00:13:00,47.93,47.925,47.925,47.915,47.98,47.975,47.98,47.965,4
2017-07-24 00:13:00,2017-07-24 00:14:00,47.925,47.88,47.925,47.865,47.975,47.93,47.975,47.915,67
2017-07-24 00:14:00,2017-07-24 00:15:00,47.88,47.895,47.895,47.885,47.93,47.945,47.945,47.935,7
2017-07-24 00:15:00,2017-07-24 00:16:00,47.895,47.895,47.895,47.885,47.945,47.945,47.945,47.935,5
2017-07-24 00:16:00,2017-07-24 00:17:00,47.895,47.895,47.895,47.89,47.945,47.945,47.945,47.94,2
2017-07-24 00:17:00,2017-07-24 00:18:00,47.895,47.875,47.89,47.875,47.945,47.925,47.94,47.925,8
2017-07-24 00:18:00,2017-07-24 00:19:00,47.875,47.895,47.9,47.875,47.925,47.945,47.955,47.925,14
2017-07-24 00:19:00,2017-07-24 00:21:00,47.895,47.9,47.905,47.9,47.945,47.95,47.955,47.95,2
2017-07-24 00:21:00,2017-07-24 00:22:00,47.9,47.905,47.905,47.905,47.95,47.955,47.955,47.955,1
2017-07-24 00:22:00,2017-07-24 00:23:00,47.905,47.9,47.9,47.9,47.955,47.95,47.95,47.95,1
2017-07-24 00:23:00,2017-07-24 00:24:00,47.9,47.895,47.895,47.89,47.95,47.945,47.955,47.94,4
2017-07-24 00:24:00,2017-07-24 00:25:00,47.895,47.895,47.895,47.89,47.945,47.945,47.945,47.94,4
2017-07-24 00:25:00,2017-07-24 00:26:00,47.895,47.9,47.905,47.9,47.945,47.95,47.955,47.95,5
2017-07-24 00:26:00,2017-07-24 00:27:00,47.9,47.9,47.905,47.9,47.95,47.95,47.955,47.95,2
2017-07-24 00:27:00,2017-07-24 00:28:00,47.9,47.905,47.905,47.9,47.95,47.955,47.955,47.95,3
