open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-30 00:59:00,2014-01-30 01:00:00,107.73,107.86,107.91,107.8,107.78,107.92,107.96,107.87,30
2014-01-30 01:00:00,2014-01-30 01:01:00,107.86,107.88,107.88,107.87,107.92,107.93,107.93,107.92,2
2014-01-30 01:01:00,2014-01-30 01:12:00,107.91,107.89,107.91,107.89,107.96,107.94,107.96,107.94,8
2014-01-30 01:12:00,2014-01-30 01:33:00,107.87,107.9,107.9,107.89,107.92,107.95,107.95,107.94,2
2014-01-30 01:33:00,2014-01-30 01:35:00,107.89,107.9,107.9,107.87,107.94,107.95,107.95,107.92,5
2014-01-30 01:35:00,2014-01-30 01:39:00,107.88,107.97,107.97,107.9,107.93,108.02,108.02,107.95,5
2014-01-30 01:39:00,2014-01-30 01:42:00,107.95,107.94,107.94,107.93,108.0,107.99,107.99,107.98,11
2014-01-30 01:42:00,2014-01-30 01:45:00,107.94,107.94,107.95,107.91,107.99,107.99,108.0,107.97,10
2014-01-30 01:45:00,2014-01-30 01:46:00,107.94,107.94,107.97,107.93,107.99,107.99,108.02,107.98,6
2014-01-30 01:46:00,2014-01-30 01:53:00,107.94,107.94,107.95,107.93,107.99,107.99,108.0,107.98,10
2014-01-30 01:53:00,2014-01-30 01:55:00,107.95,107.95,107.95,107.94,108.0,108.0,108.0,107.99,8
2014-01-30 01:55:00,2014-01-30 01:57:00,107.94,107.94,107.95,107.93,107.99,107.99,108.0,107.98,7
2014-01-30 01:57:00,2014-01-30 02:26:00,107.91,107.87,107.9,107.87,107.96,107.92,107.95,107.92,5
2014-01-30 02:26:00,2014-01-30 02:27:00,107.87,107.84,107.85,107.84,107.92,107.89,107.9,107.89,2
2014-01-30 02:27:00,2014-01-30 02:50:00,107.83,107.88,107.88,107.84,107.88,107.93,107.93,107.89,2
2014-01-30 02:50:00,2014-01-30 04:07:00,107.9,107.91,107.92,107.89,107.95,107.96,107.97,107.94,4
2014-01-30 04:07:00,2014-01-30 04:13:00,107.92,107.9,107.91,107.9,107.97,107.95,107.96,107.95,3
2014-01-30 04:13:00,2014-01-30 04:17:00,107.91,107.89,107.92,107.89,107.96,107.94,107.97,107.94,3
2014-01-30 04:17:00,2014-01-30 04:21:00,107.89,107.84,107.88,107.84,107.94,107.89,107.93,107.89,4
2014-01-30 04:21:00,2014-01-30 04:25:00,107.78,107.79,107.81,107.79,107.83,107.84,107.86,107.84,3
2014-01-30 04:25:00,2014-01-30 04:28:00,107.76,107.79,107.8,107.76,107.81,107.84,107.85,107.81,9
2014-01-30 04:28:00,2014-01-30 04:29:00,107.79,107.8,107.82,107.78,107.84,107.85,107.87,107.83,18
2014-01-30 04:29:00,2014-01-30 04:30:00,107.8,107.78,107.83,107.78,107.85,107.83,107.88,107.83,8
2014-01-30 04:30:00,2014-01-30 04:31:00,107.78,107.75,107.76,107.74,107.83,107.8,107.81,107.79,6
2014-01-30 04:31:00,2014-01-30 04:32:00,107.75,107.7,107.74,107.7,107.8,107.75,107.79,107.75,10
2014-01-30 04:32:00,2014-01-30 04:34:00,107.71,107.7,107.72,107.7,107.76,107.75,107.77,107.75,6
2014-01-30 04:34:00,2014-01-30 04:35:00,107.7,107.7,107.72,107.69,107.75,107.75,107.77,107.74,18
2014-01-30 04:35:00,2014-01-30 04:37:00,107.69,107.7,107.7,107.68,107.74,107.75,107.75,107.73,25
2014-01-30 04:37:00,2014-01-30 04:42:00,107.71,107.73,107.73,107.7,107.76,107.78,107.78,107.75,8
2014-01-30 04:42:00,2014-01-30 04:44:00,107.73,107.76,107.78,107.74,107.78,107.81,107.83,107.79,8
2014-01-30 04:44:00,2014-01-30 04:51:00,107.77,107.8,107.8,107.79,107.82,107.85,107.85,107.84,2
2014-01-30 04:51:00,2014-01-30 04:52:00,107.8,107.82,107.83,107.81,107.85,107.87,107.88,107.86,8
2014-01-30 04:52:00,2014-01-30 04:54:00,107.84,107.84,107.85,107.83,107.89,107.89,107.9,107.88,11
2014-01-30 04:54:00,2014-01-30 04:55:00,107.84,107.87,107.88,107.83,107.89,107.92,107.93,107.88,13
2014-01-30 04:55:00,2014-01-30 04:59:00,107.87,107.83,107.86,107.83,107.92,107.88,107.91,107.88,3
2014-01-30 04:59:00,2014-01-30 05:01:00,107.84,107.84,107.85,107.82,107.89,107.89,107.9,107.87,14
2014-01-30 05:01:00,2014-01-30 05:04:00,107.79,107.78,107.81,107.77,107.84,107.83,107.86,107.82,11
2014-01-30 05:04:00,2014-01-30 05:05:00,107.78,107.79,107.81,107.79,107.83,107.84,107.86,107.84,7
2014-01-30 05:05:00,2014-01-30 05:07:00,107.79,107.81,107.82,107.77,107.84,107.86,107.87,107.82,5
2014-01-30 05:07:00,2014-01-30 05:13:00,107.82,107.78,107.81,107.78,107.87,107.83,107.86,107.83,5
2014-01-30 05:13:00,2014-01-30 05:26:00,107.75,107.74,107.74,107.73,107.8,107.79,107.79,107.78,2
2014-01-30 05:26:00,2014-01-30 05:32:00,107.74,107.75,107.75,107.73,107.79,107.8,107.8,107.78,4
2014-01-30 05:32:00,2014-01-30 05:34:00,107.75,107.76,107.76,107.74,107.8,107.81,107.81,107.79,5
2014-01-30 05:34:00,2014-01-30 05:36:00,107.75,107.7,107.76,107.7,107.8,107.75,107.81,107.75,6
2014-01-30 05:36:00,2014-01-30 05:38:00,107.73,107.74,107.75,107.7,107.78,107.79,107.8,107.75,7
2014-01-30 05:38:00,2014-01-30 05:39:00,107.74,107.71,107.8,107.71,107.79,107.76,107.85,107.76,22
2014-01-30 05:39:00,2014-01-30 05:41:00,107.72,107.74,107.77,107.73,107.77,107.79,107.82,107.78,7
