open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-11 23:59:00,2018-03-12 00:00:00,65.525,65.62,65.62,65.62,65.585,65.67,65.675,65.67,3
2018-03-12 00:00:00,2018-03-12 00:01:00,65.62,65.62,65.625,65.605,65.67,65.67,65.685,65.665,10
2018-03-12 00:01:00,2018-03-12 00:02:00,65.62,65.62,65.63,65.615,65.67,65.67,65.685,65.67,14
2018-03-12 00:02:00,2018-03-12 00:03:00,65.62,65.62,65.62,65.615,65.67,65.68,65.68,65.67,3
2018-03-12 00:03:00,2018-03-12 00:04:00,65.62,65.6,65.62,65.6,65.68,65.65,65.68,65.65,45
2018-03-12 00:04:00,2018-03-12 00:05:00,65.6,65.61,65.61,65.6,65.65,65.665,65.665,65.65,7
2018-03-12 00:05:00,2018-03-12 00:06:00,65.61,65.61,65.62,65.61,65.665,65.66,65.68,65.66,11
2018-03-12 00:06:00,2018-03-12 00:07:00,65.61,65.6,65.6,65.6,65.66,65.65,65.65,65.65,1
2018-03-12 00:07:00,2018-03-12 00:08:00,65.6,65.61,65.61,65.605,65.65,65.66,65.67,65.66,5
2018-03-12 00:08:00,2018-03-12 00:09:00,65.61,65.59,65.61,65.59,65.66,65.64,65.665,65.64,12
2018-03-12 00:09:00,2018-03-12 00:11:00,65.59,65.59,65.59,65.59,65.64,65.645,65.65,65.64,3
2018-03-12 00:11:00,2018-03-12 00:12:00,65.59,65.57,65.59,65.565,65.645,65.62,65.64,65.62,5
2018-03-12 00:12:00,2018-03-12 00:13:00,65.57,65.57,65.58,65.555,65.62,65.63,65.635,65.61,26
2018-03-12 00:13:00,2018-03-12 00:14:00,65.57,65.57,65.57,65.57,65.63,65.62,65.62,65.62,1
2018-03-12 00:14:00,2018-03-12 00:16:00,65.57,65.58,65.59,65.57,65.62,65.63,65.65,65.62,14
2018-03-12 00:16:00,2018-03-12 00:17:00,65.58,65.57,65.58,65.57,65.63,65.62,65.635,65.62,4
