open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-12-20 00:59:00,2017-12-20 01:00:00,63.815,63.845,63.845,63.8,63.865,63.895,63.9,63.85,57
2017-12-20 01:00:00,2017-12-20 01:01:00,63.845,63.865,63.875,63.84,63.895,63.915,63.935,63.89,44
2017-12-20 01:01:00,2017-12-20 01:02:00,63.865,63.87,63.88,63.865,63.915,63.92,63.93,63.915,9
2017-12-20 01:02:00,2017-12-20 01:04:00,63.875,63.875,63.88,63.875,63.925,63.925,63.93,63.925,6
2017-12-20 01:04:00,2017-12-20 01:07:00,63.88,63.865,63.89,63.865,63.93,63.915,63.94,63.915,7
2017-12-20 01:07:00,2017-12-20 01:08:00,63.865,63.865,63.865,63.86,63.915,63.915,63.915,63.91,4
2017-12-20 01:08:00,2017-12-20 01:09:00,63.865,63.87,63.88,63.87,63.915,63.92,63.93,63.92,5
2017-12-20 01:09:00,2017-12-20 01:10:00,63.87,63.89,63.89,63.875,63.92,63.94,63.94,63.93,30
2017-12-20 01:10:00,2017-12-20 01:11:00,63.89,63.89,63.89,63.875,63.94,63.94,63.94,63.925,19
2017-12-20 01:11:00,2017-12-20 01:12:00,63.89,63.87,63.89,63.87,63.94,63.92,63.94,63.92,18
2017-12-20 01:12:00,2017-12-20 01:14:00,63.87,63.85,63.87,63.85,63.92,63.9,63.92,63.9,8
2017-12-20 01:14:00,2017-12-20 01:15:00,63.85,63.86,63.865,63.855,63.9,63.91,63.92,63.905,5
2017-12-20 01:15:00,2017-12-20 01:16:00,63.86,63.88,63.88,63.865,63.91,63.93,63.93,63.915,6
2017-12-20 01:16:00,2017-12-20 01:17:00,63.88,63.875,63.88,63.87,63.93,63.925,63.93,63.92,9
2017-12-20 01:17:00,2017-12-20 01:18:00,63.875,63.88,63.88,63.87,63.925,63.93,63.93,63.92,3
2017-12-20 01:18:00,2017-12-20 01:19:00,63.88,63.87,63.88,63.87,63.93,63.92,63.93,63.92,9
