open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-10-30 23:59:00,2017-10-31 00:00:00,60.83,60.54,60.54,60.485,60.88,60.59,60.595,60.55,18
2017-10-31 00:00:00,2017-10-31 00:04:00,60.53,60.51,60.52,60.51,60.58,60.56,60.57,60.56,3
2017-10-31 00:04:00,2017-10-31 00:05:00,60.51,60.49,60.505,60.49,60.56,60.54,60.555,60.54,4
2017-10-31 00:05:00,2017-10-31 00:06:00,60.49,60.49,60.495,60.49,60.54,60.54,60.555,60.54,4
2017-10-31 00:06:00,2017-10-31 00:09:00,60.48,60.5,60.505,60.49,60.53,60.55,60.555,60.55,6
2017-10-31 00:09:00,2017-10-31 00:10:00,60.5,60.5,60.5,60.495,60.55,60.55,60.55,60.545,2
2017-10-31 00:10:00,2017-10-31 00:12:00,60.505,60.48,60.5,60.48,60.555,60.53,60.55,60.53,7
2017-10-31 00:12:00,2017-10-31 00:21:00,60.46,60.47,60.47,60.465,60.51,60.52,60.525,60.52,2
2017-10-31 00:21:00,2017-10-31 00:27:00,60.47,60.48,60.49,60.475,60.52,60.53,60.545,60.53,10
2017-10-31 00:27:00,2017-10-31 00:31:00,60.49,60.49,60.49,60.48,60.54,60.54,60.545,60.53,3
2017-10-31 00:31:00,2017-10-31 00:34:00,60.48,60.48,60.49,60.48,60.53,60.53,60.54,60.53,4
2017-10-31 00:34:00,2017-10-31 00:35:00,60.48,60.475,60.475,60.47,60.53,60.525,60.525,60.52,2
2017-10-31 00:35:00,2017-10-31 00:37:00,60.475,60.475,60.475,60.47,60.525,60.525,60.525,60.52,2
2017-10-31 00:37:00,2017-10-31 00:38:00,60.475,60.49,60.49,60.48,60.525,60.54,60.545,60.53,4
2017-10-31 00:38:00,2017-10-31 00:39:00,60.49,60.52,60.52,60.495,60.54,60.57,60.575,60.55,6
2017-10-31 00:39:00,2017-10-31 00:40:00,60.52,60.52,60.53,60.52,60.57,60.57,60.585,60.57,5
2017-10-31 00:40:00,2017-10-31 00:41:00,60.52,60.5,60.53,60.5,60.57,60.55,60.585,60.55,11
2017-10-31 00:41:00,2017-10-31 00:44:00,60.49,60.49,60.5,60.485,60.54,60.54,60.555,60.54,7
2017-10-31 00:44:00,2017-10-31 00:49:00,60.49,60.495,60.495,60.495,60.54,60.545,60.545,60.545,1
2017-10-31 00:49:00,2017-10-31 00:50:00,60.495,60.5,60.5,60.49,60.545,60.55,60.555,60.54,3
2017-10-31 00:50:00,2017-10-31 00:53:00,60.5,60.5,60.5,60.49,60.55,60.55,60.565,60.55,5
2017-10-31 00:53:00,2017-10-31 00:54:00,60.5,60.48,60.49,60.48,60.55,60.53,60.54,60.53,3
2017-10-31 00:54:00,2017-10-31 00:55:00,60.48,60.49,60.49,60.485,60.53,60.54,60.54,60.535,4
2017-10-31 00:55:00,2017-10-31 01:00:00,60.49,60.5,60.5,60.495,60.54,60.55,60.555,60.545,3
2017-10-31 01:00:00,2017-10-31 01:01:00,60.5,60.505,60.505,60.49,60.55,60.555,60.56,60.54,6
2017-10-31 01:01:00,2017-10-31 01:02:00,60.505,60.505,60.505,60.495,60.555,60.555,60.555,60.555,2
2017-10-31 01:02:00,2017-10-31 01:03:00,60.505,60.505,60.505,60.495,60.555,60.555,60.565,60.555,5
2017-10-31 01:03:00,2017-10-31 01:04:00,60.505,60.49,60.5,60.49,60.555,60.54,60.55,60.54,2
2017-10-31 01:04:00,2017-10-31 01:05:00,60.49,60.48,60.49,60.48,60.54,60.53,60.545,60.53,7
2017-10-31 01:05:00,2017-10-31 01:07:00,60.48,60.49,60.49,60.485,60.53,60.54,60.54,60.54,2
2017-10-31 01:07:00,2017-10-31 01:09:00,60.49,60.49,60.495,60.49,60.54,60.54,60.545,60.54,2
2017-10-31 01:09:00,2017-10-31 01:12:00,60.49,60.47,60.48,60.47,60.54,60.52,60.53,60.52,3
2017-10-31 01:12:00,2017-10-31 01:14:00,60.47,60.47,60.49,60.47,60.52,60.52,60.545,60.52,11
2017-10-31 01:14:00,2017-10-31 01:15:00,60.47,60.48,60.485,60.475,60.52,60.53,60.535,60.525,4
2017-10-31 01:15:00,2017-10-31 01:16:00,60.48,60.46,60.475,60.46,60.53,60.51,60.525,60.51,4
2017-10-31 01:16:00,2017-10-31 01:19:00,60.46,60.425,60.445,60.425,60.51,60.51,60.51,60.51,3
2017-10-31 01:19:00,2017-10-31 01:29:00,60.425,60.48,60.48,60.48,60.51,60.53,60.53,60.53,1
2017-10-31 01:29:00,2017-10-31 01:30:00,60.48,60.49,60.49,60.48,60.53,60.54,60.54,60.53,8
2017-10-31 01:30:00,2017-10-31 01:42:00,60.49,60.47,60.47,60.47,60.54,60.52,60.52,60.52,1
2017-10-31 01:42:00,2017-10-31 01:46:00,60.47,60.47,60.47,60.47,60.52,60.525,60.525,60.525,1
2017-10-31 01:46:00,2017-10-31 01:47:00,60.47,60.465,60.47,60.46,60.525,60.52,60.53,60.52,4
2017-10-31 01:47:00,2017-10-31 01:49:00,60.465,60.465,60.47,60.46,60.52,60.52,60.52,60.52,3
2017-10-31 01:49:00,2017-10-31 01:50:00,60.465,60.485,60.49,60.48,60.52,60.54,60.545,60.54,3
2017-10-31 01:50:00,2017-10-31 01:51:00,60.485,60.49,60.49,60.48,60.54,60.54,60.545,60.54,4
2017-10-31 01:51:00,2017-10-31 01:52:00,60.49,60.485,60.49,60.48,60.54,60.54,60.54,60.54,5
2017-10-31 01:52:00,2017-10-31 01:53:00,60.485,60.49,60.49,60.48,60.54,60.54,60.54,60.54,4
2017-10-31 01:53:00,2017-10-31 01:54:00,60.49,60.49,60.49,60.48,60.54,60.54,60.54,60.54,3
2017-10-31 01:54:00,2017-10-31 01:55:00,60.49,60.495,60.495,60.495,60.54,60.55,60.55,60.55,1
2017-10-31 01:55:00,2017-10-31 01:57:00,60.495,60.475,60.485,60.475,60.55,60.53,60.55,60.53,5
2017-10-31 01:57:00,2017-10-31 01:58:00,60.475,60.48,60.48,60.47,60.53,60.53,60.53,60.53,3
2017-10-31 01:58:00,2017-10-31 01:59:00,60.48,60.495,60.495,60.48,60.53,60.545,60.545,60.535,4
2017-10-31 01:59:00,2017-10-31 02:00:00,60.495,60.485,60.495,60.48,60.545,60.54,60.55,60.54,5
2017-10-31 02:00:00,2017-10-31 02:01:00,60.485,60.485,60.485,60.48,60.54,60.545,60.545,60.54,3
2017-10-31 02:01:00,2017-10-31 02:02:00,60.485,60.485,60.485,60.48,60.545,60.54,60.545,60.54,7
2017-10-31 02:02:00,2017-10-31 02:03:00,60.485,60.48,60.48,60.47,60.54,60.535,60.54,60.53,7
2017-10-31 02:03:00,2017-10-31 02:04:00,60.48,60.475,60.475,60.47,60.535,60.535,60.535,60.53,3
2017-10-31 02:04:00,2017-10-31 02:05:00,60.475,60.485,60.485,60.475,60.535,60.54,60.54,60.53,5
2017-10-31 02:05:00,2017-10-31 02:06:00,60.485,60.48,60.48,60.47,60.54,60.535,60.54,60.53,5
2017-10-31 02:06:00,2017-10-31 02:09:00,60.48,60.475,60.485,60.475,60.535,60.53,60.54,60.53,4
2017-10-31 02:09:00,2017-10-31 02:12:00,60.475,60.475,60.475,60.47,60.53,60.53,60.53,60.53,2
2017-10-31 02:12:00,2017-10-31 02:13:00,60.475,60.445,60.465,60.445,60.53,60.5,60.53,60.5,10
2017-10-31 02:13:00,2017-10-31 02:15:00,60.445,60.445,60.445,60.43,60.5,60.5,60.5,60.49,8
2017-10-31 02:15:00,2017-10-31 02:16:00,60.445,60.435,60.445,60.43,60.5,60.49,60.505,60.49,10
2017-10-31 02:16:00,2017-10-31 02:17:00,60.435,60.435,60.44,60.43,60.49,60.49,60.5,60.49,11
