open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-20 23:59:00,2017-09-21 00:00:00,56.16,56.17,56.2,56.16,56.21,56.22,56.27,56.22,21
2017-09-21 00:00:00,2017-09-21 00:01:00,56.17,56.18,56.18,56.17,56.22,56.23,56.235,56.22,7
2017-09-21 00:01:00,2017-09-21 00:03:00,56.17,56.14,56.165,56.12,56.22,56.19,56.215,56.17,22
2017-09-21 00:03:00,2017-09-21 00:04:00,56.14,56.13,56.15,56.13,56.19,56.18,56.205,56.18,7
2017-09-21 00:04:00,2017-09-21 00:06:00,56.14,56.14,56.14,56.135,56.19,56.19,56.19,56.185,4
2017-09-21 00:06:00,2017-09-21 00:09:00,56.135,56.13,56.14,56.13,56.185,56.18,56.195,56.18,5
2017-09-21 00:09:00,2017-09-21 00:11:00,56.13,56.14,56.14,56.135,56.18,56.19,56.195,56.19,2
2017-09-21 00:11:00,2017-09-21 00:13:00,56.135,56.16,56.16,56.14,56.185,56.21,56.215,56.19,6
2017-09-21 00:13:00,2017-09-21 00:14:00,56.16,56.165,56.165,56.15,56.21,56.215,56.215,56.2,10
2017-09-21 00:14:00,2017-09-21 00:15:00,56.165,56.155,56.16,56.155,56.215,56.205,56.21,56.205,2
2017-09-21 00:15:00,2017-09-21 00:16:00,56.155,56.16,56.165,56.15,56.205,56.21,56.22,56.2,6
2017-09-21 00:16:00,2017-09-21 00:17:00,56.16,56.14,56.15,56.135,56.21,56.19,56.2,56.185,6
2017-09-21 00:17:00,2017-09-21 00:20:00,56.14,56.15,56.15,56.145,56.19,56.2,56.2,56.195,4
2017-09-21 00:20:00,2017-09-21 00:22:00,56.15,56.15,56.16,56.15,56.2,56.2,56.215,56.2,4
2017-09-21 00:22:00,2017-09-21 00:23:00,56.15,56.155,56.155,56.14,56.2,56.205,56.215,56.19,6
2017-09-21 00:23:00,2017-09-21 00:24:00,56.155,56.165,56.17,56.16,56.205,56.215,56.225,56.21,13
2017-09-21 00:24:00,2017-09-21 00:25:00,56.165,56.17,56.17,56.165,56.215,56.22,56.225,56.22,3
2017-09-21 00:25:00,2017-09-21 00:27:00,56.17,56.18,56.18,56.17,56.22,56.23,56.235,56.22,3
2017-09-21 00:27:00,2017-09-21 00:30:00,56.18,56.19,56.19,56.185,56.23,56.24,56.24,56.235,2
2017-09-21 00:30:00,2017-09-21 00:37:00,56.17,56.185,56.19,56.175,56.22,56.235,56.245,56.225,11
2017-09-21 00:37:00,2017-09-21 00:40:00,56.18,56.185,56.185,56.175,56.23,56.235,56.235,56.225,3
2017-09-21 00:40:00,2017-09-21 00:42:00,56.19,56.185,56.2,56.185,56.24,56.235,56.255,56.235,10
2017-09-21 00:42:00,2017-09-21 00:43:00,56.185,56.18,56.18,56.18,56.235,56.23,56.23,56.23,1
2017-09-21 00:43:00,2017-09-21 00:44:00,56.18,56.18,56.18,56.17,56.23,56.23,56.23,56.22,6
2017-09-21 00:44:00,2017-09-21 00:45:00,56.18,56.175,56.175,56.17,56.23,56.225,56.235,56.22,4
2017-09-21 00:45:00,2017-09-21 00:46:00,56.175,56.185,56.19,56.175,56.225,56.235,56.245,56.225,7
2017-09-21 00:46:00,2017-09-21 00:47:00,56.185,56.175,56.18,56.175,56.235,56.225,56.23,56.225,2
2017-09-21 00:47:00,2017-09-21 00:49:00,56.175,56.17,56.175,56.17,56.225,56.22,56.225,56.22,3
2017-09-21 00:49:00,2017-09-21 00:52:00,56.17,56.18,56.18,56.175,56.22,56.23,56.235,56.225,4
2017-09-21 00:52:00,2017-09-21 00:55:00,56.18,56.19,56.195,56.185,56.23,56.24,56.245,56.235,4
2017-09-21 00:55:00,2017-09-21 00:59:00,56.185,56.175,56.18,56.17,56.235,56.225,56.23,56.22,8
2017-09-21 00:59:00,2017-09-21 01:00:00,56.175,56.18,56.18,56.18,56.225,56.23,56.23,56.23,1
2017-09-21 01:00:00,2017-09-21 01:10:00,56.14,56.145,56.15,56.145,56.19,56.195,56.2,56.195,5
2017-09-21 01:10:00,2017-09-21 01:11:00,56.145,56.14,56.15,56.135,56.195,56.19,56.2,56.185,5
2017-09-21 01:11:00,2017-09-21 01:12:00,56.14,56.135,56.135,56.135,56.19,56.185,56.185,56.185,1
2017-09-21 01:12:00,2017-09-21 01:13:00,56.135,56.13,56.135,56.13,56.185,56.18,56.185,56.18,3
2017-09-21 01:13:00,2017-09-21 01:14:00,56.13,56.13,56.135,56.13,56.18,56.18,56.185,56.18,2
2017-09-21 01:14:00,2017-09-21 01:16:00,56.13,56.125,56.125,56.125,56.18,56.175,56.175,56.175,1
2017-09-21 01:16:00,2017-09-21 01:17:00,56.125,56.125,56.13,56.12,56.175,56.175,56.18,56.17,10
2017-09-21 01:17:00,2017-09-21 01:18:00,56.125,56.11,56.13,56.11,56.175,56.16,56.185,56.16,11
2017-09-21 01:18:00,2017-09-21 01:21:00,56.105,56.11,56.11,56.11,56.155,56.16,56.16,56.16,1
2017-09-21 01:21:00,2017-09-21 01:22:00,56.11,56.105,56.105,56.105,56.16,56.155,56.155,56.155,1
2017-09-21 01:22:00,2017-09-21 01:23:00,56.105,56.105,56.11,56.105,56.155,56.155,56.16,56.155,2
2017-09-21 01:23:00,2017-09-21 01:24:00,56.105,56.115,56.115,56.105,56.155,56.165,56.165,56.155,8
2017-09-21 01:24:00,2017-09-21 01:25:00,56.115,56.115,56.115,56.11,56.165,56.165,56.165,56.16,6
2017-09-21 01:25:00,2017-09-21 01:26:00,56.115,56.12,56.12,56.11,56.165,56.17,56.175,56.16,12
2017-09-21 01:26:00,2017-09-21 01:29:00,56.12,56.125,56.125,56.12,56.17,56.175,56.175,56.17,3
2017-09-21 01:29:00,2017-09-21 01:30:00,56.125,56.12,56.125,56.115,56.175,56.17,56.175,56.165,7
2017-09-21 01:30:00,2017-09-21 01:31:00,56.12,56.11,56.115,56.11,56.17,56.16,56.165,56.16,2
2017-09-21 01:31:00,2017-09-21 01:34:00,56.11,56.11,56.115,56.11,56.16,56.16,56.165,56.16,4
2017-09-21 01:34:00,2017-09-21 01:36:00,56.11,56.105,56.11,56.1,56.16,56.155,56.16,56.15,7
2017-09-21 01:36:00,2017-09-21 01:37:00,56.105,56.11,56.115,56.11,56.155,56.16,56.165,56.16,3
2017-09-21 01:37:00,2017-09-21 01:38:00,56.11,56.12,56.12,56.115,56.16,56.17,56.175,56.165,3
2017-09-21 01:38:00,2017-09-21 01:39:00,56.12,56.115,56.125,56.11,56.17,56.165,56.175,56.16,8
2017-09-21 01:39:00,2017-09-21 01:40:00,56.115,56.13,56.13,56.11,56.165,56.18,56.18,56.16,7
2017-09-21 01:40:00,2017-09-21 01:41:00,56.13,56.14,56.145,56.125,56.18,56.19,56.205,56.175,14
2017-09-21 01:41:00,2017-09-21 01:42:00,56.14,56.12,56.145,56.12,56.19,56.17,56.205,56.17,10
2017-09-21 01:42:00,2017-09-21 01:47:00,56.12,56.13,56.135,56.125,56.17,56.18,56.185,56.175,5
2017-09-21 01:47:00,2017-09-21 01:59:00,56.13,56.13,56.13,56.12,56.18,56.18,56.185,56.17,5
2017-09-21 01:59:00,2017-09-21 02:00:00,56.13,56.135,56.14,56.13,56.18,56.185,56.195,56.18,14
2017-09-21 02:00:00,2017-09-21 02:03:00,56.13,56.13,56.13,56.125,56.18,56.18,56.185,56.175,6
2017-09-21 02:03:00,2017-09-21 02:04:00,56.13,56.125,56.125,56.12,56.18,56.175,56.175,56.17,5
2017-09-21 02:04:00,2017-09-21 02:05:00,56.125,56.11,56.12,56.11,56.175,56.16,56.17,56.16,2
