open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-05 00:59:00,2015-01-05 01:00:00,56.3,55.87,55.9,55.83,56.35,55.93,55.95,55.91,13
2015-01-05 01:00:00,2015-01-05 01:01:00,55.87,55.88,55.9,55.87,55.93,55.94,55.95,55.92,20
2015-01-05 01:01:00,2015-01-05 01:02:00,55.88,55.96,55.96,55.88,55.94,56.01,56.01,55.95,10
2015-01-05 01:02:00,2015-01-05 01:03:00,55.96,55.96,55.96,55.96,56.01,56.01,56.07,56.01,10
2015-01-05 01:03:00,2015-01-05 01:04:00,55.96,55.88,55.92,55.87,56.01,55.96,55.97,55.96,6
2015-01-05 01:04:00,2015-01-05 01:05:00,55.88,55.87,55.88,55.87,55.96,55.96,55.96,55.96,3
2015-01-05 01:05:00,2015-01-05 01:06:00,55.87,55.88,55.88,55.88,55.96,55.96,55.96,55.96,1
2015-01-05 01:06:00,2015-01-05 01:07:00,55.88,55.92,55.92,55.92,55.96,55.97,55.97,55.97,1
2015-01-05 01:07:00,2015-01-05 01:15:00,55.94,55.96,55.96,55.95,55.99,56.01,56.01,56.0,5
2015-01-05 01:15:00,2015-01-05 01:29:00,55.96,55.92,55.93,55.91,56.01,55.97,55.99,55.96,5
2015-01-05 01:29:00,2015-01-05 01:34:00,55.93,56.03,56.07,55.94,55.98,56.08,56.12,55.99,9
2015-01-05 01:34:00,2015-01-05 01:35:00,56.03,56.07,56.09,56.03,56.08,56.12,56.14,56.1,14
2015-01-05 01:35:00,2015-01-05 01:36:00,56.07,56.08,56.09,56.06,56.12,56.13,56.14,56.11,3
2015-01-05 01:36:00,2015-01-05 01:38:00,56.07,56.07,56.08,56.06,56.12,56.12,56.13,56.11,7
2015-01-05 01:38:00,2015-01-05 01:39:00,56.07,56.08,56.09,56.08,56.12,56.13,56.14,56.13,3
2015-01-05 01:39:00,2015-01-05 01:40:00,56.08,56.02,56.07,56.02,56.13,56.07,56.12,56.07,5
2015-01-05 01:40:00,2015-01-05 01:43:00,56.02,56.04,56.06,56.03,56.07,56.09,56.11,56.08,5
2015-01-05 01:43:00,2015-01-05 01:46:00,56.01,56.02,56.03,55.91,56.06,56.07,56.08,55.96,41
2015-01-05 01:46:00,2015-01-05 01:47:00,56.02,55.97,56.0,55.97,56.07,56.02,56.05,56.02,9
2015-01-05 01:47:00,2015-01-05 01:48:00,55.97,55.97,56.0,55.91,56.02,56.02,56.05,55.96,23
2015-01-05 01:48:00,2015-01-05 01:49:00,55.97,55.97,56.01,55.96,56.02,56.04,56.06,56.02,17
2015-01-05 01:49:00,2015-01-05 01:50:00,55.97,55.96,55.97,55.95,56.04,56.01,56.03,56.0,11
2015-01-05 01:50:00,2015-01-05 01:51:00,55.96,55.97,55.98,55.95,56.01,56.02,56.03,56.0,7
2015-01-05 01:51:00,2015-01-05 01:52:00,55.97,55.98,55.98,55.96,56.02,56.03,56.03,56.01,7
2015-01-05 01:52:00,2015-01-05 01:53:00,55.98,55.95,55.98,55.95,56.03,56.0,56.03,56.0,9
2015-01-05 01:53:00,2015-01-05 01:54:00,55.95,55.98,56.01,55.96,56.0,56.03,56.06,56.01,12
2015-01-05 01:54:00,2015-01-05 02:00:00,55.97,55.95,55.97,55.94,56.02,56.0,56.02,55.99,9
2015-01-05 02:00:00,2015-01-05 02:01:00,55.95,55.97,55.97,55.96,56.0,56.02,56.02,56.01,5
2015-01-05 02:01:00,2015-01-05 02:03:00,55.97,55.96,55.97,55.95,56.02,56.01,56.02,56.0,5
2015-01-05 02:03:00,2015-01-05 02:04:00,55.96,55.94,55.95,55.93,56.01,55.99,56.0,55.98,6
2015-01-05 02:04:00,2015-01-05 02:05:00,55.94,55.94,55.94,55.93,55.99,55.99,55.99,55.98,2
2015-01-05 02:05:00,2015-01-05 02:06:00,55.94,55.95,55.96,55.94,55.99,56.0,56.01,55.99,4
2015-01-05 02:06:00,2015-01-05 02:08:00,55.94,55.92,55.95,55.9,55.99,55.97,56.0,55.95,19
2015-01-05 02:08:00,2015-01-05 02:09:00,55.92,55.91,55.96,55.91,55.97,55.97,56.01,55.97,8
2015-01-05 02:09:00,2015-01-05 02:10:00,55.91,55.92,55.92,55.91,55.97,55.97,55.97,55.96,4
2015-01-05 02:10:00,2015-01-05 02:11:00,55.92,55.92,55.93,55.92,55.97,55.97,55.98,55.97,4
2015-01-05 02:11:00,2015-01-05 02:13:00,55.91,55.81,55.9,55.79,55.96,55.86,55.95,55.84,29
2015-01-05 02:13:00,2015-01-05 02:14:00,55.81,55.77,55.79,55.77,55.86,55.82,55.84,55.82,4
2015-01-05 02:14:00,2015-01-05 02:15:00,55.77,55.84,55.84,55.78,55.82,55.89,55.89,55.83,7
2015-01-05 02:15:00,2015-01-05 02:16:00,55.84,55.83,55.84,55.81,55.89,55.89,55.89,55.86,8
2015-01-05 02:16:00,2015-01-05 02:17:00,55.83,55.75,55.85,55.75,55.89,55.8,55.9,55.8,11
2015-01-05 02:17:00,2015-01-05 02:18:00,55.75,55.77,55.78,55.74,55.8,55.83,55.84,55.79,8
