open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-05-08 23:59:00,2018-05-09 00:00:00,75.94,76.105,76.135,76.055,75.995,76.155,76.195,76.105,39
2018-05-09 00:00:00,2018-05-09 00:01:00,76.105,76.215,76.225,76.105,76.155,76.265,76.275,76.165,31
2018-05-09 00:01:00,2018-05-09 00:02:00,76.215,76.195,76.215,76.195,76.265,76.245,76.265,76.245,5
2018-05-09 00:02:00,2018-05-09 00:03:00,76.195,76.195,76.195,76.18,76.245,76.245,76.245,76.235,2
2018-05-09 00:03:00,2018-05-09 00:04:00,76.195,76.165,76.165,76.155,76.245,76.215,76.235,76.205,6
2018-05-09 00:04:00,2018-05-09 00:05:00,76.165,76.185,76.185,76.175,76.215,76.235,76.235,76.225,2
2018-05-09 00:05:00,2018-05-09 00:07:00,76.195,76.205,76.205,76.205,76.245,76.255,76.255,76.255,1
2018-05-09 00:07:00,2018-05-09 00:08:00,76.205,76.225,76.225,76.205,76.255,76.275,76.275,76.265,4
2018-05-09 00:08:00,2018-05-09 00:09:00,76.225,76.225,76.235,76.205,76.275,76.275,76.285,76.255,7
2018-05-09 00:09:00,2018-05-09 00:10:00,76.225,76.215,76.215,76.215,76.275,76.265,76.265,76.265,1
2018-05-09 00:10:00,2018-05-09 00:11:00,76.215,76.235,76.235,76.215,76.265,76.285,76.285,76.275,2
2018-05-09 00:11:00,2018-05-09 00:12:00,76.235,76.225,76.225,76.215,76.285,76.275,76.275,76.265,4
2018-05-09 00:12:00,2018-05-09 00:13:00,76.225,76.235,76.235,76.235,76.275,76.285,76.285,76.285,1
2018-05-09 00:13:00,2018-05-09 00:14:00,76.235,76.235,76.245,76.235,76.285,76.285,76.295,76.285,2
2018-05-09 00:14:00,2018-05-09 00:15:00,76.235,76.245,76.245,76.245,76.285,76.295,76.295,76.295,1
2018-05-09 00:15:00,2018-05-09 00:17:00,76.245,76.215,76.235,76.215,76.295,76.265,76.285,76.265,3
2018-05-09 00:17:00,2018-05-09 00:18:00,76.215,76.175,76.205,76.175,76.265,76.225,76.255,76.225,4
