open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-06-07 23:59:00,2018-06-08 00:00:00,77.285,77.545,77.585,77.415,77.335,77.595,77.64,77.465,63
2018-06-08 00:00:00,2018-06-08 00:01:00,77.545,77.545,77.545,77.53,77.595,77.6,77.6,77.585,20
2018-06-08 00:01:00,2018-06-08 00:02:00,77.545,77.555,77.565,77.545,77.6,77.605,77.62,77.595,25
2018-06-08 00:02:00,2018-06-08 00:03:00,77.555,77.545,77.545,77.545,77.605,77.595,77.595,77.595,1
2018-06-08 00:03:00,2018-06-08 00:04:00,77.545,77.51,77.535,77.51,77.595,77.565,77.59,77.565,22
2018-06-08 00:04:00,2018-06-08 00:05:00,77.51,77.5,77.515,77.5,77.565,77.555,77.565,77.555,8
2018-06-08 00:05:00,2018-06-08 00:06:00,77.5,77.495,77.495,77.47,77.555,77.545,77.55,77.525,13
2018-06-08 00:06:00,2018-06-08 00:07:00,77.495,77.445,77.49,77.445,77.545,77.495,77.545,77.495,17
2018-06-08 00:07:00,2018-06-08 00:08:00,77.445,77.455,77.465,77.445,77.495,77.51,77.52,77.495,13
2018-06-08 00:08:00,2018-06-08 00:09:00,77.455,77.47,77.485,77.455,77.51,77.525,77.535,77.505,21
2018-06-08 00:09:00,2018-06-08 00:10:00,77.47,77.475,77.475,77.47,77.525,77.525,77.525,77.525,5
2018-06-08 00:10:00,2018-06-08 00:11:00,77.475,77.475,77.475,77.465,77.525,77.525,77.53,77.515,7
2018-06-08 00:11:00,2018-06-08 00:12:00,77.475,77.455,77.465,77.445,77.525,77.505,77.515,77.505,20
2018-06-08 00:12:00,2018-06-08 00:13:00,77.455,77.455,77.455,77.45,77.505,77.51,77.51,77.505,11
2018-06-08 00:13:00,2018-06-08 00:14:00,77.455,77.465,77.465,77.45,77.51,77.52,77.52,77.505,10
2018-06-08 00:14:00,2018-06-08 00:15:00,77.465,77.475,77.475,77.465,77.52,77.525,77.525,77.515,5
2018-06-08 00:15:00,2018-06-08 00:16:00,77.475,77.46,77.465,77.46,77.525,77.515,77.525,77.515,20
2018-06-08 00:16:00,2018-06-08 00:17:00,77.46,77.44,77.465,77.44,77.515,77.495,77.515,77.495,9
2018-06-08 00:17:00,2018-06-08 00:18:00,77.44,77.435,77.445,77.435,77.495,77.485,77.495,77.485,10
