open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-07 23:59:00,2012-10-08 00:00:00,111.76,111.55,111.76,111.55,111.82,111.61,111.82,111.61,5
2012-10-08 00:00:00,2012-10-08 00:01:00,111.55,111.55,111.56,111.55,111.61,111.6,111.61,111.6,2
2012-10-08 00:01:00,2012-10-08 00:04:00,111.55,111.49,111.55,111.49,111.6,111.54,111.6,111.54,2
2012-10-08 00:04:00,2012-10-08 00:05:00,111.49,111.49,111.5,111.48,111.54,111.54,111.56,111.53,8
2012-10-08 00:05:00,2012-10-08 00:06:00,111.49,111.44,111.49,111.43,111.54,111.52,111.54,111.51,8
2012-10-08 00:06:00,2012-10-08 00:07:00,111.44,111.48,111.48,111.44,111.52,111.53,111.53,111.52,2
2012-10-08 00:07:00,2012-10-08 00:08:00,111.48,111.48,111.48,111.45,111.53,111.53,111.53,111.52,2
2012-10-08 00:08:00,2012-10-08 00:23:00,111.48,111.46,111.48,111.46,111.53,111.51,111.53,111.51,1
2012-10-08 00:23:00,2012-10-08 00:30:00,111.48,111.44,111.48,111.44,111.53,111.49,111.53,111.49,2
2012-10-08 00:30:00,2012-10-08 00:32:00,111.44,111.43,111.47,111.43,111.49,111.5,111.52,111.49,4
2012-10-08 00:32:00,2012-10-08 00:33:00,111.43,111.48,111.49,111.43,111.5,111.53,111.54,111.5,10
2012-10-08 00:33:00,2012-10-08 00:39:00,111.49,111.46,111.49,111.44,111.54,111.52,111.54,111.51,9
2012-10-08 00:39:00,2012-10-08 00:40:00,111.46,111.48,111.48,111.46,111.52,111.53,111.53,111.52,4
2012-10-08 00:40:00,2012-10-08 00:41:00,111.48,111.49,111.49,111.48,111.53,111.54,111.54,111.53,7
2012-10-08 00:41:00,2012-10-08 00:54:00,111.53,111.55,111.55,111.52,111.58,111.6,111.6,111.57,8
2012-10-08 00:54:00,2012-10-08 00:55:00,111.55,111.53,111.55,111.52,111.6,111.58,111.6,111.57,6
2012-10-08 00:55:00,2012-10-08 00:56:00,111.53,111.47,111.53,111.46,111.58,111.52,111.58,111.51,7
2012-10-08 00:56:00,2012-10-08 00:57:00,111.47,111.47,111.49,111.47,111.52,111.53,111.54,111.52,7
2012-10-08 00:57:00,2012-10-08 00:59:00,111.47,111.46,111.47,111.45,111.53,111.52,111.53,111.51,3
2012-10-08 00:59:00,2012-10-08 01:00:00,111.46,111.47,111.47,111.44,111.52,111.52,111.52,111.51,5
2012-10-08 01:00:00,2012-10-08 01:01:00,111.47,111.44,111.47,111.44,111.52,111.5,111.52,111.5,6
2012-10-08 01:01:00,2012-10-08 01:02:00,111.44,111.45,111.45,111.44,111.5,111.51,111.51,111.5,1
2012-10-08 01:02:00,2012-10-08 01:03:00,111.45,111.44,111.45,111.44,111.51,111.5,111.51,111.5,1
2012-10-08 01:03:00,2012-10-08 01:04:00,111.44,111.47,111.47,111.44,111.5,111.52,111.52,111.5,3
2012-10-08 01:04:00,2012-10-08 01:05:00,111.47,111.44,111.47,111.44,111.52,111.5,111.52,111.5,1
2012-10-08 01:05:00,2012-10-08 01:10:00,111.49,111.47,111.49,111.43,111.54,111.52,111.54,111.5,6
2012-10-08 01:10:00,2012-10-08 01:18:00,111.46,111.41,111.46,111.41,111.51,111.46,111.51,111.46,4
2012-10-08 01:18:00,2012-10-08 01:19:00,111.41,111.44,111.45,111.41,111.46,111.49,111.5,111.46,5
2012-10-08 01:19:00,2012-10-08 01:28:00,111.43,111.4,111.43,111.4,111.48,111.45,111.48,111.45,2
2012-10-08 01:28:00,2012-10-08 01:29:00,111.4,111.43,111.43,111.39,111.45,111.48,111.48,111.45,3
2012-10-08 01:29:00,2012-10-08 01:34:00,111.48,111.49,111.51,111.47,111.53,111.56,111.57,111.52,9
2012-10-08 01:34:00,2012-10-08 01:35:00,111.49,111.51,111.51,111.49,111.56,111.56,111.56,111.55,2
2012-10-08 01:35:00,2012-10-08 01:36:00,111.51,111.56,111.56,111.5,111.56,111.61,111.61,111.55,9
2012-10-08 01:36:00,2012-10-08 01:37:00,111.56,111.58,111.58,111.56,111.61,111.63,111.63,111.61,3
2012-10-08 01:37:00,2012-10-08 01:39:00,111.6,111.63,111.64,111.6,111.65,111.68,111.69,111.65,15
