open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-28 22:59:00,2010-11-28 23:00:00,85.76,85.7,85.76,85.5,85.81,85.84,85.87,85.66,30
2010-11-28 23:00:00,2010-11-28 23:01:00,85.7,85.88,85.93,85.7,85.84,85.93,85.98,85.84,58
2010-11-28 23:01:00,2010-11-28 23:02:00,85.88,85.9,85.92,85.79,85.93,85.95,85.98,85.92,20
2010-11-28 23:02:00,2010-11-28 23:03:00,85.9,85.82,85.91,85.8,85.95,85.9,85.96,85.89,13
2010-11-28 23:03:00,2010-11-28 23:04:00,85.82,85.88,85.89,85.82,85.9,85.93,85.94,85.9,12
2010-11-28 23:04:00,2010-11-28 23:05:00,85.88,85.88,85.89,85.88,85.93,85.93,85.94,85.93,2
2010-11-28 23:05:00,2010-11-28 23:06:00,85.88,85.89,85.89,85.87,85.93,85.94,85.95,85.92,3
2010-11-28 23:06:00,2010-11-28 23:07:00,85.89,85.84,85.89,85.83,85.94,85.9,85.94,85.9,6
2010-11-28 23:07:00,2010-11-28 23:08:00,85.84,85.79,85.84,85.78,85.9,85.86,85.9,85.86,5
2010-11-28 23:08:00,2010-11-28 23:09:00,85.79,85.83,85.83,85.77,85.86,85.9,85.9,85.86,10
2010-11-28 23:09:00,2010-11-28 23:10:00,85.83,85.83,85.84,85.83,85.9,85.94,85.94,85.9,4
2010-11-28 23:10:00,2010-11-28 23:11:00,85.83,85.83,85.84,85.76,85.94,85.91,85.94,85.91,3
2010-11-28 23:11:00,2010-11-28 23:12:00,85.83,85.84,85.84,85.81,85.91,85.9,85.91,85.9,6
2010-11-28 23:12:00,2010-11-28 23:13:00,85.84,85.76,85.86,85.76,85.9,85.92,85.95,85.9,8
2010-11-28 23:13:00,2010-11-28 23:14:00,85.76,85.8,85.84,85.73,85.92,85.87,85.92,85.87,20
2010-11-28 23:14:00,2010-11-28 23:15:00,85.8,85.84,85.85,85.8,85.87,85.89,85.9,85.87,6
2010-11-28 23:15:00,2010-11-28 23:16:00,85.84,85.84,85.85,85.84,85.89,85.9,85.9,85.89,2
2010-11-28 23:16:00,2010-11-28 23:17:00,85.84,85.84,85.84,85.83,85.9,85.89,85.9,85.89,2
2010-11-28 23:17:00,2010-11-28 23:18:00,85.84,85.84,85.85,85.83,85.89,85.89,85.9,85.88,7
2010-11-28 23:18:00,2010-11-28 23:19:00,85.84,85.86,85.86,85.84,85.89,85.91,85.91,85.89,3
2010-11-28 23:19:00,2010-11-28 23:20:00,85.86,85.87,85.88,85.84,85.91,85.93,85.94,85.89,11
2010-11-28 23:20:00,2010-11-28 23:21:00,85.87,85.81,85.87,85.81,85.93,85.87,85.93,85.87,7
2010-11-28 23:21:00,2010-11-28 23:22:00,85.81,85.83,85.83,85.79,85.87,85.88,85.88,85.86,8
2010-11-28 23:22:00,2010-11-28 23:23:00,85.83,85.82,85.83,85.8,85.88,85.87,85.88,85.86,7
2010-11-28 23:23:00,2010-11-28 23:24:00,85.82,85.82,85.83,85.81,85.87,85.92,85.92,85.87,8
2010-11-28 23:24:00,2010-11-28 23:25:00,85.82,85.85,85.85,85.82,85.92,85.9,85.92,85.88,5
2010-11-28 23:25:00,2010-11-28 23:26:00,85.85,85.84,85.85,85.83,85.9,85.89,85.9,85.89,9
2010-11-28 23:26:00,2010-11-28 23:27:00,85.84,85.83,85.84,85.82,85.89,85.88,85.89,85.88,5
2010-11-28 23:27:00,2010-11-28 23:28:00,85.83,85.82,85.84,85.82,85.88,85.89,85.9,85.88,3
2010-11-28 23:28:00,2010-11-28 23:29:00,85.82,85.8,85.82,85.8,85.89,85.87,85.89,85.86,4
2010-11-28 23:29:00,2010-11-28 23:30:00,85.8,85.75,85.8,85.65,85.87,85.83,85.95,85.81,20
2010-11-28 23:30:00,2010-11-28 23:31:00,85.75,85.75,85.77,85.74,85.83,85.83,85.83,85.82,9
2010-11-28 23:31:00,2010-11-28 23:32:00,85.75,85.76,85.77,85.75,85.83,85.84,85.84,85.83,3
2010-11-28 23:32:00,2010-11-28 23:33:00,85.76,85.76,85.78,85.75,85.84,85.85,85.85,85.84,7
2010-11-28 23:33:00,2010-11-28 23:34:00,85.76,85.75,85.78,85.75,85.85,85.83,85.85,85.83,7
2010-11-28 23:34:00,2010-11-28 23:35:00,85.75,85.77,85.79,85.72,85.83,85.84,85.85,85.8,22
2010-11-28 23:35:00,2010-11-28 23:38:00,85.79,85.79,85.79,85.78,85.84,85.84,85.84,85.83,2
2010-11-28 23:38:00,2010-11-28 23:40:00,85.78,85.73,85.78,85.73,85.83,85.8,85.83,85.8,3
2010-11-28 23:40:00,2010-11-28 23:41:00,85.73,85.74,85.76,85.73,85.8,85.82,85.82,85.8,7
2010-11-28 23:41:00,2010-11-28 23:42:00,85.74,85.74,85.74,85.73,85.82,85.82,85.82,85.82,2
2010-11-28 23:42:00,2010-11-28 23:44:00,85.74,85.73,85.74,85.73,85.82,85.8,85.82,85.8,3
2010-11-28 23:44:00,2010-11-28 23:45:00,85.73,85.73,85.75,85.72,85.8,85.8,85.81,85.8,10
2010-11-28 23:45:00,2010-11-28 23:46:00,85.73,85.73,85.75,85.72,85.8,85.8,85.81,85.8,4
2010-11-28 23:46:00,2010-11-28 23:47:00,85.73,85.76,85.76,85.72,85.8,85.83,85.83,85.8,7
2010-11-28 23:47:00,2010-11-28 23:48:00,85.76,85.76,85.76,85.74,85.83,85.82,85.84,85.82,3
2010-11-28 23:48:00,2010-11-28 23:49:00,85.76,85.75,85.76,85.73,85.82,85.83,85.84,85.82,5
2010-11-28 23:49:00,2010-11-28 23:50:00,85.75,85.76,85.76,85.75,85.83,85.81,85.83,85.81,3
2010-11-28 23:50:00,2010-11-28 23:51:00,85.76,85.75,85.76,85.74,85.81,85.82,85.83,85.81,3
2010-11-28 23:51:00,2010-11-28 23:52:00,85.75,85.78,85.78,85.74,85.82,85.84,85.84,85.81,7
