open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-17 23:59:00,2014-08-18 00:00:00,103.25,102.9,102.91,102.86,103.3,102.96,102.99,102.95,15
2014-08-18 00:00:00,2014-08-18 00:01:00,102.9,102.9,102.93,102.9,102.96,102.95,102.98,102.95,4
2014-08-18 00:01:00,2014-08-18 00:02:00,102.9,102.92,102.92,102.91,102.95,102.97,102.97,102.96,2
2014-08-18 00:02:00,2014-08-18 00:04:00,102.92,102.93,102.94,102.91,102.97,102.98,102.99,102.96,4
2014-08-18 00:04:00,2014-08-18 00:06:00,102.93,102.88,102.94,102.85,102.98,102.94,102.99,102.92,13
2014-08-18 00:06:00,2014-08-18 00:07:00,102.88,102.85,102.89,102.85,102.94,102.93,102.94,102.93,8
2014-08-18 00:07:00,2014-08-18 00:08:00,102.85,102.88,102.88,102.87,102.93,102.93,102.93,102.92,4
2014-08-18 00:08:00,2014-08-18 00:09:00,102.88,102.85,102.88,102.85,102.93,102.9,102.93,102.9,3
2014-08-18 00:09:00,2014-08-18 00:10:00,102.85,102.87,102.9,102.84,102.9,102.92,102.95,102.89,6
2014-08-18 00:10:00,2014-08-18 00:11:00,102.87,102.88,102.9,102.88,102.92,102.93,102.95,102.93,7
2014-08-18 00:11:00,2014-08-18 00:12:00,102.88,102.87,102.87,102.85,102.93,102.92,102.92,102.9,3
2014-08-18 00:12:00,2014-08-18 00:15:00,102.87,102.88,102.88,102.87,102.92,102.93,102.93,102.92,3
2014-08-18 00:15:00,2014-08-18 00:19:00,102.92,102.91,102.93,102.91,102.97,102.96,102.98,102.96,3
2014-08-18 00:19:00,2014-08-18 00:23:00,102.93,102.95,102.95,102.94,102.98,103.0,103.0,102.99,3
2014-08-18 00:23:00,2014-08-18 00:29:00,102.94,102.93,102.93,102.92,102.99,102.98,102.98,102.97,4
2014-08-18 00:29:00,2014-08-18 00:31:00,102.92,102.93,102.93,102.93,102.97,102.98,102.98,102.98,1
2014-08-18 00:31:00,2014-08-18 00:32:00,102.93,102.93,102.93,102.92,102.98,102.98,102.98,102.97,2
2014-08-18 00:32:00,2014-08-18 00:33:00,102.93,102.92,102.92,102.91,102.98,102.97,102.97,102.96,6
2014-08-18 00:33:00,2014-08-18 00:35:00,102.92,102.85,102.91,102.85,102.97,102.9,102.96,102.9,3
2014-08-18 00:35:00,2014-08-18 01:07:00,102.85,102.84,102.86,102.84,102.9,102.89,102.91,102.89,2
2014-08-18 01:07:00,2014-08-18 01:08:00,102.84,102.83,102.83,102.79,102.89,102.88,102.88,102.84,3
2014-08-18 01:08:00,2014-08-18 01:14:00,102.84,102.8,102.81,102.8,102.89,102.85,102.86,102.85,3
2014-08-18 01:14:00,2014-08-18 01:15:00,102.8,102.81,102.82,102.8,102.85,102.86,102.87,102.85,5
2014-08-18 01:15:00,2014-08-18 01:30:00,102.8,102.82,102.84,102.82,102.85,102.87,102.89,102.87,4
2014-08-18 01:30:00,2014-08-18 01:33:00,102.82,102.81,102.82,102.79,102.87,102.86,102.87,102.84,5
2014-08-18 01:33:00,2014-08-18 01:41:00,102.8,102.84,102.85,102.81,102.85,102.89,102.9,102.86,5
2014-08-18 01:41:00,2014-08-18 02:01:00,102.85,102.86,102.86,102.84,102.9,102.91,102.91,102.89,2
2014-08-18 02:01:00,2014-08-18 02:02:00,102.86,102.84,102.84,102.83,102.91,102.89,102.89,102.88,3
