open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-02-07 00:59:00,2011-02-07 01:00:00,99.89,100.38,100.42,99.89,99.94,100.43,100.47,99.94,8
2011-02-07 01:00:00,2011-02-07 01:01:00,100.38,100.34,100.38,100.34,100.43,100.39,100.43,100.39,7
2011-02-07 01:01:00,2011-02-07 01:02:00,100.34,100.34,100.34,100.33,100.39,100.39,100.39,100.38,2
2011-02-07 01:02:00,2011-02-07 01:04:00,100.34,100.35,100.35,100.34,100.39,100.48,100.48,100.39,1
2011-02-07 01:04:00,2011-02-07 01:06:00,100.35,100.36,100.36,100.35,100.48,100.48,100.48,100.48,1
2011-02-07 01:06:00,2011-02-07 01:08:00,100.36,100.38,100.38,100.35,100.48,100.48,100.48,100.48,12
2011-02-07 01:08:00,2011-02-07 01:09:00,100.38,100.41,100.41,100.37,100.48,100.5,100.5,100.48,15
2011-02-07 01:09:00,2011-02-07 01:10:00,100.41,100.43,100.43,100.35,100.5,100.5,100.51,100.49,25
2011-02-07 01:10:00,2011-02-07 01:11:00,100.43,100.42,100.43,100.37,100.5,100.53,100.53,100.5,16
2011-02-07 01:11:00,2011-02-07 01:12:00,100.42,100.46,100.46,100.4,100.53,100.54,100.54,100.53,20
2011-02-07 01:12:00,2011-02-07 01:13:00,100.46,100.46,100.46,100.43,100.54,100.52,100.54,100.52,16
2011-02-07 01:13:00,2011-02-07 01:14:00,100.46,100.45,100.46,100.44,100.52,100.5,100.53,100.5,23
2011-02-07 01:14:00,2011-02-07 01:15:00,100.45,100.46,100.46,100.45,100.5,100.51,100.51,100.5,13
2011-02-07 01:15:00,2011-02-07 01:16:00,100.46,100.45,100.46,100.43,100.51,100.5,100.51,100.49,15
2011-02-07 01:16:00,2011-02-07 01:17:00,100.45,100.46,100.46,100.43,100.5,100.51,100.51,100.5,16
2011-02-07 01:17:00,2011-02-07 01:18:00,100.46,100.46,100.46,100.42,100.51,100.51,100.51,100.5,18
2011-02-07 01:18:00,2011-02-07 01:19:00,100.46,100.47,100.47,100.42,100.51,100.57,100.57,100.5,13
2011-02-07 01:19:00,2011-02-07 01:20:00,100.47,100.49,100.49,100.47,100.57,100.57,100.57,100.57,3
2011-02-07 01:20:00,2011-02-07 01:22:00,100.49,100.5,100.5,100.49,100.57,100.57,100.57,100.57,1
2011-02-07 01:22:00,2011-02-07 01:23:00,100.5,100.53,100.53,100.5,100.57,100.58,100.58,100.57,3
2011-02-07 01:23:00,2011-02-07 01:24:00,100.53,100.54,100.54,100.53,100.58,100.59,100.61,100.58,3
2011-02-07 01:24:00,2011-02-07 01:26:00,100.54,100.52,100.55,100.42,100.59,100.57,100.6,100.57,13
2011-02-07 01:26:00,2011-02-07 01:27:00,100.52,100.54,100.54,100.52,100.57,100.59,100.59,100.57,2
2011-02-07 01:27:00,2011-02-07 01:29:00,100.54,100.54,100.55,100.52,100.59,100.59,100.6,100.57,20
2011-02-07 01:29:00,2011-02-07 01:30:00,100.54,100.59,100.59,100.52,100.59,100.64,100.64,100.57,9
2011-02-07 01:30:00,2011-02-07 01:32:00,100.59,100.56,100.59,100.51,100.64,100.61,100.64,100.61,4
2011-02-07 01:32:00,2011-02-07 01:33:00,100.56,100.53,100.59,100.5,100.61,100.58,100.64,100.57,20
2011-02-07 01:33:00,2011-02-07 01:34:00,100.53,100.51,100.55,100.37,100.58,100.56,100.6,100.45,19
2011-02-07 01:34:00,2011-02-07 01:36:00,100.5,100.52,100.55,100.42,100.55,100.57,100.6,100.5,14
2011-02-07 01:36:00,2011-02-07 01:38:00,100.52,100.46,100.53,100.46,100.57,100.51,100.58,100.51,8
2011-02-07 01:38:00,2011-02-07 01:39:00,100.46,100.46,100.47,100.44,100.51,100.51,100.52,100.49,8
2011-02-07 01:39:00,2011-02-07 01:40:00,100.46,100.46,100.46,100.43,100.51,100.51,100.51,100.48,6
2011-02-07 01:40:00,2011-02-07 01:41:00,100.46,100.46,100.48,100.44,100.51,100.51,100.53,100.49,12
2011-02-07 01:41:00,2011-02-07 01:42:00,100.46,100.45,100.48,100.44,100.51,100.5,100.53,100.49,12
2011-02-07 01:42:00,2011-02-07 01:43:00,100.45,100.47,100.48,100.45,100.5,100.52,100.53,100.5,21
2011-02-07 01:43:00,2011-02-07 01:44:00,100.47,100.5,100.5,100.47,100.52,100.55,100.55,100.52,3
2011-02-07 01:44:00,2011-02-07 01:45:00,100.5,100.54,100.54,100.5,100.55,100.59,100.59,100.55,5
2011-02-07 01:45:00,2011-02-07 01:47:00,100.53,100.52,100.54,100.49,100.58,100.57,100.59,100.55,9
2011-02-07 01:47:00,2011-02-07 01:53:00,100.54,100.54,100.54,100.5,100.59,100.59,100.59,100.55,7
2011-02-07 01:53:00,2011-02-07 01:54:00,100.54,100.5,100.55,100.49,100.59,100.55,100.6,100.54,7
2011-02-07 01:54:00,2011-02-07 01:56:00,100.5,100.56,100.56,100.5,100.55,100.61,100.61,100.55,7
2011-02-07 01:56:00,2011-02-07 02:00:00,100.56,100.53,100.56,100.53,100.61,100.58,100.61,100.58,6
2011-02-07 02:00:00,2011-02-07 02:01:00,100.53,100.47,100.53,100.45,100.58,100.52,100.58,100.5,19
2011-02-07 02:01:00,2011-02-07 02:02:00,100.47,100.47,100.47,100.45,100.52,100.52,100.52,100.5,4
2011-02-07 02:02:00,2011-02-07 02:05:00,100.46,100.5,100.5,100.46,100.51,100.55,100.55,100.51,5
2011-02-07 02:05:00,2011-02-07 02:06:00,100.5,100.48,100.5,100.45,100.55,100.53,100.55,100.51,25
2011-02-07 02:06:00,2011-02-07 02:07:00,100.48,100.48,100.49,100.48,100.53,100.53,100.54,100.53,6
2011-02-07 02:07:00,2011-02-07 02:08:00,100.48,100.5,100.52,100.47,100.53,100.55,100.57,100.52,10
2011-02-07 02:08:00,2011-02-07 02:09:00,100.5,100.48,100.5,100.46,100.55,100.53,100.55,100.51,8
2011-02-07 02:09:00,2011-02-07 02:10:00,100.48,100.47,100.51,100.47,100.53,100.52,100.56,100.52,6
2011-02-07 02:10:00,2011-02-07 02:16:00,100.47,100.44,100.47,100.44,100.52,100.49,100.52,100.49,3
2011-02-07 02:16:00,2011-02-07 02:17:00,100.44,100.36,100.44,100.36,100.49,100.41,100.49,100.41,15
2011-02-07 02:17:00,2011-02-07 02:19:00,100.38,100.37,100.4,100.37,100.43,100.42,100.45,100.42,6
2011-02-07 02:19:00,2011-02-07 02:20:00,100.37,100.38,100.39,100.34,100.42,100.43,100.44,100.39,12
2011-02-07 02:20:00,2011-02-07 02:21:00,100.38,100.39,100.39,100.38,100.43,100.44,100.44,100.43,5
2011-02-07 02:21:00,2011-02-07 02:22:00,100.39,100.35,100.39,100.35,100.44,100.4,100.44,100.4,21
2011-02-07 02:22:00,2011-02-07 02:24:00,100.35,100.36,100.36,100.34,100.4,100.41,100.41,100.39,7
2011-02-07 02:24:00,2011-02-07 02:25:00,100.36,100.31,100.36,100.31,100.41,100.36,100.41,100.36,4
2011-02-07 02:25:00,2011-02-07 02:32:00,100.31,100.37,100.37,100.31,100.36,100.42,100.42,100.36,6
