open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-19 23:59:00,2012-08-20 00:00:00,113.69,114.06,114.06,113.69,113.75,114.11,114.11,113.75,4
2012-08-20 00:00:00,2012-08-20 00:04:00,114.05,114.06,114.09,114.05,114.1,114.12,114.14,114.1,7
2012-08-20 00:04:00,2012-08-20 00:05:00,114.06,114.07,114.07,114.06,114.12,114.12,114.12,114.12,1
2012-08-20 00:05:00,2012-08-20 00:07:00,114.07,114.08,114.08,114.07,114.12,114.14,114.14,114.12,1
2012-08-20 00:07:00,2012-08-20 00:08:00,114.08,114.07,114.08,114.06,114.14,114.13,114.14,114.13,2
2012-08-20 00:08:00,2012-08-20 00:10:00,114.07,114.11,114.11,114.07,114.13,114.16,114.16,114.13,3
2012-08-20 00:10:00,2012-08-20 00:11:00,114.11,114.07,114.12,114.06,114.16,114.13,114.17,114.11,6
2012-08-20 00:11:00,2012-08-20 00:12:00,114.07,114.1,114.1,114.07,114.13,114.15,114.15,114.13,1
2012-08-20 00:12:00,2012-08-20 00:13:00,114.1,114.08,114.1,114.08,114.15,114.14,114.15,114.14,1
2012-08-20 00:13:00,2012-08-20 00:17:00,114.1,114.15,114.15,114.1,114.15,114.2,114.2,114.15,4
2012-08-20 00:17:00,2012-08-20 00:19:00,114.17,114.15,114.17,114.13,114.22,114.2,114.22,114.2,9
2012-08-20 00:19:00,2012-08-20 00:21:00,114.14,114.11,114.14,114.08,114.19,114.16,114.19,114.14,7
2012-08-20 00:21:00,2012-08-20 00:22:00,114.11,114.1,114.11,114.1,114.16,114.16,114.16,114.16,1
2012-08-20 00:22:00,2012-08-20 00:23:00,114.1,114.1,114.1,114.09,114.16,114.15,114.16,114.14,2
2012-08-20 00:23:00,2012-08-20 00:25:00,114.1,114.13,114.13,114.1,114.15,114.18,114.18,114.15,8
2012-08-20 00:25:00,2012-08-20 00:27:00,114.15,114.1,114.15,114.1,114.2,114.15,114.2,114.15,3
2012-08-20 00:27:00,2012-08-20 00:30:00,114.06,114.05,114.07,114.05,114.11,114.1,114.12,114.1,2
2012-08-20 00:30:00,2012-08-20 00:33:00,114.07,114.08,114.08,114.07,114.12,114.14,114.14,114.12,3
2012-08-20 00:33:00,2012-08-20 00:34:00,114.08,114.07,114.1,114.07,114.14,114.12,114.15,114.12,5
2012-08-20 00:34:00,2012-08-20 00:35:00,114.07,114.11,114.11,114.06,114.12,114.16,114.16,114.11,6
2012-08-20 00:35:00,2012-08-20 00:37:00,114.11,114.09,114.11,114.07,114.16,114.14,114.16,114.12,11
2012-08-20 00:37:00,2012-08-20 00:44:00,114.09,114.11,114.11,114.09,114.14,114.16,114.16,114.14,2
2012-08-20 00:44:00,2012-08-20 00:45:00,114.11,114.15,114.15,114.1,114.16,114.2,114.2,114.15,6
2012-08-20 00:45:00,2012-08-20 00:46:00,114.15,114.14,114.16,114.14,114.2,114.19,114.21,114.19,2
2012-08-20 00:46:00,2012-08-20 00:49:00,114.14,114.17,114.17,114.14,114.19,114.22,114.22,114.19,1
2012-08-20 00:49:00,2012-08-20 00:57:00,114.18,114.18,114.19,114.18,114.23,114.23,114.24,114.23,6
2012-08-20 00:57:00,2012-08-20 00:58:00,114.18,114.19,114.19,114.18,114.23,114.24,114.24,114.23,3
2012-08-20 00:58:00,2012-08-20 01:00:00,114.19,114.12,114.19,114.11,114.24,114.18,114.24,114.18,8
2012-08-20 01:00:00,2012-08-20 01:01:00,114.12,114.1,114.12,114.08,114.18,114.16,114.18,114.16,4
2012-08-20 01:01:00,2012-08-20 01:03:00,114.1,114.11,114.12,114.1,114.16,114.18,114.18,114.16,3
2012-08-20 01:03:00,2012-08-20 01:04:00,114.11,114.12,114.12,114.11,114.18,114.19,114.19,114.18,1
2012-08-20 01:04:00,2012-08-20 01:05:00,114.12,114.14,114.14,114.12,114.19,114.19,114.19,114.18,2
2012-08-20 01:05:00,2012-08-20 01:06:00,114.14,114.16,114.17,114.13,114.19,114.21,114.22,114.18,5
2012-08-20 01:06:00,2012-08-20 01:07:00,114.16,114.15,114.16,114.14,114.21,114.2,114.21,114.2,4
2012-08-20 01:07:00,2012-08-20 01:08:00,114.15,114.12,114.16,114.12,114.2,114.21,114.21,114.2,6
2012-08-20 01:08:00,2012-08-20 01:09:00,114.12,114.14,114.14,114.12,114.21,114.22,114.22,114.21,2
2012-08-20 01:09:00,2012-08-20 01:12:00,114.14,114.13,114.14,114.13,114.22,114.2,114.22,114.2,1
2012-08-20 01:12:00,2012-08-20 01:13:00,114.13,114.14,114.14,114.13,114.2,114.21,114.21,114.2,1
2012-08-20 01:13:00,2012-08-20 01:14:00,114.14,114.15,114.15,114.14,114.21,114.21,114.21,114.21,1
2012-08-20 01:14:00,2012-08-20 01:15:00,114.15,114.09,114.15,114.09,114.21,114.14,114.21,114.14,3
2012-08-20 01:15:00,2012-08-20 01:16:00,114.09,114.12,114.12,114.09,114.14,114.17,114.18,114.14,3
2012-08-20 01:16:00,2012-08-20 01:17:00,114.12,114.06,114.13,114.06,114.17,114.11,114.18,114.11,3
2012-08-20 01:17:00,2012-08-20 01:20:00,114.07,114.07,114.07,114.05,114.12,114.12,114.12,114.1,5
2012-08-20 01:20:00,2012-08-20 01:23:00,114.07,114.06,114.07,114.06,114.12,114.12,114.12,114.12,1
2012-08-20 01:23:00,2012-08-20 01:25:00,114.06,114.04,114.06,114.04,114.12,114.09,114.12,114.09,2
