open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-23 23:59:00,2013-06-24 00:00:00,100.91,100.67,100.68,100.67,100.96,100.73,100.73,100.73,2
2013-06-24 00:00:00,2013-06-24 00:01:00,100.67,100.69,100.69,100.68,100.73,100.74,100.74,100.73,2
2013-06-24 00:01:00,2013-06-24 00:02:00,100.69,100.73,100.73,100.7,100.74,100.78,100.78,100.75,3
2013-06-24 00:02:00,2013-06-24 00:03:00,100.73,100.69,100.71,100.67,100.78,100.75,100.77,100.75,6
2013-06-24 00:03:00,2013-06-24 00:04:00,100.69,100.67,100.68,100.67,100.75,100.74,100.75,100.74,2
2013-06-24 00:04:00,2013-06-24 00:05:00,100.67,100.65,100.67,100.65,100.74,100.7,100.75,100.7,4
2013-06-24 00:05:00,2013-06-24 00:06:00,100.65,100.67,100.67,100.64,100.7,100.72,100.72,100.69,6
2013-06-24 00:06:00,2013-06-24 00:07:00,100.67,100.6,100.64,100.59,100.72,100.66,100.74,100.66,9
2013-06-24 00:07:00,2013-06-24 00:08:00,100.6,100.57,100.61,100.55,100.66,100.65,100.66,100.64,10
2013-06-24 00:08:00,2013-06-24 00:09:00,100.57,100.58,100.58,100.55,100.65,100.64,100.64,100.62,3
2013-06-24 00:09:00,2013-06-24 00:10:00,100.58,100.59,100.59,100.59,100.64,100.64,100.64,100.64,1
2013-06-24 00:10:00,2013-06-24 00:11:00,100.59,100.59,100.61,100.59,100.64,100.68,100.68,100.66,2
2013-06-24 00:11:00,2013-06-24 00:13:00,100.59,100.59,100.59,100.58,100.68,100.64,100.64,100.63,2
2013-06-24 00:13:00,2013-06-24 00:14:00,100.59,100.57,100.58,100.55,100.64,100.62,100.63,100.6,6
2013-06-24 00:14:00,2013-06-24 00:19:00,100.57,100.57,100.58,100.57,100.62,100.62,100.63,100.62,2
2013-06-24 00:19:00,2013-06-24 00:24:00,100.58,100.63,100.63,100.6,100.63,100.68,100.68,100.65,3
