open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-12 01:12:00,2010-03-12 01:13:00,80.88,80.89,80.89,80.88,80.88,80.89,80.89,80.88,0
2010-03-12 01:13:00,2010-03-12 01:28:00,80.9,80.9,80.9,80.89,80.9,80.9,80.9,80.89,0
2010-03-12 01:28:00,2010-03-12 02:08:00,80.85,80.87,80.87,80.85,80.85,80.87,80.87,80.85,0
2010-03-12 02:08:00,2010-03-12 02:13:00,80.92,80.88,80.93,80.88,80.92,80.88,80.93,80.88,0
2010-03-12 02:13:00,2010-03-12 02:19:00,80.88,80.87,80.88,80.87,80.88,80.87,80.88,80.87,0
2010-03-12 02:19:00,2010-03-12 03:24:00,80.87,80.88,80.88,80.87,80.87,80.88,80.88,80.87,0
2010-03-12 03:24:00,2010-03-12 03:32:00,80.86,80.89,80.89,80.86,80.86,80.89,80.89,80.86,0
2010-03-12 03:32:00,2010-03-12 06:15:00,80.78,80.84,80.84,80.78,80.78,80.84,80.84,80.78,0
2010-03-12 06:15:00,2010-03-12 06:28:00,80.84,80.86,80.86,80.84,80.84,80.86,80.86,80.84,0
2010-03-12 06:28:00,2010-03-12 06:30:00,80.84,80.82,80.84,80.82,80.84,80.82,80.84,80.82,0
2010-03-12 06:30:00,2010-03-12 06:54:00,80.82,80.8,80.82,80.8,80.82,80.8,80.82,80.8,0
2010-03-12 06:54:00,2010-03-12 07:03:00,80.84,80.83,80.84,80.83,80.84,80.83,80.84,80.83,0
2010-03-12 07:03:00,2010-03-12 07:04:00,80.83,80.83,80.83,80.8,80.83,80.83,80.83,80.8,0
2010-03-12 07:04:00,2010-03-12 07:12:00,80.83,80.82,80.83,80.8,80.83,80.82,80.83,80.8,0
2010-03-12 07:12:00,2010-03-12 07:24:00,80.81,80.81,80.81,80.81,80.81,80.81,80.81,80.81,0
2010-03-12 07:24:00,2010-03-12 07:29:00,80.74,80.77,80.77,80.74,80.74,80.77,80.77,80.74,0
2010-03-12 07:29:00,2010-03-12 07:30:00,80.74,80.76,80.77,80.74,80.74,80.76,80.77,80.74,0
2010-03-12 07:30:00,2010-03-12 07:32:00,80.76,80.74,80.76,80.73,80.76,80.74,80.76,80.73,0
2010-03-12 07:32:00,2010-03-12 07:33:00,80.75,80.74,80.76,80.74,80.75,80.74,80.76,80.74,0
2010-03-12 07:33:00,2010-03-12 07:51:00,80.77,80.76,80.77,80.76,80.77,80.76,80.77,80.76,0
2010-03-12 07:51:00,2010-03-12 07:52:00,80.77,80.75,80.77,80.75,80.77,80.75,80.77,80.75,0
2010-03-12 07:52:00,2010-03-12 07:53:00,80.76,80.76,80.77,80.76,80.76,80.76,80.77,80.76,0
2010-03-12 07:53:00,2010-03-12 07:59:00,80.76,80.74,80.8,80.74,80.76,80.74,80.8,80.74,0
2010-03-12 07:59:00,2010-03-12 08:00:00,80.8,80.8,80.81,80.76,80.8,80.8,80.81,80.76,0
2010-03-12 08:00:00,2010-03-12 08:01:00,80.8,80.83,80.83,80.79,80.8,80.83,80.83,80.79,0
2010-03-12 08:01:00,2010-03-12 08:02:00,80.83,80.81,80.83,80.8,80.83,80.81,80.83,80.8,0
2010-03-12 08:02:00,2010-03-12 08:03:00,80.79,80.81,80.81,80.79,80.79,80.81,80.81,80.79,0
2010-03-12 08:03:00,2010-03-12 08:04:00,80.82,80.84,80.84,80.82,80.82,80.84,80.84,80.82,0
2010-03-12 08:04:00,2010-03-12 08:05:00,80.8,80.77,80.8,80.77,80.8,80.77,80.8,80.77,0
2010-03-12 08:05:00,2010-03-12 08:06:00,80.79,80.82,80.82,80.77,80.79,80.82,80.82,80.77,0
2010-03-12 08:06:00,2010-03-12 08:07:00,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,0
2010-03-12 08:07:00,2010-03-12 08:08:00,80.82,80.84,80.84,80.81,80.82,80.84,80.84,80.81,0
2010-03-12 08:08:00,2010-03-12 08:09:00,80.83,80.88,80.88,80.83,80.83,80.88,80.88,80.83,0
2010-03-12 08:09:00,2010-03-12 08:10:00,80.87,80.85,80.87,80.84,80.87,80.85,80.87,80.84,0
2010-03-12 08:10:00,2010-03-12 08:13:00,80.84,80.82,80.85,80.82,80.84,80.82,80.85,80.82,0
2010-03-12 08:13:00,2010-03-12 08:14:00,80.82,80.83,80.83,80.82,80.82,80.83,80.83,80.82,0
2010-03-12 08:14:00,2010-03-12 08:16:00,80.84,80.87,80.87,80.84,80.84,80.87,80.87,80.84,0
2010-03-12 08:16:00,2010-03-12 08:18:00,80.85,80.85,80.85,80.85,80.85,80.85,80.85,80.85,0
2010-03-12 08:18:00,2010-03-12 08:19:00,80.85,80.89,80.89,80.85,80.85,80.89,80.89,80.85,0
2010-03-12 08:19:00,2010-03-12 08:21:00,80.93,80.99,80.99,80.92,80.93,80.99,80.99,80.92,0
2010-03-12 08:21:00,2010-03-12 08:22:00,80.98,80.95,81.0,80.95,80.98,80.95,81.0,80.95,0
2010-03-12 08:22:00,2010-03-12 08:23:00,80.94,80.92,80.94,80.91,80.94,80.92,80.94,80.91,0
2010-03-12 08:23:00,2010-03-12 08:27:00,80.87,80.83,80.87,80.82,80.87,80.83,80.87,80.82,0
2010-03-12 08:27:00,2010-03-12 08:28:00,80.84,80.81,80.86,80.79,80.84,80.81,80.86,80.79,0
2010-03-12 08:28:00,2010-03-12 08:29:00,80.8,80.78,80.84,80.78,80.8,80.78,80.84,80.78,0
2010-03-12 08:29:00,2010-03-12 08:30:00,80.78,80.87,80.88,80.78,80.78,80.87,80.88,80.78,0
2010-03-12 08:30:00,2010-03-12 08:31:00,80.86,80.85,80.86,80.83,80.86,80.85,80.86,80.83,0
2010-03-12 08:31:00,2010-03-12 08:32:00,80.85,80.84,80.85,80.81,80.85,80.84,80.85,80.81,0
2010-03-12 08:32:00,2010-03-12 08:33:00,80.84,80.82,80.84,80.8,80.84,80.82,80.84,80.8,0
2010-03-12 08:33:00,2010-03-12 08:34:00,80.83,80.82,80.84,80.82,80.83,80.82,80.84,80.82,0
2010-03-12 08:34:00,2010-03-12 08:35:00,80.83,80.81,80.83,80.79,80.83,80.81,80.83,80.79,0
2010-03-12 08:35:00,2010-03-12 08:36:00,80.81,80.81,80.82,80.8,80.81,80.81,80.82,80.8,0
2010-03-12 08:36:00,2010-03-12 08:37:00,80.82,80.87,80.88,80.82,80.82,80.87,80.88,80.82,0
2010-03-12 08:37:00,2010-03-12 08:38:00,80.87,80.92,80.96,80.87,80.87,80.92,80.96,80.87,0
2010-03-12 08:38:00,2010-03-12 08:39:00,80.92,80.92,80.93,80.87,80.92,80.92,80.93,80.87,0
2010-03-12 08:39:00,2010-03-12 08:40:00,80.91,80.88,80.91,80.88,80.91,80.88,80.91,80.88,0
2010-03-12 08:40:00,2010-03-12 08:42:00,80.9,80.93,80.93,80.9,80.9,80.93,80.93,80.9,0
2010-03-12 08:42:00,2010-03-12 08:43:00,80.92,80.94,80.94,80.92,80.92,80.94,80.94,80.92,0
2010-03-12 08:43:00,2010-03-12 08:45:00,80.94,81.0,81.0,80.94,80.94,81.0,81.0,80.94,0
2010-03-12 08:45:00,2010-03-12 08:46:00,80.97,81.02,81.04,80.97,80.97,81.02,81.04,80.97,0
2010-03-12 08:46:00,2010-03-12 08:47:00,81.02,80.98,81.02,80.97,81.02,80.98,81.02,80.97,0
2010-03-12 08:47:00,2010-03-12 08:49:00,80.98,80.96,80.98,80.95,80.98,80.96,80.98,80.95,0
2010-03-12 08:49:00,2010-03-12 08:50:00,80.96,80.94,80.96,80.9,80.96,80.94,80.96,80.9,0
2010-03-12 08:50:00,2010-03-12 08:51:00,80.94,80.88,80.94,80.88,80.94,80.88,80.94,80.88,0
2010-03-12 08:51:00,2010-03-12 08:52:00,80.88,80.86,80.88,80.84,80.88,80.86,80.88,80.84,0
2010-03-12 08:52:00,2010-03-12 08:53:00,80.83,80.87,80.87,80.83,80.83,80.87,80.87,80.83,0
2010-03-12 08:53:00,2010-03-12 08:54:00,80.89,80.88,80.89,80.88,80.89,80.88,80.89,80.88,0
2010-03-12 08:54:00,2010-03-12 08:55:00,80.88,80.86,80.9,80.86,80.88,80.86,80.9,80.86,0
2010-03-12 08:55:00,2010-03-12 08:58:00,80.88,80.87,80.88,80.86,80.88,80.87,80.88,80.86,0
2010-03-12 08:58:00,2010-03-12 09:01:00,80.85,80.88,80.88,80.85,80.85,80.88,80.88,80.85,0
2010-03-12 09:01:00,2010-03-12 09:02:00,80.88,80.88,80.89,80.85,80.88,80.88,80.89,80.85,0
2010-03-12 09:02:00,2010-03-12 09:04:00,80.9,80.87,80.9,80.87,80.9,80.87,80.9,80.87,0
2010-03-12 09:04:00,2010-03-12 09:05:00,80.89,80.9,80.92,80.89,80.89,80.9,80.92,80.89,0
2010-03-12 09:05:00,2010-03-12 09:08:00,80.91,80.97,80.99,80.91,80.91,80.97,80.99,80.91,0
2010-03-12 09:08:00,2010-03-12 09:10:00,80.96,80.98,80.99,80.93,80.96,80.98,80.99,80.93,0
2010-03-12 09:10:00,2010-03-12 09:11:00,80.99,80.96,80.99,80.95,80.99,80.96,80.99,80.95,0
2010-03-12 09:11:00,2010-03-12 09:12:00,80.97,80.97,80.97,80.96,80.97,80.97,80.97,80.96,0
2010-03-12 09:12:00,2010-03-12 09:13:00,80.97,80.97,80.99,80.97,80.97,80.97,80.99,80.97,0
2010-03-12 09:13:00,2010-03-12 09:14:00,80.97,80.96,80.98,80.96,80.97,80.96,80.98,80.96,0
2010-03-12 09:14:00,2010-03-12 09:16:00,80.94,80.94,80.94,80.92,80.94,80.94,80.94,80.92,0
2010-03-12 09:16:00,2010-03-12 09:20:00,80.93,80.95,80.95,80.93,80.93,80.95,80.95,80.93,0
2010-03-12 09:20:00,2010-03-12 09:21:00,80.95,80.95,80.96,80.94,80.95,80.95,80.96,80.94,0
2010-03-12 09:21:00,2010-03-12 09:22:00,80.95,80.96,80.97,80.95,80.95,80.96,80.97,80.95,0
2010-03-12 09:22:00,2010-03-12 09:23:00,80.96,80.96,80.96,80.95,80.96,80.96,80.96,80.95,0
2010-03-12 09:23:00,2010-03-12 09:24:00,80.94,80.94,80.94,80.93,80.94,80.94,80.94,80.93,0
2010-03-12 09:24:00,2010-03-12 09:25:00,80.94,80.96,80.96,80.94,80.94,80.96,80.96,80.94,0
2010-03-12 09:25:00,2010-03-12 09:26:00,80.97,80.97,80.98,80.96,80.97,80.97,80.98,80.96,0
2010-03-12 09:26:00,2010-03-12 09:28:00,80.98,80.98,81.0,80.97,80.98,80.98,81.0,80.97,0
2010-03-12 09:28:00,2010-03-12 09:29:00,80.99,80.98,81.01,80.97,80.99,80.98,81.01,80.97,0
2010-03-12 09:29:00,2010-03-12 09:31:00,81.02,81.01,81.03,81.01,81.02,81.01,81.03,81.01,0
2010-03-12 09:31:00,2010-03-12 09:32:00,81.02,81.0,81.03,81.0,81.02,81.0,81.03,81.0,0
2010-03-12 09:32:00,2010-03-12 09:34:00,80.99,80.97,80.99,80.96,80.99,80.97,80.99,80.96,0
2010-03-12 09:34:00,2010-03-12 09:36:00,80.98,81.01,81.01,80.97,80.98,81.01,81.01,80.97,0
2010-03-12 09:36:00,2010-03-12 09:37:00,81.02,80.98,81.02,80.98,81.02,80.98,81.02,80.98,0
2010-03-12 09:37:00,2010-03-12 09:42:00,81.03,81.03,81.05,81.02,81.03,81.03,81.05,81.02,0
2010-03-12 09:42:00,2010-03-12 09:43:00,81.05,81.05,81.07,81.04,81.05,81.05,81.07,81.04,0
2010-03-12 09:43:00,2010-03-12 09:44:00,81.06,81.07,81.07,81.05,81.06,81.07,81.07,81.05,0
2010-03-12 09:44:00,2010-03-12 09:47:00,81.12,81.17,81.2,81.12,81.12,81.17,81.2,81.12,0
2010-03-12 09:47:00,2010-03-12 09:48:00,81.2,81.23,81.25,81.18,81.2,81.23,81.25,81.18,0
2010-03-12 09:48:00,2010-03-12 09:49:00,81.23,81.23,81.25,81.22,81.23,81.23,81.25,81.22,0
2010-03-12 09:49:00,2010-03-12 09:51:00,81.22,81.18,81.23,81.17,81.22,81.18,81.23,81.17,0
2010-03-12 09:51:00,2010-03-12 09:52:00,81.19,81.16,81.19,81.15,81.19,81.16,81.19,81.15,0
2010-03-12 09:52:00,2010-03-12 09:53:00,81.17,81.3,81.32,81.15,81.17,81.3,81.32,81.15,0
2010-03-12 09:53:00,2010-03-12 09:54:00,81.31,81.34,81.35,81.3,81.31,81.34,81.35,81.3,0
2010-03-12 09:54:00,2010-03-12 09:55:00,81.31,81.32,81.34,81.3,81.31,81.32,81.34,81.3,0
2010-03-12 09:55:00,2010-03-12 09:56:00,81.34,81.32,81.36,81.32,81.34,81.32,81.36,81.32,0
2010-03-12 09:56:00,2010-03-12 09:57:00,81.29,81.31,81.33,81.28,81.29,81.31,81.33,81.28,0
2010-03-12 09:57:00,2010-03-12 09:58:00,81.32,81.36,81.37,81.32,81.32,81.36,81.37,81.32,0
2010-03-12 09:58:00,2010-03-12 10:00:00,81.26,81.25,81.27,81.24,81.26,81.25,81.27,81.24,0
2010-03-12 10:00:00,2010-03-12 10:01:00,81.26,81.25,81.27,81.23,81.26,81.25,81.27,81.23,0
2010-03-12 10:01:00,2010-03-12 10:02:00,81.26,81.25,81.28,81.25,81.26,81.25,81.28,81.25,0
2010-03-12 10:02:00,2010-03-12 10:03:00,81.25,81.33,81.33,81.25,81.25,81.33,81.33,81.25,0
2010-03-12 10:03:00,2010-03-12 10:06:00,81.32,81.31,81.34,81.3,81.32,81.31,81.34,81.3,0
2010-03-12 10:06:00,2010-03-12 10:08:00,81.32,81.39,81.39,81.31,81.32,81.39,81.39,81.31,0
2010-03-12 10:08:00,2010-03-12 10:09:00,81.39,81.4,81.43,81.37,81.39,81.4,81.43,81.37,0
2010-03-12 10:09:00,2010-03-12 10:10:00,81.4,81.39,81.42,81.39,81.4,81.39,81.42,81.39,0
2010-03-12 10:10:00,2010-03-12 10:11:00,81.39,81.38,81.39,81.38,81.39,81.38,81.39,81.38,0
2010-03-12 10:11:00,2010-03-12 10:12:00,81.38,81.35,81.39,81.34,81.38,81.35,81.39,81.34,0
2010-03-12 10:12:00,2010-03-12 10:13:00,81.35,81.34,81.35,81.34,81.35,81.34,81.35,81.34,0
2010-03-12 10:13:00,2010-03-12 10:16:00,81.35,81.37,81.38,81.33,81.35,81.37,81.38,81.33,0
2010-03-12 10:16:00,2010-03-12 10:18:00,81.34,81.35,81.37,81.34,81.34,81.35,81.37,81.34,0
2010-03-12 10:18:00,2010-03-12 10:19:00,81.35,81.33,81.35,81.31,81.35,81.33,81.35,81.31,0
2010-03-12 10:19:00,2010-03-12 10:20:00,81.33,81.33,81.34,81.32,81.33,81.33,81.34,81.32,0
2010-03-12 10:20:00,2010-03-12 10:21:00,81.33,81.32,81.34,81.31,81.33,81.32,81.34,81.31,0
2010-03-12 10:21:00,2010-03-12 10:26:00,81.31,81.35,81.36,81.31,81.31,81.35,81.36,81.31,0
2010-03-12 10:26:00,2010-03-12 10:27:00,81.35,81.36,81.36,81.35,81.35,81.36,81.36,81.35,0
2010-03-12 10:27:00,2010-03-12 10:28:00,81.36,81.34,81.36,81.34,81.36,81.34,81.36,81.34,0
2010-03-12 10:28:00,2010-03-12 10:29:00,81.35,81.4,81.4,81.35,81.35,81.4,81.4,81.35,0
2010-03-12 10:29:00,2010-03-12 10:30:00,81.35,81.43,81.45,81.35,81.35,81.43,81.45,81.35,0
2010-03-12 10:30:00,2010-03-12 10:31:00,81.41,81.42,81.44,81.41,81.41,81.42,81.44,81.41,0
2010-03-12 10:31:00,2010-03-12 10:33:00,81.43,81.43,81.45,81.43,81.43,81.43,81.45,81.43,0
2010-03-12 10:33:00,2010-03-12 10:35:00,81.43,81.46,81.48,81.41,81.43,81.46,81.48,81.41,0
2010-03-12 10:35:00,2010-03-12 10:36:00,81.44,81.49,81.52,81.44,81.44,81.49,81.52,81.44,0
2010-03-12 10:36:00,2010-03-12 10:37:00,81.5,81.49,81.51,81.49,81.5,81.49,81.51,81.49,0
2010-03-12 10:37:00,2010-03-12 10:38:00,81.49,81.44,81.5,81.44,81.49,81.44,81.5,81.44,0
2010-03-12 10:38:00,2010-03-12 10:39:00,81.44,81.48,81.49,81.43,81.44,81.48,81.49,81.43,0
2010-03-12 10:39:00,2010-03-12 10:40:00,81.46,81.44,81.48,81.44,81.46,81.44,81.48,81.44,0
2010-03-12 10:40:00,2010-03-12 10:43:00,81.4,81.39,81.4,81.33,81.4,81.39,81.4,81.33,0
2010-03-12 10:43:00,2010-03-12 10:45:00,81.37,81.34,81.37,81.31,81.37,81.34,81.37,81.31,0
2010-03-12 10:45:00,2010-03-12 10:50:00,81.32,81.33,81.33,81.31,81.32,81.33,81.33,81.31,0
2010-03-12 10:50:00,2010-03-12 10:51:00,81.33,81.3,81.33,81.28,81.33,81.3,81.33,81.28,0
2010-03-12 10:51:00,2010-03-12 10:52:00,81.29,81.29,81.3,81.28,81.29,81.29,81.3,81.28,0
2010-03-12 10:52:00,2010-03-12 10:54:00,81.26,81.24,81.28,81.24,81.26,81.24,81.28,81.24,0
2010-03-12 10:54:00,2010-03-12 10:58:00,81.29,81.25,81.29,81.23,81.29,81.25,81.29,81.23,0
2010-03-12 10:58:00,2010-03-12 11:01:00,81.23,81.22,81.23,81.19,81.23,81.22,81.23,81.19,0
2010-03-12 11:01:00,2010-03-12 11:02:00,81.22,81.22,81.22,81.2,81.22,81.22,81.22,81.2,0
2010-03-12 11:02:00,2010-03-12 11:03:00,81.22,81.21,81.23,81.2,81.22,81.21,81.23,81.2,0
2010-03-12 11:03:00,2010-03-12 11:04:00,81.2,81.06,81.2,81.04,81.2,81.06,81.2,81.04,0
2010-03-12 11:04:00,2010-03-12 11:05:00,81.05,81.14,81.15,81.05,81.05,81.14,81.15,81.05,0
2010-03-12 11:05:00,2010-03-12 11:06:00,81.14,81.17,81.17,81.14,81.14,81.17,81.17,81.14,0
2010-03-12 11:06:00,2010-03-12 11:07:00,81.18,81.17,81.19,81.16,81.18,81.17,81.19,81.16,0
2010-03-12 11:07:00,2010-03-12 11:09:00,81.19,81.18,81.19,81.17,81.19,81.18,81.19,81.17,0
2010-03-12 11:09:00,2010-03-12 11:12:00,81.2,81.19,81.21,81.19,81.2,81.19,81.21,81.19,0
2010-03-12 11:12:00,2010-03-12 11:14:00,81.2,81.21,81.21,81.2,81.2,81.21,81.21,81.2,0
2010-03-12 11:14:00,2010-03-12 11:15:00,81.21,81.29,81.3,81.21,81.21,81.29,81.3,81.21,0
2010-03-12 11:15:00,2010-03-12 11:16:00,81.27,81.28,81.3,81.25,81.27,81.28,81.3,81.25,0
2010-03-12 11:16:00,2010-03-12 11:20:00,81.34,81.37,81.38,81.33,81.34,81.37,81.38,81.33,0
2010-03-12 11:20:00,2010-03-12 11:23:00,81.38,81.34,81.38,81.34,81.38,81.34,81.38,81.34,0
2010-03-12 11:23:00,2010-03-12 11:24:00,81.34,81.33,81.35,81.31,81.34,81.33,81.35,81.31,0
2010-03-12 11:24:00,2010-03-12 11:26:00,81.34,81.32,81.35,81.32,81.34,81.32,81.35,81.32,0
2010-03-12 11:26:00,2010-03-12 11:28:00,81.32,81.35,81.37,81.32,81.32,81.35,81.37,81.32,0
2010-03-12 11:28:00,2010-03-12 11:33:00,81.37,81.31,81.37,81.31,81.37,81.31,81.37,81.31,0
2010-03-12 11:33:00,2010-03-12 11:34:00,81.31,81.29,81.32,81.28,81.31,81.29,81.32,81.28,0
2010-03-12 11:34:00,2010-03-12 11:35:00,81.27,81.32,81.36,81.27,81.27,81.32,81.36,81.27,0
2010-03-12 11:35:00,2010-03-12 11:36:00,81.31,81.28,81.34,81.27,81.31,81.28,81.34,81.27,0
2010-03-12 11:36:00,2010-03-12 11:37:00,81.3,81.26,81.3,81.26,81.3,81.26,81.3,81.26,0
2010-03-12 11:37:00,2010-03-12 11:39:00,81.28,81.27,81.28,81.27,81.28,81.27,81.28,81.27,0
2010-03-12 11:39:00,2010-03-12 11:40:00,81.28,81.28,81.28,81.26,81.28,81.28,81.28,81.26,0
2010-03-12 11:40:00,2010-03-12 11:42:00,81.34,81.3,81.36,81.3,81.34,81.3,81.36,81.3,0
2010-03-12 11:42:00,2010-03-12 11:44:00,81.33,81.36,81.36,81.31,81.33,81.36,81.36,81.31,0
2010-03-12 11:44:00,2010-03-12 11:47:00,81.35,81.37,81.38,81.35,81.35,81.37,81.38,81.35,0
2010-03-12 11:47:00,2010-03-12 11:48:00,81.37,81.38,81.38,81.36,81.37,81.38,81.38,81.36,0
2010-03-12 11:48:00,2010-03-12 11:49:00,81.38,81.38,81.39,81.36,81.38,81.38,81.39,81.36,0
2010-03-12 11:49:00,2010-03-12 11:50:00,81.35,81.37,81.37,81.33,81.35,81.37,81.37,81.33,0
2010-03-12 11:50:00,2010-03-12 11:51:00,81.38,81.37,81.39,81.37,81.38,81.37,81.39,81.37,0
2010-03-12 11:51:00,2010-03-12 11:54:00,81.33,81.32,81.35,81.3,81.33,81.32,81.35,81.3,0
2010-03-12 11:54:00,2010-03-12 11:59:00,81.27,81.24,81.27,81.22,81.27,81.24,81.27,81.22,0
2010-03-12 11:59:00,2010-03-12 12:00:00,81.25,81.29,81.3,81.25,81.25,81.29,81.3,81.25,0
2010-03-12 12:00:00,2010-03-12 12:02:00,81.31,81.33,81.34,81.31,81.31,81.33,81.34,81.31,0
2010-03-12 12:02:00,2010-03-12 12:03:00,81.32,81.3,81.32,81.28,81.32,81.3,81.32,81.28,0
2010-03-12 12:03:00,2010-03-12 12:06:00,81.27,81.27,81.28,81.26,81.27,81.27,81.28,81.26,0
2010-03-12 12:06:00,2010-03-12 12:08:00,81.27,81.3,81.32,81.25,81.27,81.3,81.32,81.25,0
2010-03-12 12:08:00,2010-03-12 12:09:00,81.29,81.27,81.29,81.27,81.29,81.27,81.29,81.27,0
2010-03-12 12:09:00,2010-03-12 12:13:00,81.27,81.28,81.31,81.26,81.27,81.28,81.31,81.26,0
2010-03-12 12:13:00,2010-03-12 12:20:00,81.26,81.26,81.28,81.26,81.26,81.26,81.28,81.26,0
2010-03-12 12:20:00,2010-03-12 12:21:00,81.26,81.25,81.27,81.25,81.26,81.25,81.27,81.25,0
2010-03-12 12:21:00,2010-03-12 12:22:00,81.23,81.17,81.23,81.17,81.23,81.17,81.23,81.17,0
2010-03-12 12:22:00,2010-03-12 12:24:00,81.17,81.2,81.2,81.17,81.17,81.2,81.2,81.17,0
2010-03-12 12:24:00,2010-03-12 12:27:00,81.21,81.2,81.21,81.2,81.21,81.2,81.21,81.2,0
2010-03-12 12:27:00,2010-03-12 12:31:00,81.16,81.2,81.23,81.16,81.16,81.2,81.23,81.16,0
2010-03-12 12:31:00,2010-03-12 12:33:00,81.23,81.28,81.29,81.23,81.23,81.28,81.29,81.23,0
2010-03-12 12:33:00,2010-03-12 12:34:00,81.25,81.26,81.3,81.25,81.25,81.26,81.3,81.25,0
2010-03-12 12:34:00,2010-03-12 12:37:00,81.28,81.31,81.31,81.28,81.28,81.31,81.31,81.28,0
2010-03-12 12:37:00,2010-03-12 12:38:00,81.31,81.31,81.31,81.29,81.31,81.31,81.31,81.29,0
2010-03-12 12:38:00,2010-03-12 12:40:00,81.32,81.33,81.33,81.32,81.32,81.33,81.33,81.32,0
2010-03-12 12:40:00,2010-03-12 12:45:00,81.29,81.26,81.29,81.25,81.29,81.26,81.29,81.25,0
2010-03-12 12:45:00,2010-03-12 12:49:00,81.27,81.29,81.29,81.26,81.27,81.29,81.29,81.26,0
2010-03-12 12:49:00,2010-03-12 12:50:00,81.29,81.29,81.29,81.28,81.29,81.29,81.29,81.28,0
2010-03-12 12:50:00,2010-03-12 12:52:00,81.29,81.3,81.3,81.29,81.29,81.3,81.3,81.29,0
2010-03-12 12:52:00,2010-03-12 12:55:00,81.28,81.28,81.3,81.28,81.28,81.28,81.3,81.28,0
2010-03-12 12:55:00,2010-03-12 13:00:00,81.28,81.34,81.34,81.28,81.28,81.34,81.34,81.28,0
2010-03-12 13:00:00,2010-03-12 13:01:00,81.35,81.34,81.35,81.31,81.35,81.34,81.35,81.31,0
2010-03-12 13:01:00,2010-03-12 13:04:00,81.37,81.33,81.39,81.33,81.37,81.33,81.39,81.33,0
2010-03-12 13:04:00,2010-03-12 13:05:00,81.34,81.33,81.37,81.33,81.34,81.33,81.37,81.33,0
2010-03-12 13:05:00,2010-03-12 13:06:00,81.32,81.35,81.35,81.32,81.32,81.35,81.35,81.32,0
2010-03-12 13:06:00,2010-03-12 13:11:00,81.33,81.33,81.33,81.31,81.33,81.33,81.33,81.31,0
2010-03-12 13:11:00,2010-03-12 13:13:00,81.31,81.35,81.35,81.31,81.31,81.35,81.35,81.31,0
2010-03-12 13:13:00,2010-03-12 13:14:00,81.35,81.38,81.4,81.35,81.35,81.38,81.4,81.35,0
2010-03-12 13:14:00,2010-03-12 13:16:00,81.38,81.5,81.5,81.38,81.38,81.5,81.5,81.38,0
2010-03-12 13:16:00,2010-03-12 13:18:00,81.44,81.41,81.44,81.41,81.44,81.41,81.44,81.41,0
2010-03-12 13:18:00,2010-03-12 13:19:00,81.44,81.45,81.5,81.41,81.44,81.45,81.5,81.41,0
2010-03-12 13:19:00,2010-03-12 13:20:00,81.45,81.47,81.48,81.42,81.45,81.47,81.48,81.42,0
2010-03-12 13:20:00,2010-03-12 13:21:00,81.47,81.43,81.47,81.43,81.47,81.43,81.47,81.43,0
2010-03-12 13:21:00,2010-03-12 13:22:00,81.43,81.43,81.43,81.41,81.43,81.43,81.43,81.41,0
2010-03-12 13:22:00,2010-03-12 13:23:00,81.43,81.49,81.49,81.43,81.43,81.49,81.49,81.43,0
