open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-05-28 23:59:00,2018-05-29 00:00:00,75.27,75.745,75.81,75.74,75.335,75.8,75.865,75.795,51
2018-05-29 00:00:00,2018-05-29 00:01:00,75.745,75.745,75.755,75.735,75.8,75.795,75.805,75.785,15
2018-05-29 00:01:00,2018-05-29 00:02:00,75.745,75.725,75.745,75.705,75.795,75.78,75.8,75.765,22
2018-05-29 00:02:00,2018-05-29 00:03:00,75.725,75.675,75.725,75.675,75.78,75.725,75.78,75.725,27
2018-05-29 00:03:00,2018-05-29 00:04:00,75.675,75.67,75.675,75.66,75.725,75.725,75.74,75.715,30
2018-05-29 00:04:00,2018-05-29 00:05:00,75.67,75.57,75.675,75.56,75.725,75.625,75.725,75.615,35
2018-05-29 00:05:00,2018-05-29 00:06:00,75.57,75.57,75.605,75.565,75.625,75.625,75.66,75.615,38
2018-05-29 00:06:00,2018-05-29 00:07:00,75.57,75.585,75.585,75.565,75.625,75.635,75.635,75.62,6
2018-05-29 00:07:00,2018-05-29 00:08:00,75.585,75.625,75.625,75.595,75.635,75.675,75.68,75.65,32
2018-05-29 00:08:00,2018-05-29 00:09:00,75.625,75.615,75.615,75.57,75.675,75.665,75.67,75.625,41
2018-05-29 00:09:00,2018-05-29 00:10:00,75.615,75.655,75.655,75.605,75.665,75.705,75.71,75.655,18
2018-05-29 00:10:00,2018-05-29 00:11:00,75.655,75.655,75.665,75.65,75.705,75.705,75.72,75.705,18
2018-05-29 00:11:00,2018-05-29 00:12:00,75.655,75.735,75.745,75.655,75.705,75.785,75.8,75.705,33
2018-05-29 00:12:00,2018-05-29 00:13:00,75.735,75.795,75.805,75.745,75.785,75.845,75.855,75.795,24
2018-05-29 00:13:00,2018-05-29 00:14:00,75.795,75.885,75.885,75.795,75.845,75.94,75.94,75.855,44
2018-05-29 00:14:00,2018-05-29 00:15:00,75.885,75.885,75.885,75.855,75.94,75.935,75.935,75.905,27
2018-05-29 00:15:00,2018-05-29 00:16:00,75.885,75.885,75.885,75.865,75.935,75.935,75.94,75.915,26
2018-05-29 00:16:00,2018-05-29 00:17:00,75.885,75.865,75.885,75.865,75.935,75.925,75.94,75.915,17
2018-05-29 00:17:00,2018-05-29 00:18:00,75.865,75.86,75.885,75.86,75.925,75.915,75.94,75.915,33
2018-05-29 00:18:00,2018-05-29 00:19:00,75.86,75.855,75.865,75.855,75.915,75.905,75.92,75.905,10
2018-05-29 00:19:00,2018-05-29 00:20:00,75.855,75.855,75.855,75.835,75.905,75.91,75.91,75.885,9
2018-05-29 00:20:00,2018-05-29 00:21:00,75.855,75.815,75.85,75.74,75.91,75.865,75.905,75.795,50
2018-05-29 00:21:00,2018-05-29 00:22:00,75.815,75.815,75.825,75.815,75.865,75.875,75.875,75.865,15
2018-05-29 00:22:00,2018-05-29 00:23:00,75.815,75.845,75.855,75.825,75.875,75.895,75.905,75.875,7
2018-05-29 00:23:00,2018-05-29 00:24:00,75.845,75.865,75.865,75.805,75.895,75.915,75.92,75.865,18
2018-05-29 00:24:00,2018-05-29 00:25:00,75.865,75.825,75.875,75.815,75.915,75.875,75.93,75.865,21
2018-05-29 00:25:00,2018-05-29 00:26:00,75.825,75.845,75.865,75.83,75.875,75.9,75.915,75.885,18
2018-05-29 00:26:00,2018-05-29 00:27:00,75.845,75.855,75.855,75.845,75.9,75.905,75.905,75.895,5
2018-05-29 00:27:00,2018-05-29 00:28:00,75.855,75.865,75.875,75.855,75.905,75.915,75.93,75.915,6
2018-05-29 00:28:00,2018-05-29 00:29:00,75.865,75.845,75.875,75.825,75.915,75.895,75.925,75.875,36
2018-05-29 00:29:00,2018-05-29 00:30:00,75.845,75.795,75.835,75.78,75.895,75.845,75.89,75.835,30
2018-05-29 00:30:00,2018-05-29 00:31:00,75.795,75.695,75.795,75.69,75.845,75.745,75.85,75.745,38
2018-05-29 00:31:00,2018-05-29 00:32:00,75.695,75.705,75.705,75.685,75.745,75.755,75.755,75.745,29
2018-05-29 00:32:00,2018-05-29 00:33:00,75.705,75.695,75.705,75.695,75.755,75.745,75.76,75.745,5
2018-05-29 00:33:00,2018-05-29 00:34:00,75.695,75.715,75.715,75.695,75.745,75.77,75.77,75.75,6
2018-05-29 00:34:00,2018-05-29 00:35:00,75.715,75.735,75.735,75.715,75.77,75.785,75.79,75.765,11
2018-05-29 00:35:00,2018-05-29 00:36:00,75.735,75.745,75.745,75.725,75.785,75.795,75.8,75.775,8
2018-05-29 00:36:00,2018-05-29 00:37:00,75.745,75.725,75.735,75.725,75.795,75.775,75.795,75.775,10
2018-05-29 00:37:00,2018-05-29 00:38:00,75.725,75.715,75.725,75.715,75.775,75.765,75.78,75.765,20
2018-05-29 00:38:00,2018-05-29 00:39:00,75.715,75.695,75.715,75.695,75.765,75.75,75.77,75.75,10
2018-05-29 00:39:00,2018-05-29 00:40:00,75.695,75.645,75.685,75.625,75.75,75.705,75.74,75.675,35
2018-05-29 00:40:00,2018-05-29 00:41:00,75.645,75.635,75.655,75.635,75.705,75.685,75.705,75.685,39
2018-05-29 00:41:00,2018-05-29 00:42:00,75.635,75.63,75.635,75.63,75.685,75.685,75.69,75.685,5
2018-05-29 00:42:00,2018-05-29 00:43:00,75.63,75.605,75.635,75.6,75.685,75.655,75.685,75.655,11
2018-05-29 00:43:00,2018-05-29 00:44:00,75.605,75.57,75.595,75.57,75.655,75.625,75.645,75.625,13
