open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-19 00:59:00,2018-01-19 01:00:00,69.105,68.92,68.945,68.915,69.155,68.97,69.005,68.97,22
2018-01-19 01:00:00,2018-01-19 01:01:00,68.92,68.89,68.91,68.89,68.97,68.94,68.96,68.94,15
2018-01-19 01:01:00,2018-01-19 01:02:00,68.89,68.76,68.89,68.76,68.94,68.81,68.94,68.81,37
2018-01-19 01:02:00,2018-01-19 01:03:00,68.76,68.83,68.835,68.76,68.81,68.88,68.89,68.81,68
2018-01-19 01:03:00,2018-01-19 01:04:00,68.83,68.78,68.825,68.755,68.88,68.83,68.875,68.805,71
2018-01-19 01:04:00,2018-01-19 01:05:00,68.78,68.775,68.815,68.765,68.83,68.825,68.865,68.815,45
2018-01-19 01:05:00,2018-01-19 01:06:00,68.775,68.755,68.77,68.73,68.825,68.805,68.82,68.78,32
2018-01-19 01:06:00,2018-01-19 01:07:00,68.755,68.745,68.78,68.745,68.805,68.795,68.83,68.795,33
2018-01-19 01:07:00,2018-01-19 01:08:00,68.745,68.76,68.765,68.745,68.795,68.81,68.815,68.795,16
2018-01-19 01:08:00,2018-01-19 01:09:00,68.76,68.74,68.77,68.74,68.81,68.79,68.82,68.79,11
2018-01-19 01:09:00,2018-01-19 01:10:00,68.74,68.75,68.76,68.74,68.79,68.8,68.81,68.79,9
2018-01-19 01:10:00,2018-01-19 01:11:00,68.75,68.755,68.765,68.75,68.8,68.805,68.82,68.8,14
2018-01-19 01:11:00,2018-01-19 01:12:00,68.755,68.75,68.765,68.75,68.805,68.8,68.815,68.8,7
2018-01-19 01:12:00,2018-01-19 01:13:00,68.75,68.75,68.76,68.74,68.8,68.8,68.82,68.79,20
2018-01-19 01:13:00,2018-01-19 01:14:00,68.75,68.765,68.765,68.76,68.8,68.815,68.82,68.81,7
2018-01-19 01:14:00,2018-01-19 01:15:00,68.765,68.77,68.78,68.76,68.815,68.82,68.83,68.81,8
2018-01-19 01:15:00,2018-01-19 01:16:00,68.77,68.78,68.78,68.77,68.82,68.83,68.83,68.82,3
2018-01-19 01:16:00,2018-01-19 01:17:00,68.78,68.8,68.805,68.78,68.83,68.85,68.86,68.83,17
2018-01-19 01:17:00,2018-01-19 01:18:00,68.8,68.78,68.805,68.78,68.85,68.83,68.86,68.83,14
2018-01-19 01:18:00,2018-01-19 01:19:00,68.78,68.795,68.81,68.785,68.83,68.845,68.86,68.835,13
2018-01-19 01:19:00,2018-01-19 01:20:00,68.795,68.79,68.81,68.79,68.845,68.84,68.86,68.84,10
2018-01-19 01:20:00,2018-01-19 01:21:00,68.79,68.77,68.795,68.77,68.84,68.82,68.845,68.82,12
2018-01-19 01:21:00,2018-01-19 01:22:00,68.77,68.76,68.76,68.74,68.82,68.81,68.81,68.79,17
2018-01-19 01:22:00,2018-01-19 01:23:00,68.76,68.745,68.77,68.74,68.81,68.795,68.82,68.79,19
2018-01-19 01:23:00,2018-01-19 01:24:00,68.745,68.74,68.755,68.74,68.795,68.79,68.81,68.79,22
2018-01-19 01:24:00,2018-01-19 01:25:00,68.74,68.75,68.765,68.745,68.79,68.8,68.82,68.795,15
2018-01-19 01:25:00,2018-01-19 01:26:00,68.75,68.75,68.76,68.75,68.8,68.8,68.815,68.8,22
2018-01-19 01:26:00,2018-01-19 01:27:00,68.75,68.755,68.765,68.75,68.8,68.805,68.82,68.8,16
2018-01-19 01:27:00,2018-01-19 01:28:00,68.755,68.765,68.765,68.76,68.805,68.815,68.82,68.81,5
2018-01-19 01:28:00,2018-01-19 01:29:00,68.765,68.765,68.77,68.76,68.815,68.815,68.82,68.81,4
2018-01-19 01:29:00,2018-01-19 01:30:00,68.765,68.78,68.785,68.775,68.815,68.83,68.84,68.825,5
2018-01-19 01:30:00,2018-01-19 01:31:00,68.78,68.785,68.79,68.78,68.83,68.835,68.84,68.83,12
2018-01-19 01:31:00,2018-01-19 01:34:00,68.79,68.81,68.81,68.79,68.84,68.86,68.86,68.84,6
2018-01-19 01:34:00,2018-01-19 01:35:00,68.81,68.815,68.815,68.81,68.86,68.865,68.87,68.86,16
2018-01-19 01:35:00,2018-01-19 01:36:00,68.815,68.81,68.82,68.81,68.865,68.86,68.87,68.86,10
2018-01-19 01:36:00,2018-01-19 01:37:00,68.81,68.825,68.825,68.81,68.86,68.875,68.875,68.86,4
2018-01-19 01:37:00,2018-01-19 01:38:00,68.825,68.83,68.83,68.82,68.875,68.88,68.885,68.87,15
2018-01-19 01:38:00,2018-01-19 01:39:00,68.83,68.82,68.825,68.82,68.88,68.87,68.875,68.87,3
2018-01-19 01:39:00,2018-01-19 01:40:00,68.82,68.83,68.83,68.825,68.87,68.88,68.89,68.875,12
2018-01-19 01:40:00,2018-01-19 01:41:00,68.83,68.835,68.835,68.83,68.88,68.885,68.89,68.88,9
2018-01-19 01:41:00,2018-01-19 01:42:00,68.835,68.835,68.84,68.83,68.885,68.885,68.89,68.88,11
2018-01-19 01:42:00,2018-01-19 01:43:00,68.835,68.84,68.84,68.83,68.885,68.89,68.89,68.88,6
2018-01-19 01:43:00,2018-01-19 01:45:00,68.84,68.85,68.85,68.835,68.89,68.9,68.9,68.885,7
2018-01-19 01:45:00,2018-01-19 01:46:00,68.85,68.84,68.85,68.84,68.9,68.89,68.9,68.89,7
2018-01-19 01:46:00,2018-01-19 01:47:00,68.84,68.845,68.855,68.84,68.89,68.895,68.91,68.89,5
2018-01-19 01:47:00,2018-01-19 01:48:00,68.845,68.84,68.845,68.84,68.895,68.89,68.91,68.89,9
2018-01-19 01:48:00,2018-01-19 01:49:00,68.84,68.85,68.855,68.84,68.89,68.9,68.91,68.89,17
2018-01-19 01:49:00,2018-01-19 01:50:00,68.85,68.85,68.855,68.85,68.9,68.9,68.92,68.9,19
2018-01-19 01:50:00,2018-01-19 01:51:00,68.85,68.845,68.855,68.84,68.9,68.895,68.905,68.89,12
2018-01-19 01:51:00,2018-01-19 01:52:00,68.845,68.84,68.845,68.84,68.895,68.89,68.9,68.89,6
2018-01-19 01:52:00,2018-01-19 01:56:00,68.84,68.845,68.845,68.845,68.89,68.895,68.9,68.895,2
2018-01-19 01:56:00,2018-01-19 01:58:00,68.84,68.84,68.845,68.84,68.89,68.89,68.9,68.89,4
2018-01-19 01:58:00,2018-01-19 01:59:00,68.84,68.815,68.835,68.815,68.89,68.865,68.885,68.865,5
2018-01-19 01:59:00,2018-01-19 02:00:00,68.815,68.81,68.82,68.79,68.865,68.86,68.87,68.84,20
2018-01-19 02:00:00,2018-01-19 02:01:00,68.81,68.81,68.815,68.8,68.86,68.86,68.87,68.85,8
2018-01-19 02:01:00,2018-01-19 02:02:00,68.81,68.825,68.825,68.81,68.86,68.875,68.89,68.86,8
2018-01-19 02:02:00,2018-01-19 02:03:00,68.825,68.825,68.83,68.825,68.875,68.875,68.88,68.875,2
2018-01-19 02:03:00,2018-01-19 02:05:00,68.835,68.83,68.84,68.83,68.885,68.88,68.89,68.88,5
2018-01-19 02:05:00,2018-01-19 02:06:00,68.83,68.83,68.84,68.83,68.88,68.88,68.89,68.88,5
2018-01-19 02:06:00,2018-01-19 02:07:00,68.83,68.83,68.835,68.83,68.88,68.88,68.885,68.88,2
2018-01-19 02:07:00,2018-01-19 02:08:00,68.83,68.83,68.84,68.83,68.88,68.88,68.89,68.88,6
2018-01-19 02:08:00,2018-01-19 02:09:00,68.83,68.825,68.83,68.82,68.88,68.875,68.88,68.87,4
2018-01-19 02:09:00,2018-01-19 02:10:00,68.825,68.83,68.83,68.825,68.875,68.88,68.88,68.875,3
2018-01-19 02:10:00,2018-01-19 02:11:00,68.83,68.83,68.835,68.83,68.88,68.88,68.89,68.88,3
2018-01-19 02:11:00,2018-01-19 02:12:00,68.83,68.83,68.845,68.83,68.88,68.88,68.9,68.88,16
2018-01-19 02:12:00,2018-01-19 02:13:00,68.83,68.825,68.835,68.82,68.88,68.875,68.885,68.87,9
2018-01-19 02:13:00,2018-01-19 02:14:00,68.825,68.82,68.83,68.82,68.875,68.87,68.88,68.87,11
2018-01-19 02:14:00,2018-01-19 02:18:00,68.81,68.81,68.81,68.805,68.86,68.86,68.86,68.855,2
2018-01-19 02:18:00,2018-01-19 02:20:00,68.81,68.815,68.815,68.815,68.86,68.865,68.87,68.865,2
2018-01-19 02:20:00,2018-01-19 02:21:00,68.815,68.825,68.825,68.82,68.865,68.875,68.885,68.87,5
2018-01-19 02:21:00,2018-01-19 02:22:00,68.825,68.815,68.82,68.815,68.875,68.865,68.87,68.865,2
2018-01-19 02:22:00,2018-01-19 02:25:00,68.81,68.81,68.815,68.81,68.86,68.86,68.865,68.86,4
2018-01-19 02:25:00,2018-01-19 02:26:00,68.81,68.82,68.82,68.81,68.86,68.87,68.87,68.86,3
2018-01-19 02:26:00,2018-01-19 02:27:00,68.82,68.81,68.81,68.81,68.87,68.86,68.86,68.86,1
2018-01-19 02:27:00,2018-01-19 02:28:00,68.81,68.78,68.815,68.78,68.86,68.83,68.865,68.83,4
