open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-25 23:59:00,2011-05-26 00:00:00,114.9,114.91,114.91,114.85,115.0,114.96,115.0,114.93,7
2011-05-26 00:00:00,2011-05-26 00:01:00,114.91,114.99,115.0,114.91,114.96,115.05,115.06,114.96,24
2011-05-26 00:01:00,2011-05-26 00:02:00,114.99,115.01,115.01,114.99,115.05,115.09,115.09,115.05,4
2011-05-26 00:02:00,2011-05-26 00:03:00,115.01,115.02,115.02,115.01,115.09,115.07,115.09,115.07,1
2011-05-26 00:03:00,2011-05-26 00:04:00,115.02,114.94,115.02,114.94,115.07,115.0,115.07,115.0,7
2011-05-26 00:04:00,2011-05-26 00:05:00,114.94,114.96,114.97,114.94,115.0,115.01,115.02,115.0,8
2011-05-26 00:05:00,2011-05-26 00:06:00,114.96,114.97,114.97,114.95,115.01,115.02,115.02,115.0,9
2011-05-26 00:06:00,2011-05-26 00:08:00,114.98,114.98,114.99,114.97,115.03,115.03,115.04,115.02,3
2011-05-26 00:08:00,2011-05-26 00:09:00,114.98,115.03,115.03,114.98,115.03,115.08,115.08,115.03,13
2011-05-26 00:09:00,2011-05-26 00:10:00,115.03,115.0,115.03,114.99,115.08,115.05,115.08,115.05,12
2011-05-26 00:10:00,2011-05-26 00:11:00,115.0,114.99,115.01,114.99,115.05,115.05,115.06,115.04,5
2011-05-26 00:11:00,2011-05-26 00:12:00,114.99,114.95,115.0,114.94,115.05,115.0,115.05,114.99,7
2011-05-26 00:12:00,2011-05-26 00:17:00,114.97,115.01,115.01,114.97,115.02,115.06,115.06,115.02,2
2011-05-26 00:17:00,2011-05-26 00:19:00,115.0,114.99,115.0,114.97,115.05,115.04,115.05,115.03,9
2011-05-26 00:19:00,2011-05-26 00:20:00,114.99,114.98,115.0,114.98,115.04,115.03,115.05,115.03,4
2011-05-26 00:20:00,2011-05-26 00:23:00,114.99,115.04,115.05,114.99,115.04,115.09,115.1,115.04,10
2011-05-26 00:23:00,2011-05-26 00:24:00,115.04,115.0,115.07,115.0,115.09,115.08,115.12,115.08,21
2011-05-26 00:24:00,2011-05-26 00:25:00,115.0,115.03,115.05,115.0,115.08,115.09,115.1,115.08,7
2011-05-26 00:25:00,2011-05-26 00:26:00,115.03,115.04,115.04,115.03,115.09,115.09,115.09,115.08,5
2011-05-26 00:26:00,2011-05-26 00:27:00,115.04,115.1,115.11,115.04,115.09,115.15,115.16,115.09,18
2011-05-26 00:27:00,2011-05-26 00:28:00,115.1,115.14,115.15,115.1,115.15,115.19,115.2,115.15,8
