open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-18 23:59:00,2014-06-19 00:00:00,114.23,114.26,114.26,114.25,114.28,114.31,114.31,114.3,10
2014-06-19 00:00:00,2014-06-19 00:03:00,114.25,114.24,114.25,114.23,114.3,114.29,114.3,114.28,13
2014-06-19 00:03:00,2014-06-19 00:05:00,114.24,114.23,114.25,114.23,114.29,114.29,114.3,114.29,2
2014-06-19 00:05:00,2014-06-19 00:06:00,114.23,114.23,114.23,114.23,114.29,114.28,114.28,114.28,1
2014-06-19 00:06:00,2014-06-19 00:08:00,114.23,114.22,114.23,114.22,114.28,114.27,114.28,114.27,51
2014-06-19 00:08:00,2014-06-19 00:14:00,114.21,114.19,114.21,114.19,114.26,114.24,114.26,114.24,3
2014-06-19 00:14:00,2014-06-19 00:15:00,114.19,114.19,114.21,114.18,114.24,114.24,114.26,114.23,6
2014-06-19 00:15:00,2014-06-19 00:17:00,114.19,114.21,114.21,114.2,114.24,114.26,114.26,114.25,2
2014-06-19 00:17:00,2014-06-19 00:18:00,114.21,114.2,114.21,114.2,114.26,114.25,114.26,114.25,3
2014-06-19 00:18:00,2014-06-19 00:24:00,114.22,114.2,114.23,114.2,114.27,114.25,114.28,114.25,3
2014-06-19 00:24:00,2014-06-19 00:42:00,114.25,114.25,114.25,114.24,114.3,114.3,114.3,114.29,6
2014-06-19 00:42:00,2014-06-19 00:43:00,114.25,114.24,114.25,114.24,114.3,114.29,114.3,114.29,5
2014-06-19 00:43:00,2014-06-19 00:49:00,114.26,114.26,114.26,114.25,114.31,114.31,114.31,114.3,2
2014-06-19 00:49:00,2014-06-19 00:50:00,114.26,114.25,114.25,114.24,114.31,114.3,114.3,114.29,3
2014-06-19 00:50:00,2014-06-19 00:51:00,114.25,114.25,114.25,114.24,114.3,114.3,114.3,114.29,4
2014-06-19 00:51:00,2014-06-19 00:59:00,114.26,114.28,114.29,114.28,114.31,114.33,114.34,114.33,3
2014-06-19 00:59:00,2014-06-19 01:04:00,114.29,114.3,114.31,114.3,114.34,114.35,114.36,114.35,3
2014-06-19 01:04:00,2014-06-19 01:06:00,114.3,114.31,114.31,114.31,114.35,114.36,114.36,114.36,1
2014-06-19 01:06:00,2014-06-19 01:07:00,114.31,114.3,114.31,114.3,114.36,114.35,114.36,114.35,3
