open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-27 23:59:00,2014-08-28 00:00:00,102.53,102.59,102.59,102.52,102.58,102.64,102.64,102.57,12
2014-08-28 00:00:00,2014-08-28 00:01:00,102.59,102.62,102.62,102.6,102.64,102.67,102.67,102.65,3
2014-08-28 00:01:00,2014-08-28 00:02:00,102.62,102.61,102.63,102.61,102.67,102.66,102.68,102.66,9
2014-08-28 00:02:00,2014-08-28 00:03:00,102.61,102.63,102.63,102.62,102.66,102.68,102.68,102.67,7
2014-08-28 00:03:00,2014-08-28 00:06:00,102.63,102.62,102.63,102.62,102.68,102.67,102.68,102.67,3
2014-08-28 00:06:00,2014-08-28 00:07:00,102.62,102.62,102.63,102.62,102.67,102.67,102.68,102.67,4
2014-08-28 00:07:00,2014-08-28 00:24:00,102.61,102.6,102.6,102.59,102.66,102.65,102.65,102.64,2
2014-08-28 00:24:00,2014-08-28 00:28:00,102.61,102.6,102.6,102.6,102.66,102.65,102.65,102.65,1
2014-08-28 00:28:00,2014-08-28 00:52:00,102.63,102.59,102.62,102.59,102.68,102.64,102.67,102.64,5
2014-08-28 00:52:00,2014-08-28 01:07:00,102.56,102.56,102.57,102.55,102.61,102.61,102.62,102.6,8
2014-08-28 01:07:00,2014-08-28 01:08:00,102.56,102.54,102.57,102.53,102.61,102.59,102.62,102.58,7
2014-08-28 01:08:00,2014-08-28 01:10:00,102.54,102.54,102.55,102.54,102.59,102.59,102.6,102.59,4
2014-08-28 01:10:00,2014-08-28 01:11:00,102.54,102.53,102.55,102.53,102.59,102.58,102.6,102.58,3
2014-08-28 01:11:00,2014-08-28 01:30:00,102.55,102.55,102.55,102.53,102.6,102.6,102.6,102.58,4
2014-08-28 01:30:00,2014-08-28 01:49:00,102.58,102.58,102.59,102.58,102.63,102.63,102.64,102.63,2
2014-08-28 01:49:00,2014-08-28 01:54:00,102.6,102.64,102.64,102.61,102.65,102.69,102.69,102.66,5
2014-08-28 01:54:00,2014-08-28 02:03:00,102.64,102.65,102.65,102.64,102.69,102.7,102.7,102.69,3
2014-08-28 02:03:00,2014-08-28 02:05:00,102.64,102.64,102.65,102.62,102.69,102.69,102.7,102.67,9
2014-08-28 02:05:00,2014-08-28 02:22:00,102.65,102.68,102.68,102.66,102.7,102.73,102.73,102.71,5
2014-08-28 02:22:00,2014-08-28 02:24:00,102.68,102.69,102.69,102.69,102.73,102.74,102.74,102.74,1
2014-08-28 02:24:00,2014-08-28 02:28:00,102.69,102.68,102.69,102.67,102.74,102.73,102.74,102.72,4
2014-08-28 02:28:00,2014-08-28 02:31:00,102.67,102.65,102.65,102.65,102.72,102.7,102.7,102.7,1
2014-08-28 02:31:00,2014-08-28 02:44:00,102.62,102.63,102.63,102.63,102.67,102.68,102.68,102.68,1
2014-08-28 02:44:00,2014-08-28 02:50:00,102.61,102.61,102.61,102.6,102.66,102.66,102.66,102.65,2
2014-08-28 02:50:00,2014-08-28 03:00:00,102.61,102.64,102.64,102.62,102.66,102.69,102.69,102.67,3
2014-08-28 03:00:00,2014-08-28 03:05:00,102.63,102.65,102.65,102.64,102.68,102.7,102.7,102.69,2
2014-08-28 03:05:00,2014-08-28 03:06:00,102.65,102.63,102.63,102.63,102.7,102.68,102.68,102.68,1
2014-08-28 03:06:00,2014-08-28 03:11:00,102.63,102.69,102.7,102.65,102.68,102.74,102.75,102.7,12
2014-08-28 03:11:00,2014-08-28 03:12:00,102.69,102.64,102.65,102.61,102.74,102.69,102.7,102.66,10
2014-08-28 03:12:00,2014-08-28 03:26:00,102.66,102.69,102.7,102.67,102.71,102.74,102.75,102.72,5
2014-08-28 03:26:00,2014-08-28 03:28:00,102.69,102.71,102.71,102.69,102.74,102.76,102.76,102.74,4
2014-08-28 03:28:00,2014-08-28 03:29:00,102.71,102.7,102.71,102.7,102.76,102.75,102.76,102.75,5
2014-08-28 03:29:00,2014-08-28 03:34:00,102.67,102.66,102.67,102.65,102.72,102.71,102.72,102.7,4
2014-08-28 03:34:00,2014-08-28 03:40:00,102.66,102.67,102.68,102.66,102.71,102.72,102.73,102.71,5
2014-08-28 03:40:00,2014-08-28 03:43:00,102.66,102.67,102.67,102.65,102.71,102.72,102.72,102.7,3
2014-08-28 03:43:00,2014-08-28 03:49:00,102.66,102.67,102.67,102.66,102.71,102.72,102.72,102.71,9
2014-08-28 03:49:00,2014-08-28 03:59:00,102.65,102.67,102.67,102.65,102.7,102.72,102.72,102.7,4
2014-08-28 03:59:00,2014-08-28 04:02:00,102.67,102.64,102.66,102.63,102.72,102.69,102.71,102.68,8
2014-08-28 04:02:00,2014-08-28 04:03:00,102.64,102.63,102.65,102.63,102.69,102.68,102.7,102.68,5
