open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-12 23:59:00,2013-08-13 00:00:00,109.01,109.03,109.03,109.03,109.07,109.08,109.08,109.08,1
2013-08-13 00:00:00,2013-08-13 00:03:00,109.03,109.02,109.03,109.0,109.08,109.07,109.08,109.05,11
2013-08-13 00:03:00,2013-08-13 00:04:00,109.02,109.03,109.03,108.99,109.07,109.09,109.09,109.05,7
2013-08-13 00:04:00,2013-08-13 00:05:00,109.03,109.03,109.03,109.02,109.09,109.08,109.08,109.07,4
2013-08-13 00:05:00,2013-08-13 00:06:00,109.03,108.99,109.0,108.99,109.08,109.04,109.05,109.04,2
2013-08-13 00:06:00,2013-08-13 00:07:00,108.99,108.99,109.0,108.99,109.04,109.07,109.07,109.05,6
2013-08-13 00:07:00,2013-08-13 00:09:00,108.99,109.0,109.0,109.0,109.07,109.07,109.07,109.07,1
2013-08-13 00:09:00,2013-08-13 00:10:00,109.0,109.02,109.02,109.01,109.07,109.07,109.07,109.07,2
2013-08-13 00:10:00,2013-08-13 00:11:00,109.02,109.04,109.04,109.01,109.07,109.09,109.09,109.06,2
2013-08-13 00:11:00,2013-08-13 00:15:00,109.04,108.97,109.03,108.97,109.09,109.04,109.08,109.04,7
2013-08-13 00:15:00,2013-08-13 00:16:00,108.97,108.99,108.99,108.98,109.04,109.04,109.04,109.03,2
2013-08-13 00:16:00,2013-08-13 00:17:00,108.99,109.01,109.02,109.0,109.04,109.06,109.07,109.06,8
2013-08-13 00:17:00,2013-08-13 00:18:00,109.01,109.0,109.0,109.0,109.06,109.07,109.07,109.07,1
2013-08-13 00:18:00,2013-08-13 00:19:00,109.0,109.02,109.02,108.98,109.07,109.09,109.09,109.06,7
2013-08-13 00:19:00,2013-08-13 00:20:00,109.02,109.04,109.04,109.01,109.09,109.09,109.09,109.08,8
2013-08-13 00:20:00,2013-08-13 00:22:00,109.04,109.04,109.07,109.04,109.09,109.11,109.12,109.1,7
2013-08-13 00:22:00,2013-08-13 00:23:00,109.04,109.04,109.06,109.04,109.11,109.09,109.11,109.09,4
2013-08-13 00:23:00,2013-08-13 00:26:00,109.03,108.98,109.02,108.98,109.08,109.04,109.07,109.04,5
2013-08-13 00:26:00,2013-08-13 00:28:00,108.98,108.99,108.99,108.99,109.04,109.04,109.04,109.04,1
2013-08-13 00:28:00,2013-08-13 00:29:00,108.99,108.98,108.98,108.97,109.04,109.03,109.03,109.03,3
2013-08-13 00:29:00,2013-08-13 00:30:00,108.98,108.99,109.0,108.98,109.03,109.04,109.05,109.03,4
2013-08-13 00:30:00,2013-08-13 00:45:00,109.0,108.99,108.99,108.98,109.05,109.04,109.04,109.04,3
2013-08-13 00:45:00,2013-08-13 00:50:00,108.99,108.99,109.0,108.97,109.04,109.04,109.05,109.02,5
2013-08-13 00:50:00,2013-08-13 00:53:00,109.0,108.97,108.97,108.97,109.05,109.02,109.02,109.02,1
2013-08-13 00:53:00,2013-08-13 00:54:00,108.97,108.98,109.0,108.96,109.02,109.03,109.05,109.01,5
2013-08-13 00:54:00,2013-08-13 00:56:00,108.96,108.96,108.97,108.95,109.01,109.01,109.02,109.0,3
2013-08-13 00:56:00,2013-08-13 00:58:00,108.96,108.94,108.96,108.93,109.01,108.99,109.01,108.98,9
2013-08-13 00:58:00,2013-08-13 00:59:00,108.94,108.93,108.95,108.93,108.99,108.98,109.0,108.98,5
2013-08-13 00:59:00,2013-08-13 01:12:00,108.94,108.97,108.97,108.93,108.99,109.02,109.02,108.98,6
2013-08-13 01:12:00,2013-08-13 01:16:00,108.96,108.99,108.99,108.98,109.01,109.04,109.04,109.03,2
2013-08-13 01:16:00,2013-08-13 01:17:00,108.99,108.98,109.0,108.97,109.04,109.03,109.05,109.02,7
2013-08-13 01:17:00,2013-08-13 01:22:00,108.98,108.98,108.98,108.97,109.03,109.03,109.03,109.03,2
2013-08-13 01:22:00,2013-08-13 01:23:00,108.98,108.97,108.99,108.97,109.03,109.02,109.04,109.02,5
2013-08-13 01:23:00,2013-08-13 01:26:00,108.97,108.95,108.96,108.95,109.02,109.0,109.01,109.0,4
2013-08-13 01:26:00,2013-08-13 01:34:00,108.94,108.97,109.0,108.94,108.99,109.02,109.05,108.99,32
2013-08-13 01:34:00,2013-08-13 01:35:00,108.97,108.96,108.97,108.96,109.02,109.01,109.02,109.01,11
2013-08-13 01:35:00,2013-08-13 01:36:00,108.96,108.97,108.99,108.96,109.01,109.02,109.04,109.02,11
2013-08-13 01:36:00,2013-08-13 01:42:00,108.96,108.96,108.97,108.94,109.01,109.01,109.02,108.99,3
2013-08-13 01:42:00,2013-08-13 01:49:00,108.95,108.97,108.98,108.94,109.0,109.02,109.03,108.99,8
2013-08-13 01:49:00,2013-08-13 02:21:00,108.97,108.99,109.0,108.98,109.02,109.04,109.05,109.03,7
2013-08-13 02:21:00,2013-08-13 02:38:00,109.0,109.02,109.02,109.02,109.05,109.07,109.07,109.07,1
2013-08-13 02:38:00,2013-08-13 02:43:00,109.02,108.98,109.03,108.98,109.07,109.03,109.08,109.03,6
2013-08-13 02:43:00,2013-08-13 02:50:00,108.98,109.02,109.02,108.99,109.03,109.07,109.07,109.04,5
2013-08-13 02:50:00,2013-08-13 02:51:00,109.02,108.99,109.0,108.99,109.07,109.04,109.05,109.04,2
2013-08-13 02:51:00,2013-08-13 03:27:00,109.0,108.99,109.0,108.98,109.05,109.04,109.05,109.03,6
2013-08-13 03:27:00,2013-08-13 03:45:00,109.0,108.97,109.0,108.97,109.05,109.02,109.05,109.02,6
