open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-15 00:59:00,2016-11-15 01:00:00,44.705,44.78,44.79,44.7,44.755,44.83,44.84,44.75,78
2016-11-15 01:00:00,2016-11-15 01:01:00,44.78,44.77,44.78,44.77,44.83,44.82,44.83,44.82,6
2016-11-15 01:01:00,2016-11-15 01:02:00,44.77,44.745,44.765,44.735,44.82,44.795,44.815,44.785,12
2016-11-15 01:02:00,2016-11-15 01:03:00,44.745,44.7,44.74,44.685,44.795,44.75,44.79,44.735,18
2016-11-15 01:03:00,2016-11-15 01:04:00,44.7,44.715,44.725,44.705,44.75,44.765,44.775,44.755,6
2016-11-15 01:04:00,2016-11-15 01:05:00,44.715,44.715,44.715,44.69,44.765,44.765,44.765,44.75,17
2016-11-15 01:05:00,2016-11-15 01:06:00,44.715,44.72,44.725,44.705,44.765,44.77,44.775,44.755,21
2016-11-15 01:06:00,2016-11-15 01:07:00,44.72,44.69,44.71,44.69,44.77,44.74,44.76,44.74,6
2016-11-15 01:07:00,2016-11-15 01:08:00,44.69,44.69,44.72,44.67,44.74,44.74,44.77,44.72,13
2016-11-15 01:08:00,2016-11-15 01:09:00,44.69,44.705,44.705,44.695,44.74,44.755,44.755,44.745,7
2016-11-15 01:09:00,2016-11-15 01:10:00,44.705,44.7,44.705,44.7,44.755,44.75,44.755,44.75,3
2016-11-15 01:10:00,2016-11-15 01:11:00,44.7,44.69,44.71,44.685,44.75,44.74,44.76,44.735,8
2016-11-15 01:11:00,2016-11-15 01:12:00,44.69,44.705,44.705,44.695,44.74,44.755,44.755,44.745,2
2016-11-15 01:12:00,2016-11-15 01:13:00,44.705,44.705,44.715,44.695,44.755,44.755,44.765,44.745,9
2016-11-15 01:13:00,2016-11-15 01:14:00,44.705,44.725,44.725,44.715,44.755,44.775,44.775,44.765,3
2016-11-15 01:14:00,2016-11-15 01:15:00,44.725,44.715,44.725,44.715,44.775,44.765,44.775,44.765,3
2016-11-15 01:15:00,2016-11-15 01:16:00,44.715,44.695,44.725,44.69,44.765,44.745,44.775,44.74,12
2016-11-15 01:16:00,2016-11-15 01:17:00,44.695,44.66,44.69,44.645,44.745,44.71,44.74,44.695,10
2016-11-15 01:17:00,2016-11-15 01:18:00,44.66,44.68,44.69,44.655,44.71,44.73,44.74,44.705,14
2016-11-15 01:18:00,2016-11-15 01:19:00,44.68,44.665,44.675,44.665,44.73,44.715,44.725,44.715,3
2016-11-15 01:19:00,2016-11-15 01:20:00,44.665,44.675,44.675,44.67,44.715,44.725,44.725,44.72,2
2016-11-15 01:20:00,2016-11-15 01:21:00,44.675,44.675,44.68,44.67,44.725,44.725,44.73,44.72,3
2016-11-15 01:21:00,2016-11-15 01:23:00,44.675,44.675,44.68,44.675,44.725,44.725,44.73,44.725,2
2016-11-15 01:23:00,2016-11-15 01:24:00,44.675,44.675,44.675,44.66,44.725,44.725,44.725,44.71,5
2016-11-15 01:24:00,2016-11-15 01:26:00,44.67,44.675,44.675,44.675,44.72,44.725,44.725,44.725,1
2016-11-15 01:26:00,2016-11-15 01:27:00,44.675,44.67,44.67,44.67,44.725,44.72,44.72,44.72,1
2016-11-15 01:27:00,2016-11-15 01:28:00,44.67,44.67,44.675,44.67,44.72,44.72,44.725,44.72,2
2016-11-15 01:28:00,2016-11-15 01:29:00,44.67,44.68,44.68,44.675,44.72,44.73,44.73,44.725,2
2016-11-15 01:29:00,2016-11-15 01:30:00,44.68,44.71,44.71,44.685,44.73,44.76,44.76,44.735,12
2016-11-15 01:30:00,2016-11-15 01:31:00,44.71,44.72,44.725,44.715,44.76,44.77,44.775,44.765,5
2016-11-15 01:31:00,2016-11-15 01:32:00,44.72,44.74,44.74,44.725,44.77,44.79,44.79,44.775,7
2016-11-15 01:32:00,2016-11-15 01:33:00,44.74,44.745,44.745,44.735,44.79,44.795,44.795,44.785,6
2016-11-15 01:33:00,2016-11-15 01:34:00,44.745,44.75,44.755,44.75,44.795,44.8,44.805,44.8,3
2016-11-15 01:34:00,2016-11-15 01:35:00,44.75,44.785,44.785,44.755,44.8,44.835,44.835,44.805,10
2016-11-15 01:35:00,2016-11-15 01:36:00,44.785,44.785,44.785,44.78,44.835,44.835,44.835,44.83,4
2016-11-15 01:36:00,2016-11-15 01:37:00,44.785,44.785,44.79,44.785,44.835,44.835,44.84,44.835,6
2016-11-15 01:37:00,2016-11-15 01:38:00,44.785,44.85,44.89,44.775,44.835,44.9,44.94,44.825,52
2016-11-15 01:38:00,2016-11-15 01:39:00,44.85,44.86,44.875,44.845,44.9,44.91,44.925,44.895,18
2016-11-15 01:39:00,2016-11-15 01:40:00,44.86,44.85,44.865,44.845,44.91,44.9,44.915,44.895,11
2016-11-15 01:40:00,2016-11-15 01:41:00,44.85,44.83,44.855,44.83,44.9,44.88,44.905,44.88,9
2016-11-15 01:41:00,2016-11-15 01:42:00,44.83,44.82,44.845,44.815,44.88,44.87,44.895,44.865,12
2016-11-15 01:42:00,2016-11-15 01:43:00,44.82,44.785,44.845,44.76,44.87,44.835,44.895,44.81,44
2016-11-15 01:43:00,2016-11-15 01:44:00,44.785,44.775,44.78,44.76,44.835,44.825,44.83,44.81,14
2016-11-15 01:44:00,2016-11-15 01:45:00,44.775,44.83,44.83,44.77,44.825,44.88,44.88,44.82,17
2016-11-15 01:45:00,2016-11-15 01:46:00,44.83,44.84,44.85,44.83,44.88,44.89,44.9,44.88,38
2016-11-15 01:46:00,2016-11-15 01:47:00,44.84,44.81,44.84,44.81,44.89,44.86,44.89,44.86,12
2016-11-15 01:47:00,2016-11-15 01:48:00,44.81,44.795,44.815,44.785,44.86,44.845,44.865,44.835,11
2016-11-15 01:48:00,2016-11-15 01:49:00,44.795,44.79,44.79,44.76,44.845,44.84,44.84,44.81,7
2016-11-15 01:49:00,2016-11-15 01:50:00,44.79,44.78,44.785,44.775,44.84,44.83,44.835,44.825,5
2016-11-15 01:50:00,2016-11-15 01:51:00,44.78,44.795,44.81,44.785,44.83,44.845,44.86,44.835,8
