open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-21 23:59:00,2017-08-22 00:00:00,51.635,51.735,51.755,51.705,51.685,51.785,51.815,51.765,28
2017-08-22 00:00:00,2017-08-22 00:01:00,51.735,51.74,51.74,51.73,51.785,51.79,51.79,51.78,5
2017-08-22 00:01:00,2017-08-22 00:02:00,51.74,51.745,51.755,51.73,51.79,51.795,51.805,51.78,17
2017-08-22 00:02:00,2017-08-22 00:03:00,51.745,51.755,51.755,51.74,51.795,51.805,51.805,51.79,18
2017-08-22 00:03:00,2017-08-22 00:04:00,51.755,51.77,51.77,51.76,51.805,51.82,51.825,51.81,6
2017-08-22 00:04:00,2017-08-22 00:05:00,51.77,51.77,51.77,51.76,51.82,51.82,51.825,51.81,9
2017-08-22 00:05:00,2017-08-22 00:06:00,51.77,51.79,51.795,51.775,51.82,51.84,51.845,51.825,14
2017-08-22 00:06:00,2017-08-22 00:07:00,51.79,51.8,51.805,51.79,51.84,51.85,51.855,51.84,10
2017-08-22 00:07:00,2017-08-22 00:08:00,51.8,51.785,51.795,51.785,51.85,51.835,51.845,51.835,3
2017-08-22 00:08:00,2017-08-22 00:10:00,51.775,51.77,51.775,51.77,51.825,51.82,51.825,51.82,15
2017-08-22 00:10:00,2017-08-22 00:17:00,51.77,51.75,51.76,51.75,51.82,51.8,51.81,51.8,3
2017-08-22 00:17:00,2017-08-22 00:20:00,51.75,51.74,51.745,51.74,51.8,51.79,51.795,51.79,2
2017-08-22 00:20:00,2017-08-22 00:21:00,51.74,51.745,51.745,51.74,51.79,51.795,51.795,51.79,3
2017-08-22 00:21:00,2017-08-22 00:22:00,51.745,51.74,51.745,51.74,51.795,51.79,51.795,51.79,57
2017-08-22 00:22:00,2017-08-22 00:24:00,51.74,51.76,51.765,51.745,51.79,51.81,51.82,51.8,16
2017-08-22 00:24:00,2017-08-22 00:26:00,51.76,51.76,51.76,51.755,51.81,51.81,51.81,51.805,4
2017-08-22 00:26:00,2017-08-22 00:31:00,51.76,51.78,51.78,51.765,51.81,51.83,51.835,51.82,5
2017-08-22 00:31:00,2017-08-22 00:32:00,51.78,51.78,51.79,51.78,51.83,51.83,51.845,51.83,4
2017-08-22 00:32:00,2017-08-22 00:36:00,51.775,51.76,51.77,51.755,51.825,51.81,51.82,51.805,5
2017-08-22 00:36:00,2017-08-22 00:43:00,51.76,51.76,51.76,51.74,51.81,51.81,51.83,51.81,2
2017-08-22 00:43:00,2017-08-22 00:44:00,51.76,51.76,51.77,51.755,51.81,51.81,51.825,51.805,7
2017-08-22 00:44:00,2017-08-22 00:46:00,51.76,51.765,51.765,51.765,51.81,51.815,51.815,51.815,1
2017-08-22 00:46:00,2017-08-22 00:47:00,51.765,51.76,51.76,51.76,51.815,51.81,51.81,51.81,1
2017-08-22 00:47:00,2017-08-22 00:48:00,51.76,51.76,51.765,51.76,51.81,51.81,51.815,51.81,2
2017-08-22 00:48:00,2017-08-22 00:50:00,51.76,51.76,51.77,51.76,51.81,51.81,51.825,51.81,5
2017-08-22 00:50:00,2017-08-22 00:51:00,51.76,51.77,51.77,51.765,51.81,51.82,51.825,51.815,5
2017-08-22 00:51:00,2017-08-22 00:53:00,51.77,51.76,51.765,51.76,51.82,51.81,51.815,51.81,2
2017-08-22 00:53:00,2017-08-22 00:54:00,51.76,51.77,51.78,51.765,51.81,51.82,51.83,51.815,8
2017-08-22 00:54:00,2017-08-22 00:55:00,51.77,51.78,51.785,51.775,51.82,51.83,51.84,51.825,7
2017-08-22 00:55:00,2017-08-22 00:57:00,51.78,51.78,51.79,51.78,51.83,51.83,51.845,51.83,12
2017-08-22 00:57:00,2017-08-22 00:59:00,51.78,51.78,51.785,51.78,51.83,51.83,51.835,51.83,2
2017-08-22 00:59:00,2017-08-22 01:00:00,51.78,51.805,51.81,51.785,51.83,51.855,51.86,51.835,15
2017-08-22 01:00:00,2017-08-22 01:01:00,51.805,51.81,51.81,51.8,51.855,51.86,51.86,51.85,5
2017-08-22 01:01:00,2017-08-22 01:02:00,51.81,51.8,51.805,51.8,51.86,51.85,51.855,51.85,4
2017-08-22 01:02:00,2017-08-22 01:03:00,51.8,51.79,51.81,51.79,51.85,51.84,51.865,51.84,11
2017-08-22 01:03:00,2017-08-22 01:04:00,51.79,51.81,51.81,51.79,51.84,51.86,51.86,51.84,10
2017-08-22 01:04:00,2017-08-22 01:05:00,51.81,51.8,51.81,51.795,51.86,51.85,51.86,51.845,8
2017-08-22 01:05:00,2017-08-22 01:06:00,51.8,51.79,51.795,51.785,51.85,51.84,51.855,51.835,8
2017-08-22 01:06:00,2017-08-22 01:07:00,51.79,51.79,51.79,51.785,51.84,51.84,51.84,51.835,4
2017-08-22 01:07:00,2017-08-22 01:09:00,51.8,51.79,51.795,51.79,51.85,51.84,51.855,51.84,10
2017-08-22 01:09:00,2017-08-22 01:10:00,51.79,51.78,51.785,51.78,51.84,51.83,51.835,51.83,2
2017-08-22 01:10:00,2017-08-22 01:12:00,51.775,51.76,51.77,51.76,51.825,51.81,51.82,51.81,3
2017-08-22 01:12:00,2017-08-22 01:13:00,51.76,51.77,51.77,51.765,51.81,51.82,51.825,51.815,3
2017-08-22 01:13:00,2017-08-22 01:14:00,51.77,51.775,51.78,51.765,51.82,51.825,51.835,51.815,10
2017-08-22 01:14:00,2017-08-22 01:15:00,51.775,51.77,51.77,51.76,51.825,51.82,51.825,51.81,6
2017-08-22 01:15:00,2017-08-22 01:16:00,51.77,51.775,51.78,51.77,51.82,51.825,51.835,51.82,9
2017-08-22 01:16:00,2017-08-22 01:17:00,51.775,51.775,51.775,51.77,51.825,51.825,51.825,51.82,4
2017-08-22 01:17:00,2017-08-22 01:18:00,51.775,51.77,51.78,51.77,51.825,51.82,51.83,51.82,5
2017-08-22 01:18:00,2017-08-22 01:20:00,51.77,51.79,51.79,51.76,51.82,51.84,51.845,51.81,15
2017-08-22 01:20:00,2017-08-22 01:22:00,51.79,51.785,51.79,51.78,51.84,51.835,51.84,51.83,7
2017-08-22 01:22:00,2017-08-22 01:23:00,51.785,51.785,51.79,51.78,51.835,51.835,51.84,51.83,10
2017-08-22 01:23:00,2017-08-22 01:24:00,51.785,51.78,51.79,51.78,51.835,51.83,51.84,51.83,19
2017-08-22 01:24:00,2017-08-22 01:25:00,51.78,51.785,51.79,51.78,51.83,51.835,51.84,51.83,9
2017-08-22 01:25:00,2017-08-22 01:26:00,51.785,51.795,51.81,51.785,51.835,51.845,51.86,51.835,17
2017-08-22 01:26:00,2017-08-22 01:27:00,51.795,51.78,51.79,51.78,51.845,51.83,51.84,51.83,11
2017-08-22 01:27:00,2017-08-22 01:28:00,51.78,51.765,51.795,51.76,51.83,51.815,51.845,51.81,15
2017-08-22 01:28:00,2017-08-22 01:29:00,51.765,51.77,51.775,51.76,51.815,51.82,51.83,51.81,15
2017-08-22 01:29:00,2017-08-22 01:30:00,51.77,51.78,51.78,51.775,51.82,51.83,51.835,51.825,5
2017-08-22 01:30:00,2017-08-22 01:32:00,51.78,51.77,51.775,51.77,51.83,51.82,51.825,51.82,2
2017-08-22 01:32:00,2017-08-22 01:33:00,51.77,51.77,51.775,51.765,51.82,51.82,51.825,51.815,14
2017-08-22 01:33:00,2017-08-22 01:34:00,51.77,51.76,51.77,51.76,51.82,51.81,51.82,51.81,8
2017-08-22 01:34:00,2017-08-22 01:35:00,51.76,51.74,51.755,51.74,51.81,51.79,51.805,51.79,6
2017-08-22 01:35:00,2017-08-22 01:36:00,51.74,51.755,51.755,51.74,51.79,51.805,51.805,51.79,11
2017-08-22 01:36:00,2017-08-22 01:37:00,51.755,51.75,51.76,51.75,51.805,51.8,51.81,51.8,3
2017-08-22 01:37:00,2017-08-22 01:38:00,51.75,51.745,51.745,51.74,51.8,51.795,51.795,51.79,3
2017-08-22 01:38:00,2017-08-22 01:39:00,51.745,51.745,51.75,51.74,51.795,51.795,51.8,51.79,10
2017-08-22 01:39:00,2017-08-22 01:41:00,51.745,51.74,51.74,51.74,51.795,51.79,51.79,51.79,1
2017-08-22 01:41:00,2017-08-22 01:44:00,51.74,51.74,51.75,51.74,51.79,51.79,51.805,51.79,4
2017-08-22 01:44:00,2017-08-22 01:45:00,51.74,51.74,51.745,51.74,51.79,51.79,51.795,51.79,6
2017-08-22 01:45:00,2017-08-22 01:46:00,51.74,51.745,51.745,51.74,51.79,51.795,51.795,51.79,7
2017-08-22 01:46:00,2017-08-22 01:47:00,51.745,51.745,51.745,51.74,51.795,51.795,51.795,51.79,4
2017-08-22 01:47:00,2017-08-22 01:49:00,51.745,51.76,51.76,51.745,51.795,51.81,51.815,51.795,8
2017-08-22 01:49:00,2017-08-22 01:50:00,51.76,51.755,51.755,51.755,51.81,51.805,51.805,51.805,1
2017-08-22 01:50:00,2017-08-22 01:51:00,51.755,51.76,51.76,51.76,51.805,51.81,51.81,51.81,1
2017-08-22 01:51:00,2017-08-22 01:52:00,51.76,51.76,51.76,51.755,51.81,51.81,51.81,51.805,2
2017-08-22 01:52:00,2017-08-22 01:53:00,51.76,51.75,51.76,51.75,51.81,51.8,51.81,51.8,4
2017-08-22 01:53:00,2017-08-22 01:54:00,51.75,51.745,51.75,51.74,51.8,51.795,51.805,51.79,8
2017-08-22 01:54:00,2017-08-22 01:59:00,51.745,51.735,51.75,51.735,51.795,51.785,51.8,51.785,4
2017-08-22 01:59:00,2017-08-22 02:00:00,51.735,51.69,51.73,51.68,51.785,51.74,51.78,51.73,35
2017-08-22 02:00:00,2017-08-22 02:01:00,51.69,51.71,51.715,51.695,51.74,51.76,51.765,51.745,14
2017-08-22 02:01:00,2017-08-22 02:02:00,51.71,51.71,51.715,51.705,51.76,51.76,51.765,51.755,6
2017-08-22 02:02:00,2017-08-22 02:04:00,51.72,51.71,51.72,51.71,51.77,51.76,51.77,51.76,10
