open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-02-20 00:59:00,2012-02-20 01:00:00,119.6,121.12,121.12,119.6,119.65,121.17,121.17,119.65,16
2012-02-20 01:00:00,2012-02-20 01:01:00,121.12,121.11,121.12,121.1,121.17,121.16,121.17,121.15,4
2012-02-20 01:01:00,2012-02-20 01:04:00,121.11,121.11,121.11,121.1,121.16,121.16,121.16,121.15,6
2012-02-20 01:04:00,2012-02-20 01:05:00,121.11,121.11,121.11,121.09,121.16,121.16,121.16,121.14,3
2012-02-20 01:05:00,2012-02-20 01:06:00,121.11,121.12,121.12,121.11,121.16,121.17,121.17,121.16,1
2012-02-20 01:06:00,2012-02-20 01:08:00,121.11,121.1,121.11,121.08,121.16,121.15,121.16,121.13,4
2012-02-20 01:08:00,2012-02-20 01:09:00,121.1,121.06,121.1,121.04,121.15,121.11,121.15,121.1,8
2012-02-20 01:09:00,2012-02-20 01:10:00,121.06,121.06,121.07,121.04,121.11,121.11,121.12,121.1,31
2012-02-20 01:10:00,2012-02-20 01:11:00,121.06,121.04,121.06,121.04,121.11,121.1,121.11,121.1,3
2012-02-20 01:11:00,2012-02-20 01:12:00,121.04,121.04,121.04,121.03,121.1,121.12,121.12,121.1,2
2012-02-20 01:12:00,2012-02-20 01:13:00,121.04,121.04,121.04,121.03,121.12,121.12,121.12,121.12,2
2012-02-20 01:13:00,2012-02-20 01:14:00,121.04,121.06,121.06,121.04,121.12,121.12,121.12,121.12,4
2012-02-20 01:14:00,2012-02-20 01:15:00,121.06,121.05,121.06,121.04,121.12,121.12,121.12,121.12,5
2012-02-20 01:15:00,2012-02-20 01:16:00,121.05,121.08,121.08,121.02,121.12,121.13,121.13,121.11,8
2012-02-20 01:16:00,2012-02-20 01:17:00,121.08,121.02,121.08,121.01,121.13,121.11,121.13,121.11,10
2012-02-20 01:17:00,2012-02-20 01:18:00,121.02,121.02,121.04,121.01,121.11,121.09,121.11,121.09,6
2012-02-20 01:18:00,2012-02-20 01:19:00,121.02,121.01,121.04,121.01,121.09,121.08,121.09,121.08,4
2012-02-20 01:19:00,2012-02-20 01:20:00,121.01,121.03,121.04,121.01,121.08,121.08,121.09,121.07,5
2012-02-20 01:20:00,2012-02-20 01:22:00,121.03,121.0,121.03,120.96,121.08,121.05,121.08,121.01,4
2012-02-20 01:22:00,2012-02-20 01:23:00,121.0,120.99,121.01,120.98,121.05,121.04,121.06,121.04,7
2012-02-20 01:23:00,2012-02-20 01:24:00,120.99,120.97,121.01,120.97,121.04,121.02,121.06,121.02,7
2012-02-20 01:24:00,2012-02-20 01:25:00,120.97,120.98,120.98,120.96,121.02,121.03,121.03,121.01,6
2012-02-20 01:25:00,2012-02-20 01:26:00,120.98,120.97,120.98,120.96,121.03,121.02,121.03,121.02,3
2012-02-20 01:26:00,2012-02-20 01:27:00,120.97,120.95,120.97,120.95,121.02,121.0,121.02,121.0,1
2012-02-20 01:27:00,2012-02-20 01:30:00,120.96,120.96,120.97,120.95,121.01,121.01,121.02,121.0,6
2012-02-20 01:30:00,2012-02-20 01:32:00,120.96,120.93,120.96,120.93,121.01,120.98,121.01,120.98,3
2012-02-20 01:32:00,2012-02-20 01:33:00,120.93,120.86,120.93,120.85,120.98,120.96,120.98,120.96,6
2012-02-20 01:33:00,2012-02-20 01:34:00,120.86,120.82,120.9,120.81,120.96,120.87,120.96,120.86,19
2012-02-20 01:34:00,2012-02-20 01:35:00,120.82,120.78,120.82,120.78,120.87,120.83,120.87,120.83,11
2012-02-20 01:35:00,2012-02-20 01:36:00,120.78,120.77,120.78,120.76,120.83,120.82,120.83,120.81,8
2012-02-20 01:36:00,2012-02-20 01:38:00,120.77,120.79,120.8,120.77,120.82,120.84,120.85,120.82,3
2012-02-20 01:38:00,2012-02-20 01:39:00,120.79,120.8,120.8,120.79,120.84,120.85,120.85,120.84,1
2012-02-20 01:39:00,2012-02-20 01:40:00,120.8,120.79,120.8,120.79,120.85,120.84,120.85,120.84,1
2012-02-20 01:40:00,2012-02-20 01:41:00,120.79,120.79,120.79,120.78,120.84,120.84,120.84,120.83,6
2012-02-20 01:41:00,2012-02-20 01:42:00,120.79,120.77,120.79,120.77,120.84,120.82,120.84,120.82,1
2012-02-20 01:42:00,2012-02-20 01:43:00,120.77,120.87,120.87,120.77,120.82,120.92,120.92,120.82,5
2012-02-20 01:43:00,2012-02-20 01:44:00,120.87,120.86,120.88,120.8,120.92,120.91,120.93,120.87,15
2012-02-20 01:44:00,2012-02-20 01:45:00,120.86,120.87,120.87,120.85,120.91,120.92,120.92,120.9,5
2012-02-20 01:45:00,2012-02-20 01:47:00,120.87,120.87,120.87,120.85,120.92,120.92,120.92,120.9,6
2012-02-20 01:47:00,2012-02-20 01:48:00,120.87,120.93,120.93,120.86,120.92,120.98,120.99,120.91,6
2012-02-20 01:48:00,2012-02-20 01:49:00,120.93,120.95,120.95,120.87,120.98,121.04,121.04,120.98,16
2012-02-20 01:49:00,2012-02-20 01:50:00,120.95,120.97,120.97,120.95,121.04,121.03,121.04,121.03,2
2012-02-20 01:50:00,2012-02-20 01:51:00,120.97,120.97,120.98,120.97,121.03,121.02,121.03,121.02,2
2012-02-20 01:51:00,2012-02-20 01:52:00,120.97,121.04,121.05,120.97,121.02,121.09,121.1,121.02,7
2012-02-20 01:52:00,2012-02-20 01:53:00,121.04,121.06,121.06,121.04,121.09,121.11,121.11,121.09,4
2012-02-20 01:53:00,2012-02-20 01:54:00,121.06,121.06,121.06,120.98,121.11,121.11,121.11,121.07,8
2012-02-20 01:54:00,2012-02-20 02:00:00,121.09,121.08,121.1,121.08,121.14,121.13,121.15,121.13,3
2012-02-20 02:00:00,2012-02-20 02:01:00,121.08,121.06,121.08,121.06,121.13,121.12,121.13,121.11,4
2012-02-20 02:01:00,2012-02-20 02:02:00,121.06,121.05,121.06,121.05,121.12,121.1,121.12,121.1,1
2012-02-20 02:02:00,2012-02-20 02:04:00,121.06,121.07,121.07,121.05,121.11,121.12,121.12,121.1,3
2012-02-20 02:04:00,2012-02-20 02:05:00,121.07,121.05,121.07,121.05,121.12,121.1,121.12,121.1,3
2012-02-20 02:05:00,2012-02-20 02:06:00,121.05,121.04,121.06,121.04,121.1,121.09,121.11,121.09,3
2012-02-20 02:06:00,2012-02-20 02:10:00,121.04,121.04,121.07,121.04,121.09,121.09,121.12,121.09,4
2012-02-20 02:10:00,2012-02-20 02:12:00,121.06,121.05,121.07,121.05,121.11,121.1,121.12,121.1,5
2012-02-20 02:12:00,2012-02-20 02:15:00,121.06,121.03,121.06,121.03,121.11,121.09,121.11,121.08,6
