open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-25 23:59:00,2016-10-26 00:00:00,50.22,50.195,50.2,50.19,50.27,50.245,50.25,50.24,6
2016-10-26 00:00:00,2016-10-26 00:01:00,50.195,50.19,50.2,50.185,50.245,50.24,50.25,50.235,5
2016-10-26 00:01:00,2016-10-26 00:03:00,50.19,50.185,50.19,50.185,50.24,50.235,50.24,50.235,3
2016-10-26 00:03:00,2016-10-26 00:04:00,50.185,50.195,50.195,50.19,50.235,50.245,50.245,50.24,2
2016-10-26 00:04:00,2016-10-26 00:05:00,50.195,50.185,50.2,50.185,50.245,50.235,50.25,50.235,4
2016-10-26 00:05:00,2016-10-26 00:06:00,50.185,50.195,50.2,50.18,50.235,50.245,50.25,50.23,12
2016-10-26 00:06:00,2016-10-26 00:07:00,50.195,50.22,50.23,50.2,50.245,50.27,50.28,50.25,9
2016-10-26 00:07:00,2016-10-26 00:08:00,50.22,50.225,50.23,50.225,50.27,50.275,50.28,50.275,3
2016-10-26 00:08:00,2016-10-26 00:09:00,50.225,50.225,50.225,50.22,50.275,50.275,50.275,50.27,2
2016-10-26 00:09:00,2016-10-26 00:14:00,50.23,50.23,50.235,50.23,50.28,50.28,50.285,50.28,4
2016-10-26 00:14:00,2016-10-26 00:15:00,50.23,50.23,50.235,50.225,50.28,50.28,50.285,50.275,4
2016-10-26 00:15:00,2016-10-26 00:16:00,50.23,50.23,50.23,50.225,50.28,50.28,50.28,50.275,2
2016-10-26 00:16:00,2016-10-26 00:17:00,50.23,50.225,50.23,50.225,50.28,50.275,50.28,50.275,3
2016-10-26 00:17:00,2016-10-26 00:18:00,50.225,50.21,50.23,50.21,50.275,50.26,50.28,50.26,3
2016-10-26 00:18:00,2016-10-26 00:19:00,50.21,50.205,50.22,50.205,50.26,50.255,50.27,50.255,3
2016-10-26 00:19:00,2016-10-26 00:20:00,50.205,50.195,50.22,50.195,50.255,50.245,50.27,50.245,6
2016-10-26 00:20:00,2016-10-26 00:21:00,50.195,50.18,50.19,50.18,50.245,50.23,50.24,50.23,4
2016-10-26 00:21:00,2016-10-26 00:23:00,50.175,50.165,50.17,50.145,50.225,50.215,50.22,50.195,12
