open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-07 23:59:00,2016-06-08 00:00:00,51.43,51.425,51.425,51.4,51.53,51.475,51.475,51.45,36
2016-06-08 00:00:00,2016-06-08 00:01:00,51.425,51.425,51.435,51.41,51.475,51.475,51.485,51.46,23
2016-06-08 00:01:00,2016-06-08 00:02:00,51.425,51.42,51.44,51.41,51.475,51.47,51.49,51.465,22
2016-06-08 00:02:00,2016-06-08 00:03:00,51.42,51.42,51.435,51.42,51.47,51.47,51.485,51.47,14
2016-06-08 00:03:00,2016-06-08 00:04:00,51.42,51.405,51.415,51.4,51.47,51.455,51.465,51.45,5
2016-06-08 00:04:00,2016-06-08 00:05:00,51.405,51.405,51.415,51.405,51.455,51.455,51.465,51.455,6
2016-06-08 00:05:00,2016-06-08 00:06:00,51.405,51.43,51.44,51.41,51.455,51.48,51.49,51.46,13
2016-06-08 00:06:00,2016-06-08 00:07:00,51.43,51.445,51.445,51.43,51.48,51.495,51.495,51.48,5
2016-06-08 00:07:00,2016-06-08 00:16:00,51.43,51.425,51.435,51.42,51.48,51.475,51.485,51.47,7
2016-06-08 00:16:00,2016-06-08 00:18:00,51.425,51.435,51.445,51.42,51.475,51.485,51.495,51.47,10
2016-06-08 00:18:00,2016-06-08 00:19:00,51.435,51.445,51.45,51.44,51.485,51.495,51.5,51.49,8
2016-06-08 00:19:00,2016-06-08 00:20:00,51.445,51.445,51.445,51.435,51.495,51.495,51.495,51.485,10
2016-06-08 00:20:00,2016-06-08 00:22:00,51.445,51.445,51.455,51.445,51.495,51.495,51.505,51.495,6
2016-06-08 00:22:00,2016-06-08 00:23:00,51.445,51.45,51.46,51.45,51.495,51.5,51.51,51.5,9
2016-06-08 00:23:00,2016-06-08 00:24:00,51.45,51.455,51.46,51.45,51.5,51.505,51.51,51.5,7
2016-06-08 00:24:00,2016-06-08 00:25:00,51.455,51.46,51.475,51.46,51.505,51.51,51.525,51.51,16
2016-06-08 00:25:00,2016-06-08 00:26:00,51.46,51.49,51.49,51.455,51.51,51.54,51.54,51.505,16
2016-06-08 00:26:00,2016-06-08 00:30:00,51.495,51.5,51.5,51.495,51.545,51.55,51.55,51.545,7
2016-06-08 00:30:00,2016-06-08 00:32:00,51.5,51.505,51.51,51.5,51.55,51.555,51.56,51.55,15
2016-06-08 00:32:00,2016-06-08 00:35:00,51.505,51.51,51.52,51.5,51.555,51.56,51.57,51.55,11
2016-06-08 00:35:00,2016-06-08 00:37:00,51.515,51.49,51.51,51.48,51.565,51.54,51.56,51.53,27
2016-06-08 00:37:00,2016-06-08 00:38:00,51.49,51.475,51.49,51.46,51.54,51.525,51.54,51.51,18
2016-06-08 00:38:00,2016-06-08 00:39:00,51.475,51.445,51.485,51.44,51.525,51.495,51.535,51.49,18
2016-06-08 00:39:00,2016-06-08 00:40:00,51.445,51.47,51.47,51.44,51.495,51.52,51.52,51.49,9
2016-06-08 00:40:00,2016-06-08 00:42:00,51.475,51.465,51.475,51.46,51.525,51.515,51.525,51.51,14
2016-06-08 00:42:00,2016-06-08 00:43:00,51.465,51.46,51.465,51.46,51.515,51.51,51.515,51.51,7
2016-06-08 00:43:00,2016-06-08 00:44:00,51.46,51.47,51.47,51.465,51.51,51.52,51.52,51.515,4
2016-06-08 00:44:00,2016-06-08 00:45:00,51.47,51.45,51.465,51.445,51.52,51.5,51.515,51.495,9
2016-06-08 00:45:00,2016-06-08 00:46:00,51.45,51.455,51.455,51.43,51.5,51.505,51.505,51.48,23
2016-06-08 00:46:00,2016-06-08 00:47:00,51.455,51.435,51.45,51.43,51.505,51.485,51.5,51.48,14
2016-06-08 00:47:00,2016-06-08 00:49:00,51.42,51.445,51.46,51.425,51.47,51.495,51.51,51.475,40
2016-06-08 00:49:00,2016-06-08 00:50:00,51.445,51.445,51.45,51.44,51.495,51.495,51.5,51.49,20
2016-06-08 00:50:00,2016-06-08 00:52:00,51.445,51.44,51.445,51.44,51.495,51.49,51.495,51.49,5
2016-06-08 00:52:00,2016-06-08 00:53:00,51.44,51.45,51.45,51.44,51.49,51.5,51.5,51.49,8
2016-06-08 00:53:00,2016-06-08 00:54:00,51.45,51.44,51.445,51.44,51.5,51.49,51.495,51.49,6
2016-06-08 00:54:00,2016-06-08 00:56:00,51.44,51.4,51.445,51.4,51.49,51.45,51.495,51.45,36
2016-06-08 00:56:00,2016-06-08 00:57:00,51.4,51.4,51.405,51.395,51.45,51.45,51.455,51.445,22
2016-06-08 00:57:00,2016-06-08 00:58:00,51.4,51.4,51.415,51.39,51.45,51.45,51.465,51.44,104
2016-06-08 00:58:00,2016-06-08 00:59:00,51.4,51.395,51.405,51.37,51.45,51.445,51.455,51.42,74
2016-06-08 00:59:00,2016-06-08 01:00:00,51.395,51.415,51.42,51.395,51.445,51.465,51.47,51.445,42
2016-06-08 01:00:00,2016-06-08 01:01:00,51.415,51.415,51.425,51.405,51.465,51.465,51.475,51.455,78
2016-06-08 01:01:00,2016-06-08 01:02:00,51.415,51.415,51.425,51.41,51.465,51.465,51.475,51.46,62
2016-06-08 01:02:00,2016-06-08 01:05:00,51.425,51.41,51.425,51.405,51.475,51.46,51.475,51.455,15
2016-06-08 01:05:00,2016-06-08 01:06:00,51.41,51.385,51.405,51.38,51.46,51.435,51.455,51.43,25
2016-06-08 01:06:00,2016-06-08 01:08:00,51.39,51.39,51.395,51.39,51.44,51.44,51.445,51.44,6
2016-06-08 01:08:00,2016-06-08 01:13:00,51.39,51.39,51.395,51.385,51.44,51.44,51.445,51.435,14
2016-06-08 01:13:00,2016-06-08 01:15:00,51.395,51.39,51.395,51.385,51.445,51.44,51.445,51.435,5
2016-06-08 01:15:00,2016-06-08 01:17:00,51.39,51.4,51.405,51.395,51.44,51.45,51.455,51.445,4
2016-06-08 01:17:00,2016-06-08 01:18:00,51.4,51.405,51.405,51.39,51.45,51.455,51.455,51.44,11
2016-06-08 01:18:00,2016-06-08 01:20:00,51.405,51.405,51.41,51.405,51.455,51.455,51.46,51.455,2
2016-06-08 01:20:00,2016-06-08 01:28:00,51.41,51.41,51.41,51.405,51.46,51.46,51.46,51.455,12
2016-06-08 01:28:00,2016-06-08 01:29:00,51.41,51.415,51.415,51.405,51.46,51.465,51.465,51.455,7
2016-06-08 01:29:00,2016-06-08 01:30:00,51.415,51.41,51.41,51.39,51.465,51.46,51.48,51.46,2
2016-06-08 01:30:00,2016-06-08 01:32:00,51.415,51.415,51.42,51.405,51.465,51.465,51.47,51.455,48
2016-06-08 01:32:00,2016-06-08 01:35:00,51.42,51.42,51.42,51.415,51.47,51.47,51.47,51.465,6
2016-06-08 01:35:00,2016-06-08 01:38:00,51.42,51.435,51.445,51.42,51.47,51.485,51.495,51.47,13
2016-06-08 01:38:00,2016-06-08 01:42:00,51.44,51.435,51.445,51.435,51.49,51.485,51.495,51.485,9
2016-06-08 01:42:00,2016-06-08 01:46:00,51.435,51.445,51.445,51.435,51.485,51.495,51.5,51.485,8
2016-06-08 01:46:00,2016-06-08 01:47:00,51.445,51.435,51.44,51.425,51.495,51.485,51.49,51.475,8
2016-06-08 01:47:00,2016-06-08 01:48:00,51.435,51.44,51.445,51.44,51.485,51.49,51.495,51.49,3
2016-06-08 01:48:00,2016-06-08 01:50:00,51.44,51.425,51.44,51.425,51.49,51.475,51.49,51.475,15
2016-06-08 01:50:00,2016-06-08 01:51:00,51.425,51.425,51.43,51.415,51.475,51.475,51.48,51.465,10
2016-06-08 01:51:00,2016-06-08 01:52:00,51.425,51.44,51.44,51.43,51.475,51.49,51.49,51.48,3
2016-06-08 01:52:00,2016-06-08 01:53:00,51.44,51.41,51.435,51.405,51.49,51.46,51.485,51.455,10
2016-06-08 01:53:00,2016-06-08 01:55:00,51.41,51.425,51.43,51.41,51.46,51.475,51.48,51.46,9
2016-06-08 01:55:00,2016-06-08 01:59:00,51.41,51.41,51.42,51.41,51.46,51.46,51.47,51.46,4
2016-06-08 01:59:00,2016-06-08 02:00:00,51.41,51.415,51.415,51.41,51.46,51.465,51.465,51.46,7
2016-06-08 02:00:00,2016-06-08 02:01:00,51.415,51.415,51.42,51.41,51.465,51.465,51.47,51.46,6
2016-06-08 02:01:00,2016-06-08 02:03:00,51.4,51.39,51.4,51.385,51.45,51.44,51.45,51.435,12
2016-06-08 02:03:00,2016-06-08 02:04:00,51.39,51.385,51.4,51.38,51.44,51.435,51.45,51.43,9
2016-06-08 02:04:00,2016-06-08 02:06:00,51.39,51.39,51.41,51.39,51.44,51.44,51.46,51.44,9
2016-06-08 02:06:00,2016-06-08 02:08:00,51.39,51.385,51.39,51.38,51.44,51.435,51.44,51.43,7
2016-06-08 02:08:00,2016-06-08 02:10:00,51.385,51.37,51.385,51.37,51.435,51.42,51.435,51.42,4
2016-06-08 02:10:00,2016-06-08 02:11:00,51.37,51.37,51.37,51.365,51.42,51.42,51.42,51.415,14
2016-06-08 02:11:00,2016-06-08 02:12:00,51.37,51.365,51.37,51.36,51.42,51.415,51.42,51.41,5
2016-06-08 02:12:00,2016-06-08 02:14:00,51.36,51.375,51.375,51.36,51.41,51.425,51.425,51.41,5
2016-06-08 02:14:00,2016-06-08 02:16:00,51.375,51.365,51.37,51.365,51.425,51.415,51.42,51.415,6
2016-06-08 02:16:00,2016-06-08 02:19:00,51.365,51.365,51.365,51.35,51.415,51.415,51.415,51.4,8
2016-06-08 02:19:00,2016-06-08 02:23:00,51.37,51.38,51.385,51.375,51.42,51.43,51.435,51.425,4
