open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-11-21 00:59:00,2013-11-21 01:00:00,107.79,107.8,107.83,107.8,107.84,107.85,107.88,107.85,6
2013-11-21 01:00:00,2013-11-21 01:01:00,107.8,107.81,107.81,107.79,107.85,107.86,107.86,107.84,11
2013-11-21 01:01:00,2013-11-21 01:03:00,107.8,107.83,107.84,107.81,107.85,107.9,107.91,107.89,4
2013-11-21 01:03:00,2013-11-21 01:04:00,107.83,107.82,107.84,107.82,107.9,107.88,107.9,107.88,3
2013-11-21 01:04:00,2013-11-21 01:08:00,107.82,107.81,107.81,107.81,107.88,107.86,107.86,107.86,1
2013-11-21 01:08:00,2013-11-21 01:11:00,107.82,107.82,107.83,107.82,107.87,107.87,107.88,107.87,6
2013-11-21 01:11:00,2013-11-21 01:16:00,107.84,107.82,107.82,107.81,107.89,107.87,107.87,107.86,3
2013-11-21 01:16:00,2013-11-21 01:19:00,107.82,107.8,107.82,107.8,107.87,107.85,107.87,107.85,3
2013-11-21 01:19:00,2013-11-21 01:45:00,107.82,107.78,107.8,107.78,107.87,107.83,107.85,107.83,5
2013-11-21 01:45:00,2013-11-21 01:54:00,107.79,107.81,107.81,107.79,107.84,107.86,107.86,107.84,3
2013-11-21 01:54:00,2013-11-21 02:02:00,107.76,107.73,107.73,107.73,107.81,107.78,107.78,107.78,1
2013-11-21 02:02:00,2013-11-21 02:37:00,107.72,107.74,107.74,107.71,107.77,107.81,107.81,107.76,3
2013-11-21 02:37:00,2013-11-21 02:38:00,107.74,107.79,107.81,107.75,107.81,107.84,107.86,107.81,7
2013-11-21 02:38:00,2013-11-21 02:39:00,107.79,107.75,107.78,107.75,107.84,107.8,107.83,107.8,3
2013-11-21 02:39:00,2013-11-21 02:44:00,107.74,107.73,107.73,107.73,107.79,107.79,107.79,107.79,1
2013-11-21 02:44:00,2013-11-21 02:45:00,107.73,107.73,107.74,107.73,107.79,107.78,107.79,107.78,2
2013-11-21 02:45:00,2013-11-21 02:50:00,107.74,107.72,107.75,107.72,107.79,107.77,107.8,107.77,6
2013-11-21 02:50:00,2013-11-21 03:03:00,107.72,107.73,107.73,107.71,107.77,107.78,107.78,107.76,3
2013-11-21 03:03:00,2013-11-21 03:12:00,107.72,107.77,107.77,107.72,107.77,107.82,107.82,107.77,6
2013-11-21 03:12:00,2013-11-21 03:13:00,107.77,107.76,107.78,107.76,107.82,107.81,107.83,107.81,5
2013-11-21 03:13:00,2013-11-21 03:16:00,107.76,107.75,107.75,107.74,107.81,107.8,107.8,107.79,2
2013-11-21 03:16:00,2013-11-21 03:18:00,107.75,107.77,107.77,107.74,107.8,107.82,107.82,107.79,3
2013-11-21 03:18:00,2013-11-21 03:19:00,107.77,107.79,107.79,107.79,107.82,107.84,107.84,107.84,1
2013-11-21 03:19:00,2013-11-21 03:32:00,107.81,107.77,107.81,107.77,107.86,107.82,107.86,107.82,9
2013-11-21 03:32:00,2013-11-21 04:15:00,107.75,107.76,107.77,107.76,107.8,107.81,107.82,107.81,2
2013-11-21 04:15:00,2013-11-21 04:22:00,107.76,107.78,107.78,107.78,107.81,107.83,107.83,107.83,1
2013-11-21 04:22:00,2013-11-21 04:36:00,107.75,107.73,107.74,107.72,107.8,107.78,107.79,107.77,3
2013-11-21 04:36:00,2013-11-21 04:37:00,107.73,107.72,107.73,107.71,107.78,107.77,107.78,107.76,5
2013-11-21 04:37:00,2013-11-21 05:11:00,107.66,107.71,107.71,107.68,107.71,107.76,107.76,107.73,2
2013-11-21 05:11:00,2013-11-21 05:18:00,107.71,107.7,107.73,107.7,107.76,107.75,107.78,107.75,3
2013-11-21 05:18:00,2013-11-21 05:19:00,107.7,107.7,107.72,107.7,107.75,107.75,107.77,107.75,2
2013-11-21 05:19:00,2013-11-21 05:29:00,107.69,107.7,107.7,107.68,107.74,107.75,107.75,107.73,2
2013-11-21 05:29:00,2013-11-21 05:30:00,107.7,107.66,107.7,107.66,107.75,107.71,107.75,107.71,5
2013-11-21 05:30:00,2013-11-21 05:31:00,107.66,107.72,107.72,107.67,107.71,107.77,107.77,107.72,12
2013-11-21 05:31:00,2013-11-21 05:46:00,107.7,107.72,107.73,107.69,107.75,107.77,107.78,107.74,5
2013-11-21 05:46:00,2013-11-21 06:11:00,107.72,107.73,107.73,107.71,107.77,107.78,107.78,107.76,2
2013-11-21 06:11:00,2013-11-21 06:18:00,107.71,107.65,107.7,107.65,107.76,107.7,107.75,107.7,8
2013-11-21 06:18:00,2013-11-21 06:19:00,107.65,107.62,107.66,107.61,107.7,107.67,107.71,107.66,10
2013-11-21 06:19:00,2013-11-21 06:25:00,107.61,107.64,107.64,107.62,107.66,107.69,107.69,107.67,2
2013-11-21 06:25:00,2013-11-21 06:26:00,107.64,107.68,107.68,107.66,107.69,107.73,107.73,107.72,3
2013-11-21 06:26:00,2013-11-21 06:29:00,107.68,107.67,107.7,107.67,107.73,107.72,107.75,107.72,7
2013-11-21 06:29:00,2013-11-21 07:02:00,107.76,107.68,107.75,107.68,107.81,107.73,107.8,107.73,12
2013-11-21 07:02:00,2013-11-21 07:06:00,107.68,107.69,107.69,107.67,107.73,107.74,107.74,107.72,3
2013-11-21 07:06:00,2013-11-21 07:20:00,107.69,107.69,107.71,107.69,107.74,107.74,107.76,107.74,3
2013-11-21 07:20:00,2013-11-21 07:22:00,107.71,107.73,107.74,107.73,107.76,107.78,107.79,107.78,3
2013-11-21 07:22:00,2013-11-21 07:27:00,107.73,107.73,107.75,107.72,107.78,107.78,107.8,107.77,5
2013-11-21 07:27:00,2013-11-21 07:29:00,107.73,107.74,107.75,107.74,107.78,107.79,107.8,107.79,5
2013-11-21 07:29:00,2013-11-21 07:35:00,107.75,107.8,107.81,107.76,107.8,107.85,107.86,107.81,7
2013-11-21 07:35:00,2013-11-21 07:36:00,107.8,107.83,107.84,107.79,107.85,107.88,107.89,107.84,8
2013-11-21 07:36:00,2013-11-21 07:37:00,107.83,107.86,107.87,107.84,107.88,107.91,107.92,107.89,8
2013-11-21 07:37:00,2013-11-21 07:39:00,107.86,107.84,107.87,107.83,107.91,107.89,107.92,107.88,8
2013-11-21 07:39:00,2013-11-21 07:40:00,107.84,107.78,107.82,107.77,107.89,107.83,107.87,107.82,8
2013-11-21 07:40:00,2013-11-21 07:41:00,107.78,107.76,107.79,107.76,107.83,107.81,107.84,107.81,8
2013-11-21 07:41:00,2013-11-21 07:43:00,107.77,107.8,107.8,107.78,107.82,107.85,107.85,107.83,5
2013-11-21 07:43:00,2013-11-21 07:44:00,107.8,107.81,107.85,107.8,107.85,107.86,107.9,107.85,12
2013-11-21 07:44:00,2013-11-21 07:47:00,107.82,107.89,107.89,107.81,107.87,107.94,107.94,107.86,9
2013-11-21 07:47:00,2013-11-21 07:49:00,107.89,107.87,107.88,107.85,107.94,107.92,107.93,107.9,8
2013-11-21 07:49:00,2013-11-21 07:58:00,107.86,107.91,107.93,107.84,107.91,107.96,107.98,107.89,20
2013-11-21 07:58:00,2013-11-21 07:59:00,107.91,107.92,107.96,107.92,107.96,107.97,108.01,107.97,18
2013-11-21 07:59:00,2013-11-21 08:00:00,107.92,107.92,107.94,107.89,107.97,107.97,107.99,107.94,18
2013-11-21 08:00:00,2013-11-21 08:01:00,107.92,107.9,107.92,107.89,107.97,107.95,107.97,107.94,20
2013-11-21 08:01:00,2013-11-21 08:02:00,107.9,107.94,107.96,107.9,107.95,107.99,108.01,107.95,19
2013-11-21 08:02:00,2013-11-21 08:06:00,107.89,107.87,107.89,107.87,107.94,107.92,107.94,107.92,8
2013-11-21 08:06:00,2013-11-21 08:07:00,107.87,107.79,107.86,107.79,107.92,107.84,107.91,107.84,11
2013-11-21 08:07:00,2013-11-21 08:12:00,107.8,107.81,107.83,107.78,107.85,107.86,107.88,107.83,9
2013-11-21 08:12:00,2013-11-21 08:13:00,107.81,107.83,107.85,107.8,107.86,107.88,107.9,107.85,7
2013-11-21 08:13:00,2013-11-21 08:14:00,107.83,107.81,107.83,107.79,107.88,107.86,107.88,107.84,13
2013-11-21 08:14:00,2013-11-21 08:15:00,107.81,107.84,107.87,107.82,107.86,107.89,107.92,107.87,9
2013-11-21 08:15:00,2013-11-21 08:17:00,107.83,107.94,107.94,107.82,107.88,107.99,107.99,107.87,21
2013-11-21 08:17:00,2013-11-21 08:18:00,107.94,107.9,107.94,107.9,107.99,107.95,107.99,107.95,16
2013-11-21 08:18:00,2013-11-21 08:19:00,107.9,107.94,107.96,107.9,107.95,107.99,108.01,107.95,11
2013-11-21 08:19:00,2013-11-21 08:20:00,107.94,107.95,107.96,107.93,107.99,108.0,108.01,107.98,9
2013-11-21 08:20:00,2013-11-21 08:21:00,107.95,107.99,108.01,107.95,108.0,108.04,108.06,108.0,20
2013-11-21 08:21:00,2013-11-21 08:22:00,107.99,108.01,108.01,107.97,108.04,108.06,108.06,108.02,13
2013-11-21 08:22:00,2013-11-21 08:24:00,108.0,107.99,108.02,107.99,108.05,108.04,108.07,108.04,9
2013-11-21 08:24:00,2013-11-21 08:25:00,107.99,108.03,108.04,108.0,108.04,108.08,108.09,108.05,8
2013-11-21 08:25:00,2013-11-21 08:26:00,108.03,108.01,108.04,108.0,108.08,108.06,108.09,108.05,8
2013-11-21 08:26:00,2013-11-21 08:27:00,108.01,108.01,108.02,107.99,108.06,108.06,108.07,108.04,15
2013-11-21 08:27:00,2013-11-21 08:28:00,108.01,108.01,108.03,107.97,108.06,108.06,108.08,108.02,25
2013-11-21 08:28:00,2013-11-21 08:29:00,108.01,108.05,108.05,108.01,108.06,108.1,108.1,108.06,17
2013-11-21 08:29:00,2013-11-21 08:31:00,108.04,108.02,108.03,108.0,108.09,108.07,108.08,108.05,6
2013-11-21 08:31:00,2013-11-21 08:32:00,108.02,108.04,108.04,108.02,108.07,108.09,108.09,108.07,6
