open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-28 00:59:00,2018-02-28 01:00:00,66.48,66.265,66.275,66.255,66.53,66.315,66.325,66.31,7
2018-02-28 01:00:00,2018-02-28 01:01:00,66.265,66.255,66.29,66.255,66.315,66.31,66.345,66.31,12
2018-02-28 01:01:00,2018-02-28 01:02:00,66.255,66.245,66.25,66.235,66.31,66.295,66.305,66.29,11
2018-02-28 01:02:00,2018-02-28 01:03:00,66.245,66.175,66.235,66.125,66.295,66.225,66.285,66.175,29
2018-02-28 01:03:00,2018-02-28 01:04:00,66.175,66.145,66.185,66.135,66.225,66.2,66.235,66.19,42
2018-02-28 01:04:00,2018-02-28 01:05:00,66.145,66.17,66.17,66.15,66.2,66.225,66.225,66.205,10
2018-02-28 01:05:00,2018-02-28 01:06:00,66.17,66.13,66.165,66.13,66.225,66.185,66.22,66.185,10
2018-02-28 01:06:00,2018-02-28 01:07:00,66.13,66.155,66.155,66.13,66.185,66.205,66.21,66.19,9
2018-02-28 01:07:00,2018-02-28 01:08:00,66.155,66.1,66.165,66.09,66.205,66.16,66.22,66.15,18
2018-02-28 01:08:00,2018-02-28 01:09:00,66.1,66.105,66.14,66.09,66.16,66.155,66.195,66.15,21
2018-02-28 01:09:00,2018-02-28 01:10:00,66.105,66.135,66.135,66.1,66.155,66.185,66.19,66.155,11
2018-02-28 01:10:00,2018-02-28 01:11:00,66.135,66.14,66.14,66.14,66.185,66.195,66.195,66.195,1
2018-02-28 01:11:00,2018-02-28 01:12:00,66.14,66.14,66.14,66.13,66.195,66.195,66.195,66.185,2
2018-02-28 01:12:00,2018-02-28 01:13:00,66.14,66.125,66.13,66.125,66.195,66.18,66.185,66.18,2
2018-02-28 01:13:00,2018-02-28 01:14:00,66.125,66.13,66.135,66.13,66.18,66.185,66.19,66.185,5
2018-02-28 01:14:00,2018-02-28 01:15:00,66.13,66.12,66.125,66.11,66.185,66.175,66.18,66.165,10
2018-02-28 01:15:00,2018-02-28 01:16:00,66.12,66.14,66.14,66.12,66.175,66.195,66.195,66.175,10
2018-02-28 01:16:00,2018-02-28 01:17:00,66.14,66.125,66.13,66.11,66.195,66.175,66.185,66.165,10
2018-02-28 01:17:00,2018-02-28 01:18:00,66.125,66.13,66.13,66.13,66.175,66.19,66.19,66.185,2
2018-02-28 01:18:00,2018-02-28 01:19:00,66.13,66.14,66.14,66.135,66.19,66.195,66.2,66.19,3
2018-02-28 01:19:00,2018-02-28 01:20:00,66.14,66.12,66.13,66.12,66.195,66.18,66.185,66.18,2
2018-02-28 01:20:00,2018-02-28 01:21:00,66.12,66.13,66.135,66.115,66.18,66.185,66.19,66.17,14
2018-02-28 01:21:00,2018-02-28 01:22:00,66.13,66.14,66.15,66.13,66.185,66.195,66.205,66.19,5
