open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-06-17 23:59:00,2018-06-18 00:00:00,73.1,73.085,73.115,73.085,73.155,73.145,73.175,73.135,31
2018-06-18 00:00:00,2018-06-18 00:01:00,73.085,73.115,73.115,73.085,73.145,73.165,73.17,73.145,17
2018-06-18 00:01:00,2018-06-18 00:02:00,73.115,73.085,73.125,73.07,73.165,73.135,73.18,73.135,17
2018-06-18 00:02:00,2018-06-18 00:03:00,73.085,73.085,73.095,73.075,73.135,73.135,73.155,73.125,12
2018-06-18 00:03:00,2018-06-18 00:04:00,73.085,73.085,73.105,73.08,73.135,73.145,73.17,73.135,29
2018-06-18 00:04:00,2018-06-18 00:05:00,73.085,73.11,73.115,73.085,73.145,73.165,73.17,73.135,28
2018-06-18 00:05:00,2018-06-18 00:06:00,73.11,73.085,73.1,73.08,73.165,73.145,73.165,73.135,19
2018-06-18 00:06:00,2018-06-18 00:07:00,73.085,73.075,73.125,73.06,73.145,73.125,73.18,73.115,39
2018-06-18 00:07:00,2018-06-18 00:08:00,73.075,73.09,73.105,73.07,73.125,73.145,73.16,73.125,22
2018-06-18 00:08:00,2018-06-18 00:09:00,73.09,73.08,73.105,73.075,73.145,73.135,73.155,73.13,14
2018-06-18 00:09:00,2018-06-18 00:10:00,73.08,73.085,73.125,73.085,73.135,73.14,73.175,73.14,11
2018-06-18 00:10:00,2018-06-18 00:11:00,73.085,73.065,73.105,73.06,73.14,73.115,73.16,73.115,18
2018-06-18 00:11:00,2018-06-18 00:12:00,73.065,73.065,73.065,73.065,73.115,73.115,73.115,73.115,2
2018-06-18 00:12:00,2018-06-18 00:13:00,73.065,73.075,73.075,73.065,73.115,73.125,73.125,73.115,2
2018-06-18 00:13:00,2018-06-18 00:16:00,73.075,73.075,73.075,73.065,73.125,73.125,73.125,73.115,2
2018-06-18 00:16:00,2018-06-18 00:17:00,73.075,73.075,73.075,73.065,73.125,73.125,73.125,73.115,7
2018-06-18 00:17:00,2018-06-18 00:18:00,73.075,73.065,73.065,73.06,73.125,73.115,73.115,73.115,3
2018-06-18 00:18:00,2018-06-18 00:19:00,73.065,73.065,73.065,73.06,73.115,73.115,73.12,73.115,16
2018-06-18 00:19:00,2018-06-18 00:20:00,73.065,73.065,73.065,73.06,73.115,73.115,73.12,73.115,38
2018-06-18 00:20:00,2018-06-18 00:22:00,73.065,73.075,73.075,73.06,73.115,73.125,73.13,73.115,30
2018-06-18 00:22:00,2018-06-18 00:23:00,73.075,73.09,73.095,73.075,73.125,73.145,73.15,73.13,11
2018-06-18 00:23:00,2018-06-18 00:24:00,73.09,73.085,73.095,73.085,73.145,73.145,73.15,73.145,16
2018-06-18 00:24:00,2018-06-18 00:25:00,73.085,73.085,73.095,73.08,73.145,73.145,73.145,73.135,15
2018-06-18 00:25:00,2018-06-18 00:26:00,73.085,73.085,73.085,73.08,73.145,73.145,73.145,73.145,2
2018-06-18 00:26:00,2018-06-18 00:27:00,73.085,73.085,73.095,73.08,73.145,73.145,73.145,73.135,12
2018-06-18 00:27:00,2018-06-18 00:28:00,73.085,73.075,73.085,73.07,73.145,73.14,73.145,73.135,10
2018-06-18 00:28:00,2018-06-18 00:29:00,73.075,73.07,73.085,73.07,73.14,73.125,73.15,73.125,20
2018-06-18 00:29:00,2018-06-18 00:30:00,73.07,73.045,73.065,73.04,73.125,73.105,73.115,73.105,9
2018-06-18 00:30:00,2018-06-18 00:31:00,73.045,73.025,73.045,73.02,73.105,73.085,73.1,73.075,17
2018-06-18 00:31:00,2018-06-18 00:32:00,73.025,73.005,73.025,73.005,73.085,73.06,73.09,73.055,27
