open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-02 01:05:00,2010-03-02 01:06:00,77.4,77.38,77.4,77.38,77.4,77.38,77.4,77.38,0
2010-03-02 01:06:00,2010-03-02 01:13:00,77.41,77.4,77.44,77.36,77.41,77.4,77.44,77.36,0
2010-03-02 01:13:00,2010-03-02 01:14:00,77.41,77.4,77.41,77.4,77.41,77.4,77.41,77.4,0
2010-03-02 01:14:00,2010-03-02 01:16:00,77.39,77.39,77.39,77.38,77.39,77.39,77.39,77.38,0
2010-03-02 01:16:00,2010-03-02 01:17:00,77.39,77.41,77.41,77.39,77.39,77.41,77.41,77.39,0
2010-03-02 01:17:00,2010-03-02 01:18:00,77.41,77.42,77.43,77.41,77.41,77.42,77.43,77.41,0
2010-03-02 01:18:00,2010-03-02 01:32:00,77.37,77.37,77.37,77.37,77.37,77.37,77.37,77.37,0
2010-03-02 01:32:00,2010-03-02 01:45:00,77.32,77.32,77.32,77.3,77.32,77.32,77.32,77.3,0
2010-03-02 01:45:00,2010-03-02 02:28:00,77.36,77.36,77.36,77.36,77.36,77.36,77.36,77.36,0
2010-03-02 02:28:00,2010-03-02 02:39:00,77.33,77.35,77.35,77.33,77.33,77.35,77.35,77.33,0
2010-03-02 02:39:00,2010-03-02 02:41:00,77.34,77.34,77.34,77.34,77.34,77.34,77.34,77.34,0
2010-03-02 02:41:00,2010-03-02 02:42:00,77.34,77.35,77.35,77.33,77.34,77.35,77.35,77.33,0
2010-03-02 02:42:00,2010-03-02 02:44:00,77.32,77.35,77.35,77.32,77.32,77.35,77.35,77.32,0
2010-03-02 02:44:00,2010-03-02 02:54:00,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,0
2010-03-02 02:54:00,2010-03-02 03:00:00,77.32,77.32,77.33,77.32,77.32,77.32,77.33,77.32,0
2010-03-02 03:00:00,2010-03-02 03:19:00,77.33,77.32,77.35,77.32,77.33,77.32,77.35,77.32,0
2010-03-02 03:19:00,2010-03-02 03:20:00,77.32,77.32,77.32,77.32,77.32,77.32,77.32,77.32,0
2010-03-02 03:20:00,2010-03-02 03:27:00,77.35,77.34,77.37,77.34,77.35,77.34,77.37,77.34,0
2010-03-02 03:27:00,2010-03-02 03:30:00,77.37,77.41,77.41,77.37,77.37,77.41,77.41,77.37,0
2010-03-02 03:30:00,2010-03-02 03:32:00,77.34,77.31,77.36,77.28,77.34,77.31,77.36,77.28,0
2010-03-02 03:32:00,2010-03-02 03:33:00,77.31,77.29,77.31,77.29,77.31,77.29,77.31,77.29,0
2010-03-02 03:33:00,2010-03-02 03:36:00,77.28,77.25,77.28,77.25,77.28,77.25,77.28,77.25,0
2010-03-02 03:36:00,2010-03-02 03:43:00,77.25,77.26,77.26,77.25,77.25,77.26,77.26,77.25,0
2010-03-02 03:43:00,2010-03-02 03:57:00,77.33,77.37,77.38,77.32,77.33,77.37,77.38,77.32,0
2010-03-02 03:57:00,2010-03-02 03:59:00,77.33,77.34,77.34,77.33,77.33,77.34,77.34,77.33,0
2010-03-02 03:59:00,2010-03-02 04:02:00,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,0
2010-03-02 04:02:00,2010-03-02 04:12:00,77.31,77.31,77.31,77.31,77.31,77.31,77.31,77.31,0
2010-03-02 04:12:00,2010-03-02 04:26:00,77.21,77.25,77.25,77.21,77.21,77.25,77.25,77.21,0
2010-03-02 04:26:00,2010-03-02 04:27:00,77.22,77.22,77.22,77.2,77.22,77.22,77.22,77.2,0
2010-03-02 04:27:00,2010-03-02 04:28:00,77.22,77.22,77.22,77.21,77.22,77.22,77.22,77.21,0
2010-03-02 04:28:00,2010-03-02 04:56:00,77.2,77.21,77.21,77.2,77.2,77.21,77.21,77.2,0
2010-03-02 04:56:00,2010-03-02 05:00:00,77.22,77.21,77.23,77.2,77.22,77.21,77.23,77.2,0
2010-03-02 05:00:00,2010-03-02 05:25:00,77.23,77.22,77.26,77.22,77.23,77.22,77.26,77.22,0
2010-03-02 05:25:00,2010-03-02 05:27:00,77.18,77.22,77.23,77.17,77.18,77.22,77.23,77.17,0
2010-03-02 05:27:00,2010-03-02 06:26:00,77.18,77.18,77.18,77.17,77.18,77.18,77.18,77.17,0
2010-03-02 06:26:00,2010-03-02 06:27:00,77.17,77.18,77.18,77.17,77.17,77.18,77.18,77.17,0
2010-03-02 06:27:00,2010-03-02 06:29:00,77.17,77.17,77.17,77.17,77.17,77.17,77.17,77.17,0
